date,open,high,close,low,volume,amount,turnover_rate,p_change,review_pc,amplitude,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,MACD_d,DIFF_d,DEM_d,K_d
2016-04-28,25.76,26.08,25.36,24.95,46268.0,117335648.0,1.53205298013,-3.02103250478,2.72082018927,4.45583596215,-0.330835254454,-0.642256437043,-0.476838809816,25.8653745269,26.5076309639,43.4098199002,41.8773251135,46.4748094735,-0.199706620684,0.000118036102638,0.0949618551688,-0.0758586132973
2016-04-29,25.19,26.19,26.05,25.05,36890.0,96098450.0,1.22152317881,2.72082018927,1.95777351248,4.37619961612,-0.164984189383,-0.57995392818,-0.497461833489,25.8937784458,26.473732374,58.1796460153,47.3114320808,79.9160738844,-0.501310131971,-0.0970056589071,0.0432494655393,0.340241589325
2016-05-03,25.8,26.6,26.56,25.8,30919.0,82120864.0,1.02380794702,1.95777351248,-1.12951807229,3.01204819277,0.0217813352168,-0.483848498978,-0.494739166587,25.9962740695,26.4801225685,70.4530973435,55.0253205017,101.308651027,-1.1320207427,-0.165712179076,-0.00547311716963,0.210957820627
2016-05-04,26.41,26.65,26.26,26.18,29073.0,76345698.0,0.962682119205,-1.12951807229,-0.03808073115,1.78979436405,0.108430821001,-0.426969903461,-0.481185313962,26.0368472896,26.4638171931,52.6424904276,54.2310438103,49.4653836622,3.97815308021,-0.1175545561,-0.0273959563756,-0.252800907093
2016-05-05,26.26,26.52,26.25,26.0,17790.0,46698750.0,0.589072847682,-0.03808073115,-4.60952380952,1.98095238095,0.164554313239,-0.378338868187,-0.460616024807,26.0696400143,26.4479788825,51.120634644,53.1942407549,46.9734224223,0.517597226689,-0.113898040306,-0.042747125812,-0.0289092664728
2016-05-06,26.25,26.38,25.04,25.0,23885.0,59808040.0,0.790894039735,-4.60952380952,-4.91214057508,5.51118210863,0.0450651721772,-0.432450292196,-0.454982878285,25.9112338582,26.3436841504,35.0466066709,47.1450293936,10.8497612256,-0.726138007019,0.143023697956,-0.0122295930206,-0.314433263301
2016-05-09,24.5,24.88,23.81,23.52,23616.0,56229696.0,0.781986754967,-4.91214057508,1.59596808064,5.71188576228,-0.180886166229,-0.568036732178,-0.477593649063,25.5879671108,26.156003843,30.4722475845,41.5874354572,8.24187183913,-5.01387939932,0.313530693419,0.049695871774,-0.130522168076
2016-05-10,23.3,24.36,24.19,23.3,28197.0,68208543.0,0.933675496689,1.59596808064,2.35634559735,4.38197602315,-0.255816051234,-0.637478681084,-0.509570655467,25.3728952476,26.0103739287,48.3022531067,43.825708007,57.2553433059,0.414237785935,0.122249046537,0.0669544213307,0.585122757115
2016-05-11,24.35,25.89,24.76,23.91,30663.0,75921588.0,1.01533112583,2.35634559735,-0.928917609047,7.99676898223,-0.207326897853,-0.639149966626,-0.535486517699,25.2786036711,25.9177536377,46.5112663809,44.7208941317,50.0920108793,-0.189546954332,0.00262171205235,0.0508582312454,-0.0370787408578
2016-05-12,24.33,24.8,24.53,23.51,15033.0,36875949.0,0.497781456954,-0.928917609047,-2.20138605789,5.25886669384,-0.185658685951,-0.651523196419,-0.558693853443,25.1634338755,25.8149570719,57.3641000679,48.9352961104,74.2217079828,-0.104512304608,0.0193588835784,0.0433387862754,0.233337737961
2016-05-13,24.45,25.15,23.99,23.98,17322.0,41555478.0,0.57357615894,-2.20138605789,2.83451438099,4.87703209671,-0.2210810019,-0.696869479631,-0.586328978681,24.982905587,25.6797750666,38.5276336635,45.4660752948,24.6507504009,0.190792667563,0.0696004124815,0.0494638075347,-0.3283668075
2016-05-16,23.86,24.75,24.67,23.66,15118.0,37296106.0,0.50059602649,2.83451438099,-0.60802594244,4.4183218484,-0.134210670306,-0.670210647622,-0.603105312469,24.9347662659,25.6049769135,56.5719392619,49.1680299505,71.3797578847,-0.392934403445,-0.0382551292436,0.028612492983,0.468347102654
2016-05-17,24.67,24.79,24.52,24.3,11694.0,28673688.0,0.387218543046,-0.60802594244,-2.1207177814,1.99836867863,-0.080874991433,-0.653652182114,-0.613214686398,24.8709560711,25.5246082533,52.6806125692,50.3388908234,57.3640560607,-0.397402671122,-0.024706359957,0.0167622034164,-0.0687854569511
2016-05-18,24.43,24.43,24.0,23.8,20260.0,48624000.0,0.670860927152,-2.1207177814,0.0416666666667,2.625,-0.0983948683923,-0.674711479143,-0.625514044947,24.7369628294,25.4116743086,45.7024189614,48.7934002027,39.5204564789,0.216629104361,0.032217894478,0.0200571819656,-0.132462271553
2016-05-19,23.87,24.58,24.01,23.87,15084.0,36216684.0,0.499470198675,0.0416666666667,0.916284881299,2.95710120783,-0.0915362286914,-0.682724187879,-0.636956073533,24.6251223941,25.307846582,37.0410492607,44.8759498887,21.3712480046,-0.0697052581399,0.0118757557618,0.0182922009168,-0.189516657927
2016-05-20,23.94,24.36,24.23,23.81,9497.0,23011231.0,0.314470198675,0.916284881299,1.52703260421,2.26991333058,-0.0427450998802,-0.663671760958,-0.642299211018,24.5643343335,25.2280060945,50.148578295,46.6334926908,57.1787495034,-0.533025333343,-0.0279064771087,0.0083885493946,0.353864949723
2016-05-23,24.25,24.77,24.6,24.2,25521.0,62781660.0,0.845066225166,1.52703260421,-1.26016260163,2.31707317073,0.0490135130166,-0.611665765383,-0.636172521891,24.5698213591,25.1814871245,56.8241983955,50.0303945924,70.4118060018,-2.14664635605,-0.0783610191586,-0.00953868387502,0.133116836558
2016-05-24,24.98,24.98,24.29,24.15,12814.0,31125206.0,0.424304635762,-1.26016260163,-0.988060930424,3.41704405105,0.0759894399052,-0.58867912195,-0.626673841903,24.5267719192,25.1154510412,43.5052888902,47.8553593583,34.8051479539,0.550377339397,-0.0375803988606,-0.0149309812375,-0.234387987537
2016-05-25,24.48,24.48,24.05,23.82,15633.0,37597365.0,0.517649006623,-0.988060930424,0.0831600831601,2.74428274428,0.0697079892198,-0.583106348641,-0.617960343251,24.4534223932,25.0365287419,40.6196875429,45.4434687532,30.9721251225,-0.0826621527051,-0.00946657202875,-0.0139043599235,-0.066327598801
2016-05-26,23.81,24.18,24.07,23.6,12877.0,30994939.0,0.426390728477,0.0831600831601,-0.290818446199,2.40963855422,0.0759370491753,-0.570499687516,-0.608468212104,24.3944343327,24.9649340202,54.0912859482,48.3260744848,65.6217088748,0.0893593406606,-0.0216198317066,-0.0153604211833,0.331651945648
2016-05-27,24.07,24.23,24.0,23.82,6967.0,16720800.0,0.230695364238,-0.290818446199,0.625,1.70833333333,0.0780206618329,-0.559705298458,-0.598715629375,24.3337521277,24.8934574261,50.6950036402,49.1157175366,53.8535758474,0.0274386834923,-0.0189209377221,-0.0160280891181,-0.0627879749648
2016-05-30,23.9,24.38,24.15,23.7,10365.0,25031475.0,0.34321192053,0.625,3.51966873706,2.81573498965,0.105298709226,-0.532903936108,-0.585553290721,24.3054825696,24.8383865057,55.8554926229,51.3623092321,64.8418594046,0.349625942054,-0.0478847751193,-0.0219842910515,0.101794824186
2016-05-31,24.25,25.0,25.0,24.16,30940.0,77350000.0,1.02450331126,3.51966873706,-0.36,3.36,0.236042912181,-0.438026470608,-0.556047926699,24.412331405,24.8503578756,70.5703284153,57.7649822931,96.1810206595,1.24165057593,-0.178038590207,-0.0503888621074,0.263444741088
2016-06-01,25.0,25.25,24.91,24.84,23508.0,58558428.0,0.778410596026,-0.36,0.40144520273,1.64592533119,0.304268672286,-0.36588000652,-0.518014342663,24.4888958043,24.8547758108,52.7379425207,56.089302369,46.0352228242,0.289039647387,-0.164708000382,-0.0683998306794,-0.252689569327
2016-06-02,24.96,25.03,25.01,24.8,22511.0,56300011.0,0.745397350993,0.40144520273,2.35905637745,0.919632147141,0.353289798914,-0.297208218342,-0.473853117799,24.5690656805,24.8662738989,65.5934109559,59.2573385646,78.2655557383,0.161111317372,-0.187689370706,-0.0852509693789,0.24376128117
2016-06-03,24.94,25.8,25.6,24.82,39710.0,101657600.0,1.31490066225,2.35905637745,-1.6015625,3.828125,0.449440156497,-0.192953019988,-0.417673098237,24.7276709604,24.9206239804,70.2595528821,62.9247433371,84.9291719722,0.272157186195,-0.350781680721,-0.11855998716,0.0711373575223
2016-06-06,25.48,25.62,25.19,25.01,20954.0,52783126.0,0.693841059603,-1.6015625,0.0396982929734,2.42159587138,0.44143014971,-0.141779254668,-0.362494329523,24.798798505,24.9405777597,56.6757674952,60.8417513898,48.343799706,-0.0178221876077,-0.265213601337,-0.132109941834,-0.19333720227
2016-06-07,25.19,25.25,25.2,24.68,27895.0,70295400.0,0.923675496689,0.0396982929734,-0.873015873016,2.2619047619,0.421155071251,-0.0992724099909,-0.309849945616,24.8605218119,24.9597942219,68.1932017219,63.2922348339,77.9951354981,-0.0459304342305,-0.299810044683,-0.145228158398,0.203216202193
2016-06-08,25.0,25.19,24.98,24.75,18474.0,46148052.0,0.611721854305,-0.873015873016,-3.84307445957,1.7614091273,0.363939313644,-0.0823878745888,-0.264357531411,24.8789030716,24.9612909462,62.8863769055,63.1569488578,62.3452330011,-0.135854371732,-0.170082859917,-0.146820791319,-0.0778204378502
2016-06-13,24.79,24.94,24.02,24.02,18652.0,44802104.0,0.61761589404,-3.84307445957,0.0416319733555,3.83014154871,0.191289564802,-0.144801553409,-0.240446335811,24.7467641375,24.8915656909,41.9242512704,56.0793829953,13.6139878205,-0.474391587743,0.757559035625,-0.090450215179,-0.333333333333
2016-06-14,24.03,24.2,24.03,23.85,14939.0,35898417.0,0.494668874172,0.0416319733555,1.87265917603,1.45651269247,0.078708891901,-0.191253278373,-0.230607724323,24.6364927318,24.8277460101,45.0923579898,52.4170413268,30.4429913157,-0.588535360085,0.32079576406,-0.0409181177765,0.075567401287
2016-06-15,24.0,24.67,24.48,23.81,30618.0,74952864.0,1.0138410596,1.87265917603,-1.26633986928,3.51307189542,0.0656601676456,-0.189570119544,-0.222400203367,24.6124169269,24.8019870464,56.0305642412,53.6215489649,60.8485947938,-0.165784626618,-0.00880067961374,-0.0355908327867,0.242573392457
2016-06-16,24.4,24.58,24.17,24.1,16718.0,40407406.0,0.55357615894,-1.26633986928,5.875051717,1.98593297476,0.0185276744282,-0.21082040685,-0.220084244064,24.5443527843,24.7551731911,42.2148206053,49.8193061784,27.0058494591,-0.717824746835,0.112097240621,-0.0104134765547,-0.24657512954
2016-06-17,24.2,25.62,25.59,24.17,55447.0,141888873.0,1.83599337748,5.875051717,-1.1332551778,5.66627588902,0.173269786806,-0.11179062731,-0.198425520713,24.7052215867,24.817012214,60.7868918978,53.4751680848,75.4103395236,8.35194470722,-0.46973526434,-0.098411058197,0.439941968868
2016-06-20,25.55,25.58,25.3,25.01,27557.0,69719210.0,0.912483443709,-1.1332551778,0.118577075099,2.25296442688,0.227779826631,-0.0560631290685,-0.169953042384,24.796725958,24.852789087,57.483658926,54.8113316986,62.8283133809,0.314596334592,-0.498498841829,-0.143492017693,-0.0543412052935
2016-06-21,25.45,25.78,25.33,25.16,43741.0,110795953.0,1.44837748344,0.118577075099,0.276352151599,2.44769048559,0.25693298738,-0.00936992527185,-0.137836418962,24.8787681183,24.8881380436,47.4622242302,52.3616292091,37.6634142725,0.127988334962,-0.832868314211,-0.188973512753,-0.174335365615
2016-06-22,25.2,25.48,25.4,25.1,22252.0,56520080.0,0.736821192053,0.276352151599,6.29921259843,1.49606299213,0.273184501563,0.032903894515,-0.103688356266,24.9589576385,24.926053744,57.9572722938,54.2268435707,65.4181297401,0.0632519566628,-4.51164961943,-0.247743397228,0.221124235828
2016-06-23,25.4,27.01,27.0,25.3,73584.0,198676800.0,2.43655629139,6.29921259843,1.59259259259,6.33333333333,0.47515699094,0.193284763071,-0.0442937323988,25.2729641557,25.0796793926,71.7765830887,60.0767567434,95.1762357793,0.739326309591,4.87422145374,-0.572818646242,0.238439634025
2016-06-24,26.9,27.52,27.43,25.6,79909.0,219190387.0,2.64599337748,1.59259259259,2.73423259205,6.99963543565,0.63253174569,0.351038608658,0.0347727358125,25.604815824,25.2537772154,79.6218887258,66.5918007375,105.682064702,0.331205807239,0.816173210342,-1.78504867234,0.109301742985
2016-06-27,26.99,29.33,28.18,26.91,87114.0,245487252.0,2.88456953642,2.73423259205,2.34208658623,8.58765081618,0.79310529673,0.530463546269,0.133910897904,26.000998005,25.4705344587,70.5743720982,67.9193245244,75.8844672458,0.253858485577,0.511125936539,2.85103141225,-0.113631022479
2016-06-28,28.06,29.46,28.84,27.77,76588.0,220879792.0,2.53602649007,2.34208658623,-0.624133148405,5.85991678225,0.933971433546,0.71764304387,0.250657327097,26.4377675427,25.7201244988,68.1541178879,67.9975889789,68.467175706,0.177613410725,0.352860246322,0.871821718925,-0.0342936697598
2016-06-29,28.59,28.94,28.66,28.28,34041.0,97561506.0,1.12718543046,-0.624133148405,1.67480809491,2.3028611305,0.945758524226,0.841756404739,0.368877142625,26.7796494592,25.9378930544,64.6279977839,66.8743919139,60.1352095238,0.0126203974309,0.172945814676,0.471639177268,-0.0517374476163
2016-06-30,29.79,30.92,29.14,28.96,103581.0,301835034.0,3.42983443709,1.67480809491,-3.39739190117,6.72614962251,0.95810721195,0.967694150094,0.488640544119,27.1427803116,26.1750861615,46.1465563457,59.9651133912,18.5094422548,0.0130569140089,0.149613052716,0.324670161565,-0.285966486227
2016-07-01,28.96,29.0,28.15,28.11,62025.0,174600375.0,2.05380794702,-3.39739190117,2.23801065719,3.16163410302,0.780352907441,0.97636111127,0.586184657549,27.2977371867,26.3213760755,32.262498238,50.7309083401,-4.6743219663,-0.185526528026,0.00895630212737,0.199623454509,-0.300868779974
2016-07-04,28.39,28.8,28.78,27.9,59626.0,171603628.0,1.97437086093,2.23801065719,-0.799166087561,3.12717164698,0.697754553317,1.02228125337,0.673403976714,27.5257776196,26.5034963662,54.1009247512,51.8542471438,58.5942799661,-0.10584743561,0.0470319245336,0.148791542121,0.676898185385
2016-07-05,28.76,28.93,28.55,28.38,48986.0,139855030.0,1.62205298013,-0.799166087561,2.73204903678,1.92644483363,0.567771342094,1.02826106552,0.744375394476,27.6833502935,26.6550892279,46.3703134705,50.0262692527,39.0584019061,-0.18628787244,0.00584947843918,0.105392038384,-0.14289240556
2016-07-06,28.48,29.36,29.33,28.45,66565.0,195235145.0,2.20413907285,2.73204903678,2.01159222639,3.10262529833,0.542519770333,1.08345025093,0.812190365767,27.9366810176,26.8532307666,63.1479745481,54.4001710178,80.6435816086,-0.0444748966513,0.0536723476766,0.0911031877127,0.361819013543
2016-07-07,29.45,30.14,29.92,29.0,65130.0,194868960.0,2.15662251656,2.01159222639,1.67112299465,3.81016042781,0.558748465767,1.16140815687,0.882033923988,28.2418070149,27.080398858,68.9992344941,59.2665255099,88.4646524624,0.0299135558221,0.0719533784509,0.08599407376,0.0926595031404
2016-07-08,29.7,30.84,30.42,29.52,59393.0,180673506.0,1.96665562914,1.67112299465,0.131492439185,4.3392504931,0.587364773779,1.2491369076,0.95545452071,28.576913628,27.3277767204,68.72676239,62.4199378033,81.3404115634,0.0512150095516,0.0755365374428,0.0832401053129,-0.00394891488405
2016-07-11,30.6,31.03,30.46,29.92,52075.0,158620450.0,1.72433774834,0.131492439185,2.79054497702,3.64412344058,0.562194309369,1.30682596407,1.02572880938,28.8666192237,27.5597932596,62.0340578095,62.2913111387,61.5195511512,-0.042853207296,0.0461831334225,0.0735506370507,-0.0973813453116
2016-07-12,30.35,31.36,31.31,29.81,58295.0,182521645.0,1.93029801325,2.79054497702,-1.05397636538,4.9504950495,0.6067340762,1.40493760701,1.10157056891,29.2425239585,27.8375863515,73.6141030558,66.0655751111,88.7111589453,0.0792248624512,0.0750762883797,0.0739393871278,0.186672380547
2016-07-13,31.15,32.48,30.98,30.0,57955.0,179544590.0,1.9190397351,-1.05397636538,-2.42091672046,8.00516462234,0.540639460985,1.43947023202,1.16915050153,29.5098279649,28.0703577328,62.2481117146,64.7930873123,57.1581605194,-0.108935063659,0.0245794723151,0.0613487093162,-0.154399644489
2016-07-14,30.7,30.7,30.23,29.85,50313.0,152096199.0,1.66599337748,-2.42091672046,1.29010916308,2.81177638108,0.353827083096,1.39029242846,1.21337888692,29.6206236626,28.2303312341,56.4007019274,61.9956255173,45.2108547476,-0.345539664361,-0.0341638211501,0.0378295055505,-0.0939371432508
2016-07-15,30.04,30.7,30.62,29.57,47216.0,144575392.0,1.56344370861,1.29010916308,-2.93925538863,3.6903984324,0.245841993806,1.36703013305,1.24410913614,29.7743738683,28.4073437353,68.573919279,64.1883901045,77.344977628,-0.305191700831,-0.0167319442609,0.0253261776326,0.215834500913
2016-07-18,30.41,30.59,29.72,29.6,27976.0,83144672.0,0.926357615894,-2.93925538863,0.269179004038,3.33109017497,0.0277151824064,1.26143112515,1.24757353394,29.7660086578,28.5045775327,49.7563502264,59.3777101452,30.5136303889,-0.887264246529,-0.0772470228316,0.00278464139532,-0.274412914566
2016-07-19,29.51,30.02,29.8,29.51,22177.0,66087460.0,0.734337748344,0.269179004038,2.31543624161,1.71140939597,-0.122992306145,1.1707033426,1.23219949568,29.7712380951,28.6005347525,52.125148517,56.9601896024,42.455066346,-5.4377231346,-0.0719244838144,-0.0123231519825,0.0476079591802
2016-07-20,29.8,30.7,30.49,29.6,28170.0,85890330.0,0.932781456954,2.31543624161,1.01672679567,3.6077402427,-0.145404459479,1.1413217085,1.21402393824,29.8818168497,28.7404951412,61.719795981,58.546725062,68.0659378191,0.182224027155,-0.0250974205275,-0.014750499005,0.18406945087
2016-07-21,30.67,31.45,30.8,30.1,48627.0,149771160.0,1.61016556291,1.01672679567,-0.357142857143,4.38311688312,-0.134398718408,1.13002473924,1.19722409844,30.0230757959,28.8930510566,58.4304812713,58.5079771317,58.2754895504,-0.0756905332256,-0.00989814631682,-0.0138381454202,-0.0532943224688
2016-07-22,30.8,30.94,30.69,30.12,23732.0,72833508.0,0.78582781457,-0.357142857143,-0.619094167481,2.67188009123,-0.15632474341,1.09952113381,1.17768350551,30.1256795196,29.0261583858,62.1243858882,59.7134467172,66.9462642301,0.16314162264,-0.0269937501083,-0.0163215833624,0.063218794994
2016-07-25,30.3,31.12,30.5,30.3,26996.0,82337800.0,0.893907284768,-0.619094167481,0.72131147541,2.68852459016,-0.207596893429,1.04793544712,1.15173389383,30.1832672858,29.1353318387,49.5463385596,56.3244106647,35.9901943494,0.327984866,-0.0469165031052,-0.0220344528536,-0.20246553988
2016-07-26,30.51,30.98,30.72,30.5,22479.0,69055488.0,0.744337748344,0.72131147541,-3.64583333333,1.5625,-0.221771215611,1.01312688408,1.12401249188,30.2658415495,29.2527146655,48.3086701508,53.6524971601,37.6210161324,0.0682781035283,-0.0332163237134,-0.0240692768527,-0.0249800175903
2016-07-27,30.73,31.4,29.6,27.65,58260.0,172449600.0,1.92913907285,-3.64583333333,1.38513513514,12.6689189189,-0.382476174189,0.884964883015,1.07620297011,30.1634043881,29.2784395051,49.5391134339,52.2813692513,44.054601799,0.724642998123,-0.126501431436,-0.0425346889993,0.0254704441089
2016-07-28,29.0,30.15,30.01,28.9,40484.0,121492484.0,1.34052980132,1.38513513514,-0.833055648117,4.16527824059,-0.430445485558,0.807174541636,1.02239728441,30.139803713,29.3326291713,62.6260756226,55.7296047084,76.4190174509,0.125417776601,-0.0879021788012,-0.0499958531887,0.264174331787
2016-07-29,30.03,30.05,29.76,29.3,24994.0,74382144.0,0.82761589404,-0.833055648117,-1.71370967742,2.52016129032,-0.48849789065,0.717086102758,0.961335048083,30.0813723725,29.3642862698,62.1951615262,57.8847903143,70.8159039498,0.134865870452,-0.11160961382,-0.059724568191,-0.0068807456341
2016-08-01,29.8,29.99,29.25,28.18,39483.0,115487775.0,1.30738410596,-1.71370967742,0.0683760683761,6.18803418803,-0.581898780223,0.597648310444,0.888597700556,29.9534689306,29.3558206202,61.1687817173,58.9794541153,65.5474369212,0.191200190135,-0.166559903831,-0.075662847904,-0.0165025668191
