date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-01-06,10.508,10.621,10.527,10.414,120638.0,550745.0,126995622.6,2.50806652807,0.0950841494723,0.351477153985,1.96637218581,0.288962684596,4009097.48002,0,4,7,10.4780811574,0.469058214672,3210077.27756,0,4,6,10.4300628215,0.466870387782,2665643.7787,0,4,6,10.5206666667,0.570372494663,4889038.52396,0,4,7,10.3783273357,0.0918102851331,1736016.85397,0,3,6
2017-01-09,10.489,10.583,10.564,10.442,90609.0,550745.0,95719347.6,1.88376299376,0.351477153985,-1.33472169633,1.33472169633,0.420233411201,4040944.47347,1,5,8,10.5210405787,0.409993209961,3247226.35233,1,5,7,10.4747085477,0.428048487634,2704428.82411,1,5,7,10.5296666667,0.0855459096382,4896789.75329,1,5,8,10.3977105291,0.186766062952,1752939.54017,0,4,7
2017-01-10,10.555,10.564,10.423,10.404,85130.0,550745.0,88730999.0,1.76985446985,-1.33472169633,-1.07454667562,1.53506667946,0.241264977756,3927319.61546,0,6,1,10.4720202894,-0.46592624554,3207562.05104,0,6,1,10.4574723651,-0.164550473907,2690420.64227,0,6,1,10.4636666667,-0.626800468518,4843430.22941,0,6,1,10.398901889,0.0114579057324,1753914.95168,1,5,8
2017-01-11,10.414,10.442,10.311,10.282,77928.0,550745.0,80351560.8,1.62012474012,-1.07454667562,-0.455823877412,1.55174085928,-0.32454642499,3843582.34212,0,7,2,10.3915101447,-0.768811962309,3147650.07244,0,7,2,10.4086482434,-0.466882627073,2654037.41291,0,7,2,10.345,-1.13408301743,4755053.40802,0,7,2,10.3976727569,-0.0118198255586,1752993.85632,0,6,1
2017-01-12,10.301,10.357,10.264,10.198,61961.0,550745.0,63596770.4,1.28817047817,-0.455823877412,-1.92907248636,1.54910366329,-0.13820828659,3815339.03886,0,8,3,10.3277550723,-0.613530386367,3109635.11617,0,8,3,10.3604321623,-0.463230959566,2625335.15942,0,8,3,10.273,-0.695988400193,4711929.27076,0,8,3,10.3976645676,-7.87611709861e-05,1752988.9762,0,7,2
2017-01-13,10.264,10.292,10.066,10.047,71970.0,550745.0,72445002.0,1.49625779626,-1.92907248636,-3.45718259487,2.43393602225,-0.202040292188,3676503.69201,0,9,4,10.1968775362,-1.26724089847,3018431.78871,0,9,4,10.2622881082,-0.947296913423,2557158.20056,0,9,4,10.135,-1.34332716831,4615250.01446,0,9,4,10.3969732981,-0.00664831447544,1752510.497,0,8,3
2017-01-16,9.991,10.057,9.718,9.352,95738.0,550745.0,93038188.4,1.9903950104,-3.45718259487,0.874665569047,7.25457913151,-0.398956048783,3345519.94474,-1,10,5,9.95743876809,-2.34815773001,2793623.86396,0,10,5,10.0808587388,-1.76792317153,2387900.77197,0,10,5,9.709,-4.20325604341,4212838.68737,-1,10,5,10.3790784952,-0.172115503335,1736032.50295,0,9,4
2017-01-17,9.662,9.831,9.803,9.596,45230.0,550745.0,44338969.0,0.940332640333,0.874665569047,0.193818218913,2.39722533918,-0.461906222264,3385081.06843,0,1,6,9.88021938404,-0.775494440297,2758548.25042,0,11,6,9.98823915919,-0.918766763782,2346344.95124,0,11,6,9.74333333333,0.353623785491,4228833.09119,0,1,6,10.3561163656,-0.221234762238,1726026.05465,0,10,5
2017-01-18,9.794,9.888,9.822,9.747,35608.0,550745.0,34974177.6,0.740291060291,0.193818218913,-0.865404194665,1.43555284056,-0.496475791761,3391982.54757,1,2,7,9.85110969202,-0.294625968207,2748057.20895,0,12,7,9.93282610613,-0.554783002096,2326590.2381,0,12,7,9.819,0.776599384194,4256486.24206,1,2,7,10.3302336788,-0.249926573187,1717126.66923,0,11,6
2017-01-19,9.812,9.812,9.737,9.7,27710.0,550745.0,26981227.0,0.576091476091,-0.865404194665,1.3556536921,1.15025161754,-0.714997352556,3368002.19734,-1,3,1,9.79405484601,-0.579171766373,2732008.3593,-1,13,8,9.86755073742,-0.657168141391,2308380.1089,-1,13,8,9.74966666667,-0.706113996673,4236919.82321,-1,3,1,10.2577169239,-0.70198561973,1697674.64771,0,12,7
2017-01-20,9.7,9.906,9.869,9.681,35231.0,550745.0,34769473.9,0.732453222453,1.3556536921,0.668760766035,2.27986624785,-0.533210700568,3415763.23256,0,1,2,9.83152742301,0.382605341545,2745487.92809,0,1,9,9.86803382495,0.00489571870495,2308552.58997,0,1,9,9.81866666667,0.707716503128,4261853.38334,0,1,2,10.23497042,-0.221750162136,1689862.16775,0,13,8
2017-01-23,9.85,9.963,9.935,9.841,35493.0,550745.0,35262295.5,0.7379002079,0.668760766035,0.181177654756,1.22798188223,-0.493368228571,3439499.55843,0,2,3,9.8832637115,0.526228390273,2764165.35234,0,2,10,9.8903558833,0.226205734064,2316581.31009,0,2,10,9.913,0.960755024443,4295953.46142,0,2,3,10.2206763732,-0.139658896946,1684905.25452,0,14,9
2017-01-24,9.906,9.963,9.953,9.869,29660.0,550745.0,29520598.0,0.616632016632,0.181177654756,0.572691650759,0.944438862654,-0.407734335964,3444873.28767,0,3,4,9.91813185575,0.352799897549,2774629.3973,0,3,11,9.91123725553,0.211128623486,2322843.38506,0,3,11,9.92833333333,0.15467904099,4300541.24177,0,3,4,10.213162228,-0.0735190601139,1682724.67919,0,15,10
2017-01-25,9.963,10.038,10.01,9.925,40169.0,550745.0,40209169.0,0.835114345114,0.572691650759,0.18981018981,1.12887112887,-0.271048668606,3467877.73859,0,4,5,9.96406592788,0.463132299433,2793232.95864,0,4,12,9.94415817035,0.332157469084,2336185.81844,0,4,12,9.991,0.631190196408,4325895.52077,0,4,5,10.2116404524,-0.0149001409958,1682126.15543,0,16,11
2017-01-26,10.01,10.057,10.029,10.0,28805.0,550745.0,28888534.5,0.598856548857,0.18981018981,-1.12673247582,0.568351779838,-0.215302342933,3473345.22111,1,5,6,9.99653296394,0.325841240887,2802618.81558,1,5,13,9.97243878024,0.284394208111,2344377.7936,1,5,13,10.0286666667,0.377005972041,4336755.1778,1,5,6,10.2111174455,-0.00512167401578,1681978.62561,0,17,12
2017-02-03,10.0,10.057,9.916,9.906,26940.0,550745.0,26713704.0,0.560083160083,-1.12673247582,1.23033481242,1.52279144816,-0.148930725574,3442991.04821,-1,6,1,9.95626648197,-0.402804473453,2791767.26307,-1,6,1,9.95362585349,-0.188649207681,2339295.58395,-1,6,1,9.95966666667,-0.688027654058,4318219.7128,-1,6,1,10.2110580957,-0.000581227001497,1681962.96735,0,18,13
2017-02-06,9.916,10.047,10.038,9.916,32971.0,550745.0,33096289.8,0.685467775468,1.23033481242,-0.278940027894,1.30504084479,0.451130138694,3483556.41731,1,1,2,9.99713324098,0.410462687892,2805300.62835,0,1,2,9.98175056899,0.282557491281,2348611.78699,0,1,2,10.0003333333,0.408313531243,4331682.21824,0,1,2,10.1908862542,-0.197548983788,1675449.57981,0,19,14
2017-02-07,10.029,10.076,10.01,9.953,35557.0,550745.0,35592557.0,0.739230769231,-0.278940027894,0.749250749251,1.22877122877,0.318335171346,3473638.14674,-1,2,1,10.0035666205,0.0643522433151,2807588.80107,0,2,3,9.991167046,0.0943369295492,2351966.1252,0,2,3,10.013,0.126662444585,4336185.95478,0,2,3,10.1784014316,-0.122509684617,1671093.50295,0,20,15
2017-02-08,9.935,10.094,10.085,9.935,49679.0,550745.0,50101271.5,1.03282744283,0.749250749251,0.842835894893,1.57659890927,0.370784486633,3510860.17471,0,1,2,10.0442833102,0.407021728335,2827809.23351,0,3,4,10.0224446973,0.31305303165,2367518.28675,0,3,4,10.038,0.249675421951,4348589.58007,0,3,4,10.1703392637,-0.079208586149,1667158.4996,0,21,16
2017-02-09,10.085,10.17,10.17,10.057,54525.0,550745.0,55451925.0,1.13357588358,0.842835894893,1.83874139626,1.11111111111,0.609328572138,3556815.80188,0,2,3,10.1071416551,0.62581214543,2861931.64074,0,4,5,10.0716297982,0.490749536417,2394276.40523,0,4,5,10.1323333333,0.939762236833,4399830.11603,0,4,5,10.17027502,-0.000631677339359,1667124.0574,-1,22,17
2017-02-10,10.198,10.423,10.357,10.17,122633.0,550745.0,127010998.1,2.54954261954,1.83874139626,-0.540697113064,2.44279231438,0.633904921856,3782306.17553,1,3,4,10.2320708276,1.23604849622,3013511.97598,0,5,6,10.1667531988,0.944468795011,2510099.44697,0,5,6,10.3166666667,1.81925847946,4622931.24114,1,5,6,10.2080400294,0.37132731762,1712661.04034,0,1,18
2017-02-13,10.339,10.357,10.301,10.264,67188.0,550745.0,69210358.8,1.39683991684,-0.540697113064,0.0970779535967,0.90282496845,0.484488152149,3745977.8179,-1,4,1,10.2665354138,0.336829042723,3036142.8457,0,6,7,10.2115021325,0.440149700241,2539672.22503,0,6,7,10.3073333333,-0.0904684975767,4616852.84372,-1,6,1,10.2201666266,0.118794568848,1720642.60983,0,2,19
2017-02-14,10.301,10.367,10.311,10.282,45726.0,550745.0,47148078.6,0.950644490644,0.0970779535967,-1.19290078557,0.824362331491,0.478682106811,3750416.8044,1,1,2,10.2887677069,0.216551077979,3046044.86029,1,7,8,10.2446680884,0.324790176692,2554523.58065,1,7,8,10.32,0.122889851885,4622472.10509,1,1,2,10.2317911321,0.113740860909,1725843.52444,1,3,20
2017-02-15,10.301,10.433,10.188,10.076,82402.0,550745.0,83951157.6,1.71313929314,-1.19290078557,1.48213584609,3.50412249706,0.223656326334,3652119.39387,-1,2,1,10.2383838534,-0.48969764777,3005692.79472,-1,8,1,10.2257787256,-0.184382379441,2539330.10381,-1,8,1,10.2323333333,-0.849483204134,4552472.99011,-1,2,1,10.2299217688,-0.0182701470712,1724338.02778,-1,4,1
2017-02-16,10.17,10.357,10.339,10.17,63459.0,550745.0,65610260.1,1.31931392931,1.48213584609,-0.454589418706,1.80868555953,0.330620782641,3746174.25253,1,1,2,10.2886919267,0.491367329039,3036874.47405,0,1,2,10.2635191504,0.369071401028,2562751.00585,0,1,2,10.2886666667,0.55054239828,4587409.86016,0,1,2,10.2378734246,0.0777293905838,1729270.65717,0,1,2
2017-02-17,10.329,10.423,10.292,10.282,82994.0,550745.0,85417424.8,1.72544698545,-0.454589418706,1.45744267392,1.36999611349,0.43333305483,3708446.05831,-1,2,1,10.2903459634,0.016076257803,3038208.70699,0,2,3,10.2730127669,0.0924986488545,2570427.83872,0,2,3,10.3323333333,0.424415214151,4622633.77644,0,2,3,10.2437987154,0.0578761869521,1734074.03343,0,2,3
2017-02-20,10.292,10.442,10.442,10.292,71919.0,550745.0,75097819.8,1.4951975052,1.45744267392,0.268147864394,1.4365064164,0.447737096116,3813263.87798,0,1,2,10.3661729817,0.73687530613,3091204.04213,0,3,4,10.3293418446,0.548320915886,2609862.53067,0,3,4,10.392,0.577475239539,4664165.21819,0,3,4,10.2666299569,0.222878662113,1750103.24393,0,3,4
2017-02-21,10.517,10.527,10.47,10.395,83080.0,550745.0,86984760.0,1.72723492723,0.268147864394,0.630372492837,1.26074498567,0.509585044982,3835541.60255,0,2,3,10.4180864908,0.500797249394,3132810.27761,0,4,5,10.3762278964,0.453911318847,2647573.48304,0,4,5,10.464,0.692840646651,4721726.41912,0,4,5,10.2953893081,0.280124551851,1773375.9917,0,4,5
2017-02-22,10.451,10.555,10.536,10.414,83979.0,550745.0,88480274.4,1.74592515593,0.630372492837,-0.89217919514,1.33826879271,0.502963799949,3888479.65413,1,3,4,10.4770432454,0.56590770898,3180334.64111,1,5,6,10.4294852643,0.51326328214,2690676.82021,0,5,6,10.5016666667,0.35996432212,4751955.86292,1,5,6,10.3287086624,0.323633748119,1800554.43024,0,5,6
2017-02-23,10.527,10.527,10.442,10.395,64693.0,550745.0,67552430.6,1.34496881497,-0.89217919514,0.268147864394,1.26412564643,0.30420884282,3830761.90546,-1,4,1,10.4595216227,-0.167238239832,3169515.49766,-1,6,1,10.4336568428,0.0399979334541,2693264.40652,0,6,7,10.4546666667,-0.447548008253,4723002.63963,0,6,1,10.3360376918,0.0709578479946,1805144.9063,0,6,7
2017-02-24,10.433,10.489,10.47,10.386,48919.0,550745.0,51218193.0,1.01702702703,0.268147864394,-0.897803247373,0.98376313276,0.154174326002,3843879.43083,1,1,2,10.4647608114,0.0500901363747,3171965.85704,1,1,2,10.4457712286,0.116108722949,2698944.32913,1,7,8,10.4483333333,-0.0605790077796,4720039.17515,0,7,2,10.3397041439,0.0354725106045,1806880.18604,0,7,8
2017-02-27,10.47,10.498,10.376,10.311,50216.0,550745.0,52104121.6,1.04399168399,-0.897803247373,0.183114880493,1.80223592907,0.100231954097,3798795.34296,-1,2,1,10.4203804057,-0.424093837189,3150669.56091,0,2,1,10.4225141524,-0.222645850457,2687763.94511,0,8,1,10.395,-0.510448237358,4694406.50646,0,8,3,10.3403507346,0.00625347444281,1807194.21051,0,8,9
2017-02-28,10.386,10.414,10.395,10.32,46354.0,550745.0,48184983.0,0.963700623701,0.183114880493,0.538720538721,0.904280904281,0.110250711442,3807283.45013,0,1,2,10.4076902028,-0.121782529473,3145024.45354,-1,3,2,10.4133427683,-0.0879958903549,2683684.9836,-1,9,2,10.3763333333,-0.179573512907,4686082.55584,-1,9,4,10.3414128181,0.010271252047,1807670.32413,0,9,10
2017-03-01,10.414,10.489,10.451,10.348,63199.0,550745.0,66049274.9,1.31390852391,0.538720538721,-1.16735240647,1.34915319108,0.365281589,3841330.04946,1,2,3,10.4293451014,0.208066325559,3158174.03725,1,1,3,10.4258951788,0.120541605728,2691303.09255,1,1,3,10.4293333333,0.510777731376,4718363.19769,1,1,5,10.3506632789,0.0894506479595,1813323.51563,1,10,11
2017-03-02,10.451,10.47,10.329,10.311,52844.0,550745.0,54582567.6,1.09862785863,-1.16735240647,-0.271081421241,1.53935521348,-0.00976312761888,3779642.47889,0,3,1,10.3791725507,-0.481070961041,3132752.32338,0,2,1,10.3935967859,-0.30979011769,2674932.54357,0,2,1,10.37,-0.56890820762,4688299.81236,0,2,1,10.350562256,-0.000976003493422,1813271.9397,0,11,1
2017-03-03,10.32,10.339,10.301,10.217,45035.0,550745.0,46390553.5,0.936278586279,-0.271081421241,2.00951363945,1.18435103388,0.0178770250374,3767434.32709,-1,4,2,10.3400862754,-0.376583732122,3115792.87501,-1,3,2,10.3627311906,-0.296967411112,2661558.61621,-1,3,2,10.2856666667,-0.813243330119,4651675.39899,-1,3,2,10.3502069617,-0.0034326091806,1813117.35215,-1,12,2
2017-03-06,10.301,10.517,10.508,10.254,70078.0,550745.0,73637962.4,1.45692307692,2.00951363945,0.352112676056,2.50285496764,0.0939601843364,3908257.02391,0,1,3,10.4240431377,0.811955143186,3172693.06753,0,1,3,10.4111541271,0.46727967346,2694304.64116,0,1,3,10.4263333333,1.36759892407,4747513.99639,0,1,3,10.3528635886,0.0256673800816,1814916.07081,0,1,3
2017-03-07,10.498,10.564,10.545,10.47,104660.0,550745.0,110363970.0,2.17588357588,0.352112676056,-0.616405879564,0.891417733523,0.104510983149,3945109.13659,1,2,4,10.4845215688,0.580182088298,3233414.92489,1,2,4,10.455769418,0.428533574999,2739154.96512,0,2,4,10.5263333333,0.95910994597,4847894.44334,1,2,4,10.3564176839,0.0343295860631,1818509.00529,0,2,4
2017-03-08,10.527,10.564,10.48,10.414,58813.0,550745.0,61636024.0,1.22272349272,-0.616405879564,-1.34541984733,1.43129770992,-0.0685357087901,3908856.45759,0,3,1,10.4822607844,-0.0215630670843,3232146.73623,0,3,1,10.4638462787,0.0772478842059,2743698.14494,1,3,5,10.486,-0.383166028057,4825359.29973,0,3,1,10.3565560458,0.00133600157909,1818587.57955,1,3,5
2017-03-09,10.47,10.48,10.339,10.329,62443.0,550745.0,64559817.7,1.29819126819,-1.34541984733,0.0,1.46048940903,-0.123724671232,3824844.40607,-1,4,2,10.4106303922,-0.683348694359,3189476.3937,0,4,2,10.4222308525,-0.397706781264,2718864.14039,0,4,1,10.3826666667,-0.985440905334,4763825.41328,0,4,2,10.3565560357,-9.68206747543e-08,1818587.5735,0,4,1
2017-03-10,10.348,10.404,10.339,10.329,35979.0,550745.0,37198688.1,0.748004158004,0.0,0.628687493955,0.725408646871,-0.164546099009,3824844.40607,0,1,3,10.3748151961,-0.34402523916,3177098.70962,-1,5,3,10.394487235,-0.266196535851,2709286.65523,-1,5,2,10.3573333333,-0.243996404264,4755046.66665,0,5,3,10.3565463942,-9.30959595539e-05,1818584.224,-1,5,2
2017-03-13,10.339,10.414,10.404,10.207,48001.0,550745.0,49940240.4,0.997941787942,0.628687493955,-0.451749327182,1.98961937716,0.0438514831726,3855022.03446,1,2,4,10.3894075981,0.140652162682,3183850.15409,1,1,4,10.3976581567,0.0305058018087,2710750.96422,1,1,3,10.3416666667,-0.151261585994,4747785.95926,-1,6,4,10.3570215012,0.00458750404013,1818804.42878,1,1,3
2017-03-14,10.395,10.395,10.357,10.273,60388.0,550745.0,62543851.6,1.25546777547,-0.451749327182,0.0,1.17794728203,-0.0437573014459,3827741.79609,-1,3,1,10.373203799,-0.155964609852,3174431.76323,0,2,1,10.3841054378,-0.130343955141,2702879.75346,0,2,1,10.3416666667,0.0,4747785.95926,0,1,5,10.3570214514,-4.81181241332e-07,1818804.39973,0,2,1
2017-03-15,10.329,10.376,10.357,10.301,32496.0,550745.0,33656107.2,0.675592515593,0.0,0.820700975186,0.724147919282,-0.125936047042,3827741.79609,0,1,2,10.3651018995,-0.0781041197115,3171893.69175,-1,3,2,10.3750702918,-0.087009381563,2700052.2966,-1,3,2,10.3446666667,0.0290088638195,4748728.6313,0,2,6,10.3570214513,-6.37339803361e-11,1818804.39973,-1,3,2
2017-03-16,10.357,10.461,10.442,10.357,74253.0,550745.0,77534982.6,1.54372141372,0.820700975186,-0.36391495882,0.995977782034,0.173401372123,3888681.30561,1,2,3,10.4035509498,0.370947151472,3199437.63059,0,1,3,10.3973801946,0.215033750046,2716019.19764,0,1,3,10.42,0.7282335503,4802802.15711,1,3,7,10.359678646,0.0256559737374,1820709.43274,0,1,3
2017-03-17,10.451,10.47,10.404,10.339,61701.0,550745.0,64193720.4,1.28276507277,-0.36391495882,0.278738946559,1.25913110342,0.156867878755,3866227.38873,-1,3,1,10.4037754749,0.00215815852498,3199570.79113,0,2,4,10.3995867964,0.0212226712022,2717328.65768,0,2,4,10.4043333333,-0.150351887396,4793525.2953,-1,4,1,10.3609152101,0.0119363170605,1821445.91544,0,2,4
2017-03-20,10.376,10.433,10.433,10.348,42495.0,550745.0,44335033.5,0.883471933472,0.278738946559,0.536758362887,0.814722515096,-0.14353410052,3878072.40027,0,1,2,10.4183877374,0.140451537004,3205539.27919,0,3,5,10.4107245309,0.107097856479,2721879.78109,0,3,5,10.4046666667,0.00320379329124,4793661.4405,0,1,2,10.3609239057,8.392686143e-05,1821449.48191,0,3,5
2017-03-21,10.423,10.508,10.489,10.395,60081.0,550745.0,63018960.9,1.24908523909,0.536758362887,-0.810372771475,1.0773190962,-0.101659268469,3910321.37947,1,2,3,10.4536938687,0.338882869118,3225899.70085,1,4,6,10.4368163539,0.250624468549,2736937.54978,1,4,6,10.464,0.57025693599,4827923.04747,1,2,3,10.3609484082,0.000236489005344,1821463.69041,0,4,6
2017-03-22,10.404,10.433,10.404,10.245,67714.0,550745.0,70449645.6,1.40777546778,-0.810372771475,0.182622068435,1.80699730873,-0.13493599807,3855447.79762,-1,3,1,10.4288469344,-0.237685689593,3209805.05207,0,5,1,10.4258775693,-0.104809592094,2729840.47306,0,5,1,10.3606666667,-0.9875127421,4761054.60965,-1,3,1,10.3609499007,1.44053938523e-05,1821464.66586,0,5,7
2017-03-23,10.386,10.451,10.423,10.339,62284.0,550745.0,64918613.2,1.29488565489,0.182622068435,1.53506667946,1.07454667562,0.201659932271,3866822.23053,0,1,2,10.4259234672,-0.0280325063575,3208059.07544,-1,6,2,10.4249183795,-0.00920008660269,2729267.45487,-1,6,2,10.4043333333,0.421465800142,4787305.18555,0,1,2,10.3632750276,0.0224412518355,1822862.39679,0,6,8
2017-03-24,10.414,10.592,10.583,10.376,173591.0,550745.0,183711355.3,3.60896049896,1.53506667946,0.179533213645,2.04100916564,0.420164141112,4133295.99048,0,2,3,10.5044617336,0.753297937178,3338824.81765,0,1,3,10.477612253,0.50546077745,2817010.89669,0,1,3,10.517,1.08288213244,4975283.7778,0,2,3,10.3862072645,0.221283685155,1861275.25298,0,7,9
2017-03-27,10.592,10.696,10.602,10.545,131002.0,550745.0,138888320.4,2.72353430353,0.179533213645,0.0848896434635,1.42425957367,0.369686786117,4156815.20054,0,3,4,10.5532308668,0.464270654146,3399645.20189,0,2,4,10.5190748353,0.395725489025,2868851.7272,0,2,4,10.6143333333,0.92548572153,5096524.25829,1,3,4,10.4047515402,0.178547137581,1884665.28509,0,8,10
2017-03-28,10.621,10.63,10.611,10.508,72031.0,550745.0,76432094.1,1.49752598753,0.0848896434635,0.801055508435,1.14975025917,0.509957720877,4162929.88644,0,4,5,10.5821154334,0.273703541286,3419360.34167,0,3,5,10.5497165569,0.291296735032,2889834.12232,0,3,5,10.583,-0.295198316742,5075260.82834,-1,4,1,10.433952207,0.280647419886,1904880.5994,0,9,11
2017-03-29,10.602,11.015,10.696,10.583,254818.0,550745.0,272553332.8,5.29767151767,0.801055508435,-2.81413612565,4.03889304413,0.580135663279,4367053.24899,1,5,6,10.6390577167,0.538099245464,3556477.7152,1,4,6,10.5984777046,0.46220339132,3007611.86609,1,4,6,10.7646666667,1.71658949888,5512678.73127,1,1,2,10.47970718,0.43852005606,2016623.40304,1,10,12
2017-03-30,10.715,10.968,10.395,10.339,222620.0,550745.0,231413490.0,4.62827442827,-2.81413612565,-1.80856180856,6.05098605099,-0.0513714113692,3740570.2647,0,6,1,10.5170288583,-1.14698934435,3301134.94736,0,5,1,10.5306518031,-0.639958901866,2865144.21536,0,5,1,10.5673333333,-1.83315786214,5104581.128,0,2,1,10.4795459204,-0.00153877975694,2016280.83989,0,11,1
2017-03-31,10.386,10.433,10.207,10.085,146204.0,550745.0,149230422.8,3.03958419958,-1.80856180856,4.23238953659,3.40942490448,-0.203106740476,3476151.29404,-1,7,2,10.3620144292,-1.47393747096,3085639.39336,-1,6,2,10.4227678687,-1.02447537316,2715361.8179,-1,6,2,10.2416666667,-3.08182449057,4654006.06018,-1,3,2,10.478962033,-0.00557168668255,2015466.23701,-1,12,2
2017-04-05,10.235,10.752,10.639,10.226,137922.0,550745.0,146735215.8,2.8674012474,4.23238953659,0.0,4.94407369114,0.163202260845,4059890.92371,1,1,3,10.5005072146,1.33654306659,3269978.08619,0,1,3,10.4948452458,0.691537775804,2810740.09101,0,1,3,10.539,2.90317331164,5054417.52966,0,1,3,10.4836300263,0.0445463333657,2021610.1564,0,1,3
2017-04-06,10.63,10.78,10.639,10.555,112110.0,550745.0,119273829.0,2.33076923077,0.0,-0.347777046715,2.11486041921,0.127121320216,4059890.92371,0,2,1,10.5697536073,0.659457598488,3343909.87756,0,2,4,10.5428968305,0.457858916502,2862070.65414,0,2,4,10.658,1.12913938704,5181005.34635,1,2,4,10.4870981827,0.033081636731,2025318.9387,0,2,4
2017-04-07,10.639,10.715,10.602,10.555,88010.0,550745.0,93308202.0,1.82972972973,-0.347777046715,1.77325033013,1.50914921713,0.170622081775,4029283.06583,-1,3,2,10.5858768036,0.152540891228,3357335.00139,0,3,5,10.562597887,0.186865686006,2878516.70317,0,3,5,10.624,-0.319009194971,5152929.3471,-1,3,1,10.4906244325,0.0336246476784,2028278.24394,0,3,5
