date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2013-02-22,1.504,1.539,1.471,1.461,74314.0,278817.0,10931589.4,0.498417169685,-2.19414893617,-0.679809653297,5.30251529572,0.0388420770304,5260832.31581,0,3,2,1.4929773901,-1.45069611226,4266297.3207,0,5,2,1.49769540115,-0.883343470372,3629932.12349,0,5,2,1.49033333333,-1.51982378855,4728005.9623,0,3,2,1.44357042253,0.0180857458846,1877110.76636,0,24,25
2013-02-25,1.476,1.488,1.461,1.445,49832.0,278817.0,7280455.2,0.334218645205,-0.679809653297,-1.5742642026,2.94318959617,0.0646338016233,5226956.04116,0,4,3,1.47698869505,-1.07092680408,4212930.8962,0,6,3,1.48546360076,-0.8167081486,3589233.92303,0,6,3,1.46466666667,-1.72220979647,4642184.80372,0,4,3,1.44379052798,0.0152472957329,1877870.5696,1,25,26
2013-02-26,1.458,1.461,1.438,1.438,65952.0,278817.0,9483897.6,0.442334004024,-1.5742642026,1.04311543811,1.59944367177,-0.161650076581,5123130.16847,-1,5,4,1.45749434752,-1.31987113984,4125882.75478,0,7,4,1.46964240051,-1.06506818792,3518990.5459,0,7,4,1.44566666667,-1.29722348657,4556630.32034,0,5,4,1.44378779661,-0.0001891804204,1877858.09277,-1,26,1
2013-02-27,1.438,1.466,1.453,1.415,56579.0,278817.0,8220928.7,0.379470154259,1.04311543811,1.03234686855,3.50997935306,-0.190565220809,5182148.59685,0,1,5,1.45524717376,-0.154180615944,4117159.36971,-1,8,5,1.46409493367,-0.377470521719,3497633.64125,-1,8,5,1.44466666667,-0.0691722388748,4552716.62423,-1,6,5,1.44380170328,0.000963207031605,1877912.59007,0,1,2
2013-02-28,1.44,1.473,1.468,1.438,57322.0,278817.0,8414869.6,0.384453386989,1.03234686855,-0.340599455041,2.38419618529,-0.0221008443102,5241324.78404,1,2,6,1.46162358688,0.438167016146,4142275.97941,0,1,6,1.46539662245,0.0889074024953,3502729.99138,1,1,6,1.45966666667,1.03830179972,4612234.16,1,1,6,1.44389167807,0.00623179713963,1878269.80914,0,2,3
2013-03-01,1.468,1.473,1.463,1.44,58899.0,278817.0,8616923.7,0.395030181087,-0.340599455041,-8.95420369105,2.25563909774,0.0338173805481,5221263.81674,0,3,1,1.46231179344,0.0470850748159,4145049.24324,1,2,7,1.4645977483,-0.054515899475,3499519.05942,0,2,1,1.45866666667,-0.0685087919616,4608199.06066,0,2,1,1.44406092899,0.0117218573138,1878960.21481,1,3,4
2013-03-04,1.473,1.473,1.332,1.317,175656.0,278817.0,23397379.2,1.17810865191,-8.95420369105,1.72672672673,11.7117117117,-0.675409653745,3648404.21319,-1,4,2,1.39715589672,-4.45567744256,3362382.76638,0,3,1,1.42039849887,-3.01784223582,2969416.96364,0,3,2,1.374,-5.80438756856,3588623.55792,0,3,2,1.43213921386,-0.825568706879,1733944.11804,0,4,1
2013-03-05,1.334,1.36,1.355,1.309,81054.0,278817.0,10982817.0,0.543621730382,1.72672672673,0.369003690037,3.76383763838,-0.51562957627,3788362.3213,0,1,3,1.37607794836,-1.50863253053,3240102.06525,0,4,2,1.39859899924,-1.53474532953,2845019.7157,0,4,3,1.34133333333,-2.37748665696,3395918.75442,-1,4,3,1.42800571434,-0.288624141507,1710549.97687,0,5,2
2013-03-06,1.337,1.375,1.36,1.334,78260.0,278817.0,10643360.0,0.524882629108,0.369003690037,-0.220588235294,3.01470588235,-0.586773787389,3817240.55008,1,2,4,1.36803897418,-0.584194680952,3194382.98952,0,5,3,1.38573266616,-0.919944393519,2773024.86746,0,5,4,1.35633333333,1.11829025845,3483436.15005,0,1,4,1.42291338602,-0.356604198139,1682642.13233,0,6,3
2013-03-07,1.352,1.395,1.357,1.349,82801.0,278817.0,11236095.7,0.55533869886,-0.220588235294,0.736919675755,3.38983050847,-0.539979361551,3798975.62361,-1,3,1,1.36251948709,-0.403459783983,3160976.11595,-1,6,4,1.37615511078,-0.691154623214,2715796.57351,0,6,5,1.367,0.786434013271,3548553.67278,1,2,5,1.41892736985,-0.28013062524,1659447.03643,0,7,4
2013-03-08,1.352,1.375,1.367,1.349,43732.0,278817.0,5978164.4,0.293306505701,0.736919675755,-2.0482809071,1.90197512802,-0.411411836159,3831202.59487,1,1,2,1.36475974355,0.164420140498,3168166.53753,1,1,5,1.37310340718,-0.221755786671,2706098.74945,0,7,6,1.36366666667,-0.24384296513,3537889.93223,0,3,1,1.41743151076,-0.105421822526,1654836.72928,0,8,5
2013-03-11,1.367,1.367,1.339,1.334,43716.0,278817.0,5853572.4,0.293199195171,-2.0482809071,4.55563853622,2.4645257655,-0.456045760596,3741659.94673,-1,2,1,1.35187987177,-0.943746460388,3126909.71727,-1,2,1,1.36173560479,-0.827891208703,2669906.65737,-1,8,7,1.34666666667,-1.24663896358,3483391.8633,-1,4,2,1.41441309487,-0.212949681825,1645527.42099,0,9,6
2013-03-12,1.339,1.423,1.4,1.334,145133.0,278817.0,20318620.0,0.973393695506,4.55563853622,-2.5,6.35714285714,-0.0998658433191,4402833.43441,1,1,2,1.37593993589,1.77974867561,3385209.98181,1,1,2,1.37449040319,0.936657480265,2805846.56745,1,1,8,1.38566666667,2.89603960396,3903702.77914,1,1,3,1.41440989746,-0.000226059128929,1645494.61235,0,10,7
2013-03-13,1.39,1.41,1.365,1.349,66906.0,278817.0,9132669.0,0.448732394366,-2.5,-1.90476190476,4.46886446886,-0.250976674264,4235568.43441,0,2,1,1.37046996794,-0.397544093348,3358611.8967,0,2,1,1.37132693546,-0.230155679773,2790447.77154,0,2,1,1.37466666667,-0.793841712774,3850590.00551,0,2,1,1.41413453377,-0.0194684502098,1644192.05622,0,11,8
2013-03-14,1.367,1.375,1.339,1.329,50116.0,278817.0,6710532.4,0.336123407109,-1.90476190476,0.373412994772,3.4353995519,-0.367352287814,4140109.38679,-1,3,2,1.35473498397,-1.14814511369,3301071.45618,0,3,2,1.36055129031,-0.785782359791,2751067.50279,0,3,2,1.34766666667,-1.96411251212,3752156.54285,0,3,2,1.4125848386,-0.109586120467,1638700.03821,0,12,9
2013-03-15,1.355,1.365,1.344,1.327,30692.0,278817.0,4125004.8,0.205848423877,0.373412994772,-1.26488095238,2.82738095238,-0.336309920515,4151570.17843,1,1,3,1.34936749199,-0.396202360557,3288911.21333,0,4,3,1.35503419354,-0.405504504577,2738621.75854,0,4,3,1.34533333333,-0.173138758348,3746842.56808,0,4,3,1.41150941309,-0.0761317461122,1636363.40266,0,13,10
2013-03-18,1.322,1.362,1.327,1.322,29473.0,278817.0,3911067.1,0.197672702884,-1.26488095238,0.527505651846,3.01431801055,-0.0112616541574,4114290.34212,-1,2,1,1.33818374599,-0.828813948707,3264483.57982,0,5,4,1.34568946236,-0.689630654642,2718296.27426,0,5,4,1.337,-0.619425173439,3728586.24994,0,5,4,1.4111255014,-0.0271986632145,1635561.77646,0,14,11
2013-03-19,1.327,1.344,1.334,1.312,27930.0,278817.0,3725862.0,0.187323943662,0.527505651846,2.09895052474,2.3988005997,-0.0948922252274,4129023.57497,0,1,2,1.336091873,-0.156321805784,3260117.51179,-1,6,5,1.34179297491,-0.289553241071,2710209.05223,-1,6,5,1.33,-0.523560209424,3713963.21329,-1,6,5,1.41110095048,-0.00173981116755,1635513.18353,0,15,12
2013-03-20,1.339,1.375,1.362,1.332,56489.0,278817.0,7693801.8,0.378866532529,2.09895052474,-0.367107195301,3.15712187959,0.0218049846316,4247591.19117,1,2,3,1.3490459365,0.969548858397,3314886.35725,0,1,6,1.34852864994,0.501990631736,2738566.00103,0,1,6,1.35633333333,1.97994987469,3825808.60176,0,1,6,1.41072934344,-0.0263345472091,1634025.5713,0,16,13
2013-03-21,1.362,1.377,1.357,1.349,49527.0,278817.0,6720813.9,0.332173038229,-0.367107195301,3.9056742815,2.06337509211,0.0126635293127,4229409.4731,-1,3,1,1.35302296825,0.294803286033,3329487.07959,0,2,7,1.35135243329,0.209397357212,2748936.82394,0,2,7,1.361,0.344064880806,3842849.10312,0,2,7,1.41037177287,-0.025346504198,1632770.23498,0,17,14
2013-03-22,1.357,1.428,1.41,1.347,154910.0,278817.0,21842310.0,1.03896713615,3.9056742815,-1.41843971631,5.74468085106,0.172726606346,4834437.47605,1,1,2,1.38151148412,2.10554562221,3655657.15193,0,3,8,1.37090162219,1.44663882058,2973035.64364,0,3,8,1.395,2.49816311536,4229839.55132,0,3,8,1.41036020041,-0.000820524989509,1632643.12746,0,18,15
2013-03-25,1.41,1.425,1.39,1.382,82882.0,278817.0,11520598.0,0.555881958417,-1.41843971631,-3.81294964029,3.09352517986,0.211773815381,4716874.35548,0,2,1,1.38575574206,0.307218433324,3681120.03012,1,4,9,1.37726774813,0.464375111397,3011523.98162,1,4,9,1.399,0.286738351254,4253604.99934,1,4,9,1.40954929328,-0.0574964559696,1627877.70619,0,19,16
2013-03-26,1.39,1.39,1.337,1.319,88008.0,278817.0,11766669.6,0.590261569416,-3.81294964029,-0.598354525056,5.31039640987,-0.240050186268,4381304.28354,0,3,2,1.36137787103,-1.75917517721,3526298.54113,0,5,1,1.36384516542,-0.974580485755,2925753.10223,0,5,1,1.34866666667,-3.59780795807,3936969.11657,0,5,1,1.40921206788,-0.023924342291,1625772.17268,0,20,17
2013-03-27,1.337,1.349,1.329,1.317,55771.0,278817.0,7411965.9,0.374050972502,-0.598354525056,-4.51467268623,2.40782543266,-0.151238005587,4347933.45332,0,4,3,1.34518893552,-1.18915812135,3459978.00354,0,6,2,1.35223011028,-0.851640305982,2878256.27072,0,6,2,1.33166666667,-1.26050420168,3866669.53674,0,6,2,1.40919267628,-0.00137606020818,1625695.42842,0,21,18
2013-03-28,1.312,1.312,1.269,1.256,76054.0,278817.0,9651252.6,0.510087189805,-4.51467268623,0.394011032309,4.41292356186,-0.268556041859,4004574.53685,-1,5,4,1.30709446776,-2.83190463079,3244600.32875,0,7,3,1.32448674019,-2.05167522024,2722218.16352,0,7,3,1.279,-3.9549436796,3565880.25013,0,7,3,1.40817810932,-0.0719963263491,1620219.81982,0,22,19
2013-03-29,1.274,1.279,1.274,1.251,33388.0,278817.0,4253631.2,0.223930248156,0.394011032309,2.74725274725,2.1978021978,-0.267173700841,4017729.77719,0,1,5,1.29054723388,-1.26595546742,3202332.6076,-1,8,4,1.30765782679,-1.27059885803,2679795.40885,-1,8,4,1.268,-0.86004691165,3537165.00384,-1,8,4,1.40722568025,-0.0676355542262,1617961.60393,0,23,20
2013-04-01,1.266,1.314,1.309,1.266,54138.0,278817.0,7086664.2,0.363098591549,2.74725274725,3.05576776165,3.66692131398,-0.0509263527818,4166460.54642,0,2,6,1.29977361694,0.714920215111,3241036.95821,0,1,5,1.30810521786,0.0342131603919,2681647.64093,0,1,5,1.29633333333,2.23449001052,3658135.82403,0,1,5,1.40703641759,-0.0134493466655,1617233.4832,0,24,21
2013-04-02,1.304,1.357,1.349,1.304,87951.0,278817.0,11864589.9,0.589879275654,3.05576776165,8.08005930319,3.92883617494,0.0650338616059,4435218.37683,0,3,7,1.32438680847,1.89365218754,3407585.56176,0,2,6,1.32173681191,1.04208697132,2773300.23214,0,2,6,1.33666666667,3.11133967601,3931781.25988,0,2,6,1.40630042232,-0.0523081888325,1612632.92569,-1,25,22
2013-04-03,1.347,1.473,1.458,1.317,118698.0,278817.0,17306168.4,0.796096579477,8.08005930319,-2.40054869684,10.6995884774,0.258571560331,5394305.256,1,4,8,1.39119340423,5.04434167857,4006338.83032,0,3,7,1.3671578746,3.43646800849,3181202.11181,0,3,7,1.416,5.93516209476,4636273.1302,1,3,7,1.40897153514,0.189938989716,1635178.30389,0,1,23
2013-04-08,1.385,1.433,1.423,1.365,186108.0,278817.0,26483168.4,1.24820925553,-2.40054869684,-3.93534785664,4.77863668306,0.175822790502,4947543.93913,0,5,1,1.40709670212,1.14314069016,4219086.45788,1,4,8,1.3857719164,1.36151370256,3434590.70397,1,4,8,1.407,-0.635593220339,4517984.14715,0,4,1,1.40941733924,0.0316403906917,1641066.83372,1,2,24
2013-04-09,1.405,1.408,1.367,1.362,110475.0,278817.0,15101932.5,0.740945674044,-3.93534785664,-2.41404535479,3.3650329188,-0.0776299679272,4512786.38466,0,6,2,1.38704835106,-1.42480264708,4061681.38545,0,5,1,1.37951461094,-0.451539347396,3384706.89457,0,5,1,1.379,-1.99004975124,4298133.40088,0,5,2,1.40938391487,-0.00237150261023,1640804.84197,0,3,1
2013-04-10,1.362,1.362,1.334,1.309,65388.0,278817.0,8722759.2,0.438551307847,-2.41404535479,-0.524737631184,3.97301349325,-0.10636957074,4354936.787,0,7,3,1.36052417553,-1.91227476022,3936641.56343,0,6,2,1.36434307396,-1.09977356225,3312794.90088,0,6,2,1.335,-3.19071791153,4089498.73808,-1,6,3,1.40937472653,-0.000651939863205,1640762.21292,0,4,2
2013-04-11,1.337,1.355,1.327,1.324,32018.0,278817.0,4248788.6,0.214741784038,-0.524737631184,0.0,2.33609645818,-0.00385894601145,4338135.73753,-1,8,4,1.34376208776,-1.23203159974,3897194.37566,0,7,3,1.35189538264,-0.912357863399,3283583.02681,0,7,3,1.33533333333,0.0249687890137,4090298.18877,1,1,4,1.40895021537,-0.0301205320776,1639797.81373,0,5,3
2013-04-12,1.319,1.339,1.327,1.314,24879.0,278817.0,3301443.3,0.166861167002,0.0,-2.86360211002,1.88394875659,0.017377998968,4338135.73753,0,1,5,1.33538104388,-0.623699980722,3881677.34384,0,8,4,1.34359692176,-0.613838983837,3268311.32673,0,8,4,1.32666666667,-0.64902646031,4074151.05946,0,2,1,1.4083668397,-0.0414049875389,1638767.69904,0,6,4
2013-04-15,1.314,1.327,1.289,1.284,37482.0,278817.0,4831429.8,0.25138832998,-2.86360211002,-0.620636152056,3.3359193173,0.0809683526291,4230802.20324,0,2,6,1.31219052194,-1.73662207109,3816585.27538,0,9,5,1.32539794784,-1.35449654765,3217542.08713,0,9,5,1.3,-2.01005025126,3998810.35595,0,3,2,1.40658857207,-0.126264520202,1634035.0523,0,7,5
2013-04-16,1.226,1.284,1.281,1.226,39382.0,278817.0,5044834.2,0.264131455399,-0.620636152056,1.79547228728,4.52771272443,0.042195109648,4206360.3103,-1,3,7,1.29659526097,-1.1884905972,3769780.13868,-1,10,6,1.31059863189,-1.11659414974,3173568.37633,0,10,6,1.26366666667,-2.79487179487,3888742.71492,-1,4,3,1.4053557236,-0.0876481221528,1630583.29395,0,8,6
2013-04-17,1.281,1.309,1.304,1.274,21773.0,278817.0,2839199.2,0.146029510396,1.79547228728,-1.38036809816,2.68404907975,0.00671000753096,4245453.12841,1,1,8,1.30029763049,0.285545507234,3775997.32101,1,1,7,1.30839908793,-0.167827427156,3169914.26975,0,11,7,1.29566666667,2.53231337378,3943878.77401,1,1,4,1.40473827862,-0.0439351383098,1629626.69418,0,9,7
2013-04-18,1.299,1.309,1.286,1.284,24617.0,278817.0,3165746.2,0.165103957076,-1.38036809816,1.78849144635,1.94401244168,-0.177546812962,4211472.60694,-1,2,1,1.29314881524,-0.549782993912,3762463.31305,-1,2,1,1.30093272529,-0.570648719624,3155866.61022,-1,12,8,1.293,-0.205814252637,3938812.24455,-1,2,1,1.40462314665,-0.00819597320275,1629424.93391,0,10,8
2013-04-19,1.281,1.322,1.309,1.279,36291.0,278817.0,4750491.9,0.243400402414,1.78849144635,-1.90985485103,3.28495034377,-0.595563589322,4276378.75002,1,1,2,1.30107440762,0.612890974748,3784705.73941,1,1,2,1.30362181686,0.206704890974,3163368.13742,1,1,9,1.30333333333,0.799175045115,3967815.10611,1,1,2,1.39718761361,-0.52936142006,1610213.87862,0,11,9
2013-04-22,1.294,1.309,1.284,1.269,40539.0,278817.0,5205207.6,0.271891348089,-1.90985485103,-1.55763239875,3.11526479751,-0.584047337166,4198955.14421,0,2,1,1.29253720381,-0.656165685886,3758105.43867,0,2,1,1.29708121124,-0.501725694865,3143028.67948,0,2,1,1.28733333333,-1.22762148338,3918048.5588,0,2,1,1.38881181386,-0.599475665775,1585911.7346,0,12,10
2013-04-23,1.281,1.294,1.264,1.261,53460.0,278817.0,6757344.0,0.358551307847,-1.55763239875,0.791139240506,2.61075949367,-0.517468561884,4115684.11618,-1,3,2,1.27826860191,-1.10392195004,3699089.77122,0,3,2,1.28605414083,-0.850144949842,3097579.93046,0,3,2,1.273,-1.11341273951,3858525.51374,-1,3,2,1.38206066196,-0.486109912971,1559924.29865,0,13,11
2013-04-24,1.274,1.284,1.274,1.261,36091.0,278817.0,4597993.4,0.242059020791,0.791139240506,-2.04081632653,1.80533751962,-0.338705452593,4144237.1225,1,1,3,1.27613430095,-0.166968112139,3693063.72509,0,4,3,1.28203609388,-0.312432176395,3086303.94078,0,4,3,1.273,0.0,3858525.51374,0,1,3,1.38032761127,-0.125396138017,1555398.62664,0,14,12
2013-04-25,1.274,1.274,1.248,1.241,43662.0,278817.0,5449017.6,0.292837022133,-2.04081632653,-2.16346153846,2.64423076923,-0.406685768364,4055131.00006,0,2,1,1.26206715048,-1.10232523848,3644934.00052,0,5,4,1.27069072926,-0.88494892476,3047665.30083,0,5,4,1.25433333333,-1.46635244828,3794501.63315,0,2,4,1.37664044501,-0.267122546154,1543735.52203,0,15,13
2013-04-26,1.253,1.274,1.221,1.218,38743.0,278817.0,4730520.3,0.259845741113,-2.16346153846,-0.655200655201,4.5864045864,-0.48258763749,3971312.00967,0,3,2,1.24153357524,-1.62697961281,3581899.92938,0,6,5,1.25412715284,-1.3035096611,2997163.42603,0,6,5,1.23766666667,-1.32872707946,3743022.75991,0,3,5,1.36965168877,-0.507667507632,1524066.95978,0,16,14
2013-05-02,1.21,1.221,1.213,1.19,22279.0,278817.0,2702442.7,0.149423205902,-0.655200655201,1.07172300082,2.55564715581,-0.404872304474,3956714.79427,-1,4,3,1.22726678762,-1.14912620195,3556298.54673,0,7,6,1.24041810189,-1.0931149138,2972809.91886,0,7,6,1.208,-2.39698357124,3689620.36292,-1,4,6,1.36534277934,-0.314598920735,1517058.01042,0,17,15
2013-05-03,1.243,1.246,1.226,1.216,20314.0,278817.0,2490496.4,0.136244131455,1.07172300082,1.38662316476,2.44698205546,-0.281144447287,3978485.77531,0,1,4,1.22663339381,-0.0516101157411,3555250.13884,-1,8,7,1.23561206793,-0.387452743271,2964939.20384,-1,8,7,1.22933333333,1.76600441501,3725494.97661,0,1,7,1.3641497531,-0.0873792469001,1515282.9884,0,18,16
2013-05-06,1.246,1.251,1.243,1.228,23649.0,278817.0,2939570.7,0.15861167002,1.38662316476,1.04585679807,1.85036202735,-0.316667251317,4011278.02654,0,2,5,1.2348166969,0.667135195938,3571027.21909,0,1,8,1.23807471195,0.199305598258,2969652.58193,0,1,8,1.24066666667,0.921908893709,3747297.20004,0,2,8,1.36258685451,-0.114569429648,1512573.53596,0,19,17
2013-05-07,1.231,1.261,1.256,1.228,21626.0,278817.0,2716225.6,0.145043594903,1.04585679807,2.38853503185,2.62738853503,-0.15565632787,4033895.72565,0,3,6,1.24540834845,0.857750917538,3589576.94043,0,2,9,1.24404980797,0.482611910122,2980089.5471,0,2,9,1.24833333333,0.61794734014,3760660.92922,0,3,9,1.36255167771,-0.00258161902294,1512517.70587,0,20,18
2013-05-08,1.253,1.291,1.286,1.246,49556.0,278817.0,6372901.6,0.332367538565,2.38853503185,-0.155520995334,3.49922239502,-0.109460110489,4152261.96769,1,4,7,1.26570417423,1.6296522983,3670335.98973,0,3,10,1.25803320531,1.12402230638,3035791.59651,0,3,10,1.27433333333,2.08277703605,3863875.02801,0,4,10,1.36254518594,-0.000476441979762,1512494.09531,0,21,19
2013-05-09,1.286,1.307,1.284,1.269,37510.0,278817.0,4816284.0,0.251576123407,-0.155520995334,0.0,2.95950155763,0.00839175083487,4146428.37515,-1,5,1,1.27485208711,0.722752841713,3697446.44882,0,4,11,1.26668880354,0.688026213682,3061599.45979,0,4,11,1.28666666667,0.967826314413,3900178.19307,1,5,11,1.36205440244,-0.0360196129139,1511142.99963,0,22,20
2013-05-10,1.284,1.289,1.284,1.266,34083.0,278817.0,4376257.2,0.228591549296,0.0,0.0,1.79127725857,0.14265281667,4146428.37515,0,1,2,1.27942604356,0.358783304329,3709674.86018,0,5,12,1.27245920236,0.455549840138,3077125.96499,0,5,12,1.27966666667,-0.544041450777,3881635.6283,-1,6,1,1.36009080039,-0.144164729734,1506229.43315,0,23,21
2013-05-13,1.284,1.296,1.284,1.274,23375.0,278817.0,3001350.0,0.156773977197,0.0,-1.16822429907,1.71339563863,0.0804693438112,4146428.37515,0,2,3,1.28171302178,0.178750325839,3713853.14905,1,6,13,1.27630613491,0.302322663017,3084192.75724,1,6,13,1.28466666667,0.390726751758,3890768.86612,1,1,2,1.35896272362,-0.082941283992,1504290.68063,0,24,22
2013-05-14,1.284,1.284,1.269,1.258,34477.0,278817.0,4375131.3,0.231234071093,-1.16822429907,-0.236406619385,2.04885736801,0.174420043068,4106151.506,0,3,4,1.27535651089,-0.495938699313,3696754.67051,0,7,1,1.2738707566,-0.190814588742,3077614.04266,0,7,1,1.27033333333,-1.1157239232,3852302.05242,0,2,1,1.35613043981,-0.20841512108,1497105.1525,0,25,23
2013-05-15,1.266,1.274,1.266,1.256,28550.0,278817.0,3614430.0,0.191482226693,-0.236406619385,-0.157977883096,1.42180094787,0.453545183946,4099402.09701,0,4,5,1.27067825544,-0.366819426931,3686281.97587,0,8,2,1.27124717107,-0.205953823913,3071734.06099,0,8,2,1.26533333333,-0.393597480976,3841064.84434,0,3,2,1.34553647582,-0.78119063521,1474802.15987,0,26,24
2013-05-16,1.264,1.271,1.264,1.243,62662.0,278817.0,7920476.8,0.420268276325,-0.157977883096,1.18670886076,2.21518987342,0.548506203563,4089502.8869,-1,5,6,1.26733912772,-0.262783100913,3669815.4612,-1,9,3,1.26883144738,-0.190027851777,3059826.53574,-1,9,3,1.25933333333,-0.474183350896,3811351.56721,-1,4,3,1.33254831749,-0.965277311813,1414315.95295,0,27,25
2013-05-17,1.264,1.289,1.279,1.251,100987.0,278817.0,12916237.3,0.677310529846,1.18670886076,1.56372165754,2.97107114934,0.555225901447,4209345.05462,0,1,7,1.27316956386,0.460053352044,3716274.86906,0,1,4,1.27222096492,0.267136942974,3086803.8942,0,1,4,1.273,1.08523028057,3920945.71755,0,1,4,1.3238474091,-0.652952563283,1348376.23245,0,28,26
2013-05-20,1.279,1.309,1.299,1.271,110508.0,278817.0,14354989.2,0.741167002012,1.56372165754,0.153964588145,2.92532717475,0.565192913905,4382148.80755,0,2,8,1.28608478193,1.01441461028,3828375.79882,0,2,5,1.28114730995,0.701634800307,3164340.15271,0,2,5,1.293,1.57109190888,4094563.94222,0,2,5,1.31969084445,-0.31397611392,1313679.36005,0,29,27
2013-05-21,1.296,1.312,1.301,1.284,82519.0,278817.0,10735721.9,0.553447350771,0.153964588145,-0.538047655649,2.1521906226,0.509880157133,4394853.8114,1,3,9,1.29354239097,0.579869160999,3876226.02211,0,3,6,1.2877648733,0.516534148708,3206964.03413,0,3,6,1.299,0.46403712297,4132855.82157,1,3,6,1.31704524027,-0.200471510941,1297136.65144,0,30,28
2013-05-22,1.299,1.304,1.294,1.284,70877.0,278817.0,9171483.8,0.475365526492,-0.538047655649,-2.78207109737,1.5455950541,0.125609638564,4356718.60771,0,4,1,1.29377119548,0.0176882117629,3877479.7095,1,4,7,1.28984324887,0.161394025455,3218403.15847,1,4,7,1.294,-0.384911470362,4105574.45128,0,4,1,1.31653697643,-0.038591221447,1294401.42144,0,31,29
2013-05-23,1.291,1.294,1.258,1.238,73961.0,278817.0,9304293.8,0.49604963112,-2.78207109737,0.476947535771,4.45151033386,-0.254051789633,4150953.84728,-1,5,2,1.27588559774,-1.38243901269,3775233.13768,0,5,1,1.27922883258,-0.822922963525,3157538.95317,0,5,1,1.26333333333,-2.36991241628,3930293.35906,0,5,2,1.31619462607,-0.0260038543656,1292478.15036,0,32,30
