date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-21,6.82,6.86,6.79,6.74,68128.0,347322.0,46258912.0,1.06118380062,0.147492625369,0.0,1.76730486009,-0.0319007964993,853821.588821,1,5,2,6.76194603301,0.41660850395,998819.705394,0,4,8,6.72915410236,0.454159871825,912915.083068,0,4,9,6.79666666667,0.691358024691,1189291.69298,1,1,2,6.89735347888,-0.00475161512585,629898.273398,0,18,16
2016-12-22,6.78,6.87,6.79,6.72,96467.0,347322.0,65501093.0,1.50260124611,0.0,-1.9145802651,2.20913107511,-0.0082917983044,853821.588821,0,6,1,6.7759730165,0.207440039132,1018830.82365,1,5,9,6.74943606824,0.301404390092,941990.660367,1,5,10,6.79333333333,-0.0490436488475,1184560.59931,0,2,1,6.89683998968,-0.00744472792582,629180.102829,0,19,17
2016-12-23,6.73,6.76,6.66,6.63,63660.0,347322.0,42397560.0,0.991588785047,-1.9145802651,-0.600600600601,1.95195195195,-0.135555171898,731939.409145,0,7,2,6.71798650825,-0.855766516636,964352.7272,0,6,1,6.71962404549,-0.441696497972,913872.261306,0,6,1,6.68333333333,-1.61923454367,1081480.12826,0,3,2,6.89683072355,-0.000134353177211,629171.549906,0,20,18
2016-12-26,6.6,6.66,6.62,6.48,81857.0,347322.0,54189334.0,1.27503115265,-0.600600600601,0.302114803625,2.71903323263,0.311199267785,682776.045781,-1,8,3,6.66899325413,-0.729284794865,904655.661747,0,7,2,6.68641603033,-0.49419454034,873418.978818,0,7,2,6.58666666667,-1.4463840399,963083.469903,-1,4,3,6.87833392404,-0.26819274324,607218.096523,0,21,19
2016-12-27,6.59,6.67,6.64,6.59,63127.0,347322.0,41916328.0,0.983286604361,0.302114803625,-0.903614457831,1.20481927711,0.216723280346,701847.64699,1,1,4,6.65449662706,-0.217373545159,890933.521962,0,8,3,6.67094402022,-0.231394667028,858811.727672,0,8,3,6.63333333333,0.708502024291,1007809.07719,1,1,4,6.86856048443,-0.142090217177,598248.367383,0,22,20
2016-12-28,6.63,6.69,6.58,6.58,62205.0,347322.0,40930890.0,0.968925233645,-0.903614457831,0.151975683891,1.6717325228,0.173939550378,645638.309641,-1,2,1,6.61724831353,-0.559746523576,856114.489463,0,9,4,6.64062934681,-0.454428538366,830544.000443,0,9,4,6.61666666667,-0.251256281407,992179.680205,0,2,1,6.85950490906,-0.131840949583,590047.201114,0,23,21
2016-12-29,6.59,6.6,6.59,6.5,60278.0,347322.0,39723202.0,0.938909657321,0.151975683891,0.910470409712,1.51745068285,0.124843497233,654799.099914,0,1,2,6.60362415677,-0.205888552465,843703.939297,-1,10,5,6.62375289788,-0.254139299999,815224.991718,-1,10,5,6.56333333333,-0.80604534005,943592.879198,-1,3,2,6.8535972528,-0.0861236538668,584855.839506,0,24,22
2016-12-30,6.58,6.67,6.65,6.57,53432.0,347322.0,35532280.0,0.832274143302,0.910470409712,2.10526315789,1.5037593985,-0.0155867287072,703447.354846,0,2,3,6.62681207838,0.35113932996,862466.015975,0,1,6,6.63250193192,0.132085755259,822282.597793,0,1,6,6.63,1.0157440325,997866.114342,0,1,3,6.85274135018,-0.0124883705593,584188.560891,0,25,23
2017-01-03,6.65,6.79,6.79,6.65,94845.0,347322.0,64399755.0,1.4773364486,2.10526315789,1.32547864507,2.0618556701,0.0282146385461,903121.039056,0,3,4,6.70840603919,1.23127017702,979245.835915,0,2,7,6.68500128794,0.791546788326,897356.852931,0,2,7,6.74333333333,1.7094017094,1159994.31947,0,2,4,6.85222414029,-0.00754748883372,583472.719312,-1,26,24
2017-01-04,6.8,6.88,6.88,6.77,105170.0,347322.0,72356960.0,1.63816199377,1.32547864507,1.01744186047,1.5988372093,0.182261972152,1042521.62816,0,4,5,6.7942030196,1.27894733716,1113752.72736,0,3,8,6.75000085863,0.972319493826,999615.694097,0,3,8,6.84333333333,1.48294611962,1315955.76287,0,3,5,6.8531450087,0.0134389709105,584886.095883,0,1,25
2017-01-05,6.91,7.05,6.95,6.91,197614.0,347322.0,137341730.0,3.07809968847,1.01744186047,-0.863309352518,2.01438848921,0.259322850484,1243582.38397,1,5,6,6.8721015098,1.14654345738,1340325.76615,0,4,9,6.81666723909,0.987649955208,1194789.15235,0,4,9,6.97,1.85094982952,1681729.36248,1,4,6,6.85816874526,0.0733055633814,599372.301485,0,2,26
2017-01-06,6.93,6.94,6.89,6.85,83557.0,347322.0,57570773.0,1.30151090343,-0.863309352518,1.30624092888,1.30624092888,0.151625829046,1171446.8444,-1,6,1,6.8810507549,0.130225740821,1351207.03838,0,5,10,6.84111149272,0.358595377778,1224752.30633,0,5,10,6.89333333333,-1.09995217599,1589820.65851,-1,5,1,6.8590241106,0.0124722120358,600414.442106,0,3,27
2017-01-09,6.85,7.01,6.98,6.85,99446.0,347322.0,69413308.0,1.54900311526,1.30624092888,2.86532951289,2.29226361032,0.500865031337,1301347.27982,0,1,2,6.93052537745,0.718998076207,1422708.52106,0,6,11,6.88740766182,0.676734608713,1292050.85622,0,6,11,6.94666666667,0.773694390716,1666761.47089,0,1,2,6.87566485059,0.242610898023,624541.125471,0,4,28
2017-01-10,6.98,7.38,7.18,6.91,271874.0,347322.0,195205532.0,4.23479750779,2.86532951289,-3.48189415042,6.54596100279,0.699278716312,2080355.87581,1,2,3,7.05526268872,1.79982475327,1912034.07603,1,7,12,6.98493844121,1.41607385803,1677044.5203,1,7,12,7.15666666667,3.02303262956,2488645.44402,1,2,3,6.94827757365,1.05608293351,911662.616935,1,5,29
2017-01-11,7.09,7.1,6.93,6.91,175358.0,347322.0,121523094.0,2.73143302181,-3.48189415042,1.2987012987,2.7417027417,0.296924308219,1469777.88138,-1,3,1,6.99263134436,-0.887725193599,1756364.36154,-1,8,1,6.96662562747,-0.262175735564,1631069.90766,-1,8,1,6.98,-2.46856078249,2055763.56232,-1,3,1,6.94713495825,-0.0164445848472,908778.927425,-1,6,1
2017-01-12,6.95,7.1,7.02,6.91,115825.0,347322.0,81309150.0,1.80412772586,1.2987012987,-1.9943019943,2.70655270655,0.432967018977,1620199.9593,1,1,2,7.00631567218,0.195696400181,1779030.89709,1,1,2,6.98441708498,0.255381277251,1660649.4441,1,1,2,7.01,0.429799426934,2105545.08095,1,1,2,6.95510111252,0.114668195202,922060.371135,1,1,2
2017-01-13,7.03,7.03,6.88,6.83,88920.0,347322.0,61176960.0,1.38504672897,-1.9943019943,-4.36046511628,2.90697674419,0.261492749983,1442866.62597,0,2,1,6.94315783609,-0.901441485735,1698874.72018,0,2,1,6.94961138999,-0.49833356987,1616337.62307,0,2,1,6.91333333333,-1.37898240609,1982925.9654,0,2,1,6.95116160884,-0.0566419325728,917023.77049,0,2,1
2017-01-16,6.85,6.92,6.58,6.35,158321.0,347322.0,104175218.0,2.46605919003,-4.36046511628,0.607902735562,8.66261398176,-0.0379037279059,752513.428291,-1,3,2,6.76157891805,-2.61522094603,1284830.32478,0,3,2,6.82640759333,-1.77281562593,1335663.68036,0,3,2,6.61666666667,-4.2912246866,1303534.98179,0,3,2,6.95017288588,-0.0142238522779,914771.835974,0,3,2
2017-01-17,6.59,6.63,6.62,6.36,94387.0,347322.0,62484194.0,1.47020249221,0.607902735562,-0.755287009063,4.07854984894,-0.11918141385,809891.543793,1,1,3,6.69078945902,-1.0469368158,1186013.09955,0,4,3,6.75760506222,-1.00788782633,1240532.17209,0,4,3,6.53666666667,-1.20906801008,1189414.67953,-1,4,3,6.95016896044,-5.64798029202e-05,914766.505015,0,4,3
2017-01-18,6.55,6.64,6.57,6.53,48913.0,347322.0,32135841.0,0.761884735202,-0.755287009063,-1.3698630137,1.67427701674,-0.235010021398,772948.190318,0,2,1,6.63039472951,-0.902654759669,1141861.54729,0,5,4,6.69507004148,-0.925402123434,1195267.97803,0,5,4,6.58,0.662927078021,1221840.43169,1,1,4,6.94855328698,-0.023246534973,913629.44725,0,5,4
2017-01-19,6.55,6.57,6.48,6.45,57149.0,347322.0,37032552.0,0.890171339564,-1.3698630137,1.85185185185,1.85185185185,-0.356919051422,694661.888948,-1,3,2,6.55519736476,-1.13413104081,1077047.09243,-1,6,5,6.62338002765,-1.07078810799,1134073.50845,0,6,5,6.5,-1.21580547112,1152358.36482,-1,2,1,6.93970326645,-0.127364937128,906350.668458,0,6,5
2017-01-20,6.46,6.6,6.6,6.45,51306.0,347322.0,33861960.0,0.799158878505,1.85185185185,1.06060606061,2.27272727273,-0.202685394612,789673.00006,0,1,3,6.57759868238,0.341733686656,1094580.08096,0,1,6,6.6155866851,-0.117664130974,1128036.63254,-1,7,6,6.55,0.769230769231,1191824.51867,0,1,2,6.93898333539,-0.010374089996,905818.415396,0,7,6
2017-01-23,6.6,6.69,6.67,6.55,53063.0,347322.0,35393021.0,0.826526479751,1.06060606061,0.299850074963,2.09895052474,-0.21772247187,845951.939453,0,2,4,6.62379934119,0.702394004895,1131851.21404,0,2,7,6.63372445673,0.274167243152,1142584.76897,0,1,7,6.63666666667,1.32315521628,1262035.10391,0,2,3,6.93817123856,-0.011703397848,905197.397996,0,8,7
2017-01-24,6.67,6.72,6.69,6.65,46623.0,347322.0,31190787.0,0.726214953271,0.299850074963,0.597907324365,1.04633781764,-0.400621164555,859931.849498,0,3,5,6.65689967059,0.499718178353,1155149.57467,0,3,8,6.65248297116,0.282775001348,1155768.58785,0,2,8,6.68666666667,0.753390256153,1297160.41783,0,3,4,6.93155076567,-0.0954210074686,900748.584365,0,9,8
2017-01-25,6.68,6.76,6.73,6.65,37715.0,347322.0,25382195.0,0.58746105919,0.597907324365,0.297176820208,1.63447251114,-0.194629081924,882481.924237,0,4,6,6.6934498353,0.54905686598,1175857.25437,0,4,9,6.67832198077,0.38841151081,1170417.52798,0,3,9,6.71333333333,0.398803589232,1312201.29519,0,4,5,6.93120762023,-0.00495048579745,900561.876793,0,10,9
2017-01-26,6.75,6.78,6.75,6.68,48294.0,347322.0,32598450.0,0.752242990654,0.297176820208,-0.888888888889,1.48148148148,-0.285302143348,896833.781592,1,5,7,6.72172491765,0.422429136651,1196258.0471,1,5,10,6.70221465385,0.357764617298,1187695.41241,1,4,10,6.73666666667,0.347567030785,1328986.69738,1,5,6,6.92957243276,-0.0235916678018,899422.540788,0,11,10
2017-02-03,6.75,6.75,6.69,6.66,33932.0,347322.0,22700508.0,0.528535825545,-0.888888888889,3.28849028401,1.34529147982,-0.219954788608,866672.003814,-1,6,1,6.70586245882,-0.235987920045,1188250.505,-1,6,1,6.69814310256,-0.0607493417128,1185634.06575,-1,5,1,6.7,-0.544285007422,1310518.01851,-1,6,1,6.92881388483,-0.0109465328281,899051.103037,0,12,11
2017-02-06,6.75,6.95,6.91,6.74,164613.0,347322.0,113747583.0,2.56406542056,3.28849028401,0.289435600579,3.03907380608,0.452879462522,1408000.25494,0,1,2,6.80793122941,1.5220826734,1438805.10011,0,1,2,6.76876206838,1.05430661499,1359186.64056,0,1,2,6.86666666667,2.48756218905,1720003.09313,0,1,2,6.9266075804,-0.031842454925,893809.421004,-1,13,12
2017-02-07,6.86,6.97,6.93,6.83,81640.0,347322.0,56576520.0,1.27165109034,0.289435600579,0.865800865801,2.0202020202,0.436594380042,1431629.77737,0,2,3,6.86896561471,0.896518828367,1511996.89726,0,2,3,6.82250804558,0.79402964183,1424011.22052,0,2,3,6.91,0.631067961165,1771523.48148,0,2,3,6.92698330316,0.00542434025118,894252.264142,0,1,13
2017-02-08,6.86,7.02,6.99,6.85,125173.0,347322.0,87495927.0,1.94973520249,0.865800865801,0.572246065808,2.43204577969,0.582094560144,1540004.66914,0,3,4,6.92948280735,0.881023374428,1622277.23611,0,3,4,6.87833869706,0.81833031341,1526444.08084,0,3,4,6.95333333333,0.627110467921,1850020.78008,0,3,4,6.93804758077,0.159727216463,914245.799008,0,2,14
2017-02-09,6.98,7.04,7.03,6.95,140626.0,347322.0,98860078.0,2.19043613707,0.572246065808,9.9573257468,1.28022759602,0.822439801596,1620477.34439,0,4,5,6.97974140368,0.72528639901,1724271.36125,0,4,5,6.9288924647,0.734970606631,1629800.05737,0,4,5,7.00666666667,0.767018216683,1957883.48382,0,4,5,6.9670329507,0.417774158949,972995.707885,0,3,15
2017-02-10,7.17,7.73,7.73,7.16,354126.0,347322.0,273739398.0,5.51598130841,9.9573257468,-1.81112548512,7.37386804657,0.901876338795,5146625.2818,1,5,6,7.35487070184,5.37454436298,3627537.25834,0,5,6,7.1959283098,3.85394702629,2994582.902,0,5,6,7.54,7.61179828735,4653419.16413,0,5,6,7.24955640868,4.05514743477,2409028.84837,0,4,16
2017-02-13,7.9,7.98,7.59,7.55,583910.0,347322.0,443187690.0,9.09517133956,-1.81112548512,2.10803689065,5.66534914361,0.713803370116,4089090.99978,-1,6,1,7.47243535092,1.59845976696,4560893.90086,0,6,7,7.32728553987,1.82543828135,4060474.56887,0,6,7,7.70666666667,2.21043324492,5944113.24017,1,6,7,7.33367227722,1.16028986872,3086533.70562,0,5,17
2017-02-14,7.5,7.85,7.75,7.46,477098.0,347322.0,369750950.0,7.43143302181,2.10803689065,-4.64516129032,5.03225806452,0.738831717535,5094831.18424,1,1,2,7.61121767546,1.85725694533,5446987.47497,1,7,8,7.46819035991,1.92301527322,4977941.30969,1,7,8,7.68666666667,-0.259515570934,5820298.8803,0,7,1,7.44276758208,1.487594492,3796262.06256,1,6,18
2017-02-15,7.63,7.67,7.39,7.35,332553.0,347322.0,245756667.0,5.17995327103,-4.64516129032,1.21786197564,4.3301759134,0.405818769214,3550068.86166,-1,2,1,7.50060883773,-1.45323445533,4963709.99715,0,8,1,7.44212690661,-0.348992889148,4861882.67742,-1,8,1,7.47,-2.81873373807,4882920.51951,0,8,2,7.43754635992,-0.0701516217397,3772932.9303,-1,7,1
2017-02-16,7.43,7.54,7.48,7.36,197963.0,347322.0,148076324.0,3.08353582555,1.21786197564,1.06951871658,2.4064171123,0.427151083981,3791160.47194,0,1,2,7.49030441886,-0.137381099159,4936513.62261,-1,9,2,7.45475127107,0.169633824071,4895463.89814,0,1,2,7.46,-0.133868808568,4856419.44856,-1,9,3,7.44209145768,0.0611101772109,3785030.48431,0,1,2
2017-02-17,7.44,7.64,7.56,7.38,239592.0,347322.0,181131552.0,3.73196261682,1.06951871658,0.925925925926,3.43915343915,0.49999720851,4047408.60028,0,2,3,7.52515220943,0.465238642101,5047981.07935,0,1,3,7.48983418071,0.470611404283,5008218.62571,0,2,3,7.52666666667,0.893655049151,5070532.04909,0,1,4,7.45826532449,0.217329589489,3837100.91531,0,2,3
2017-02-20,7.56,7.64,7.63,7.45,222328.0,347322.0,169636264.0,3.4630529595,0.925925925926,-1.17955439056,2.49017038008,0.449649126791,4253267.85954,1,3,4,7.57757610472,0.696648969014,5202865.65134,1,2,4,7.53655612048,0.623804728308,5146907.88335,0,3,4,7.57333333333,0.620017714792,5208379.34759,1,2,5,7.47818012375,0.267016503041,3896466.1604,0,3,4
2017-02-21,7.61,7.61,7.54,7.47,205567.0,347322.0,154997518.0,3.20197819315,-1.17955439056,0.663129973475,1.85676392573,0.372892049467,4010790.40214,-1,4,1,7.55878805236,-0.2479427735,5151896.79921,-1,3,1,7.53770408032,0.0152318887143,5150039.05702,0,4,5,7.54,-0.44014084507,5117900.91449,-1,3,1,7.483561718,0.0719639560184,3911259.57495,0,4,5
2017-02-22,7.54,7.61,7.59,7.49,188959.0,347322.0,143419881.0,2.94328660436,0.663129973475,-2.63504611331,1.58102766798,0.367629228537,4136094.7788,1,1,2,7.57439402618,0.20646132307,5190909.52436,1,1,2,7.55513605355,0.231263698358,5193738.41419,1,5,6,7.56333333333,0.309460654288,5176376.29026,1,1,2,7.49263262354,0.121211074116,3934163.4983,1,5,6
2017-02-23,7.58,7.59,7.39,7.32,240040.0,347322.0,177389560.0,3.73894080997,-2.63504611331,-0.405953991881,3.65358592693,0.216342264191,3503578.30976,0,2,1,7.48219701309,-1.21721965838,4898728.11756,0,2,1,7.50009070236,-0.728581865258,5018849.62326,0,6,1,7.43333333333,-1.71881886294,4763791.0104,0,2,1,7.48843331295,-0.0560458627076,3920710.24942,0,6,1
2017-02-24,7.38,7.39,7.36,7.25,169544.0,347322.0,124784384.0,2.64087227414,-0.405953991881,-0.54347826087,1.90217391304,-0.281632503699,3434751.24616,0,3,2,7.42109850654,-0.816585107795,4760281.01205,0,3,2,7.45339380158,-0.622617814116,4913288.50858,0,7,2,7.33333333333,-1.34529147982,4535704.91175,-1,3,2,7.48732680662,-0.0147762059526,3918205.03236,0,7,2
2017-02-27,7.36,7.4,7.32,7.3,101282.0,347322.0,74138424.0,1.57760124611,-0.54347826087,1.22950819672,1.36612021858,-0.222475934223,3379706.68094,-1,4,3,7.37054925327,-0.681155939755,4691292.17616,-1,4,3,7.40892920105,-0.596568512398,4852866.85651,-1,8,3,7.34,0.0909090909091,4544912.36629,0,1,3,7.48676850001,-0.00745668818365,3917449.80406,0,8,3
2017-02-28,7.3,7.42,7.41,7.3,117455.0,347322.0,87034155.0,1.82951713396,1.22950819672,-0.539811066127,1.61943319838,-0.29646628306,3524118.56619,1,1,4,7.39027462664,0.267624198496,4722725.97639,1,1,4,7.40928613403,0.00481760553398,4853432.70837,1,1,4,7.37666666667,0.499545867393,4603586.52615,0,2,4,7.48597590203,-0.0105866499846,3916206.34909,0,9,4
2017-03-01,7.45,7.45,7.37,7.36,86921.0,347322.0,64060777.0,1.35390965732,-0.539811066127,-2.17096336499,1.22116689281,-0.0190108600471,3477197.64851,0,2,1,7.38013731332,-0.137170996076,4710802.93624,0,2,1,7.39619075602,-0.176742776218,4838070.04951,0,2,1,7.39333333333,0.225937641211,4623225.25186,1,3,5,7.48551838957,-0.00611159416334,3915675.12321,0,10,5
2017-03-02,7.4,7.41,7.21,7.18,151208.0,347322.0,109020968.0,2.35526479751,-2.17096336499,0.416088765603,3.19001386963,-0.315652477046,3148930.62001,-1,3,2,7.29506865666,-1.1526703779,4536509.95374,0,3,2,7.33412717068,-0.839129051536,4711187.02389,0,3,2,7.26666666667,-1.71325518485,4364167.36187,0,4,1,7.48200158744,-0.0469814104795,3908571.1581,0,11,6
2017-03-03,7.18,7.26,7.24,7.13,79856.0,347322.0,57815744.0,1.24386292835,0.416088765603,0.966850828729,1.7955801105,-0.395926060364,3182157.80448,0,1,3,7.26753432833,-0.377437548917,4506369.30083,-1,4,3,7.30275144712,-0.427804465758,4677024.27047,-1,4,3,7.21,-0.779816513761,4301894.33435,-1,5,2,7.47576377639,-0.0833708864893,3901913.49259,0,12,7
2017-03-06,7.23,7.32,7.31,7.21,83252.0,347322.0,60857212.0,1.29676012461,0.966850828729,-0.410396716826,1.5047879617,-0.390612005231,3262650.06967,1,2,4,7.28876716416,0.292160103771,4530692.21379,1,1,4,7.30516763141,0.0330859445303,4679778.74153,1,1,4,7.28,0.970873786408,4382721.51881,1,1,3,7.47165703392,-0.0549340856665,3897340.12009,0,13,8
2017-03-07,7.31,7.31,7.28,7.25,61818.0,347322.0,45003504.0,0.962897196262,-0.410396716826,1.92307692308,0.824175824176,-0.343652303846,3237280.16543,-1,3,1,7.28438358208,-0.0601416122048,4526974.37961,-1,2,1,7.29677842094,-0.114839397186,4672679.59967,-1,2,1,7.28,0.0,4382721.51881,0,2,1,7.46843933566,-0.0430653901949,3894677.90379,0,14,9
2017-03-08,7.28,7.47,7.42,7.25,153693.0,347322.0,114040206.0,2.39397196262,1.92307692308,-1.88679245283,2.96495956873,-0.193051433581,3532843.62697,1,1,2,7.35219179104,0.930870926753,4670042.72496,1,1,2,7.33785228063,0.562904028549,4759194.00853,1,1,2,7.38,1.37362637363,4593838.27705,1,3,2,7.46836056125,-0.00105476403908,3894515.79394,0,15,10
2017-03-09,7.36,7.39,7.28,7.25,100677.0,347322.0,73292856.0,1.56817757009,-1.88679245283,2.74725274725,1.92307692308,-0.135507662545,3342887.0232,-1,2,1,7.31609589552,-0.490954215375,4620614.92741,-1,2,1,7.31856818709,-0.26280296748,4732735.79417,-1,2,1,7.30666666667,-0.993676603433,4493797.89765,-1,4,1,7.46835325802,-9.77888569666e-05,3894505.94886,-1,16,11
2017-03-10,7.28,7.48,7.48,7.25,179320.0,347322.0,134131360.0,2.79314641745,2.74725274725,-0.534759358289,3.07486631016,0.134899954268,3835524.38583,1,1,2,7.39804794776,1.12016099037,4821482.19621,0,1,2,7.37237879139,0.735261364371,4864582.86203,0,1,2,7.40333333333,1.32299270073,4731036.94874,0,1,2,7.46862952521,0.0036991713186,3895169.28426,1,1,12
2017-03-13,7.47,7.47,7.44,7.36,97667.0,347322.0,72664248.0,1.52129283489,-0.534759358289,-1.34408602151,1.47849462366,0.135671470529,3783296.04359,0,2,1,7.41902397388,0.283534606263,4849174.1706,1,2,3,7.39491919426,0.305741247264,4894443.69243,1,2,3,7.42333333333,0.27014858172,4757421.55028,1,2,3,7.46794637912,-0.00914687342644,3894275.93657,0,2,1
2017-03-14,7.41,7.48,7.34,7.31,96419.0,347322.0,70771546.0,1.50185358255,-1.34408602151,-1.49863760218,2.31607629428,-0.0644153536101,3653700.61348,0,3,2,7.37951198694,-0.532576617614,4797823.6657,0,3,1,7.37661279617,-0.247553727172,4870574.80961,0,3,1,7.37666666667,-0.628648405927,4696807.89962,0,3,1,7.46778146205,-0.00220833217807,3894063.01139,0,3,2
2017-03-15,7.31,7.33,7.23,7.19,86580.0,347322.0,62597340.0,1.34859813084,-1.49863760218,0.691562932227,1.93637621024,-0.128957373273,3523948.56988,-1,4,3,7.30475599347,-1.01302082851,4710116.32237,0,4,2,7.32774186412,-0.662511824983,4813214.5358,0,4,2,7.25,-1.7171260732,4548139.12421,-1,4,2,7.46778015436,-1.75110771961e-05,3894061.49528,0,4,3
2017-03-16,7.25,7.3,7.28,7.22,64810.0,347322.0,47181680.0,1.00950155763,0.691562932227,-1.0989010989,1.0989010989,0.0861676935913,3568768.76352,1,1,4,7.29237799674,-0.169451200644,4699134.19006,0,5,3,7.31182790941,-0.217174062628,4799139.4848,0,5,3,7.26666666667,0.229885057471,4563037.97478,1,1,3,7.46483968214,-0.0393754524882,3891509.5722,0,5,4
2017-03-17,7.28,7.35,7.2,7.19,74763.0,347322.0,53829360.0,1.16453271028,-1.0989010989,0.555555555556,2.22222222222,-0.0339504707487,3486611.62067,-1,2,1,7.24618899837,-0.633387331104,4651780.25302,0,6,4,7.27455193961,-0.509803707983,4761025.03018,0,6,4,7.24666666667,-0.275229357798,4542461.0023,0,2,1,7.4640686883,-0.0103283374611,3890737.39471,0,6,5
2017-03-20,7.22,7.25,7.24,7.18,58696.0,347322.0,42495904.0,0.914267912773,0.555555555556,0.552486187845,0.966850828729,-0.0674591165559,3519220.50955,0,1,2,7.24309449918,-0.0427051955787,4649273.62886,-1,7,5,7.2630346264,-0.158323334522,4751732.08374,-1,7,5,7.22333333333,-0.321987120515,4523561.64628,-1,3,2,7.46380816495,-0.00349036650543,3890532.52416,0,7,6
2017-03-21,7.25,7.31,7.28,7.25,61531.0,347322.0,44794568.0,0.958426791277,0.552486187845,0.824175824176,0.824175824176,0.00831893476595,3553215.53718,0,2,3,7.26154724959,0.254763353014,4664949.47274,0,1,6,7.26868975094,0.0778617316683,4756522.99395,0,1,6,7.28,0.784494693124,4571832.38924,0,1,3,7.46266090745,-0.0153709403617,3889586.73483,0,8,7
2017-03-22,7.26,7.36,7.34,7.2,79140.0,347322.0,58088760.0,1.23271028037,0.824175824176,0.544959128065,2.17983651226,-0.0845513507246,3618440.8119,0,3,4,7.3007736248,0.540193072575,4707700.3525,0,2,7,7.29245983396,0.327020189823,4782403.37177,0,2,7,7.3,0.274725274725,4593574.14748,0,2,4,7.46259043382,-0.000944349922523,3889511.99897,0,9,8
2017-03-23,7.34,7.44,7.38,7.23,122132.0,347322.0,90133416.0,1.90236760125,0.544959128065,1.35501355014,2.84552845528,0.13852541816,3684997.76013,0,4,5,7.3403868124,0.542588904106,4773967.82054,0,3,8,7.32163988931,0.400140090064,4831273.28125,0,3,8,7.35,0.684931506849,4677226.20228,0,3,5,7.46057630517,-0.0269896715531,3886215.69641,-1,10,9
