date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-01-06,9.154,9.274,9.254,8.986,332949.0,763830.0,308111004.6,3.00766937669,1.09241861481,2.99330019451,3.11216771126,0.0723144387772,22484558.3067,0,1,2,9.21400890954,0.435916860559,24699569.7324,0,1,2,9.20541312598,0.264602116418,24226357.2904,0,1,2,9.17133333333,-0.535030005061,24649437.0531,-1,4,1,9.4264200659,-0.0253477667243,24816797.1697,-1,7,6
2017-01-09,9.254,9.581,9.531,9.154,621385.0,763830.0,592242043.5,5.61323396567,2.99330019451,-1.97251075438,4.48011751128,0.195779740368,24344550.1481,1,2,3,9.37250445477,1.72015836742,25768450.3395,1,2,3,9.31394208399,1.17896890145,24958950.8812,0,2,3,9.422,2.73315403068,26347777.9704,1,1,2,9.43019904652,0.0400892447665,24841708.025,1,1,7
2017-01-10,9.412,9.472,9.343,9.293,309692.0,763830.0,289345235.6,2.79757904246,-1.97251075438,-2.02290484855,1.91587284598,0.101381773643,23733679.3476,0,3,1,9.35775222738,-0.157398990368,25719705.1314,0,3,1,9.32362805599,0.103994333615,24991157.0944,1,3,4,9.36933333333,-0.558975447534,26174667.7461,0,2,1,9.42862974249,-0.0166412609149,24836554.3596,0,2,1
2017-01-11,9.283,9.333,9.154,9.095,244944.0,763830.0,224221737.6,2.21268292683,-2.02290484855,0.218483722963,2.59995630326,0.00881337182776,23238180.9423,-1,4,2,9.25587611369,-1.08868146128,25453039.1396,0,4,2,9.26708537066,-0.606445098318,24842612.0062,0,4,1,9.194,-1.87135335136,25716290.9708,0,3,2,9.42690287491,-0.0183151488882,24832068.1738,0,3,2
2017-01-12,9.145,9.274,9.174,9.105,164855.0,763830.0,151237977.0,1.48920505872,0.218483722963,-7.23784608677,1.84216263353,-0.19573548264,23274199.0765,1,1,3,9.21493805685,-0.442292618691,25380124.9899,0,5,3,9.23605691377,-0.334824334149,24787414.5406,0,5,2,9.18433333333,-0.105141034008,25698957.9457,0,4,3,9.42645850889,-0.00471380717344,24831291.0791,0,4,3
2017-01-13,9.125,9.234,8.51,8.331,408711.0,763830.0,347813061.0,3.6920596206,-7.23784608677,-5.59341950646,10.6110458284,-0.333899422263,20316011.7645,0,2,1,8.86246902842,-3.8249744735,23816815.8479,0,6,4,8.99403794252,-2.62037115533,23716440.0254,0,6,3,8.69166666667,-5.36420716437,23506547.4713,0,5,4,9.41241422103,-0.148987956089,24770398.0626,0,5,4
2017-01-16,8.381,8.5,8.034,7.657,418457.0,763830.0,336188353.8,3.78009936766,-5.59341950646,1.48120487926,10.4929051531,-0.414140644684,17975406.2181,-1,3,2,8.44823451421,-4.67403059896,21860935.0255,0,7,5,8.67402529501,-3.55805311864,22227547.7915,0,7,4,8.06366666667,-7.22531160115,20483065.2546,-1,6,5,9.3719463393,-0.429941572697,24590486.0019,0,6,5
2017-01-17,7.935,8.212,8.153,7.875,200291.0,763830.0,163297252.3,1.8093134598,1.48120487926,0.0,4.13344781062,-0.364815347403,18272078.2246,1,1,3,8.30061725711,-1.74731486037,21510963.5848,0,8,6,8.50035019667,-2.00224339254,21826516.4602,0,8,5,8.08,0.202554669092,20523635.1319,0,1,6,9.34732844114,-0.262676473602,24537874.2683,0,7,6
2017-01-18,8.133,8.262,8.153,8.063,135931.0,763830.0,110824544.3,1.22792231256,0.0,-2.0728566172,2.44081933031,-0.520039301046,18272078.2246,0,2,1,8.22680862855,-0.889194457071,21390094.4931,0,9,7,8.38456679778,-1.36210151597,21641364.639,0,9,6,8.15933333333,0.981848184818,20657098.7375,1,2,7,9.28187736074,-0.700211625324,24442693.8019,0,8,7
2017-01-19,8.133,8.133,7.984,7.905,182407.0,763830.0,145633748.8,1.64775971093,-2.0728566172,1.23997995992,2.85571142285,-0.531260259333,17893974.6676,-1,3,2,8.10540431428,-1.47571579403,21120913.6022,0,10,8,8.25104453186,-1.59247661982,21350885.7562,0,10,7,8.00733333333,-1.86289729553,20317293.2305,-1,3,1,9.2066536459,-0.810436422711,24294864.5253,0,9,8
2017-01-20,7.984,8.113,8.083,7.944,107028.0,763830.0,86510732.4,0.966829268293,1.23997995992,2.82073487566,2.09080786837,-0.522161104444,18026687.2427,0,1,3,8.09420215714,-0.138206025312,21106121.6878,-1,11,9,8.1950296879,-0.678881852297,21278226.3893,-1,11,8,8.04666666667,0.49121638498,20369867.1377,0,1,2,9.14441239365,-0.676046418589,24222508.6293,0,10,9
2017-01-23,8.034,8.43,8.311,7.994,243305.0,763830.0,202210785.5,2.19787714544,2.82073487566,10.0348935146,5.2460594393,-0.532812882307,18712986.1417,0,2,4,8.20260107857,1.33921687804,21431959.8503,0,1,10,8.2336864586,0.471709953119,21392995.7795,0,1,9,8.245,2.46478873239,20969562.5603,0,2,3,9.09573870357,-0.532277941844,24093002.7446,-1,11,10
2017-01-24,8.867,9.145,9.145,8.629,163727.0,763830.0,149728341.5,1.47901535682,10.0348935146,-0.109349371241,5.64242755604,-0.0345858719005,20355969.1521,1,3,5,8.67380053928,5.74451270033,22372491.6812,0,2,11,8.53745763907,3.68937027167,21997045.3059,0,2,10,8.973,8.82959369315,22415205.4469,0,3,4,9.09588011707,0.00155472254235,24093257.2947,0,1,11
2017-01-25,9.422,9.601,9.135,9.016,709140.0,763830.0,647799390.0,6.40596205962,-0.109349371241,0.864805692392,6.4039408867,0.0253767160442,20278425.139,-1,4,1,8.90440026964,2.6585777401,24257795.4998,0,3,12,8.73663842605,2.33302225789,23651484.7099,0,3,11,9.25066666667,3.09446859096,24609616.9035,1,4,5,9.09619076694,0.0034152810503,24095679.2071,0,2,12
2017-01-26,9.105,9.274,9.214,8.976,312827.0,763830.0,288238797.8,2.82589882565,0.864805692392,0.217060994139,3.23420881268,0.045402741411,20548959.7094,0,1,2,9.05920013482,1.73846480943,24801634.2307,0,4,13,8.8957589507,1.82130147652,24221236.9869,0,4,12,9.15466666667,-1.0377630441,24284976.6037,-1,5,1,9.09739204881,0.0132064277736,24099810.5343,0,3,13
2017-02-03,9.819,9.819,9.234,9.214,336286.0,763830.0,310526492.4,3.03781391147,0.217060994139,0.433181719731,6.55187351094,0.363548473006,20621954.2828,0,2,3,9.14660006741,0.964764342202,25126070.9723,0,5,14,9.00850596713,1.26742436547,24647454.057,0,5,13,9.42233333333,2.92382755607,25268218.8772,1,1,2,9.10884200263,0.125859738331,24142135.4022,0,4,14
2017-02-06,9.264,9.333,9.274,9.055,252452.0,763830.0,234123984.8,2.28050587173,0.433181719731,-0.431313349148,2.99762777658,0.773560409667,20731311.8743,1,3,4,9.21030003371,0.696433273842,25301886.9451,0,6,15,9.09700397809,0.982382775558,24895458.5535,0,6,14,9.22066666667,-2.14030494923,24727894.6121,-1,2,1,9.15567010992,0.514095065842,24271919.7298,0,5,15
2017-02-07,9.224,9.402,9.234,9.125,221261.0,763830.0,204312407.4,1.99874435411,-0.431313349148,-1.39701104613,2.99978340914,0.713181070673,20635879.0514,0,4,1,9.22215001685,0.128660120778,25330354.4121,1,7,16,9.14266931873,0.501982199277,25006527.6369,1,7,15,9.25366666667,0.357891692575,24807082.0859,1,1,2,9.17499493855,0.211069516412,24318621.1821,1,6,16
2017-02-08,9.174,9.204,9.105,9.006,238058.0,763830.0,216751809.0,2.15047877145,-1.39701104613,0.0,2.17462932455,0.591204104516,20303309.3958,-1,5,2,9.16357500843,-0.635155666729,25179150.5244,0,8,1,9.13011287915,-0.137338879241,24973833.018,0,8,1,9.105,-1.6065703685,24424625.1571,-1,2,1,9.16238675029,-0.137419021384,24285907.4847,0,7,1
2017-02-09,9.204,9.274,9.105,9.065,239651.0,763830.0,218202235.5,2.16486901536,0.0,-1.41680395387,2.2954420648,0.779161469066,20303309.3958,0,1,3,9.13428750421,-0.319607840676,25102556.1858,0,9,2,9.12174191943,-0.091685172215,24951860.5748,0,9,2,9.148,0.472267984624,24537804.6519,1,1,2,9.14591210547,-0.179807350072,24242816.4734,0,8,2
2017-02-10,9.105,9.174,8.976,8.936,234180.0,763830.0,210199968.0,2.11544715447,-1.41680395387,0.222816399287,2.65151515152,0.621500876939,19971522.2459,-1,2,4,9.05514375211,-0.866446913019,24899651.6477,0,10,3,9.07316127962,-0.532580731183,24827140.8191,0,10,3,9.02866666667,-1.30447456639,24232322.798,0,2,1,9.11266166499,-0.363555215712,24157679.113,0,9,3
2017-02-13,8.926,9.065,8.996,8.748,221577.0,763830.0,199330669.2,2.00159891599,0.222816399287,-0.889284126278,3.52378835038,0.55649826427,20020893.2352,1,1,5,9.02557187605,-0.326575445546,24827290.0402,0,11,4,9.04744085308,-0.283478114717,24764328.5889,0,11,4,8.93633333333,-1.02266853725,24005722.9715,-1,3,2,9.09363467387,-0.208797295658,24111414.4346,0,10,4
2017-02-14,8.996,9.026,8.916,8.867,151488.0,763830.0,135066700.8,1.36845528455,-0.889284126278,-2.66935845671,1.78331090175,-0.418932371881,19886177.3614,0,2,1,8.97078593803,-0.607007941203,24735335.6212,0,12,5,9.00362723539,-0.484265312206,24690968.2053,0,12,5,8.93633333333,1.98779160662e-14,24005722.9715,1,1,3,9.08824534088,-0.059264894471,24102436.5143,0,11,5
2017-02-15,8.916,8.926,8.678,8.668,204682.0,763830.0,177623039.6,1.84897922313,-2.66935845671,-0.910348006453,2.97303526158,-0.593083840398,19339807.7338,0,3,2,8.82439296901,-1.63188565667,24401318.0012,0,13,6,8.89508482359,-1.20554093321,24444215.676,0,13,6,8.75733333333,-2.00305867433,23595732.9159,0,2,1,9.0566805155,-0.347314846752,24031347.4168,0,12,6
2017-02-16,8.678,8.678,8.599,8.51,205406.0,763830.0,176628619.4,1.85551942186,-0.910348006453,-0.348877776486,1.95371554832,-0.79665983216,19152816.7912,0,4,3,8.71169648451,-1.27710183468,24138993.6218,0,14,7,8.79638988239,-1.10954468849,24216308.5397,0,14,7,8.59566666667,-1.84607186358,23216538.6787,0,3,2,8.98417457103,-0.800579686442,23866903.5458,0,13,7
2017-02-17,8.559,8.668,8.569,8.48,154502.0,763830.0,132392763.8,1.39568202349,-0.348877776486,3.36095226981,2.1939549539,-0.849524370297,19098914.477,-1,5,4,8.64034824225,-0.81899366421,24012457.4627,-1,15,8,8.72059325493,-0.861678807763,24083177.4406,-1,15,8,8.57233333333,-0.271454608911,23174598.3987,-1,4,3,8.90764149325,-0.851865434792,23735288.6323,0,14,8
2017-02-20,8.599,8.907,8.857,8.599,269629.0,763830.0,238810405.3,2.43567299006,3.36095226981,0.451620187422,3.47747544315,-0.384589875234,20005124.6765,0,1,5,8.74867412113,1.25372121396,24350497.0599,0,1,9,8.76606216995,0.521397039103,24223761.2028,0,1,9,8.78766666667,2.5119570712,23851894.8719,0,1,4,8.90644311357,-0.0134533893119,23731661.2084,0,15,9
2017-02-21,8.867,9.006,8.897,8.758,185736.0,763830.0,165249319.2,1.67783197832,0.451620187422,0.775542317635,2.78745644599,-0.308243099969,20089006.8037,0,2,6,8.82283706056,0.847704902593,24507946.3776,0,2,10,8.8097081133,0.497896803636,24316238.5636,0,2,10,8.887,1.13037211243,24061845.6665,0,2,5,8.90633176544,-0.0012501974587,23731429.0018,-1,16,10
2017-02-22,8.877,9.055,8.966,8.817,187996.0,763830.0,168557213.6,1.69824751581,0.775542317635,-2.98906981932,2.65447245148,-0.128896637148,20234805.6572,1,3,7,8.89441853028,0.811320318249,24660471.3522,1,3,11,8.86180540887,0.591362334551,24427412.317,1,3,11,8.946,0.663891076854,24186654.5334,1,3,6,8.90633208359,3.57220759513e-06,23731429.6733,1,1,11
2017-02-23,8.946,8.966,8.698,8.649,204998.0,763830.0,178307260.4,1.851833785,-2.98906981932,0.114968958381,3.64451598069,-0.314422065014,19622052.3224,-1,4,1,8.79620926514,-1.10416734727,24434119.2543,0,4,1,8.80720360591,-0.616147618197,24301103.2876,0,4,1,8.771,-1.95618153365,23785641.2314,0,4,1,8.90370708105,-0.0294734410957,23725387.6768,0,2,1
2017-02-24,8.718,8.827,8.708,8.579,122467.0,763830.0,106644263.6,1.1062962963,0.114968958381,0.114836931557,2.84795590262,-0.226268329245,19636132.2258,0,1,2,8.75210463257,-0.501404994367,24372713.6889,0,5,2,8.77413573727,-0.375463882942,24255121.3522,0,5,2,8.70466666667,-0.756280165698,23693021.8683,0,5,2,8.90300228045,-0.00791581074722,23724418.2513,0,3,2
2017-02-27,8.678,8.718,8.718,8.579,104942.0,763830.0,91488435.6,0.947985546522,0.114836931557,-0.114705207616,1.59440238587,-0.236756509989,19648183.4431,1,2,3,8.73505231629,-0.194836750714,24352267.1306,0,6,3,8.75542382485,-0.213262171742,24232741.1934,0,6,3,8.67166666667,-0.379106992418,23653237.6223,-1,6,3,8.90219088012,-0.00911378325468,23723461.8326,0,4,3
2017-02-28,8.698,8.718,8.708,8.629,69468.0,763830.0,60492734.4,0.627533875339,-0.114705207616,0.459347726229,1.02204869086,-0.186868041481,19640215.1017,-1,3,1,8.72152615814,-0.154849194405,24341510.0668,-1,7,4,8.73961588323,-0.180550272983,24220198.727,-1,7,4,8.685,0.153757447626,23663918.8447,0,1,4,8.90192985999,-0.00293208867817,23723258.1463,0,5,4
2017-03-01,8.708,8.877,8.748,8.659,128496.0,763830.0,112408300.8,1.16075880759,0.459347726229,-1.47462277092,2.49199817101,0.0948383869898,19699239.4471,1,1,2,8.73476307907,0.151772988909,24361012.2887,1,1,5,8.74241058882,0.0319774418724,24224307.7004,1,1,5,8.76133333333,0.878909998081,23776855.2638,1,2,5,8.89931744378,-0.0293466275983,23719487.222,0,6,5
2017-03-02,8.738,8.797,8.619,8.609,104271.0,763830.0,89871174.9,0.941924119241,-1.47462277092,-1.03260239007,2.18122752059,0.0342977420533,19545479.0562,0,2,1,8.67688153954,-0.662657235367,24291916.3562,0,2,1,8.70127372588,-0.470543707857,24175243.6374,0,2,1,8.675,-0.985390351545,23674107.6265,0,3,1,8.89681950494,-0.0280688812108,23716560.4517,0,7,6
2017-03-03,8.559,8.599,8.53,8.411,112860.0,763830.0,96269580.0,1.01951219512,-1.03260239007,-0.117233294256,2.203985932,-0.0306505845688,19428939.5505,0,3,2,8.60344076977,-0.846395901952,24196392.1147,0,3,2,8.64418248392,-0.656125111783,24101193.3573,0,3,2,8.51333333333,-1.86359269933,23463782.5544,-1,4,2,8.89567282218,-0.0128886818933,23715105.8351,0,8,7
2017-03-06,8.47,8.579,8.52,8.47,103922.0,763830.0,88541544.0,0.938771454381,-0.117233294256,0.927230046948,1.279342723,-0.498645120866,19416756.432,-1,4,3,8.56172038488,-0.484926740363,24145997.558,-1,4,3,8.60278832261,-0.478867277316,24051428.5121,0,4,3,8.523,0.113547376664,23475582.6249,0,1,3,8.87725489101,-0.20704371138,23693589.4385,0,9,8
2017-03-07,8.49,8.599,8.599,8.44,124700.0,763830.0,107229530.0,1.12646793135,0.927230046948,-1.03500407024,1.84905221537,-0.410867239327,19532382.0189,1,1,4,8.58036019244,0.217711005734,24173146.1204,1,1,4,8.60152554841,-0.0146786618164,24049598.083,0,5,4,8.546,0.26985803121,23509233.9214,0,2,4,8.86926972372,-0.0899508619343,23682372.566,0,10,9
2017-03-08,8.559,8.619,8.51,8.51,71725.0,763830.0,61037975.0,0.647922312556,-1.03500407024,-0.705052878966,1.28084606345,-0.614210804632,19458146.352,0,2,1,8.54518009622,-0.410007219184,24143738.3526,0,2,1,8.57101703227,-0.354687269889,24024158.1386,0,6,5,8.54633333333,0.00390046025429,23509513.6819,1,3,5,8.83907541178,-0.34043740781,23657954.6929,0,11,10
2017-03-09,8.54,8.549,8.45,8.391,85352.0,763830.0,72122440.0,0.771020776874,-0.705052878966,0.473372781065,1.86982248521,-0.469655971699,19397968.6786,-1,3,2,8.49759004811,-0.556922704666,24096203.8859,0,3,2,8.53067802152,-0.470644389175,23983987.6987,0,7,6,8.46333333333,-0.971176722961,23426621.8063,-1,4,1,8.82284543726,-0.183616201593,23642282.6829,0,12,11
2017-03-10,8.421,8.559,8.49,8.391,86901.0,763830.0,73778949.0,0.785013550136,0.473372781065,2.09658421673,1.97879858657,-0.388043071575,19439105.2467,0,1,3,8.49379502406,-0.0446600039983,24092322.8869,-1,4,3,8.51711868101,-0.158947981285,23970174.9601,-1,8,7,8.48,0.19692792438,23443735.0398,0,1,2,8.81475803995,-0.0916642750643,23634316.9657,0,13,12
2017-03-13,8.5,8.708,8.668,8.47,140292.0,763830.0,121605105.6,1.26731707317,2.09658421673,-0.796031379788,2.74573142593,-0.0619607631285,19733239.2396,1,2,4,8.58089751203,1.02548375285,24236190.0535,0,1,4,8.56741245401,0.590502197753,24053017.6945,0,1,8,8.61533333333,1.59591194969,23667628.7191,0,2,3,8.81455323698,-0.00232340991518,23633991.0099,0,14,13
2017-03-14,8.629,8.708,8.599,8.559,89041.0,763830.0,76566355.9,0.804345076784,-0.796031379788,0.0,1.73275962321,-0.132061121312,19662359.8095,-1,3,1,8.58994875601,0.105481320264,24245582.2158,0,2,5,8.577941636,0.122898040152,24063960.6589,0,2,9,8.622,0.0773814129846,23674518.8375,1,3,4,8.81454946288,-4.28167822935e-05,23633987.1974,0,15,14
2017-03-15,8.599,8.659,8.599,8.559,68459.0,763830.0,58867894.1,0.618419150858,0.0,-0.116292592162,1.16292592162,-0.192124148462,19662359.8095,0,1,2,8.59447437801,0.0526850872064,24249188.9842,1,3,6,8.58496109067,0.0818314575107,24069562.7586,0,3,10,8.60566666667,-0.18943787211,23661550.1102,0,4,1,8.81420841374,-0.00386916135459,23633722.3185,0,16,15
2017-03-16,8.381,8.817,8.589,8.381,103211.0,763830.0,88647927.9,0.932348690154,-0.116292592162,-0.465711957155,5.07626033298,-0.0417882850926,19650357.1348,0,2,3,8.591737189,-0.0318482420572,24245901.8952,0,4,1,8.58630739378,0.0156821107969,24071181.3249,1,4,11,8.59566666667,-0.116202502227,23649556.7337,0,5,2,8.81366081051,-0.00621273283698,23633081.0962,0,17,16
2017-03-17,8.579,8.668,8.549,8.53,95201.0,763830.0,81387334.9,0.859990966576,-0.465711957155,-0.690139197567,1.61422388583,0.0388949659244,19606020.8908,0,3,4,8.5703685945,-0.248710988612,24222224.3604,0,5,2,8.57387159585,-0.14483289913,24057393.0881,0,5,1,8.58233333333,-0.155116919378,23634789.4479,0,6,3,8.81116430055,-0.0283254599646,23630384.484,0,18,17
2017-03-20,8.5,8.569,8.49,8.44,72748.0,763830.0,61763052.0,0.657163504968,-0.690139197567,-0.812720848057,1.51943462898,-0.0425773013161,19555814.6444,0,4,5,8.53018429725,-0.46887478418,24188114.6576,0,6,3,8.54591439724,-0.326074379645,24033671.8291,0,6,2,8.49966666667,-0.963219015808,23564717.1909,0,7,4,8.81039811605,-0.00869561018058,23629751.8958,0,19,18
2017-03-21,8.49,8.52,8.421,8.401,81957.0,763830.0,69015989.7,0.740352303523,-0.812720848057,0.581878636741,1.41313383209,-0.285220639456,19489206.4819,-1,5,6,8.47559214863,-0.639987914951,24135663.1681,0,7,4,8.50427626482,-0.487228522033,23993740.0412,0,7,3,8.44733333333,-0.615710420016,23514255.412,0,8,5,8.80688782437,-0.0398425999781,23626486.5158,0,20,19
2017-03-22,8.401,8.47,8.47,8.282,89388.0,763830.0,75711636.0,0.807479674797,0.581878636741,-1.8772136954,2.21959858323,-0.064429668227,19541219.4495,1,1,7,8.47279607431,-0.0329897222953,24132714.2828,0,8,5,8.49285084322,-0.134349135095,23981730.8407,0,8,4,8.40733333333,-0.473522216084,23471928.2082,0,9,6,8.80645379646,-0.00492827793806,23626045.9869,0,21,20
2017-03-23,8.44,8.5,8.311,8.222,118320.0,763830.0,98335752.0,1.06883468835,-1.8772136954,-0.348935146192,3.34496450487,-0.203070182375,19319107.525,0,2,1,8.39189803716,-0.954797406273,24019742.6537,0,9,6,8.43223389548,-0.713740872854,23897281.0206,0,9,5,8.34433333333,-0.749345809214,23383265.612,0,10,7,8.80539335675,-0.0120416201806,23624621.2224,0,22,21
2017-03-24,8.302,8.411,8.282,8.232,96353.0,763830.0,79799554.6,0.870397470641,-0.348935146192,0.591644530307,2.16131369234,-0.311936236641,19285486.5769,-1,3,2,8.33694901858,-0.654786537383,23956652.0064,0,10,7,8.38215593032,-0.593887287518,23840058.1988,0,10,6,8.30833333333,-0.431430511725,23341695.9879,-1,11,8,8.7989705089,-0.0729422023678,23617593.0224,0,23,22
2017-03-27,8.341,8.401,8.331,8.282,99793.0,763830.0,83137548.3,0.901472448058,0.591644530307,0.120033609411,1.42839995199,-0.62630030591,19344528.5595,0,1,3,8.33397450929,-0.035678631145,23953091.5288,-1,11,8,8.36510395355,-0.203431872593,23819757.1219,0,11,7,8.338,0.357071213641,23377329.1955,1,1,9,8.75767271417,-0.469348029893,23570755.3745,0,24,23
2017-03-28,8.341,8.361,8.341,8.292,61431.0,763830.0,51239597.1,0.554932249322,0.120033609411,-2.13403668625,0.827238940175,-0.538392159505,19351902.3442,1,2,4,8.33748725464,0.0421497012205,23955680.8271,1,1,9,8.35706930236,-0.0960496274335,23813856.6973,0,12,8,8.33133333333,-0.0799552250739,23372417.4661,0,2,1,8.73266741992,-0.285524420302,23553215.3238,0,25,24
2017-03-29,8.341,8.341,8.163,8.163,99639.0,763830.0,81335315.7,0.900081300813,-2.13403668625,-2.91559475683,2.18057086855,-0.665687431006,19139269.0628,0,3,1,8.25024362732,-1.04640192732,23851418.3855,0,2,1,8.29237953491,-0.774072406415,23736728.8968,0,13,9,8.22233333333,-1.30831399536,23242058.3679,0,3,2,8.67418486099,-0.669698685651,23486487.2165,0,26,25
2017-03-30,8.173,8.192,7.925,7.915,147334.0,763830.0,116762195.0,1.33093044264,-2.91559475683,0.996845425868,3.4952681388,-0.75449460256,18709702.8249,-1,4,2,8.08762181366,-1.97111529074,23561006.0852,0,3,2,8.16991968994,-1.4767756885,23519149.6275,0,14,10,8.01066666667,-2.57428953663,22862777.9933,0,4,3,8.56993260751,-1.20186801581,23309411.1942,0,27,26
2017-03-31,7.915,8.063,8.004,7.915,74559.0,763830.0,59677023.6,0.67352303523,0.996845425868,0.499750124938,1.84907546227,-0.586160736924,18784026.623,0,1,3,8.04581090683,-0.51697405979,23522461.0163,0,4,3,8.11461312663,-0.676953573745,23468676.646,0,15,11,7.994,-0.208055925433,22847265.5516,-1,5,4,8.52766751698,-0.493178796895,23272640.2763,0,28,27
2017-04-05,7.935,8.044,8.044,7.935,101338.0,763830.0,81516287.2,0.915429087624,0.499750124938,-0.248632521134,1.35504724018,-0.487040866312,18834670.3011,1,2,4,8.04490545342,-0.0112537247739,23521320.5863,0,5,4,8.09107541775,-0.290065693929,23439281.9687,0,16,12,8.00766666667,0.170961554499,22864590.4536,0,1,5,8.50540498537,-0.261062378007,23246184.737,0,29,28
2017-04-06,8.063,8.063,8.024,8.004,68075.0,763830.0,54623380.0,0.61495031617,-0.248632521134,-0.49850448654,0.735294117647,-0.458987889209,18817744.6423,0,3,1,8.03445272671,-0.129929764472,23512475.6176,0,6,5,8.06871694517,-0.276334991694,23420470.4641,0,17,13,8.03033333333,0.283062065521,22883859.9037,1,2,6,8.48654747051,-0.221712133541,23231091.6835,0,30,29
2017-04-07,8.034,8.034,7.984,7.964,77516.0,763830.0,61888774.4,0.700234869015,-0.49850448654,3.10621242485,0.876753507014,-0.568325194159,18779102.5685,-1,4,2,8.00922636335,-0.313977369858,23488137.3478,-1,7,6,8.04047796344,-0.349981067799,23393341.3317,-1,18,14,7.994,-0.452451122826,22848787.7025,-1,3,1,8.45186305708,-0.408698749996,23199410.9912,0,31,30
