date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-01-06,12.251,12.251,12.161,12.123,171955.0,31588896.0,209114475.5,0.0611852405352,-0.734633907436,0.123345119645,1.05254502097,-0.0112953914847,817396.861086,-1,5,2,12.2022165801,-0.336642341806,740280.862489,0,5,1,12.2056667527,-0.182641283112,644674.025406,0,5,1,12.1783333333,-0.633703220191,773870.207424,-1,2,1,12.3906924162,-0.00845394034978,705718.916723,0,20,18
2017-01-09,12.206,12.244,12.176,12.123,149087.0,31588896.0,181528331.2,0.0530483205238,0.123345119645,-0.065703022339,0.993758212878,0.0187221762099,835786.014939,1,1,3,12.1891082901,-0.107425482641,724265.119558,0,6,2,12.1957778351,-0.0810190689028,632595.135481,0,6,2,12.181,0.0218968112769,777134.737327,1,1,2,12.3891351003,-0.012568432975,703845.126756,0,21,19
2017-01-10,12.161,12.206,12.168,12.131,79967.0,31588896.0,97303845.6,0.0284539567321,-0.065703022339,-0.180802103879,0.616370808678,-0.0952191019191,830531.941351,0,2,1,12.178554145,-0.0865866868672,717341.04197,0,7,3,12.1865185567,-0.0759219993682,626523.880957,0,7,3,12.1683333333,-0.10398708371,768819.202204,0,2,1,12.3890662278,-0.000555910288051,703800.672278,0,22,20
2017-01-11,12.206,12.206,12.146,12.138,91933.0,31588896.0,111661821.8,0.0327117136351,-0.180802103879,-0.246994895439,0.559855096328,0.0397085524792,813910.261535,0,3,2,12.1622770725,-0.133653571021,705053.868225,0,8,4,12.1730123712,-0.110828909157,616335.046852,0,8,4,12.1633333333,-0.041090261608,765041.651184,0,3,2,12.3867505968,-0.0186909245573,702082.359511,0,23,21
2017-01-12,12.161,12.176,12.116,12.108,82961.0,31588896.0,100515547.6,0.029519285511,-0.246994895439,0.932651039947,0.561241333774,0.0607211338537,793419.318015,-1,4,3,12.1391385363,-0.190248389498,689270.671584,-1,9,5,12.1540082474,-0.156116852107,603383.436684,-1,9,5,12.1333333333,-0.246642915867,744579.90824,-1,4,3,12.3834711204,-0.026475679745,699885.910643,0,24,22
2017-01-13,12.101,12.244,12.229,12.101,190341.0,31588896.0,232768008.9,0.0677273697694,0.932651039947,1.7826478044,1.16935154142,0.307269244047,970941.049609,0,1,4,12.1840692681,0.370131140175,759721.802936,0,1,6,12.1790054983,0.205670839974,642531.030035,0,1,6,12.1913333333,0.478021978022,835567.089559,0,1,4,12.3733350783,-0.0818513809524,684306.236942,-1,25,23
2017-01-16,12.199,12.477,12.447,12.101,533047.0,31588896.0,663483600.9,0.189669442072,1.7826478044,-0.972121796417,3.02080822688,0.4328619436,1921176.1138,1,2,5,12.3155346341,1.07899391445,1334876.27205,0,2,7,12.2683369989,0.733487644629,1033514.41854,0,2,7,12.3416666667,1.2331164215,1492876.09869,0,2,5,12.3813856484,0.0650638661587,718988.335606,1,1,24
2017-01-17,12.371,12.432,12.326,12.304,125552.0,31588896.0,154755395.2,0.0446740677484,-0.972121796417,0.486775920818,1.03845529774,0.11797872236,1799124.27802,-1,3,1,12.320767317,0.042488475924,1340210.78518,0,3,8,12.2875579992,0.156671604154,1053184.85179,0,3,8,12.354,0.0999324780554,1505422.82118,0,3,6,12.3802373727,-0.00927420985603,717823.94001,-1,2,1
2017-01-18,12.341,12.439,12.386,12.296,114786.0,31588896.0,142173939.6,0.0408432963279,0.486775920818,0.371387049895,1.15452930728,0.164145938651,1854999.33886,0,1,2,12.3533836585,0.264726543767,1370597.68624,0,4,9,12.3203719995,0.267050623523,1083838.52466,0,4,9,12.3736666667,0.159192704117,1523695.91491,0,4,7,12.3804065598,0.00136658983979,717980.805391,0,1,2
2017-01-19,12.349,12.507,12.432,12.349,121806.0,31588896.0,151429219.2,0.0433411614005,0.371387049895,0.361969111969,1.27091377091,0.253779092308,1900236.50986,0,2,3,12.3926918293,0.318197603414,1409356.06352,0,5,10,12.357581333,0.302014691629,1120625.72619,0,5,10,12.4293333333,0.449880121764,1578494.01302,0,5,8,12.3830059946,0.0209963602349,720538.288046,0,2,3
2017-01-20,12.462,12.522,12.477,12.401,142882.0,31588896.0,178273871.4,0.050840449758,0.361969111969,-0.184339184099,0.969784403302,0.469400338659,1951955.38052,1,3,4,12.4348459146,0.340152776748,1457957.77256,0,6,11,12.3973875553,0.322119849038,1166650.85446,0,6,11,12.4666666667,0.300364728599,1621410.72617,0,6,9,12.3946679316,0.0941769469114,733994.478575,0,3,4
2017-01-23,12.522,12.544,12.454,12.409,146165.0,31588896.0,182033891.0,0.0520086108739,-0.184339184099,0.722659386542,1.08398907981,0.409187028203,1925011.44368,-1,4,1,12.4444229573,0.0770177833424,1469215.07687,0,7,12,12.4162583702,0.152216060081,1188899.51488,0,7,12,12.469,0.0187165775401,1624146.43473,0,7,10,12.4006134345,0.047968231328,741005.755107,0,4,5
2017-01-24,12.462,12.552,12.544,12.462,149852.0,31588896.0,187974348.8,0.0533205237689,0.722659386542,0.0,0.717474489796,0.49241602507,2033303.39807,1,1,2,12.4942114787,0.400087023027,1529168.91744,0,8,13,12.4588389135,0.342941826677,1240290.03349,0,8,13,12.5193333333,0.403667762718,1684636.85631,0,8,11,12.4198079297,0.154786658422,764200.845445,0,5,6
2017-01-25,12.544,12.582,12.544,12.484,112848.0,31588896.0,141556531.2,0.0401537147737,0.0,0.302933673469,0.78125,0.536931392726,2033303.39807,0,2,1,12.5191057393,0.199246352712,1551653.46985,0,9,14,12.4872259423,0.22784650349,1266002.05572,0,9,14,12.5366666667,0.138452526759,1700260.94705,0,9,12,12.4389166789,0.153857042895,781563.305021,0,6,7
2017-01-26,12.544,12.657,12.582,12.484,86029.0,31588896.0,108241687.8,0.0306109450612,0.302933673469,-0.659672548085,1.37498013034,0.621916200318,2059364.47906,1,3,2,12.5505528697,0.251193104288,1573263.36142,1,10,15,12.5188172949,0.25298935653,1287766.47707,1,10,15,12.5743333333,0.300452007445,1726108.5328,1,10,13,12.4669481059,0.225352639199,800950.167219,0,7,8
2017-02-03,12.642,12.665,12.499,12.492,81742.0,31588896.0,102169325.8,0.029085539425,-0.659672548085,0.184014721178,1.38411072886,0.378516035134,2005441.52564,-1,4,1,12.5247764348,-0.205380871264,1556475.11824,0,11,1,12.5122115299,-0.0527666855779,1283453.22266,-1,11,1,12.552,-0.177610476367,1711590.29724,0,11,1,12.4698017036,0.0228893044419,802821.184743,0,8,9
2017-02-06,12.589,12.612,12.522,12.522,134558.0,31588896.0,168493527.6,0.0478785937945,0.184014721178,0.0559016131608,0.718735026354,0.144518283649,2030202.17849,0,1,2,12.5233882174,-0.0110837700242,1554983.70831,-1,12,2,12.5154743533,0.0260771115654,1286962.10663,0,1,2,12.552,-1.41519824681e-14,1711590.29724,0,12,2,12.4711332161,0.0106778959126,804257.981061,0,9,10
2017-02-07,12.514,12.582,12.529,12.499,147592.0,31588896.0,184918016.8,0.0525163677768,0.0559016131608,0.0,0.662463085641,0.493033250522,2038452.80938,1,2,3,12.5261941087,0.0224052089039,1558290.53791,0,1,3,12.5199829022,0.0360237956579,1292278.93068,0,2,3,12.5366666667,-0.122158487359,1693560.68177,0,13,3,12.47889507,0.0622385615435,813443.894836,0,10,11
2017-02-08,12.499,12.544,12.529,12.432,112388.0,31588896.0,140810925.2,0.0399900370054,0.0,0.303296352462,0.893926091468,0.406227109677,2038452.80938,0,3,1,12.5275970544,0.0112000950473,1559549.29419,0,2,4,12.5229886015,0.0240072154617,1294977.05361,0,3,4,12.5016666667,-0.279181068865,1662184.0798,-1,14,4,12.4838604599,0.0397903009198,817915.847176,0,11,12
2017-02-09,12.537,12.604,12.567,12.469,113930.0,31588896.0,143175831.0,0.0405387133504,0.303296352462,0.358080687515,1.07424206254,0.391656471938,2073007.36282,0,4,2,12.5472985272,0.157264579452,1577466.44773,0,3,5,12.5376590676,0.11714828343,1308323.75755,0,4,5,12.5466666667,0.359952006399,1703193.41189,0,1,5,12.4916538031,0.0624273496101,825028.195117,0,12,13
2017-02-10,12.597,12.657,12.612,12.552,139852.0,31588896.0,176381342.4,0.0497623114147,0.358080687515,0.420234697114,0.832540437678,0.390802778403,2123085.66313,0,5,3,12.5796492636,0.257830291847,1613524.5297,0,4,6,12.5624393784,0.197647030067,1335965.08999,0,5,6,12.607,0.48087141339,1770444.2408,0,2,6,12.5028975785,0.0900103026987,837616.31597,0,13,14
2017-02-13,12.687,12.702,12.665,12.612,199928.0,31588896.0,253208812.0,0.0711386279533,0.420234697114,-0.600078957758,0.710619818397,0.561211963045,2207102.34565,1,6,4,12.6223246318,0.339241319941,1681348.36831,1,5,7,12.5966262523,0.272135632486,1390372.62273,1,6,7,12.6596666667,0.417757330584,1853965.62839,1,3,7,12.529702745,0.214391634798,880479.206732,0,14,15
2017-02-14,12.68,12.687,12.589,12.582,129872.0,31588896.0,163495860.8,0.0462112154853,-0.600078957758,0.540154102788,0.834061482246,0.126450510885,2129168.89125,-1,7,1,12.6056623159,-0.132006713368,1664204.39244,-1,6,1,12.5940841682,-0.0201806741241,1387751.71822,-1,7,1,12.6193333333,-0.318597119461,1812588.78329,-1,4,1,12.5310193396,0.010507788019,881843.874177,0,15,16
2017-02-15,12.642,12.725,12.657,12.589,256880.0,31588896.0,325133016.0,0.0914033589525,0.540154102788,-0.355534486845,1.07450422691,0.264242777841,2267923.67717,1,1,2,12.6313311579,0.203629459589,1716512.72802,1,1,2,12.6150561121,0.166522183407,1430527.93669,1,1,2,12.657,0.298483807914,1889263.30387,1,1,2,12.5377221579,0.0534898085805,895584.336206,0,16,17
2017-02-16,12.687,12.71,12.612,12.597,163278.0,31588896.0,205926213.6,0.0580977796755,-0.355534486845,-0.832540437678,0.895972090073,0.070865239399,2209872.71723,0,2,1,12.621665579,-0.0765206679598,1704018.58639,0,2,1,12.6140374081,-0.00807530329623,1429209.41732,0,2,1,12.6396666667,-0.136946617155,1866902.93411,0,2,1,12.5387228177,0.00798119293119,896887.489425,1,17,18
2017-02-17,12.612,12.642,12.507,12.469,138636.0,31588896.0,173392045.2,0.0493296327925,-0.832540437678,1.623091069,1.38322539378,0.0201456423791,2094452.64111,-1,3,2,12.5643327895,-0.45424107562,1641044.42063,-1,3,2,12.5783582721,-0.282852625799,1389995.86069,-1,3,2,12.5393333333,-0.793797304781,1756854.05096,-1,3,2,12.538488129,-0.00187171143687,896628.002838,-1,18,1
2017-02-20,12.492,12.762,12.71,12.492,299499.0,31588896.0,380663229.0,0.106568104184,1.623091069,-0.180959874115,2.1243115657,0.297235346098,2580566.79319,1,1,3,12.6371663947,0.579685419646,1814659.62413,0,1,3,12.622238848,0.348857736695,1494478.40397,0,1,3,12.6546666667,0.919772449359,2032324.97978,0,1,3,12.5492259409,0.0856388093715,922276.740606,0,1,2
2017-02-21,12.687,12.837,12.687,12.634,175091.0,31588896.0,222137951.7,0.0623010959294,-0.180959874115,-0.772444234256,1.60006305667,0.244677853863,2548882.34787,0,2,1,12.6620831974,0.197170804355,1849182.45744,1,2,4,12.6438258987,0.171023943645,1524423.15729,1,2,4,12.7193333333,0.511010430935,2121798.30714,1,2,4,12.5558378483,0.0526877703742,931501.895009,0,2,3
2017-02-22,12.687,12.702,12.589,12.574,170322.0,31588896.0,214418365.8,0.0606041844577,-0.772444234256,-0.357454920963,1.01676066407,0.0840735108868,2417318.101,0,3,2,12.6255415987,-0.288590732791,1800029.10665,0,3,1,12.6255505991,-0.144539316741,1499804.93178,0,3,1,12.6216666667,-0.767859950731,1991014.86461,0,3,1,12.5563468897,0.00405422143054,932192.418111,1,3,4
2017-02-23,12.612,12.649,12.544,12.507,150111.0,31588896.0,188299238.4,0.0534126814688,-0.357454920963,0.119579081633,1.13201530612,-0.0260657959098,2363660.18536,-1,4,3,12.5847707993,-0.322923171448,1751554.78646,0,4,2,12.5983670661,-0.215305723336,1467485.17435,0,4,2,12.5666666667,-0.435758616136,1925602.70298,0,4,2,12.556304451,-0.000337986715225,932141.682587,-1,4,1
2017-02-24,12.529,12.589,12.559,12.522,115949.0,31588896.0,145620349.1,0.0412571164247,0.119579081633,-0.716617565093,0.533481965125,-0.0682435465271,2377525.2603,1,1,4,12.5718853997,-0.10238883073,1739682.90392,0,5,3,12.5852447107,-0.104159176288,1455408.02201,0,5,3,12.5566666667,-0.079575596817,1916375.99211,0,5,3,12.5563075002,2.42844535987e-05,932144.498346,1,1,2
2017-02-27,12.544,12.567,12.469,12.424,137322.0,31588896.0,171226801.8,0.0488620836892,-0.716617565093,0.0,1.14684417355,-0.251343379777,2279117.90302,-1,2,1,12.5204426998,-0.409188424809,1683492.33105,0,6,4,12.5464964738,-0.307886241376,1413128.46758,0,6,4,12.4866666667,-0.557472790019,1839822.71364,0,6,4,12.5558180946,-0.00389768760948,931609.260088,0,2,1
2017-02-28,12.462,12.529,12.469,12.424,120979.0,31588896.0,150848715.1,0.0430468972388,0.0,-0.176437565162,0.84208837918,-0.169636871713,2279117.90302,0,1,2,12.4947213499,-0.205434827941,1658639.031,0,7,5,12.5206643159,-0.205891405561,1388219.93122,0,7,5,12.474,-0.10144153764,1827550.41785,0,7,5,12.5557573496,-0.000483799229543,931550.730541,0,3,2
2017-03-01,12.462,12.492,12.447,12.417,162269.0,31588896.0,201976224.3,0.057738756049,-0.176437565162,-0.907849280951,0.60255483249,-0.321212929247,2250487.55576,0,2,3,12.470860675,-0.190966043105,1627651.16215,0,8,6,12.4961095439,-0.196113970789,1356396.7133,0,8,6,12.452,-0.176366843033,1798931.5466,0,8,6,12.5542869807,-0.0117107141712,929650.444663,0,4,3
2017-03-02,12.492,12.492,12.334,12.319,189966.0,31588896.0,234304064.4,0.0675939368061,-0.907849280951,-0.364845143506,1.40262688503,-0.387136237376,2078027.05926,0,3,4,12.4024303375,-0.548721850585,1523412.66708,0,9,7,12.4420730293,-0.432426704083,1274250.34203,0,9,7,12.3816666667,-0.564835635507,1691631.98027,0,9,7,12.5489713428,-0.0423412171596,921607.053004,0,5,4
2017-03-03,12.341,12.349,12.289,12.266,124294.0,31588896.0,152744896.6,0.0442264446342,-0.364845143506,0.366181137603,0.675400764912,-0.332218017384,2032678.99699,-1,4,5,12.3457151687,-0.457290766378,1466574.16857,0,10,8,12.3910486862,-0.410095190511,1223277.97042,0,10,8,12.3013333333,-0.648808722574,1610988.9489,-1,10,8,12.5450512808,-0.0312381147,917724.342775,0,6,5
2017-03-06,12.304,12.424,12.334,12.289,157037.0,31588896.0,193689435.8,0.0558770993453,0.366181137603,0.121615047835,1.09453543052,-0.754813222417,2090182.9843,0,1,6,12.3398575844,-0.0474462944415,1459123.34483,-1,11,9,12.3720324575,-0.153467468414,1199177.89958,0,11,9,12.349,0.3874918708,1671839.50982,1,1,9,12.5156528617,-0.234342757641,880923.859144,0,7,6
2017-03-07,12.311,12.364,12.349,12.304,93198.0,31588896.0,115090210.2,0.0331618274979,0.121615047835,-0.242934650579,0.485869301158,-0.688766827645,2101517.26352,1,2,7,12.3444287922,0.0370442509876,1462575.79493,1,1,10,12.3643549716,-0.0620551703648,1193394.48182,0,12,10,12.339,-0.0809782168596,1664292.50196,0,2,1,12.4970523775,-0.148617769802,867072.980234,0,8,7
2017-03-08,12.326,12.356,12.319,12.289,101096.0,31588896.0,124540162.4,0.0359721036151,-0.242934650579,-1.03904537706,0.543875314555,-0.639915413865,2076957.54209,0,3,1,12.3317143961,-0.102997038636,1452163.20631,0,2,1,12.3492366478,-0.122273453925,1181033.12472,0,13,11,12.3213333333,-0.143177459005,1649817.83357,0,3,2,12.4804743827,-0.132655239818,853662.066109,0,9,8
2017-03-09,12.304,12.326,12.191,12.191,173660.0,31588896.0,211708906.0,0.0617919157415,-1.03904537706,0.0656221802969,1.10737429251,-0.700439179935,1896516.92191,-1,4,2,12.261357198,-0.570538659803,1353083.46265,0,3,2,12.2964910985,-0.427115867623,1106860.18315,0,14,12,12.236,-0.692565739639,1529546.86722,0,4,3,12.4468138155,-0.269705831672,806824.951381,0,10,9
2017-03-10,12.199,12.236,12.199,12.153,163963.0,31588896.0,200018463.7,0.0583415172217,0.0656221802969,0.672186244774,0.680383638003,-0.723370206293,1907276.53146,0,1,3,12.230178599,-0.254283424906,1311390.38945,-1,4,3,12.2639940657,-0.264278911561,1063528.21997,-1,15,13,12.196,-0.326904217064,1475946.67108,-1,5,4,12.4156552199,-0.250333908782,765779.452695,0,11,10
2017-03-13,12.199,12.281,12.281,12.146,179501.0,31588896.0,220445178.1,0.0638702675776,0.672186244774,-0.488559563553,1.099259018,-0.380494118832,2027934.63458,1,2,4,12.2555892995,0.207770477616,1348685.39796,1,1,4,12.2696627104,0.0462218486582,1071825.08803,1,1,14,12.236,0.3279763857,1534818.76029,0,1,5,12.4125684984,-0.0248615271383,761316.783712,0,12,11
2017-03-14,12.281,12.289,12.221,12.206,169889.0,31588896.0,207621346.9,0.0604501138628,-0.488559563553,-0.122739546682,0.679158824973,-0.44858111948,1944933.73889,0,3,1,12.2382946498,-0.141116427233,1324711.26925,0,2,1,12.253441807,-0.132203336515,1049365.19539,0,2,1,12.2386666667,0.021793614471,1538521.25566,1,2,6,12.4055247655,-0.0567467796168,751676.13007,0,13,12
2017-03-15,12.206,12.236,12.206,12.153,189003.0,31588896.0,230697061.8,0.0672512809564,-0.122739546682,0.311322300508,0.679993445846,-0.441838645574,1921735.59635,-1,4,2,12.2221473249,-0.13194097168,1299774.02978,-1,3,2,12.2376278713,-0.12905709191,1024973.01785,-1,3,2,12.1983333333,-0.329556596579,1476234.07023,-1,3,1,12.398491038,-0.056698347616,740959.972276,0,14,13
2017-03-16,12.229,12.289,12.244,12.214,190365.0,31588896.0,233082906.0,0.0677359094791,0.311322300508,-0.555374060764,0.612544919961,-0.190036269289,1981000.46608,1,1,3,12.2330736624,0.0893978551446,1316792.25248,1,1,3,12.2397519142,0.0173566553835,1028277.11755,1,1,3,12.249,0.415357289247,1555303.5606,1,1,2,12.3982615674,-0.00185079423004,740607.645832,0,15,14
2017-03-17,12.251,12.266,12.176,12.131,215603.0,31588896.0,262518212.8,0.0767161258184,-0.555374060764,-0.369579500657,1.10873850197,-0.22875623185,1861260.15246,0,2,1,12.2045368312,-0.233276051522,1266497.23594,0,2,1,12.2185012761,-0.173619843096,990844.158517,0,2,1,12.191,-0.473508041473,1453213.80634,0,2,1,12.3974213239,-0.0067771078523,739146.481048,0,16,15
2017-03-20,12.206,12.214,12.131,12.123,150178.0,31588896.0,182180931.8,0.0534365214916,-0.369579500657,-0.865551067513,0.750144258511,-0.413009730976,1805757.44221,0,3,2,12.1677684156,-0.301268422704,1221253.34675,0,3,2,12.1893341841,-0.2387125179,954994.790004,0,3,2,12.156,-0.287097038799,1410098.14724,0,3,2,12.389660716,-0.0625985655065,729745.553677,0,17,16
2017-03-21,12.138,12.146,12.026,12.011,311246.0,31588896.0,374304439.6,0.110747936237,-0.865551067513,-1.38034259105,1.12256776983,-0.556666097701,1536358.13465,0,4,3,12.0968842078,-0.582557173869,1039934.75662,0,4,3,12.1348894561,-0.446658752712,815974.039857,0,4,3,12.061,-0.781507074696,1166857.19627,0,4,3,12.3658646749,-0.192063701887,669966.494719,0,18,17
2017-03-22,12.011,12.011,11.86,11.8,438114.0,31588896.0,519603204.0,0.155890264731,-1.38034259105,0.632377740304,1.77908937605,-0.642564531138,931610.720714,-1,5,4,11.9784421039,-0.97911248771,610971.868176,0,5,4,12.0432596374,-0.755093971139,485156.799786,0,5,4,11.8903333333,-1.41502915734,546913.112035,-1,5,4,12.3182790472,-0.384814398353,501373.9194,0,19,18
2017-03-23,11.875,11.966,11.935,11.868,222256.0,31588896.0,265262536.0,0.0790834044976,0.632377740304,0.511101801424,0.821114369501,-0.384474851127,1072160.46776,0,1,5,11.956721052,-0.181334532177,570669.180392,-1,6,5,12.0071730916,-0.299641018113,418559.785664,0,6,5,11.923,0.274732976367,607974.16443,0,1,5,12.3092171724,-0.0735644547051,485023.777955,0,20,19
2017-03-24,11.913,12.026,11.996,11.898,199020.0,31588896.0,238744392.0,0.0708155422716,0.511101801424,0.500166722241,1.06702234078,-0.280101640333,1173879.94828,0,2,6,11.976360526,0.16425468102,603359.147009,0,1,6,12.0034487277,-0.0310178243664,412386.618259,-1,7,6,11.9733333333,0.422153261204,691991.106475,0,2,6,12.3065711666,-0.0214961334349,480745.617479,0,21,20
2017-03-27,12.003,12.123,12.056,11.951,189973.0,31588896.0,229031448.8,0.0675964275548,0.500166722241,-0.190776376908,1.42667551427,-0.318483732552,1268898.12101,1,3,7,12.016180263,0.332486124861,666522.533607,0,2,7,12.0209658185,0.145933815829,440110.103053,0,1,7,12.0433333333,0.584632516704,803055.499571,0,3,7,12.3032770995,-0.0267667337081,475660.660776,0,22,21
2017-03-28,12.108,12.123,12.033,12.003,132129.0,31588896.0,158990825.7,0.0470143040137,-0.190776376908,-0.87260034904,0.99725754176,-0.281173250904,1243691.0291,0,4,1,12.0245901315,0.0699878690402,675769.960755,1,3,8,12.0249772123,0.0333699795854,444519.245086,1,2,8,12.053,0.0802657071686,813660.927193,1,4,8,12.3009621848,-0.0188154314949,473174.596628,0,23,22
2017-03-29,12.033,12.108,11.928,11.875,234467.0,31588896.0,279672237.6,0.0834283376032,-0.87260034904,-0.377263581489,1.9533869886,-0.368263772313,1039095.04306,0,5,2,11.9762950657,-0.401635858011,581599.606035,0,4,1,11.9926514749,-0.268821610798,381489.448467,0,3,1,11.9703333333,-0.685859675323,652849.4667,0,5,1,12.2932116422,-0.0630076131595,458401.390593,0,24,23
2017-03-30,11.935,11.951,11.883,11.815,236451.0,31588896.0,280974723.3,0.0841342869342,-0.377263581489,1.26230749811,1.14449213162,-0.474464873563,949890.691957,-1,6,3,11.9296475329,-0.38949886102,489502.210848,-1,5,2,11.9561009833,-0.304774066881,309425.315579,-1,4,2,11.883,-0.729581465289,480339.19965,-1,6,2,12.2756191455,-0.143107408964,424563.500636,0,25,24
2017-03-31,11.86,12.063,12.033,11.853,241871.0,31588896.0,291043374.3,0.0860628380302,1.26230749811,0.939084185157,1.74520069808,-0.16520376302,1255206.26883,0,1,4,11.9813237664,0.433174856347,594274.646528,0,1,3,11.9817339888,0.21439268218,361280.68801,0,1,3,11.983,0.841538332071,683882.917567,0,1,3,12.2754814338,-0.00112183118555,424292.162205,0,26,25
