date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-01-06,10.78,10.82,10.6,10.54,75734.0,825700.0,80278040.0,0.658556521739,-1.66975881262,0.283018867925,2.64150943396,-0.431463992358,-1986902.1602,-1,4,2,10.6767987564,-0.714168038491,-1620644.54937,0,3,1,10.6965581707,-0.449323560601,-1468399.69569,0,3,1,10.6533333333,-1.29709697344,-1871960.8552,0,4,2,11.3462406584,-0.223815626305,-752057.373809,0,68,57
2017-01-09,10.56,10.68,10.63,10.56,51953.0,825700.0,55226039.0,0.451765217391,0.283018867925,-0.470366886171,1.12888052681,-0.283320491529,-1972198.48095,1,1,3,10.6533993782,-0.219160993348,-1632030.62046,0,4,2,10.6743721138,-0.207413043888,-1479175.42556,0,4,2,10.6233333333,-0.281602002503,-1886590.92404,0,5,3,11.3399362307,-0.0555640221607,-754944.091452,0,69,58
2017-01-10,10.63,10.63,10.58,10.52,56054.0,825700.0,59305132.0,0.487426086957,-0.470366886171,-2.17391304348,1.03969754253,-0.319052964593,-1998564.42639,0,2,1,10.6166996891,-0.344488062479,-1651340.55431,0,5,3,10.6429147425,-0.294699968548,-1495694.53759,0,5,3,10.5766666667,-0.439284593662,-1911214.58265,0,6,4,11.3298870617,-0.0886175091881,-759911.457312,0,70,59
2017-01-11,10.55,10.6,10.35,10.31,85027.0,825700.0,88002945.0,0.739365217391,-2.17391304348,-2.4154589372,2.80193236715,-0.409262348211,-2183405.73074,0,3,2,10.4833498446,-1.25603858504,-1758137.74708,0,6,4,10.545276495,-0.917401387403,-1573698.42536,0,6,4,10.42,-1.48124803026,-2037160.65892,0,7,5,11.3020817902,-0.245415256809,-780778.380353,0,71,60
2017-01-12,10.34,10.38,10.1,10.03,109693.0,825700.0,110789930.0,0.953852173913,-2.4154589372,-0.990099009901,3.46534653465,-0.502810380641,-2448364.66793,0,4,3,10.2916749223,-1.82837475729,-1958697.65934,0,7,5,10.3968509967,-1.40750693838,-1728092.08395,0,7,5,10.17,-2.39923224568,-2300339.64164,0,8,6,11.2418266325,-0.533133265983,-839259.367698,0,72,61
2017-01-13,10.11,10.15,10.0,9.97,63234.0,825700.0,63234000.0,0.549860869565,-0.990099009901,-6.8,1.8,-0.501677908917,-2510972.58873,0,5,4,10.1458374611,-1.41704302011,-2048302.95767,0,8,6,10.2645673311,-1.27234357404,-1808547.45751,0,8,6,10.04,-1.27826941986,-2381169.73014,0,9,7,11.1799518467,-0.550397971635,-874063.233037,0,73,62
2017-01-16,10.0,10.0,9.32,9.0,118470.0,825700.0,110414040.0,1.03017391304,-6.8,3.11158798283,10.7296137339,-0.646898218003,-3316568.58873,-1,6,5,9.73291873057,-4.06983388164,-2530456.17763,0,9,7,9.94971155408,-3.06740427417,-2171942.84187,0,9,7,9.44,-5.97609561753,-3089157.77795,-1,10,8,11.0020478251,-1.59127717226,-1062581.83963,0,74,63
2017-01-17,9.3,9.64,9.61,9.22,103961.0,825700.0,99906521.0,0.904008695652,3.11158798283,-1.76899063476,4.37044745057,-0.465204601916,-2993084.79044,1,1,6,9.67145936528,-0.631458732842,-2596103.25895,0,10,8,9.83647436939,-1.13809515057,-2290260.35182,0,10,8,9.49,0.529661016949,-3034093.68896,1,1,9,10.9454699072,-0.51424897248,-1116043.67706,0,75,64
2017-01-18,9.61,9.61,9.44,9.41,55070.0,825700.0,51986080.0,0.478869565217,-1.76899063476,0.423728813559,2.1186440678,-0.662980594055,-3090503.1047,-1,2,1,9.55572968264,-1.19661033843,-2662000.59029,0,11,9,9.70431624626,-1.34355174594,-2364249.74647,0,11,9,9.48666666667,-0.0351246926589,-3036028.00579,0,2,1,10.7924606397,-1.39792323968,-1193027.30987,0,76,65
2017-01-19,9.45,9.57,9.48,9.4,46136.0,825700.0,43736928.0,0.401182608696,0.423728813559,10.0210970464,1.79324894515,-0.620196917598,-3070953.95216,0,1,2,9.51786484132,-0.396252746558,-2680282.107,-1,12,10,9.62954416417,-0.770503353233,-2399797.68918,-1,12,10,9.48333333333,-0.0351370344343,-3037649.08801,-1,3,2,10.6794408251,-1.04721081056,-1241341.42783,0,77,66
2017-01-20,9.48,10.43,10.43,9.42,187279.0,825700.0,195331997.0,1.62851304348,10.0210970464,0.191754554171,9.68360498562,-0.0273873303322,-1194212.9184,0,2,3,9.97393242066,4.79170052257,-1782897.22484,0,1,11,9.89636277611,2.77083325435,-1880878.80813,0,1,11,10.0933333333,6.43233743409,-1833007.36569,0,1,3,10.6786061983,-0.00781526734968,-1242805.06328,0,78,67
2017-01-23,10.58,10.58,10.45,10.25,196964.0,825700.0,205827380.0,1.71273043478,0.191754554171,-3.15789473684,3.15789473684,-0.030692713696,-1156444.17439,1,3,4,10.2119662103,2.38655907851,-1312831.0025,1,2,12,10.0809085174,1.86478351158,-1513583.58856,0,2,12,10.4266666667,3.30250990753,-1182531.80426,1,2,4,10.6778922102,-0.00668615382122,-1244121.99488,0,79,68
2017-01-24,10.44,10.44,10.12,10.06,141412.0,825700.0,143108944.0,1.22966956522,-3.15789473684,-0.098814229249,3.75494071146,-0.114578728633,-1603008.38492,0,4,1,10.1659831052,-0.450286499368,-1376506.91695,0,3,1,10.0939390116,0.129259125547,-1495304.7971,0,3,13,10.2066666667,-2.10997442455,-1480907.50759,0,3,1,10.6778709336,-0.000199259305325,-1244150.17254,0,80,69
2017-01-25,10.11,10.25,10.11,10.03,90206.0,825700.0,91198266.0,0.7844,-0.098814229249,0.0,2.17606330366,-0.0511773129595,-1611922.02128,-1,5,2,10.1379915526,-0.275345259706,-1401344.71144,0,4,2,10.0992926744,0.0530383905799,-1490520.41604,0,4,14,10.13,-0.751143043762,-1548665.11699,0,4,2,10.6767841532,-0.0101778748762,-1245068.27792,0,81,70
2017-01-26,10.14,10.18,10.11,10.09,58628.0,825700.0,59272908.0,0.509808695652,0.0,-0.989119683482,0.890207715134,0.0350990417191,-1611922.02128,0,1,3,10.1239957763,-0.13805275156,-1409438.46816,0,5,3,10.1028617829,0.0353401831889,-1488448.49178,1,5,15,10.1266666667,-0.0329055610398,-1550594.30423,0,5,3,10.6716825391,-0.0477823096298,-1247869.65917,0,82,71
2017-02-03,10.13,10.13,10.01,9.97,56975.0,825700.0,57031975.0,0.495434782609,-0.989119683482,2.3976023976,1.5984015984,0.0351372038359,-1668277.11525,-1,2,4,10.0669978881,-0.562997944736,-1441515.27606,-1,6,4,10.0719078553,-0.306387717762,-1505904.932,-1,6,1,10.0366666667,-0.888742593812,-1601230.41351,-1,6,4,10.6657239067,-0.0558359225265,-1251050.91086,0,83,72
2017-02-06,10.03,10.33,10.25,10.0,98880.0,825700.0,101352000.0,0.859826086957,2.3976023976,-0.585365853659,3.21951219512,0.457160728761,-1431202.19018,1,1,5,10.1584989441,0.908920980652,-1351641.1695,0,1,5,10.1312719035,0.589402217428,-1447624.84074,0,1,2,10.1933333333,1.56094320824,-1446884.34908,1,1,5,10.6162469194,-0.463887757006,-1296920.13227,0,84,73
2017-02-07,10.23,10.28,10.19,10.1,78297.0,825700.0,79784643.0,0.680843478261,-0.585365853659,0.392541707556,1.766437684,0.327690592854,-1477034.58042,-1,2,1,10.174249472,0.155047788559,-1339501.3928,0,2,6,10.1508479357,0.193223835507,-1432495.99409,0,2,3,10.19,-0.0327011118378,-1449444.74803,0,2,1,10.5855724803,-0.2889386362,-1319543.16067,0,85,74
2017-02-08,10.2,10.23,10.23,10.08,143059.0,825700.0,146349357.0,1.24399130435,0.392541707556,1.17302052786,1.46627565982,0.470783664089,-1420877.95628,0,1,2,10.202124736,0.273978577569,-1300306.29147,0,3,7,10.1772319571,0.25991938413,-1395312.18691,0,3,4,10.18,-0.0981354268891,-1463483.90407,-1,3,2,10.5412506425,-0.41870043305,-1379442.02592,0,86,75
2017-02-09,10.23,10.43,10.35,10.18,135126.0,825700.0,139855410.0,1.17500869565,1.17302052786,-0.48309178744,2.4154589372,0.491646136814,-1262372.38443,1,2,3,10.276062368,0.724727778811,-1202376.72563,0,4,8,10.2348213047,0.565864548123,-1318849.17398,0,4,5,10.32,1.37524557957,-1277652.46988,1,1,3,10.5157126138,-0.24226754033,-1412178.66957,0,87,76
2017-02-10,10.33,10.36,10.3,10.21,100836.0,825700.0,103861080.0,0.876834782609,-0.48309178744,0.485436893204,1.45631067961,-0.12243552072,-1311085.42791,-1,3,1,10.288031184,0.11647278468,-1190632.07591,0,5,9,10.2565475365,0.212277587498,-1297443.95117,0,5,6,10.29,-0.290697674419,-1306965.26058,-1,2,1,10.5157121156,-4.73748293865e-06,-1412179.14728,0,88,77
2017-02-13,10.28,10.38,10.35,10.18,84804.0,825700.0,87772140.0,0.737426086957,0.485436893204,-1.15942028986,1.93236714976,-0.0886709732494,-1269918.43762,1,1,2,10.319015592,0.301169460352,-1165091.701,1,6,10,10.2876983577,0.303716441191,-1271687.58209,1,6,7,10.3033333333,0.12957563978,-1295976.72802,1,1,2,10.5156353133,-0.000730357574263,-1412241.08453,0,89,78
2017-02-14,10.31,10.36,10.23,10.2,73812.0,825700.0,75509676.0,0.641843478261,-1.15942028986,-1.36852394917,1.56402737048,0.145895076495,-1355497.56805,0,2,1,10.274507796,-0.431318235779,-1196928.16261,0,7,1,10.2684655718,-0.186949356601,-1285486.688,0,7,1,10.2633333333,-0.388223875768,-1324632.30874,0,2,1,10.5082744872,-0.0699988722368,-1417407.84128,0,90,79
2017-02-15,10.22,10.25,10.09,10.08,74328.0,825700.0,74996952.0,0.646330434783,-1.36852394917,0.297324083251,1.68483647175,-0.0151558746788,-1457217.21615,-1,3,2,10.182253898,-0.897891167463,-1263666.61731,0,8,2,10.2089770479,-0.579332165161,-1328547.28917,0,8,2,10.14,-1.20168886002,-1413951.43833,0,3,2,10.506502227,-0.0168653777861,-1418661.41108,0,91,80
2017-02-16,10.06,10.16,10.12,10.0,63477.0,825700.0,64238724.0,0.551973913043,0.297324083251,-1.97628458498,1.58102766798,0.0171896215982,-1438343.97531,1,1,3,10.151126949,-0.305698024348,-1283071.4108,0,9,3,10.1793180319,-0.290518979634,-1346988.56244,0,9,3,10.0933333333,-0.460223537147,-1443165.0478,0,4,3,10.5037581251,-0.0261181299069,-1420319.31162,0,92,81
2017-02-17,10.07,10.15,9.92,9.92,89488.0,825700.0,88772096.0,0.778156521739,-1.97628458498,0.70564516129,2.3185483871,-0.0801232616998,-1615197.73025,-1,2,1,10.0355634745,-1.13842999975,-1384947.23462,0,10,4,10.0928786879,-0.849166355704,-1422978.76128,0,10,4,9.99666666667,-0.957727873184,-1528870.19971,0,5,4,10.5033452792,-0.00393045864846,-1420671.0405,0,93,82
2017-02-20,9.92,10.01,9.99,9.89,56296.0,825700.0,56239704.0,0.489530434783,0.70564516129,2.4024024024,1.2012012012,-0.291969267249,-1575472.73025,0,1,2,10.0127817373,-0.227010045903,-1397726.99216,-1,11,5,10.058585792,-0.339773190963,-1442106.63284,-1,11,5,9.96333333333,-0.333444481494,-1547641.79024,-1,6,5,10.4983195962,-0.04784840327,-1423364.71421,0,94,83
2017-02-21,9.96,10.28,10.23,9.96,136476.0,825700.0,139614948.0,1.18674782609,2.4024024024,0.19550342131,3.12805474096,0.0449122964992,-1247602.45998,0,2,3,10.1213908686,1.08470487248,-1249690.80999,0,1,6,10.1157238613,0.568052711681,-1364581.07096,0,1,6,10.1566666667,1.94044831047,-1282817.16662,0,1,6,10.495599311,-0.0259116255225,-1426901.02921,0,95,84
2017-02-22,10.19,10.26,10.25,10.12,96318.0,825700.0,98725950.0,0.837547826087,0.19550342131,-0.292682926829,1.36585365854,0.0265464122965,-1228771.96145,1,3,4,10.1856954343,0.63533329087,-1188496.77808,0,2,7,10.1604825742,0.442466733101,-1321963.56016,0,2,7,10.21,0.525106662291,-1232239.94312,0,2,7,10.4936185553,-0.0188722489761,-1428718.76649,0,96,85
2017-02-23,10.32,10.34,10.22,10.14,69691.0,825700.0,71224202.0,0.606008695652,-0.292682926829,1.76125244618,1.95694716243,-0.12744515993,-1249169.3273,-1,4,1,10.2028477172,0.168395795401,-1176761.1067,0,3,8,10.1803217161,0.195257870751,-1308355.84389,0,3,8,10.2333333333,0.228534116879,-1216313.17198,0,3,8,10.4936179809,-5.47453516273e-06,-1428719.14802,0,97,86
2017-02-24,10.3,10.48,10.4,10.17,226311.0,825700.0,235363440.0,1.96792173913,1.76125244618,-2.40384615385,2.98076923077,0.0987040264984,-850578.524955,1,1,2,10.3014238586,0.966163017959,-958107.787942,1,4,9,10.2535478108,0.719290575126,-1145572.47455,1,4,9,10.35,1.14006514658,-958303.888597,1,4,9,10.4919727786,-0.0156781227254,-1432267.27965,0,98,87
2017-02-27,10.36,10.37,10.15,10.13,123162.0,825700.0,125009430.0,1.07097391304,-2.40384615385,-1.77339901478,2.3645320197,-0.146354147865,-1146641.02496,0,2,1,10.2257119293,-0.734965673954,-1048627.63028,0,5,1,10.2190318738,-0.336624332923,-1187031.80064,0,5,1,10.2166666667,-1.28824476651,-1116966.69053,0,5,1,10.4919180179,-0.000521928858111,-1432331.56145,0,99,88
2017-02-28,10.01,10.07,9.97,9.91,149817.0,825700.0,149367549.0,1.30275652174,-1.77339901478,0.300902708124,1.60481444333,-0.186129953861,-1412326.34515,-1,3,2,10.0978559646,-1.25033802564,-1235949.52226,0,6,2,10.1360212492,-0.81231398079,-1308730.2443,0,6,2,9.98333333333,-2.28384991843,-1459126.23376,-1,6,2,10.4912331247,-0.00652781705512,-1433309.53942,0,100,89
2017-03-01,9.97,10.11,10.0,9.89,92114.0,825700.0,92114000.0,0.800991304348,0.300902708124,-1.2,2.2,-0.0646764181829,-1384608.9931,1,1,3,10.0489279823,-0.484538326686,-1280582.28569,0,7,3,10.0906808328,-0.447319666105,-1349934.64802,0,7,3,10.0,0.16694490818,-1443748.27049,1,1,3,10.4906053926,-0.00598339652719,-1433860.69401,0,101,90
2017-03-02,10.02,10.06,9.88,9.88,79985.0,825700.0,79025180.0,0.69552173913,-1.2,0.910931174089,1.82186234818,-0.175262893407,-1480590.9931,-1,2,1,9.96446399116,-0.840527380729,-1347811.86824,-1,8,4,10.0204538885,-0.695958433685,-1405600.88334,0,8,4,9.94,-0.6,-1491739.27049,0,2,1,10.4900636812,-0.00516377715656,-1434273.71872,0,102,91
2017-03-03,9.88,9.97,9.97,9.81,47982.0,825700.0,47838054.0,0.417234782609,0.910931174089,1.90571715145,1.60481444333,0.0507852422167,-1436882.6935,0,1,2,9.96723199558,0.0277787588162,-1346478.98783,0,1,5,10.0036359257,-0.167836337907,-1413654.00651,-1,9,5,9.91666666667,-0.234741784038,-1503002.65077,-1,3,2,10.4844203727,-0.0537967031675,-1436854.99213,0,103,92
2017-03-06,9.99,10.22,10.16,9.99,136447.0,825700.0,138630152.0,1.18649565217,1.90571715145,0.984251968504,2.26377952756,0.137432953635,-1176853.30534,0,2,3,10.0636159978,0.967008716687,-1214533.54947,0,2,6,10.0557572838,0.521024140506,-1342561.82561,0,1,6,10.1233333333,2.08403361345,-1218642.51631,0,1,3,10.4765742103,-0.0748363964473,-1447066.19392,0,104,93
2017-03-07,10.28,10.32,10.26,10.13,151294.0,825700.0,155227644.0,1.3156,0.984251968504,-1.07212475634,1.85185185185,0.0331356274145,-1027941.88801,1,3,4,10.1618079989,0.975712915978,-1066914.03956,1,3,7,10.1238381892,0.677034095786,-1240130.62912,0,2,7,10.2366666667,1.11952584788,-1049264.97269,1,2,4,10.47467235,-0.0181534567542,-1449812.70301,0,105,94
2017-03-08,10.28,10.28,10.15,10.11,68638.0,825700.0,69667570.0,0.596852173913,-1.07212475634,4.53201970443,1.67487684729,-0.069733427314,-1101530.38704,-1,4,1,10.1559039994,-0.0580998917536,-1070901.89993,-1,4,1,10.1325587928,0.0861393024816,-1234218.19967,0,3,8,10.18,-0.553565613807,-1087260.60929,-1,3,1,10.4743241066,-0.00332462265802,-1450040.89846,-1,106,95
2017-03-09,10.19,11.01,10.61,10.19,476675.0,825700.0,505752175.0,4.145,4.53201970443,-0.848256361923,7.72855796418,0.234243705246,1058770.10557,1,1,2,10.3829519997,2.23562570391,-5235.01751372,0,1,2,10.2917058619,1.57065033938,-485528.44915,0,4,9,10.6033333333,4.15848068107,894983.169364,1,1,2,10.4804729504,0.058703967349,-1422058.18482,0,1,96
2017-03-10,10.58,10.65,10.52,10.41,226137.0,825700.0,237896124.0,1.96640869565,-0.848256361923,-0.190114068441,2.28136882129,0.0838716189763,866947.956656,0,2,1,10.4514759999,0.659966454048,144007.816505,0,2,3,10.3678039079,0.739411396576,-318320.174163,0,5,10,10.5266666667,-0.723043068218,731476.379047,0,2,1,10.4810785223,0.00577809688641,-1420751.54332,0,2,97
2017-03-13,10.46,10.5,10.5,10.32,142236.0,825700.0,149347800.0,1.23683478261,-0.190114068441,-0.857142857143,1.71428571429,0.258784207964,839906.892017,0,3,2,10.4757379999,0.232139461157,177026.404903,1,3,4,10.4118692719,0.425021194664,-257866.859519,1,6,11,10.44,-0.823305889804,614372.642505,-1,3,2,10.4820572045,0.00933760960514,-1419423.39908,1,3,98
2017-03-14,10.54,10.62,10.41,10.36,136211.0,825700.0,141795651.0,1.18444347826,-0.857142857143,-0.0960614793468,2.49759846302,0.348880862101,723154.606302,0,4,3,10.442869,-0.31376309684,134288.419719,0,4,1,10.4112461813,-0.00598442633626,-258682.004214,0,7,1,10.4633333333,0.22349936143,644815.714024,1,1,3,10.4763748518,-0.0542102812913,-1426807.43571,0,4,1
2017-03-15,10.39,10.44,10.4,10.28,99015.0,825700.0,102975600.0,0.861,-0.0960614793468,0.192307692308,1.53846153846,0.323040675182,713643.078925,-1,5,4,10.4214345,-0.205254896742,113965.106118,0,5,2,10.4074974542,-0.0360065167281,-262247.189468,-1,8,2,10.3733333333,-0.860146543485,559648.304021,-1,2,1,10.4709909429,-0.0513909533524,-1431895.91096,0,5,2
2017-03-16,10.46,10.52,10.42,10.38,121310.0,825700.0,126405020.0,1.05486956522,0.192307692308,-1.82341650672,1.34357005758,0.471271245971,736971.925079,1,1,5,10.42071725,-0.00688244973731,113130.19614,0,6,3,10.4116649695,0.0400433945473,-257389.525276,1,1,3,10.44,0.642673521851,637611.028957,1,1,2,10.4646245533,-0.0608002590476,-1439271.59038,0,6,3
2017-03-17,10.42,10.44,10.23,10.23,118903.0,825700.0,121637769.0,1.03393913043,-1.82341650672,-0.293255131965,2.05278592375,0.218149787204,520162.232181,0,2,1,10.325358625,-0.915086962903,4323.61099022,0,7,4,10.3511099796,-0.581607168487,-326544.36243,0,2,1,10.3,-1.34099616858,478162.561524,0,2,1,10.4549227299,-0.0927106683943,-1450295.16699,0,7,4
2017-03-20,10.23,10.27,10.2,10.09,94245.0,825700.0,96129900.0,0.81952173913,-0.293255131965,-0.294117647059,1.76470588235,0.0485086420457,492524.402269,0,3,2,10.2626793125,-0.607042474497,-52887.1070187,0,8,5,10.3007399864,-0.486614414428,-372405.337918,0,3,2,10.1866666667,-1.1003236246,374462.561524,0,3,2,10.4522277023,-0.025777594751,-1452724.5764,0,8,5
2017-03-21,10.2,10.21,10.17,10.1,56604.0,825700.0,57566268.0,0.492208695652,-0.294117647059,-1.08161258604,1.08161258604,-0.0735537730126,475876.166974,0,4,3,10.2163396562,-0.451535654948,-78445.8312314,0,9,6,10.257159991,-0.423076356976,-396353.152028,0,4,3,10.16,-0.261780104712,359644.760477,0,4,3,10.4519653897,-0.00250963333226,-1452866.63169,0,9,6
2017-03-22,10.1,10.15,10.06,10.02,69531.0,825700.0,69948186.0,0.604617391304,-1.08161258604,0.0,1.29224652087,-0.0744148331847,400670.562255,-1,5,4,10.1381698281,-0.765145157215,-131647.139158,0,10,7,10.191439994,-0.640723134299,-440903.272279,0,5,4,10.0766666667,-0.820209973753,302614.740792,0,5,4,10.4516131758,-0.00336983446613,-1453100.93965,0,10,7
2017-03-23,10.08,10.12,10.06,9.88,89462.0,825700.0,89998772.0,0.777930434783,0.0,-0.0994035785288,2.38568588469,-0.932241698585,400670.562255,0,1,5,10.0990849141,-0.385522384462,-166136.742717,0,11,8,10.1476266626,-0.42990324575,-479363.27645,0,6,5,10.02,-0.562355276216,252305.313071,-1,6,5,10.3619989603,-0.857419940871,-1529807.4424,0,11,8
2017-03-24,10.04,10.08,10.05,9.98,58276.0,825700.0,58567380.0,0.506747826087,-0.0994035785288,-0.298507462687,0.995024875622,-0.921944043077,394877.719312,0,2,6,10.074542457,-0.243016642002,-180298.780546,0,12,9,10.1150844418,-0.320687998915,-498051.690275,0,7,6,10.0366666667,0.166333998669,261998.593177,1,1,6,10.2924130615,-0.671548984768,-1568942.63103,0,12,9
2017-03-27,9.92,10.08,10.02,9.92,58623.0,825700.0,58740246.0,0.509765217391,-0.298507462687,0.199600798403,1.59680638723,-0.923624155116,377378.316327,-1,3,7,10.0472712285,-0.270694462124,-196167.701999,0,13,10,10.0833896278,-0.313342059611,-516420.741836,0,8,7,10.0066666667,-0.298904018598,244475.942895,-1,2,1,10.2313996586,-0.592799788581,-1603694.33304,0,13,10
2017-03-28,10.02,10.07,10.04,9.97,46376.0,825700.0,46561504.0,0.403269565217,0.199600798403,-1.19521912351,0.996015936255,-0.820976167516,386635.002954,1,1,8,10.0436356143,-0.0361850912063,-197845.821789,0,14,11,10.0689264186,-0.143435985463,-523072.729098,0,9,8,10.0266666667,0.199866755496,253744.963548,1,1,2,10.1988428121,-0.318205207572,-1618451.41775,0,14,11
2017-03-29,10.04,10.06,9.92,9.89,78411.0,825700.0,77783712.0,0.681834782609,-1.19521912351,-2.62096774194,1.71370967742,-0.856900868658,292916.676261,0,2,1,9.98181780713,-0.615492332688,-246107.191087,0,15,12,10.019284279,-0.493023163115,-561731.168341,0,10,9,9.95666666667,-0.698138297872,199003.241474,0,2,1,10.1463890773,-0.514310650251,-1658779.03014,0,15,12
2017-03-30,9.9,9.94,9.66,9.6,94864.0,825700.0,91638624.0,0.824904347826,-2.62096774194,0.621118012422,3.51966873706,-0.949507144144,44281.1923898,-1,3,2,9.82090890356,-1.61202004158,-399029.860311,0,16,13,9.89952285269,-1.19530919586,-675122.979897,0,11,10,9.73333333333,-2.24305323067,-13781.7602004,0,3,2,10.0302749408,-1.14438876295,-1767340.32575,0,16,13
2017-03-31,9.61,9.78,9.72,9.61,46446.0,825700.0,45145512.0,0.40387826087,0.621118012422,1.85185185185,1.74897119342,-0.755148257446,73129.6395947,0,1,3,9.77045445178,-0.513745237611,-422891.271617,-1,17,14,9.8396819018,-0.604483183568,-703198.805841,-1,12,11,9.70333333333,-0.308219178082,-28097.3081456,-1,4,3,9.98700915286,-0.431351964299,-1787374.89909,0,17,14
2017-04-05,9.75,9.94,9.9,9.75,54282.0,825700.0,53739180.0,0.472017391304,1.85185185185,-0.30303030303,1.91919191919,-0.353076333742,173651.861817,1,2,4,9.83522722589,0.662945356621,-386905.271769,0,1,15,9.85978793453,0.204336206549,-692107.027877,0,1,12,9.86333333333,1.64891789763,61409.2531735,0,1,4,9.98541973597,-0.0159148436277,-1788238.78863,0,18,15
2017-04-06,9.9,9.93,9.87,9.82,46163.0,825700.0,45562881.0,0.401417391304,-0.30303030303,0.0,1.11448834853,-0.353773418854,159663.073938,-1,3,1,9.85261361295,0.176776668755,-378744.730409,0,2,16,9.86319195635,0.0345242904382,-690513.283057,0,2,13,9.87333333333,0.101385603244,66089.5167761,1,2,5,9.98329842842,-0.0212440499202,-1789219.4777,0,19,16
2017-04-07,9.88,9.91,9.87,9.82,44556.0,825700.0,43976772.0,0.387443478261,0.0,-1.6210739615,0.911854103343,-0.256555605423,159663.073938,0,1,2,9.86130680647,0.0882323601506,-374813.449371,1,3,17,9.86546130424,0.0230082501903,-689488.127462,1,3,14,9.86666666667,-0.067521944632,63081.0090111,0,3,1,9.98260984741,-0.00689732966895,-1789526.79512,0,20,17
