,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2357,002432.SZ,-2039.92,0.00264629033878,0.0658003043377,1.59053833605,0.476869094254,1,0.948500125757,3.69913686806,8.20505411307,8.2808492883,0.0527426494052,0.075795175234,0.0461050516576,2,1,0,-636153.11,1349500.7714,20100813,8.29545586457,4,1,0,337594.55,855710.219278,8.1,8.30333333333,2,1,0,284572.83,837681.529663,8.44,8.33092191519,4,1,0,321017.83,1219028.02747,8.06,8.33171618362,2,1,0,332235.53,2104092.46918,37,0.234787644354,4.51843043995,2.25921521998,8.41,0.427164896074,484960.0,8.11,0.3,3.7,18496.24,46743.5746,0.075795175234
2356,002432.SZ,20054.65,0.0225307634411,0.167173601735,2.56924929747,1.0766238821,-1,1.6100153346,2.25921521998,8.23430936395,8.3299493978,0.0613221262925,0.0956400338419,0.0686358150988,3,2,0,-597602.22,1355945.46253,20100816,8.30932367692,5,2,0,376145.44,954757.066328,8.35,8.51666666667,3,2,0,323123.72,879186.338513,8.62,8.42061461012,5,2,0,359568.72,1281095.55153,8.33,8.46585809181,3,2,0,370786.42,2191187.22662,38,0.23509960031,3.37209302326,1.39534883721,8.6,0.890320785219,484960.0,8.41,0.19,2.26,38550.89,100766.3666,0.0956400338419
2355,002432.SZ,1245.3,0.0247219582648,0.438817925752,2.93542074364,1.18512881279,0,1.50098138567,1.39534883721,8.27028644811,8.38995718275,0.072991847963,0.119670734645,0.0933577733636,4,3,0,-557806.03,1373408.74408,20100817,8.34578647872,6,3,0,415941.63,1071575.62797,8.68,8.76666666667,4,3,0,362919.91,926349.949922,8.93,8.52040974008,6,3,0,399364.91,1340828.89194,8.65,8.5929290459,4,3,0,410582.61,2246716.79406,39,0.377827437327,3.21100917431,1.49082568807,8.72,0.919080600462,484960.0,8.6,0.12,1.4,39796.19,107032.8702,0.119670734645
2354,002432.SZ,-12889.59,0.025862962853,0.476067782144,0.608365019011,1.28941475027,0,1.4958284464,1.49082568807,8.31322819269,8.46073300079,0.08789443999,0.147504808098,0.119220736217,5,4,0,-530899.43,1386218.10946,20100818,8.38551807931,7,4,1,442848.23,1087944.66219,8.65,8.82,5,4,0,389826.51,961043.716841,8.96,8.63027316006,7,4,0,426271.51,1381076.54961,8.65,8.72146452295,5,4,1,437489.21,2286829.84452,40,0.348701290762,3.50282485876,-0.677966101695,8.85,0.621399538106,484960.0,8.72,0.13,1.49,26906.6,72550.6348,0.147504808098
2353,002432.SZ,-3163.85,0.000699902750263,0.214164420395,-0.566893424036,0.616924620972,-1,0.392912663163,-0.677966101695,8.34854462286,8.51138946221,0.102884519861,0.162844839344,0.119920638967,6,5,0,-507156.68,1391302.96176,20100819,8.40347687551,1,5,0,419105.48,1074485.05335,8.84,8.77,6,5,1,413569.26,975691.203886,8.84,8.68351544004,8,5,1,450014.26,1390405.37675,8.68,8.75573226148,1,5,0,413746.46,2270733.06486,41,0.230576323449,1.82025028441,-3.41296928328,8.79,0.548331408776,484960.0,8.85,-0.06,-0.68,23742.75,63717.1883,0.162844839344
2352,002432.SZ,-736.66,-0.0460143079175,0.00864842524056,-2.66058532877,-0.742845995086,-1,-1.51747594342,-3.41296928328,8.35902279895,8.50809877571,0.112122811242,0.149075976767,0.0739063310494,7,6,0,-484150.59,1391501.92821,20100820,8.40420364392,2,6,0,396099.39,1013275.38782,8.72,8.53666666667,1,6,0,390563.17,958601.222067,8.75,8.61901029336,1,6,0,427008.17,1355494.18862,8.37,8.62286613074,2,6,-1,390740.37,2192213.98636,42,0.0296591813061,4.47585394582,0.0,8.49,0.531318475751,484960.0,8.79,-0.3,-3.41,23006.09,59937.9281,0.149075976767
2351,002432.SZ,-11008.48,-0.0347595732909,0.00158845230472,-0.780944943382,-0.49893699689,0,-0.770429047161,0.0,8.36872481384,8.50531434868,0.117016155962,0.136589534841,0.0391467577585,8,7,0,-472152.98,1391520.98584,20100823,8.40433714069,3,7,-1,384101.78,1003905.91496,8.41,8.47,2,7,-1,378565.56,952615.170564,8.55,8.57600686224,2,7,-1,415010.56,1346250.88138,8.37,8.55643306537,3,1,0,378742.76,2192213.98636,43,-0.0584351844023,2.12014134276,1.88457008245,8.49,0.277081062356,484960.0,8.49,0.0,0.0,11997.61,31125.4892,0.136589534841
2350,002432.SZ,276.35,-0.00555074035588,0.124302146954,0.944510035419,0.287597475725,0,0.546763668436,1.88457008245,8.38956001281,8.52757367965,0.121215658137,0.138013666839,0.0335960174026,9,8,0,-459879.02,1393046.66542,20100824,8.41478391219,4,1,1,396375.74,1015498.79335,8.49,8.55,3,1,1,390839.52,956145.130477,8.65,8.60067124149,3,1,1,427284.52,1352961.83678,8.35,8.60321653268,4,2,1,391016.72,2215345.12417,44,0.222988649156,3.46820809249,-1.73410404624,8.65,0.283463279446,484960.0,8.49,0.16,1.88,12273.96,32111.0695,0.138013666839
2349,002432.SZ,-4010.99,-0.0265957544461,0.0147655815604,-0.46783625731,-0.39016815729,0,-0.599871758966,-1.73410404624,8.39774075261,8.52333157509,0.122090691007,0.125590822485,0.00700026295653,10,9,0,-451616.05,1393168.67297,20100825,8.41602640397,1,2,-1,388112.77,1011633.0764,8.59,8.51,1,2,0,382576.55,952921.182698,8.61,8.56711416099,1,2,0,419021.55,1348005.11443,8.42,8.55160826634,1,3,-1,382753.75,2201016.27446,45,0.0787650745753,2.23529411765,0.470588235294,8.5,0.190830715935,484960.0,8.65,-0.15,-1.73,8262.97,21490.5842,0.125590822485
2348,002432.SZ,-883.89,-0.0141574109373,0.100464748964,0.117508813161,-0.105497061147,0,-0.0678718317112,0.470588235294,8.40827847463,8.52589594815,0.121196047509,0.117617473519,-0.00715714798074,11,10,0,-444236.97,1393910.01039,20100826,8.42448154377,2,1,0,395491.85,1012500.18333,8.5,8.52,2,3,-1,375197.47,952142.711444,8.61,8.55807610733,2,3,-1,411642.47,1347504.28275,8.41,8.54580413317,2,1,0,390132.83,2204488.78269,46,0.315696476811,2.34192037471,0.936768149883,8.54,0.170417551963,484960.0,8.5,0.04,0.47,7379.08,19218.3746,0.117617473519
2347,002432.SZ,5682.51,-0.000497417627964,0.0773938278603,0.782472613459,0.241190862266,1,0.434106993752,0.936768149883,8.42396155059,8.54037349459,0.120239226808,0.116411944004,-0.00765456560871,12,11,0,-431175.38,1394920.89684,20100827,8.43100157252,3,2,0,408553.44,1022720.51979,8.54,8.58666666667,3,1,0,388259.06,955293.047599,8.65,8.57871740489,3,1,0,424704.06,1353174.41032,8.49,8.58290206659,3,2,0,403194.42,2216724.46419,47,0.183158858667,1.85614849188,1.27610208817,8.62,0.30165334873,484960.0,8.54,0.08,0.94,13061.59,34402.8096,0.116411944004
2346,002432.SZ,8090.57,0.0119369831267,0.0764014367653,1.16459627329,0.587821341168,1,0.856924221395,1.27610208817,8.44663106536,8.56954680312,0.120774528998,0.122915737757,0.00428241751801,13,12,0,-410023.22,1396536.95226,20100830,8.43744297885,4,3,0,429705.6,1047354.2465,8.65,8.68666666667,4,2,0,409411.22,967726.738659,8.81,8.62914493659,4,2,0,445856.22,1371300.20856,8.52,8.65645103329,4,3,0,424346.58,2243716.77974,48,0.122684983602,3.32187857961,2.63459335624,8.73,0.488502540416,484960.0,8.62,0.11,1.28,21152.16,56365.1006,0.122915737757
2345,002432.SZ,12805.4,0.0344113470654,0.226298405802,2.03376822717,1.27805271492,-1,1.75331071325,2.63459335624,8.48465839385,8.62961652571,0.125611249571,0.144958131862,0.0386937645834,14,13,0,-376065.66,1404221.49395,20100831,8.4565367778,5,4,0,463663.16,1116416.0531,8.7,8.86333333333,5,3,0,443368.78,1011126.29041,9.07,8.73942995773,5,3,0,479813.78,1430838.3623,8.56,8.80822551665,5,4,0,458304.14,2333181.14171,49,0.197569358481,5.69196428571,2.34375,8.96,0.78423926097,484960.0,8.73,0.23,2.63,33957.56,91346.1427,0.144958131862
2344,002432.SZ,14107.15,0.044053045837,0.39925189436,3.49755547198,1.64225067445,0,2.0536172846,2.34375,8.53542443875,8.71275244483,0.135954600873,0.177328006084,0.0827468104205,15,14,0,-328000.95,1423411.42047,20100901,8.49029966109,6,5,0,511727.87,1284525.04257,8.91,9.17333333333,6,4,0,491433.49,1090060.59282,9.5,8.88295330515,6,4,0,527878.49,1529544.88154,8.85,8.98911275832,6,5,0,506368.85,2445832.80577,50,0.242094391837,7.08833151581,1.30861504907,9.17,1.11003949192,484960.0,8.96,0.21,2.34,48064.71,135284.5652,0.177328006084
2343,002432.SZ,-9046.49,0.0361111661733,0.767480931014,0.726744186047,1.52744506196,-1,1.67362035479,1.30861504907,8.59131892477,8.80155976101,0.150811847948,0.210240836244,0.118857976594,16,15,0,-288982.73,1453357.16028,20100902,8.55546109197,7,6,1,550746.09,1312881.3071,9.25,9.24,7,5,0,530451.71,1149658.78029,9.44,9.01863553677,7,5,0,566896.71,1594846.56874,8.99,9.13955637916,7,6,1,545387.07,2496892.63565,51,0.356698670541,4.8439181916,-1.29171151776,9.29,0.901113625866,484960.0,9.17,0.12,1.31,39018.22,110426.9774,0.210240836244
2342,002432.SZ,-21829.92,-0.00166303714549,1.19754836001,-0.396825396825,0.559450715928,-1,0.166548679036,-1.29171151776,8.6341841896,8.8582428747,0.165461215379,0.224058685103,0.117194939448,17,16,0,-271794.43,1473940.98076,20100903,8.65791687597,1,7,0,533557.79,1306060.55314,9.3,9.20333333333,8,6,1,547640.01,1159274.78703,9.36,9.06909035785,8,6,1,584085.01,1597709.2574,9.08,9.15477818958,1,7,0,528198.77,2474690.31057,52,0.564028728378,3.0534351145,-2.39912758997,9.17,0.396958429561,484960.0,9.29,-0.12,-1.29,17188.3,48402.5236,0.224058685103
2341,002432.SZ,-2191.65,-0.0382826405592,0.249094490868,-1.81093806592,-0.437715188426,1,-1.11842245295,-2.39912758997,8.65757795333,8.87235935552,0.17532525274,0.214781402184,0.0789122988891,18,17,0,-256797.78,1477676.56365,20100906,8.67948326993,2,8,-1,518561.14,1278902.54879,9.18,9.03666666667,1,7,-1,532643.36,1152710.52555,9.25,9.0293935719,1,7,-1,569088.36,1580936.66732,8.91,9.05238909479,2,8,-1,513202.12,2438711.4338,53,0.333542206186,3.79888268156,1.78770949721,8.95,0.34634295612,484960.0,9.17,-0.22,-2.4,14996.65,41420.7425,0.214781402184
2340,002432.SZ,-3801.1,-0.0109066918522,0.359896929654,0.036886757654,0.29757047529,0,0.318208290686,1.78770949721,8.69109069753,8.90891945467,0.183825953619,0.217828757138,0.0680056070369,19,18,0,-245602.23,1481705.80772,20100907,8.71072046373,3,1,0,529756.69,1279315.51633,8.91,9.04,2,1,0,543838.91,1156041.99068,9.12,9.05626238126,2,1,0,580283.91,1584499.18415,8.89,9.0811945474,3,1,0,524397.67,2458725.82486,54,0.329553253915,2.52469813392,2.19538968167,9.11,0.258557736721,484960.0,8.95,0.16,1.79,11195.55,31067.1608,0.217828757138
2339,002432.SZ,12259.01,0.0117741838173,1.12208736648,2.94985250737,0.93393060718,1,1.25977618589,2.19538968167,8.73693583105,8.97062415395,0.193798427476,0.233688322903,0.0797797908542,20,19,0,-222147.67,1508023.87319,20100908,8.80846235758,4,2,1,553211.25,1348503.00895,9.18,9.30666666667,3,2,1,567293.47,1177946.92215,9.5,9.14084158751,3,2,1,603738.47,1614046.68029,9.11,9.1955972737,4,2,1,547852.23,2510217.72387,55,0.556505605524,4.18904403867,-3.75939849624,9.31,0.541675750577,484960.0,9.11,0.2,2.2,23454.56,67001.6461,0.233688322903
2338,002432.SZ,-7296.17,-0.0450083693668,0.0860828561757,-2.00573065903,-0.659463667462,-1,-1.28103301333,-3.75939849624,8.75345910282,8.96898966873,0.198144855162,0.215530565906,0.0347714214874,21,20,0,-205989.28,1509414.83355,20100909,8.81604493356,1,3,-1,537052.86,1316093.63073,9.44,9.12,1,3,-1,551135.08,1167291.05102,9.46,9.08056105834,1,3,-1,587580.08,1593347.24925,8.94,9.07779863685,1,3,-1,531693.84,2449471.8968,56,0.25247822464,5.80357142857,3.90625,8.96,0.373172979215,484960.0,9.31,-0.35,-3.76,16158.39,45167.3072,0.215530565906
2337,002432.SZ,24206.97,0.0110263176949,0.442806937616,0.182748538012,0.842234821491,1,1.2789519378,3.90625,8.79468435447,9.02145279662,0.20386957256,0.226768442151,0.0457977391822,22,21,0,-165623.92,1527288.895,20100910,8.85508299215,2,1,0,577418.22,1323470.34126,8.86,9.13666666667,2,1,0,591500.44,1201288.16279,9.32,9.15704070556,2,1,0,627945.44,1644972.60465,8.78,9.19389931842,2,1,0,572059.2,2607149.0843,57,0.349399437185,5.80021482277,7.30397422127,9.31,0.932225404157,484960.0,8.96,0.35,3.91,40365.36,111705.2777,0.226768442151
2336,002432.SZ,22513.0,0.0875850319873,1.67448657757,7.58847136082,3.03212694007,-1,4.32950510987,7.30397422127,8.88322625413,9.17046005868,0.220542418956,0.287233804541,0.133382771169,23,22,0,-102745.56,1632577.86484,20100913,9.00336016829,3,2,0,640296.58,1800620.97533,9.31,9.83,3,2,0,654378.8,1391943.33209,10.24,9.43469380371,3,2,0,690823.8,1917204.78557,9.26,9.59194965921,3,2,0,634937.56,3066411.00482,58,0.48495652646,9.80980980981,0.700700700701,9.99,1.45215612009,484960.0,9.31,0.68,7.3,62878.36,191333.6337,0.287233804541
2335,002432.SZ,-24777.33,0.0528176426392,1.35343497182,3.01797219396,2.20924391508,0,2.43980815901,0.700700700701,8.97039467975,9.30731235734,0.243817470682,0.336917677586,0.186200413809,24,23,0,-64644.53,1684145.1313,20100914,9.12521479345,4,3,1,678397.61,1915608.82443,9.94,10.1266666667,4,3,0,692479.83,1476117.80078,10.38,9.64312920247,4,3,1,728924.83,2010163.98943,9.94,9.82597482961,4,3,1,673038.59,3093108.42324,59,0.448061591406,4.37375745527,-2.98210735586,10.06,0.879931408776,484960.0,9.99,0.07,0.7,38101.03,118359.6358,0.336917677586
2334,002432.SZ,-15569.41,-0.0193921311847,0.334407541123,-2.3370638578,0.403986420712,-1,-0.335716459436,-2.98210735586,9.02888396274,9.37695661006,0.26466850601,0.348072647322,0.166808282624,25,24,0,-42112.91,1691679.87494,20100915,9.15573019986,1,4,0,655865.99,1862950.98967,10.1,9.89,5,4,0,715011.45,1485220.2693,10.17,9.68208613498,1,4,0,706393.21,2002599.75374,9.74,9.7929874148,1,4,0,650506.97,3025916.71349,60,0.244989979484,4.40573770492,-0.409836065574,9.76,0.52036073903,484960.0,10.06,-0.3,-2.98,22531.62,68376.0266,0.348072647322
2333,002432.SZ,-2032.0,-0.0308302555538,0.213319753666,-2.35928547354,0.130529256095,0,-0.372651427555,-0.409836065574,9.08007774327,9.4297325162,0.281665759394,0.349654772929,0.13597802707,26,25,0,-21613.29,1696052.84883,20100916,9.17526118097,2,5,-1,635366.37,1814586.534,9.65,9.65666666667,6,5,0,735511.07,1487896.06944,9.81,9.69472408999,2,5,-1,685893.59,1994960.54108,9.44,9.7564937074,2,5,-1,630007.35,3017515.22989,61,0.188951388261,3.80658436214,4.11522633745,9.72,0.473432332564,484960.0,9.76,-0.04,-0.41,20499.62,60095.8946,0.349654772929
2332,002432.SZ,4642.09,0.019466345356,0.828987385981,4.14221608561,1.46222456003,1,1.86289410674,4.11522633745,9.15710902155,9.53592751371,0.301096305947,0.37881849216,0.155444372426,27,26,0,3528.42,1716895.00928,20100917,9.25132293879,3,1,1,660508.08,1918728.92958,9.66,10.0566666667,7,6,0,760652.78,1524658.89529,10.39,9.83648272666,3,1,0,711035.3,2041796.88447,9.66,9.9382468537,3,1,1,655149.06,3120979.05705,62,0.353818674526,7.21343873518,-0.98814229249,10.12,0.580639953811,484960.0,9.72,0.4,4.12,25141.71,78310.049,0.37881849216
2331,002432.SZ,-14357.02,-0.0142011305766,0.872005709808,-0.265164070268,0.621893273716,-1,0.411305673439,-0.98814229249,9.2210268718,9.61040020391,0.318751711178,0.389373332103,0.14124324185,28,27,0,14313.11,1726299.32054,20100920,9.33199500305,1,2,0,649723.39,1915869.21728,10.24,10.03,8,7,1,771437.47,1531365.82146,10.24,9.89765515111,4,2,1,721819.99,2046232.68865,9.83,9.97912342685,1,2,0,644364.37,3110322.24875,63,0.421680277155,4.09181636727,-1.69660678643,10.02,0.249069053118,484960.0,10.12,-0.1,-0.99,10784.69,33306.1077,0.389373332103
2330,002432.SZ,352.75,-0.0438152003659,0.350209097846,-1.09670987039,-0.160493067559,0,-0.646967781273,-1.69660678643,9.26761747389,9.647261711,0.330930216364,0.379644237106,0.0974280414838,29,28,0,25450.55,1730199.75336,20100921,9.36467649856,2,3,-1,638585.95,1903654.6769,9.92,9.92,1,8,-1,760300.03,1529578.33955,10.18,9.88177010074,1,3,-1,710682.55,2039027.12381,9.73,9.91456171343,2,3,-1,633226.93,3091426.39246,64,0.298865205842,4.56852791878,2.33502538071,9.85,0.257215704388,484960.0,10.02,-0.17,-1.7,11137.44,33717.4749,0.379644237106
2329,002432.SZ,-2240.79,-0.00924778754566,0.489850714783,0.806451612903,0.668672033594,0,0.834319717587,2.33502538071,9.32779395731,9.71383683238,0.341952748106,0.386042875075,0.0881802539381,30,29,0,34347.2,1734557.78372,20100927,9.41054943332,3,1,0,647482.6,1910829.39464,9.94,10.0,2,1,0,769196.68,1535527.2806,10.12,9.94784673382,2,1,0,719579.2,2046449.77432,9.8,9.99728085671,3,1,0,642123.58,3112200.29601,65,0.302337295704,3.1746031746,0.396825396825,10.08,0.205465357968,484960.0,9.85,0.23,2.34,8896.65,27301.2792,0.386042875075
2328,002432.SZ,6524.63,-0.0115485114541,1.06961304136,2.0,0.576852695803,1,0.613762607284,0.396825396825,9.3864758864,9.77632347356,0.351531715917,0.389847587159,0.076631742484,31,30,0,49768.48,1751052.58592,20100928,9.51120589733,4,2,1,662903.88,1941671.95464,10.11,10.2,3,2,1,784617.96,1544423.08754,10.42,10.0052311559,3,2,1,735000.48,2055914.77934,10.06,10.0586404284,4,2,1,657544.86,3118319.85157,66,0.510628770471,3.55731225296,-3.75494071146,10.12,0.35614965358,484960.0,10.08,0.04,0.4,15421.28,48375.4052,0.389847587159
2327,002432.SZ,-1196.3,-0.066166665423,0.0910911857733,-3.1045751634,-0.883641606245,0,-1.58391400222,-3.75494071146,9.41266285778,9.77073524685,0.352839850549,0.35807238908,0.010465077061,32,31,0,63993.46,1752348.35622,20100929,9.51986976756,1,3,0,648678.9,1897509.43504,10.12,9.88333333333,1,3,0,770392.98,1531853.30336,10.25,9.91682077059,1,3,0,720775.5,2033383.63434,9.66,9.89932021418,1,3,-1,643319.88,3064905.89505,67,0.203380483452,6.05749486653,1.33470225873,9.74,0.32852147806,484960.0,10.12,-0.38,-3.75,14224.98,43068.9903,0.35807238908
2326,002432.SZ,-6663.19,-0.031861535198,0.00712642153952,-1.11298482293,-0.157378295833,0,-0.148092058565,1.33470225873,9.44653968313,9.78600674734,0.350165293282,0.339467064214,-0.021396458137,33,32,0,71555.25,1752402.24472,20100930,9.52054819361,2,4,-1,641117.11,1889093.27753,9.71,9.77333333333,2,4,-1,762831.19,1530663.24174,9.98,9.90121384706,2,4,-1,713213.71,2032263.79329,9.47,9.88466010709,2,1,0,650881.67,3074998.63324,68,-0.0507185738853,5.16717325228,1.41843971631,9.87,0.174637182448,484960.0,9.74,0.13,1.33,7561.79,22630.6763,0.339467064214
2325,002432.SZ,1920.89,-0.00736438971751,0.0230896010611,1.77353342428,0.366238438442,1,0.634012153949,1.41843971631,9.48827748438,9.82046724775,0.3465701873,0.332189763373,-0.0287608478545,34,33,0,81037.93,1752621.19602,20101008,9.52274645021,3,1,1,650599.79,1905911.12746,10.02,9.94666666667,3,1,1,772313.87,1534136.16365,10.07,9.93747589804,3,1,1,722696.39,2038275.92766,9.76,9.94733005354,3,2,1,660364.35,3088449.24317,69,-0.0119090099184,3.0969030969,-1.4985014985,10.01,0.218999538106,484960.0,9.87,0.14,1.42,9482.68,28870.649,0.332189763373
2324,002432.SZ,9599.82,-0.0285726932651,0.0471776829156,-0.368632707775,-0.259877856424,1,-0.438962279699,-1.4985014985,9.51581248553,9.82654920963,0.33940349466,0.310736724101,-0.0573335411196,35,34,0,100120.43,1753521.46415,20101011,9.52723906133,1,2,0,631517.29,1898876.69382,9.92,9.91,1,2,0,753231.37,1529177.04446,10.17,9.91165059869,1,2,0,703613.89,2029899.42996,9.7,9.90366502677,1,3,-1,641281.85,3059854.08832,70,0.069766800865,4.76673427992,0.101419878296,9.86,0.440704387991,484960.0,10.01,-0.15,-1.5,19082.5,57350.2627,0.310736724101
2323,002432.SZ,-10238.28,-0.0198154921013,0.0639417573246,-0.302724520686,-0.140072864347,1,-0.169962466831,0.101419878296,9.54204859772,9.83323394661,0.329759865508,0.291185348897,-0.0771490332208,36,35,0,108964.65,1754086.97912,20101012,9.53333094541,2,3,-1,622673.07,1896199.33156,9.71,9.88,2,3,-1,744387.15,1527938.20923,10.06,9.8977670658,2,3,-1,694769.67,2028396.24451,9.71,9.88683251339,2,1,0,650126.07,3060751.06804,71,0.0999696512793,3.54609929078,1.6210739615,9.87,0.204254503464,484960.0,9.86,0.01,0.1,8844.22,26814.606,0.291185348897
2322,002432.SZ,1281.68,0.00603325017018,0.01077822201,0.674763832659,0.445329178206,1,0.724031111178,1.6210739615,9.57819314603,9.86350564713,0.320870392626,0.285312501101,-0.0711157830507,37,36,0,119090.55,1754196.11832,20101013,9.53435846899,3,1,0,632798.97,1903031.92265,9.85,9.94666666667,3,1,0,754513.05,1532447.56795,10.05,9.94184471053,3,1,0,704895.57,2035727.71114,9.76,9.95841625669,3,2,0,660251.97,3077165.90087,72,-0.0482450968679,2.89132602193,8.97308075773,10.03,0.233854503464,484960.0,9.87,0.16,1.62,10125.9,30714.6187,0.285312501101
2321,002432.SZ,64626.26,0.116530697814,1.41175038878,3.51876675603,3.31311850145,-1,4.87820411531,8.97308075773,9.67832698707,10.0275817014,0.326547256972,0.349254714354,0.0454149147635,38,37,0,193842.71,1859727.50926,20101014,9.66895981174,4,2,0,707551.13,2166067.3382,10.01,10.2966666667,4,2,0,829265.21,1780110.33227,10.94,10.271229807,4,2,1,779647.73,2400384.00568,9.02,10.4442081283,4,3,1,735004.13,3747923.06936,73,0.399060630959,17.5663311985,-4.84903934126,10.93,1.7263778291,484960.0,10.03,0.9,8.97,74752.16,227855.6148,0.349254714354
2320,002432.SZ,-1657.7,-0.00294240272694,0.336973546336,2.26610553577,0.417899301899,-1,-0.211639445534,-4.84903934126,9.73178424728,10.0848768243,0.331856320976,0.353092576995,0.0424725120365,39,38,1,266937.17,1884358.40866,20101015,9.70154164851,5,3,1,780645.59,2331707.09864,10.64,10.53,5,3,1,902359.67,1810656.45608,11.3,10.3141532047,1,3,0,706553.27,2384914.3347,9.89,10.4221040642,1,4,0,661909.67,3393485.15719,74,0.231254974325,13.5576923077,-10.0,10.4,1.68809376443,484960.0,10.93,-0.53,-4.85,73094.46,237403.826,0.353092576995
2319,002432.SZ,-34668.41,-0.142862402495,-0.00434872857244,-8.73694207028,-3.08363723046,0,-5.09543973862,-10.0,9.70424467341,9.97335731285,0.319307584669,0.26911263944,-0.100389890458,1,39,0,228511.12,1884191.3042,20101018,9.7011197548,1,4,0,742219.54,1995980.9258,9.79,9.61,1,4,0,863933.62,1692164.45768,10.11,9.99610213645,2,4,0,668127.22,2189116.71253,9.36,9.89105203209,2,5,-1,623483.62,3009224.65719,75,-0.184309392211,8.01282051282,1.49572649573,9.36,0.887437644342,484960.0,10.4,-1.04,-10.0,38426.05,113272.4657,0.26911263944
2318,002432.SZ,-24092.97,-0.0722339689638,-0.000357998144755,-1.83836281651,-1.654318619,0,-1.97679696163,1.49572649573,9.68911543834,9.90053311087,0.297729602241,0.21141767253,-0.172623859422,2,40,0,214178.04,1884186.17299,20101019,9.70108502497,2,5,-1,727886.46,1969631.52448,9.17,9.43333333333,2,5,0,849600.54,1668452.97657,9.63,9.83073475764,3,5,0,653794.14,2160783.12353,9.17,9.69552601604,3,1,1,637816.7,3030663.02471,76,-0.147175209778,4.84210526316,-0.315789473684,9.5,0.331018013857,484960.0,9.36,0.14,1.5,14333.08,41627.3365,0.21141767253
