date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-30,20.398,20.582,20.376,20.32,7659.0,671018.0,15605978.4,0.243917197452,0.0343659482547,2.43914409109,1.2858264625,-0.0751974907071,1274093.63057,0,1,4,20.4597716222,-0.407775918556,1397103.13871,-1,12,6,20.5876577389,-0.511411496029,1220400.15867,-1,11,6,20.426,-0.0684931506849,1675732.27782,-1,4,3,21.4901990154,-0.00451955862478,621104.176188,0,8,6
2017-01-03,20.376,21.029,20.873,20.376,14298.0,671018.0,29844215.4,0.455350318471,2.43914409109,0.608441527332,3.12844344368,0.0464406078226,1308968.51279,0,2,5,20.6663858111,1.00985579278,1411542.05683,0,1,7,20.6827718259,0.461995668684,1227005.77274,0,1,7,20.7593333333,1.63190704657,1699065.28477,0,1,4,21.4838286396,-0.0296431683001,620680.338168,0,9,7
2017-01-04,20.873,21.171,21.0,20.724,15458.0,671018.0,32461800.0,0.492292993631,0.608441527332,0.0,2.12857142857,0.0822905448024,1318373.80192,1,3,6,20.8331929055,0.807142071104,1424018.85897,0,2,8,20.7885145506,0.511259929672,1234908.82874,0,2,8,20.965,0.990719034009,1714379.8196,0,2,5,21.4765279649,-0.0339821862221,620155.041533,0,10,8
2017-01-05,21.114,21.632,21.0,20.965,21764.0,671018.0,45704400.0,0.693121019108,0.0,1.48571428571,3.17619047619,-0.378010012298,1318373.80192,0,4,1,20.9165964528,0.400339725202,1432731.85275,0,3,9,20.8590097004,0.339106238797,1242289.13692,0,3,9,21.199,1.11614595755,1738671.62022,1,3,6,21.4658158248,-0.0498783608461,619069.488888,0,11,9
2017-01-06,20.915,21.617,21.312,20.653,31792.0,671018.0,67755110.4,1.01248407643,1.48571428571,-1.96133633634,4.52327327327,-0.138018139536,1365607.63049,1,5,2,21.1142982264,0.945190935155,1462781.36296,1,4,10,21.0100064669,0.723892306961,1265303.12114,1,4,10,21.194,-0.0235860182084,1737921.77353,0,4,1,21.4658066708,-4.26445858802e-05,619068.133131,0,12,10
2017-01-09,21.277,21.284,20.894,20.568,17664.0,671018.0,36907161.6,0.562547770701,-1.96133633634,3.80013400976,3.42682109697,0.020587331815,1330962.58544,-1,6,1,21.0041491132,-0.52168019989,1453566.40391,-1,5,1,20.9713376446,-0.184049549792,1262052.06989,-1,5,1,20.9153333333,-1.31483753264,1714696.48335,-1,5,2,21.4615506001,-0.0198272103689,618717.905287,-1,13,11
2017-01-10,20.894,22.518,21.688,20.759,41825.0,671018.0,90710060.0,1.33200636943,3.80013400976,-1.79822943563,8.11047583917,0.196395103775,1489903.1904,1,1,2,21.3460745566,1.62789476289,1521653.10237,1,1,2,21.2102250964,1.13911404146,1309695.51468,0,1,2,21.655,3.53648041309,1862609.77663,1,1,3,21.4697647406,0.0382737509929,620318.704922,1,1,12
2017-01-11,21.312,22.043,21.298,21.277,23707.0,671018.0,50491168.6,0.755,-1.79822943563,-3.42755188281,3.59658183867,0.153080731929,1447272.56517,0,2,1,21.3220372783,-0.112607487782,1518983.51665,0,2,1,21.2394833976,0.137944321953,1312965.76072,1,2,3,21.5393333333,-0.534133764335,1849947.06748,0,2,1,21.4651004215,-0.0217250590192,619803.668948,0,2,1
2017-01-12,21.064,21.518,20.568,20.511,20541.0,671018.0,42248728.8,0.654171974522,-3.42755188281,-4.31252430961,4.89595488137,0.0615278308793,1376867.22195,0,3,2,20.9450186391,-1.76821114337,1482662.69156,0,3,2,21.0156555984,-1.05382882914,1291319.06274,0,3,1,20.8656666667,-3.12761150144,1785702.79963,0,3,2,21.4541396588,-0.0510631794744,618754.780178,0,3,2
2017-01-13,20.639,20.802,19.681,19.653,20706.0,671018.0,40751478.6,0.659426751592,-4.31252430961,-7.99756109954,5.83811798181,-0.157636908142,1287572.09359,0,4,3,20.3130093196,-3.01746840365,1420182.99079,0,4,3,20.5707703989,-2.11692277401,1247486.05978,0,4,2,20.0453333333,-3.93149831462,1704297.19553,0,4,3,21.4534764147,-0.00309145048851,618690.768605,0,4,3
2017-01-16,19.773,19.823,18.107,17.717,30261.0,671018.0,54793592.7,0.96372611465,-7.99756109954,1.56293146297,11.630860993,-0.401132362113,1045557.89716,-1,5,4,19.2100046598,-5.43004063275,1255864.5312,0,5,4,19.7495135993,-3.99234828701,1126673.60827,0,5,3,18.549,-7.46474657443,1478406.49944,0,5,4,21.3638708829,-0.417673714195,606051.544339,0,5,4
2017-01-17,18.015,18.539,18.39,17.071,21452.0,671018.0,39450228.0,0.683184713376,1.56293146297,-1.84883088635,7.98259923872,-0.446679239814,1079085.9029,1,1,5,18.8000023299,-2.13431666028,1210079.17021,0,6,5,19.2963423995,-2.29459423133,1077449.97282,0,6,4,18.0,-2.95972828724,1414914.40822,-1,6,5,21.2558069888,-0.505825440901,595200.576981,0,6,5
2017-01-18,18.284,18.461,18.05,17.908,14300.0,671018.0,25811500.0,0.455414012739,-1.84883088635,0.747922437673,3.06371191136,-0.514181591749,1052647.62123,-1,2,1,18.4250011649,-1.99468680039,1181555.14896,0,7,6,18.880894933,-2.15298556539,1046662.27923,0,7,5,18.1396666667,0.775925925926,1426010.14896,0,1,6,21.0852952087,-0.802189162639,583729.271955,0,7,6
2017-01-19,17.993,18.433,18.185,17.88,11039.0,671018.0,20074421.5,0.351560509554,0.747922437673,1.63871322519,3.04096783063,-0.47505293503,1060903.93702,0,1,2,18.3050005825,-0.65129212964,1174365.53514,-1,8,7,18.6489299553,-1.22856982413,1033100.09694,0,8,6,18.166,0.145169885518,1427612.67933,0,2,7,20.9604930525,-0.591891908602,577195.377176,0,8,7
2017-01-20,18.178,18.575,18.483,18.121,12900.0,671018.0,23843070.0,0.410828025478,1.63871322519,1.1469999459,2.45631120489,-0.46729641903,1082043.33762,0,2,3,18.3940002912,0.486204348163,1180637.57123,0,1,8,18.5936199702,-0.296585301397,1029274.14655,-1,9,7,18.393,1.24958714081,1443732.35344,0,3,8,20.8585565816,-0.486326684177,570921.76295,0,9,8
2017-01-23,18.468,19.078,18.695,18.44,10842.0,671018.0,20269119.0,0.345286624204,1.1469999459,-1.17143621289,3.41267718641,-0.370844336428,1094479.11104,1,3,4,18.5445001456,0.818200782857,1189508.50412,1,2,9,18.6274133135,0.181746982624,1031244.64734,1,1,8,18.7376666667,1.87390130303,1464049.19137,1,4,9,20.812636663,-0.220149071531,568534.906717,0,10,9
2017-01-24,18.653,18.937,18.476,18.44,8171.0,671018.0,15096739.6,0.260222929936,-1.17143621289,0.340982896731,2.68997618532,-0.602648696379,1084907.30574,-1,4,1,18.5102500728,-0.184691269866,1187999.39176,-1,3,1,18.576942209,-0.270950687819,1029030.70927,0,2,1,18.6176666667,-0.64042125487,1458816.3093,0,5,1,20.6254302089,-0.899484563666,561185.218347,0,11,10
2017-01-25,18.476,18.653,18.539,18.412,6488.0,671018.0,12028103.2,0.206624203822,0.340982896731,0.231943470522,1.29996224176,-0.55053127851,1087119.60277,0,1,2,18.5246250364,0.0776594780668,1188503.24645,0,1,2,18.564294806,-0.0680811882539,1028588.99852,-1,3,2,18.5346666667,-0.445813116574,1455923.8738,-1,6,2,20.492758209,-0.643244763932,557011.846319,0,12,11
2017-01-26,18.575,18.738,18.582,18.44,5959.0,671018.0,11073013.8,0.189777070064,0.231943470522,0.0753417285545,1.6037025078,-0.460044282878,1088501.75392,0,2,3,18.5533125182,0.154861335878,1189426.06515,0,2,3,18.5701965373,0.0317907649977,1028778.43969,0,1,3,18.5866666667,0.28055535573,1457595.70316,0,1,3,20.4174360788,-0.367554867482,554821.586863,0,13,12
2017-02-03,18.702,18.809,18.596,18.561,6371.0,671018.0,11847511.6,0.202898089172,0.0753417285545,1.98429769843,1.33362013336,-0.314567734018,1088981.75607,0,3,4,18.5746562591,0.115040054858,1190158.98534,0,3,4,18.5787976916,0.0463169800395,1029073.52517,0,2,4,18.6553333333,0.36944045911,1459949.40833,0,2,4,20.3944505124,-0.112578123345,554104.35164,0,14,13
2017-02-06,18.603,18.979,18.965,18.603,11515.0,671018.0,21838197.5,0.366719745223,1.98429769843,-1.16003163723,1.98259952544,0.438058476004,1111830.94407,1,4,5,18.7698281296,1.05074283867,1202258.28913,1,4,5,18.7075317944,0.692908685228,1037052.36868,0,3,5,18.849,1.03813029339,1471903.47865,1,3,5,20.2353071379,-0.780326856125,545118.887891,0,15,14
2017-02-07,18.965,19.093,18.745,18.61,10573.0,671018.0,19819088.5,0.336719745223,-1.16003163723,1.39770605495,2.57668711656,0.191939558281,1099565.92957,-1,5,1,18.7574140648,-0.0661384040898,1201559.00778,-1,5,1,18.7200211962,0.0667613558774,1037758.23649,0,4,6,18.816,-0.175075600828,1470052.40433,-1,4,1,20.182736758,-0.259795314714,542372.072029,0,16,15
2017-02-08,18.745,19.05,19.007,18.745,13576.0,671018.0,25803903.2,0.432356687898,1.39770605495,0.562950491924,1.60467196296,0.528776266178,1118541.18697,0,1,2,18.8822070324,0.665299423372,1210591.11275,0,1,2,18.8156807975,0.511001564841,1044695.59374,0,5,7,18.934,0.62712585034,1478566.26487,0,1,2,20.0062627156,-0.874381133538,530501.47376,0,17,16
2017-02-09,19.007,19.206,19.114,18.88,14387.0,671018.0,27499311.8,0.458184713376,0.562950491924,-1.3341006592,1.70555613686,0.519799999418,1126640.35569,1,2,3,18.9981035162,0.613786744353,1219421.66264,1,2,3,18.9151205317,0.528493947351,1052299.03616,1,6,8,19.0666666667,0.700679553537,1488646.94161,1,2,3,19.8759894681,-0.651162335338,521133.201241,0,18,17
2017-02-10,19.128,19.135,18.859,18.795,13254.0,671018.0,24995718.6,0.422101910828,-1.3341006592,1.38925711862,1.80285274935,0.220571967058,1108958.18556,-1,3,1,18.9285517581,-0.366098426812,1214569.39409,-1,3,1,18.8964136878,-0.0988988880983,1050988.2303,-1,7,1,18.9296666667,-0.718531468531,1479123.52552,-1,3,1,19.8333407578,-0.214574023418,518289.237135,0,19,18
2017-02-13,18.823,19.22,19.121,18.795,15098.0,671018.0,28868885.8,0.480828025478,1.38925711862,0.298101563726,2.22268709796,0.240142975847,1129933.18953,0,1,2,19.024775879,0.508354374816,1222244.52844,0,1,2,18.9712757919,0.396170962974,1056969.6195,0,1,2,19.0453333333,0.611033826974,1488348.91424,0,1,2,19.7999884314,-0.168162927271,515750.313259,0,20,19
2017-02-14,19.071,19.27,19.178,18.993,12859.0,671018.0,24660990.2,0.409522292994,0.298101563726,0.516216498071,1.44436333299,0.431518226179,1133766.47754,0,2,3,19.1013879395,0.402696257569,1227422.79962,0,2,3,19.0401838612,0.363223170329,1061640.30624,0,2,3,19.147,0.533814057687,1495213.22921,0,2,3,19.7323406545,-0.341655638152,511356.963408,0,21,20
2017-02-15,19.185,19.412,19.277,18.951,22478.0,671018.0,43330840.6,0.715859872611,0.516216498071,-0.0726254085179,2.39145095191,0.442648695376,1145369.99199,1,3,4,19.1891939698,0.459684031945,1237755.57729,0,3,4,19.1191225742,0.414590076951,1070959.46199,0,3,4,19.2133333333,0.346442436587,1503000.5623,1,3,4,19.6808168229,-0.261113633501,505487.651154,0,22,21
2017-02-16,19.135,19.291,19.263,19.007,13749.0,671018.0,26484698.7,0.437866242038,-0.0726254085179,-1.69236359861,1.47432902455,0.416024098832,1144371.46524,0,4,1,19.2260969849,0.192311439329,1240399.66727,1,4,5,19.1670817161,0.250843843707,1074408.314,1,4,5,19.187,-0.13705759889,1501116.15737,0,4,1,19.6378699467,-0.218216939629,502487.386451,0,23,22
2017-02-17,19.355,19.362,18.937,18.795,16690.0,671018.0,31605853.0,0.53152866242,-1.69236359861,-1.53667423562,2.9941384591,0.181540308309,1116125.91678,0,5,2,19.0815484924,-0.751834824063,1227851.54406,0,5,1,19.0903878107,-0.400133450172,1067730.08672,0,5,1,19.0313333333,-0.811313215545,1487575.33981,0,5,2,19.6147426403,-0.117768915295,500521.823255,0,24,23
2017-02-20,18.851,19.029,18.646,18.39,14080.0,671018.0,26253568.0,0.448407643312,-1.53667423562,1.29250241339,3.42700847367,-0.163811179251,1094489.54355,-1,6,3,18.8637742462,-1.14128183206,1211782.29586,-1,6,2,18.9422585405,-0.775936412156,1056804.90203,0,6,2,18.6883333333,-1.80229095877,1462199.08311,-1,6,3,19.6142302103,-0.00261247363486,500485.039626,0,25,24
2017-02-21,18.646,18.958,18.887,18.568,9936.0,671018.0,18766123.2,0.316433121019,1.29250241339,0.487107534283,2.06491237359,0.0813446022235,1107331.84753,0,1,4,18.8753871231,0.0615617889521,1212393.9738,0,1,3,18.923839027,-0.0972403235734,1055838.72218,-1,7,3,18.8043333333,0.620708106662,1468366.43885,0,1,4,19.6033566799,-0.0554369471151,499934.21812,0,26,25
2017-02-22,18.972,19.227,18.979,18.554,15068.0,671018.0,28597557.2,0.479872611465,0.487107534283,0.447863427999,3.54602455345,-0.00976140957889,1114671.58385,0,2,5,18.9271935616,0.274465567816,1216529.62097,0,2,4,18.942226018,0.0971631124945,1057302.77596,0,1,4,18.92,0.615106447096,1477634.8628,0,2,5,19.6004450171,-0.0148528786377,499710.414944,0,27,26
2017-02-23,18.887,19.149,19.064,18.887,14053.0,671018.0,26790639.2,0.447547770701,0.447863427999,1.34284515317,1.37431808645,-0.0225785353803,1120965.40861,0,3,6,18.9955967808,0.361401805291,1221608.40054,0,3,5,18.9828173453,0.214290164715,1060314.19564,0,2,5,19.0333333333,0.599013389711,1486052.79797,0,3,6,19.5984688684,-0.0100821623058,499568.730318,0,28,27
2017-02-24,19.071,19.504,19.32,19.015,17654.0,671018.0,34107528.0,0.562229299363,1.34284515317,-1.36128364389,2.53105590062,0.272405371877,1144671.99694,1,4,7,19.1577983904,0.853890569921,1236682.98466,1,4,6,19.0952115636,0.592083968246,1070766.84602,1,3,6,19.2796666667,1.2942206655,1508900.96959,1,4,7,19.5830249836,-0.0788014865513,498177.568874,0,29,28
2017-02-27,19.426,19.433,19.057,19.015,12337.0,671018.0,23510620.9,0.392898089172,-1.36128364389,0.818596841056,2.19341974078,-0.0307607325987,1127877.84062,-1,5,1,19.1073991952,-0.263074045187,1233437.44017,-1,5,1,19.0824743757,-0.0667035702058,1069943.92407,-1,4,1,19.1683333333,-0.577465032245,1501776.78349,0,5,1,19.5813844595,-0.00837727617613,498074.218418,0,30,29
2017-02-28,19.057,19.263,19.213,18.887,10763.0,671018.0,20678951.9,0.342770700637,0.818596841056,0.369541456306,1.95700827565,0.0253117671303,1136688.39842,0,1,2,19.1601995976,0.276334847372,1236411.63213,0,1,2,19.1259829171,0.22800261945,1072397.91626,0,1,2,19.121,-0.246935049126,1499119.02156,-1,6,2,19.5784616555,-0.014926442241,497913.56512,0,31,30
2017-03-01,19.199,19.405,19.284,19.199,12624.0,671018.0,24344121.6,0.402038216561,0.369541456306,-0.404480398258,1.06824310309,0.0101375487631,1141353.48977,1,2,3,19.2220997988,0.323066578123,1240490.02461,1,2,3,19.1786552781,0.275396883827,1075874.52653,0,2,3,19.296,0.915224099158,1510672.81059,1,1,3,19.5765732587,-0.00964527680332,497791.803146,0,32,31
2017-03-02,19.263,19.405,19.206,19.149,13316.0,671018.0,25574709.6,0.424076433121,-0.404480398258,-2.21285015099,1.33291679683,-0.0242324188654,1135967.42879,0,3,1,19.2140498994,-0.0418783560774,1239932.37242,0,3,1,19.1877701854,0.0475263107406,1076507.38688,1,3,4,19.2533333333,-0.221116639027,1507728.42142,0,2,1,19.5752518773,-0.00674980936189,497701.922684,0,33,32
2017-03-03,19.121,19.128,18.781,18.582,19143.0,671018.0,35952468.3,0.609649681529,-2.21285015099,2.71551035621,2.90719344018,-0.0736665727821,1093606.83835,-1,4,2,18.9975249497,-1.12690947943,1218359.94426,-1,4,2,19.0521801236,-0.706648351985,1062980.01748,-1,4,1,18.8303333333,-2.19702216066,1465670.8262,-1,3,2,19.5745169046,-0.00375460149653,497630.048348,0,34,33
2017-03-06,18.766,19.32,19.291,18.766,19948.0,671018.0,38481686.8,0.635286624204,2.71551035621,2.79404903841,2.87180550516,0.305202196312,1147775.83893,0,1,3,19.1442624748,0.772403381697,1233767.84692,0,1,3,19.1317867491,0.41783473047,1071314.98468,0,1,2,19.1256666667,1.56839142518,1496957.09835,0,1,3,19.5560906681,-0.0941337997733,495752.26731,-1,35,34
2017-03-07,19.383,19.844,19.83,19.256,37716.0,671018.0,74790828.0,1.20114649682,2.79404903841,-1.67927382753,2.96520423601,0.385738014482,1253156.19246,1,2,4,19.4871312374,1.79097399561,1301316.22213,0,2,4,19.3645244994,1.21649772373,1117196.41283,0,2,3,19.6433333333,2.70665946285,1599041.46665,1,2,4,19.581181533,0.128302048711,500591.307379,1,1,35
2017-03-08,19.738,19.752,19.497,19.341,22917.0,671018.0,44681274.9,0.729840764331,-1.67927382753,0.800123095861,2.10801661794,0.200089026404,1214672.27416,-1,3,1,19.4920656187,0.0253212298282,1301896.50876,0,3,5,19.4086829996,0.228038133389,1122422.36273,0,3,4,19.53,-0.576955710165,1585819.37264,-1,3,1,19.5780573686,-0.0159549333164,500225.668172,-1,2,1
2017-03-09,19.504,19.66,19.653,19.362,21246.0,671018.0,41754763.8,0.676624203822,0.800123095861,1.55192591462,1.51630794281,0.219523817944,1231671.68945,0,1,2,19.5725328094,0.412820232693,1310667.28742,0,4,6,19.4901219997,0.419600856691,1131337.20253,0,4,5,19.5583333333,0.145075951528,1588901.65631,0,1,2,19.5811811445,0.0159554949605,500564.658618,0,1,2
2017-03-10,19.504,20.0,19.958,19.433,31893.0,671018.0,63652049.4,1.01570063694,1.55192591462,1.20753582523,2.84096602866,0.230618909541,1281167.26265,0,2,3,19.7652664047,0.984714636574,1342072.79133,0,5,7,19.6460813331,0.800196804453,1156857.87922,0,5,6,19.797,1.22028121006,1627820.08494,0,2,3,19.5979157221,0.0854625545065,503290.315869,0,2,3
2017-03-13,19.859,20.249,20.199,19.504,34878.0,671018.0,70450072.2,1.11076433121,1.20753582523,-0.703005099262,3.68830140106,0.409559191303,1323283.69716,1,3,4,19.9821332023,1.0972116096,1380341.33785,0,6,8,19.8303875554,0.938132236951,1189578.05538,0,6,7,19.984,0.944587563772,1660765.40999,0,3,4,19.658232677,0.30777229459,514024.79796,0,3,4
2017-03-14,20.263,20.546,20.057,19.972,38629.0,671018.0,77478185.3,1.23022292994,-0.703005099262,-1.41596450117,2.86184374533,0.307451548855,1296127.31318,0,4,1,20.0195666012,0.187334347396,1387577.87635,1,7,9,19.905925037,0.380917827811,1204292.53015,1,7,8,20.1916666667,1.03916466507,1700907.30183,1,4,5,19.6844209533,0.133217856792,519170.87055,0,4,5
2017-03-15,19.866,19.958,19.773,19.575,21465.0,671018.0,42442744.5,0.683598726115,-1.41596450117,2.80180043494,1.93698477722,0.171367035392,1265733.63516,-1,5,2,19.8962833006,-0.615814033544,1374359.42812,-1,8,1,19.8616166913,-0.222588729584,1199514.66307,-1,8,1,19.7686666667,-2.09492364837,1655939.76572,-1,5,1,19.6871530951,0.0138797162222,519468.798658,0,5,6
2017-03-16,19.795,20.348,20.327,19.795,35397.0,671018.0,71951481.9,1.12729299363,2.80180043494,-2.82874993851,2.72051950608,0.327694807844,1364908.96516,1,1,3,20.1116416503,1.08240492183,1412673.31514,1,1,2,20.0167444609,0.781043013651,1227161.24262,1,1,2,20.1566666667,1.96270191886,1725413.52554,1,1,2,19.7331999039,0.233892673869,527747.897635,0,6,7
2017-03-17,20.32,20.483,19.752,19.724,31497.0,671018.0,62212874.4,1.00308917197,-2.82874993851,1.68590522479,3.84264884569,0.283488423942,1275811.82835,-1,2,1,19.9318208251,-0.894113112559,1384511.43443,-1,2,1,19.9284963072,-0.440871660202,1213275.10794,-1,2,1,19.9863333333,-0.845047130809,1698797.07606,0,2,1,19.7343015244,0.00558257413678,527923.731973,0,7,8
2017-03-20,19.773,20.128,20.085,19.603,21541.0,671018.0,43265098.5,0.68601910828,1.68590522479,1.66293253672,2.61389096341,0.241256346065,1312127.91279,0,1,2,20.0084104126,0.384257856313,1392788.73292,0,1,2,19.9806642048,0.261775383252,1218914.01147,0,1,2,19.9386666667,-0.238496305809,1693659.62714,-1,3,2,19.750821775,0.0837133790397,529727.001871,0,8,9
2017-03-21,20.085,20.433,20.419,20.0,37708.0,671018.0,76995965.2,1.20089171975,1.66293253672,0.239972574563,2.12057397522,0.188724296138,1374833.77289,0,2,3,20.2137052063,1.02604249653,1431478.74337,0,2,3,20.1267761366,0.731266639714,1246488.61392,0,2,3,20.284,1.73197806607,1758969.05606,0,1,3,19.7739158761,0.116927292248,534136.096207,0,9,10
2017-03-22,20.426,21.135,20.468,20.419,70687.0,671018.0,144682151.6,2.25117834395,0.239972574563,0.727965604847,3.49814344342,0.335783632734,1391796.71427,0,3,4,20.3408526031,0.629015786859,1475941.9823,0,3,4,20.2405174244,0.565124225776,1286435.55007,0,3,4,20.674,1.92269769276,1894878.78786,1,2,4,19.825666863,0.26171339675,552635.831083,0,10,11
2017-03-23,20.178,20.738,20.617,20.036,51181.0,671018.0,105519867.7,1.62996815287,0.727965604847,0.378328563807,3.40495707426,0.332550867997,1429054.72189,0,4,5,20.4789263016,0.678799955549,1510683.64283,0,4,5,20.3660116162,0.620014741945,1318168.52458,0,4,5,20.4636666667,-1.01738092935,1842808.21452,-1,3,1,19.8838437604,0.29344232294,567654.502613,0,11,12
2017-03-24,20.504,20.703,20.695,20.369,36631.0,671018.0,75807854.5,1.16659235669,0.378328563807,1.09688330515,1.61391640493,0.275174122069,1442913.27551,0,5,6,20.5869631508,0.527551335569,1530008.3758,0,5,6,20.4756744108,0.538459845015,1337892.84716,0,5,6,20.589,0.612467625548,1865243.51611,0,1,2,19.9294595243,0.229411196462,576058.064151,0,12,13
2017-03-27,20.71,21.043,20.922,20.284,41894.0,671018.0,87650626.8,1.33420382166,1.09688330515,-2.09826976388,3.62776025237,0.269251309684,1488866.10469,1,6,7,20.7544815754,0.813711198588,1564097.99275,1,6,7,20.6244496072,0.726594853018,1368332.81193,1,6,7,20.7496666667,0.780351967879,1897935.58145,1,2,3,19.9836355263,0.271838792039,587446.478505,0,13,14
2017-03-28,20.717,20.802,20.483,20.419,30455.0,671018.0,62380976.5,0.969904458599,-2.09826976388,-3.84709271103,1.86984328468,0.150688781597,1424963.29903,0,7,1,20.6187407877,-0.654031213468,1544179.47215,0,7,1,20.5772997381,-0.228611526472,1361370.44789,0,7,1,20.568,-0.875516072547,1871271.73946,0,3,1,19.9969636271,0.0666950752649,589477.677022,1,14,15
2017-03-29,20.426,20.497,19.695,19.688,30698.0,671018.0,60459711.0,0.977643312102,-3.84709271103,-6.69713125159,4.10764153338,-0.010382611702,1306865.24699,0,8,2,20.1568703938,-2.24005141053,1475414.37395,0,8,2,20.2831998254,-1.42924444149,1317495.50203,0,8,2,19.96,-2.95604823026,1780526.97089,0,4,2,19.9955705726,-0.00696632978731,589263.82463,0,15,1
