date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-03-06,4.96,5.05,5.01,4.96,121536.0,585529.0,60889536.0,0.4836291285316355,1.2121212121212042,0.3992015968063965,1.7964071856287396,-0.025544631176427725,10594402.636002693,0,1,4,4.997644104143658,0.24784717232196682,10793808.340161793,0,1,6,5.009465552827271,0.005334657739635679,9607167.192292403,0,1,6,5.006666666666667,1.349527665317134,14426189.58548639,0,1,6,5.023418494640083,-0.000931065958409143,5223240.577227571,-1,11,3
2017-03-07,5.02,5.03,5.03,4.99,105987.0,585529.0,53311461.0,0.42175487465181055,0.3992015968063965,0.0,0.7952286282306169,-0.1401798617406715,10636712.815643413,1,2,5,5.013822052071829,0.3237114846724882,10828117.549287776,0,2,7,5.0163103685515145,0.13663764431678074,9621649.006300606,0,2,7,5.016666666666667,0.1997336884154418,14447358.759920478,0,2,7,5.023419027205925,1.0601661849618463e-05,5223241.700865906,0,1,4
2017-03-08,5.02,5.05,5.03,4.98,132423.0,585529.0,66608769.00000001,0.5269518503780342,0.0,-1.391650099403584,1.3916500994035665,-0.1401798617406715,10636712.815643413,0,3,1,5.021911026035914,0.1613334873092016,10849481.813677723,1,3,8,5.020873579034343,0.0909674670737378,9633695.191192912,1,3,8,5.0200000000000005,0.06644518272426288,14456157.630352372,1,3,8,5.023419559728673,1.060080285542507e-05,5223243.104656022,1,2,5
2017-03-09,5.04,5.04,4.96,4.94,122807.0,585529.0,60912272.0,0.48868682849184236,-1.391650099403584,-1.8145161290322551,2.0161290322580574,-0.1573753941151429,10465808.441885957,0,4,2,4.990955513017957,-0.6164090295003195,10773782.469991878,0,4,1,5.000582386022895,-0.40413670434121085,9584064.37494288,0,4,1,4.98,-0.7968127490039847,14358303.44708544,0,4,1,5.023396216238607,-0.00046469321918727013,5223186.037075853,0,3,1
2017-03-10,4.94,4.97,4.87,4.82,187321.0,585529.0,91225327.0,0.7454078790290489,-1.8145161290322551,-0.20533880903490323,3.080082135523603,-0.5723068879442857,10125911.466079507,0,5,3,4.930477756508978,-1.2117470562747752,10546796.79966343,0,5,2,4.957054924015264,-0.8704478528199989,9421011.212704785,0,5,2,4.886666666666667,-1.8741633199464598,14007233.29982975,0,5,2,5.012618214339984,-0.2145560778937313,5182995.178008721,0,4,2
2017-03-13,4.85,4.87,4.86,4.74,137909.0,585529.0,67023774.0,0.5487823318742538,-0.20533880903490323,-1.0288065843621546,2.674897119341561,-0.4619164999229245,10097593.396264313,0,6,4,4.895238878254489,-0.7147152871335557,10448231.129130129,0,6,3,4.924703282676842,-0.6526383474528172,9331006.510845914,0,6,3,4.823333333333333,-1.2960436562073696,13828497.215245847,-1,6,3,5.0065345763165885,-0.12136647482928892,5166257.648831489,0,5,3
2017-03-14,4.85,4.9,4.81,4.8,97594.0,585529.0,46942713.99999999,0.3883565459610028,-1.0288065843621546,0.0,2.07900207900209,-0.6266595458568871,9997188.046470072,-1,7,5,4.852619439127244,-0.8706304265674962,10363262.823279701,0,7,4,4.8864688551178945,-0.7763803292157936,9255236.448996428,0,7,4,4.836666666666667,0.27643400138217644,13855475.51517674,1,1,4,4.989165786282538,-0.34692240249800643,5132400.103882099,0,6,4
2017-03-15,4.81,4.82,4.81,4.75,115647.0,585529.0,55626206.99999999,0.4601949860724234,0.0,1.0395010395010542,1.4553014553014614,-0.5891851239936632,9997188.046470072,0,1,6,4.831309719563622,-0.43913848656251125,10312477.774724206,-1,8,5,4.860979236745263,-0.5216367714271793,9194910.72129119,0,8,5,4.793333333333333,-0.8959338387319206,13751863.45452891,-1,2,1,4.975609212148368,-0.2717202577521679,5100976.471233834,0,7,5
2017-03-16,4.81,4.89,4.86,4.81,121833.0,585529.0,59210838.0,0.48481098288897734,1.0395010395010542,-2.0576131687242905,1.646090534979425,-0.31089665143025835,10123833.576615604,1,2,7,4.845654859781812,0.296920318730575,10348652.467916109,1,1,6,4.860652824496842,-0.00671494841930479,9194092.61898042,0,9,6,4.853333333333333,1.2517385257301727,13904366.514334192,1,1,2,4.974206243350811,-0.028196924994251138,5097541.155271009,0,8,6
2017-03-17,4.89,4.89,4.76,4.75,118184.0,585529.0,56255584.0,0.47029048945483487,-2.0576131687242905,1.0504201680672232,2.941176470588229,-0.42050569907831625,9880656.621883092,-1,3,1,4.802827429890906,-0.8838316209098381,10244197.7116305,-1,2,1,4.827101882997895,-0.6902558711837292,9112515.419100443,0,10,7,4.8,-1.098901098901088,13774493.986861667,0,2,1,4.967637590899238,-0.1320542842459313,5081934.451741687,0,9,7
2017-03-20,4.77,4.82,4.81,4.75,114412.0,585529.0,55032172.0,0.45528054118583366,1.0504201680672232,0.20790020790022196,1.4553014553014614,-0.4460643992186303,10000837.294151999,0,1,2,4.806413714945453,0.07467028759409018,10252740.888574716,0,1,2,4.8214012553319305,-0.11809627814244875,9099003.787725609,0,11,8,4.793333333333333,-0.13888888888889211,13758603.43130611,-1,3,2,4.961931265540198,-0.11487000117508951,5068791.945167243,0,10,8
2017-03-21,4.8,4.85,4.82,4.78,81918.0,585529.0,39484476.0,0.3259769200159172,0.20790020790022196,-2.0746887966805088,1.4522821576763358,-0.4775152984986464,10017868.063382769,1,2,3,4.813206857472727,0.1413349522150047,10264318.765190264,1,2,3,4.820934170221287,-0.009687746070229547,9098210.186943028,0,12,9,4.816666666666666,0.48678720445062784,13798480.065520298,1,1,3,4.955737618523159,-0.12482331345564167,5058566.668975583,0,11,9
2017-03-22,4.79,4.79,4.72,4.68,148788.0,585529.0,70227936.0,0.5920732192598488,-2.0746887966805088,0.0,2.3305084745762783,-0.5772346893392115,9709179.26670227,-1,3,1,4.766603428736364,-0.9682407200930715,10120256.164929057,0,3,1,4.787289446814191,-0.6978880486466268,8994372.819960995,0,13,10,4.7299999999999995,-1.7993079584775133,13530764.632994346,0,2,1,4.938807146211159,-0.34163375092172477,5007735.666443442,0,12,10
2017-03-23,4.72,4.77,4.72,4.67,102529.0,585529.0,48393687.99999999,0.4079944289693593,0.0,0.21186440677967533,2.1186440677966027,-0.5151654059228863,9709179.26670227,0,1,2,4.743301714368181,-0.488853640051187,10070134.490068248,0,4,2,4.764859631209461,-0.4685285035283725,8946335.061022734,0,14,11,4.72,-0.21141649048625344,13509088.311641281,0,3,2,4.927110227847684,-0.23683691258220138,4983453.014633302,0,13,11
2017-03-24,4.72,4.74,4.73,4.68,88563.0,585529.0,41890299.00000001,0.3524194190210903,0.21186440677967533,-1.268498942917558,1.268498942917558,-0.3627111770312684,9727942.614159899,1,2,3,4.736650857184091,-0.14021577341251482,10057716.560527515,0,5,3,4.753239754139641,-0.24386609405470488,8924737.548134968,0,15,12,4.716666666666667,-0.0706214689265459,13502833.86248874,0,4,3,4.923198930784576,-0.0793831857262196,4976422.601555831,0,14,12
2017-03-27,4.74,4.75,4.67,4.66,113401.0,585529.0,52958267.00000001,0.45125746120175086,-1.268498942917558,0.0,1.9271948608137013,-0.4385046482240702,9584093.565534106,-1,3,1,4.703325428592045,-0.7035652319930048,9977931.559654277,0,6,4,4.725493169426428,-0.5837404832998102,8858540.793588286,0,16,13,4.693333333333333,-0.49469964664311156,13446734.427859765,0,5,4,4.914459920044506,-0.17750675654044468,4956293.157857388,0,15,13
2017-03-28,4.65,4.71,4.67,4.65,69949.0,585529.0,32666183.0,0.2783485873458018,0.0,0.856531049250536,1.2847965738757947,-0.36547878588826954,9584093.565534106,0,1,2,4.686662714296022,-0.35427517293887406,9953150.365582375,-1,7,5,4.706995446284285,-0.3914453471612534,8831159.582999704,-1,17,14,4.676666666666667,-0.3551136363636351,13421894.584109765,-1,6,5,4.90949544143711,-0.10101778604700908,4949227.064741186,0,16,14
2017-03-29,4.69,4.74,4.71,4.66,113775.0,585529.0,53588025.0,0.45274572224432946,0.856531049250536,-4.246284501061575,1.6985138004246298,-0.2320725345745989,9681545.385662585,1,2,3,4.698331357148011,0.24897551975300394,9981477.555342274,1,1,6,4.707996964189523,0.021277222735128873,8833580.399016393,1,1,15,4.703333333333333,0.5702066999287183,13486769.851394154,1,1,6,4.908692282345683,-0.016359300074866454,4947365.785375168,0,17,15
2017-03-30,4.69,4.7,4.51,4.5,194734.0,585529.0,87825034.0,0.7749064862713887,-4.246284501061575,-0.2217294900221682,4.4345898004434625,-0.6113655496541066,8854649.419632861,0,3,1,4.604165678574006,-2.0042366409670573,9591184.537300196,0,2,1,4.641997976126349,-1.401848568832637,8560592.819813339,0,2,1,4.57,-2.834868887313952,12934724.493491959,0,2,1,4.875573384426885,-0.6746990036004388,4815978.94960804,0,18,16
2017-03-31,4.52,4.55,4.5,4.47,104589.0,585529.0,47065050.0,0.416191802626343,-0.2217294900221682,1.555555555555562,1.7777777777777795,-0.5409874231838396,8831458.954000933,-1,4,2,4.552082839287003,-1.1312112318063667,9472872.2857768,-1,3,2,4.594665317417566,-1.0196613387643199,8453947.460053317,0,3,2,4.506666666666667,-1.3858497447118918,12789779.854542287,-1,3,2,4.85275065162397,-0.4681035645122934,4767020.4658992635,0,19,17
2017-04-05,4.5,4.58,4.57,4.5,102780.0,585529.0,46970460.0,0.4089932351770792,1.555555555555562,0.2188183807439778,1.7505470459518613,-0.4678498297913015,8991338.954000933,0,1,3,4.561041419643502,0.19680178662789555,9493099.573406415,0,1,3,4.586443544945044,-0.17894170531539946,8435555.831581,0,4,3,4.55,0.9615384615384541,12888606.77761921,0,1,3,4.841079225435387,-0.2405115578043768,4742300.687988129,0,20,18
2017-04-06,4.57,4.63,4.58,4.56,87805.0,585529.0,40214690.0,0.34940310385992834,0.2188183807439778,-0.4366812227074336,1.5283842794759888,-0.4663455795952668,9010552.301922157,1,2,4,4.570520709821751,0.20783170565879533,9511348.236321786,1,2,4,4.584295696630029,-0.04683036636048496,8431443.891262718,0,5,4,4.59,0.87912087912088,12965797.986410419,1,2,4,4.830396715169729,-0.22066381829761336,4722925.3014225075,0,21,19
2017-04-07,4.58,4.58,4.56,4.52,83590.0,585529.0,38117040.0,0.33263032232391565,-0.4366812227074336,-1.0964912280701715,1.3157894736842215,-0.3693919952387299,8974050.118516043,0,3,1,4.565260354910875,-0.11509312056220335,9501727.602373991,0,3,1,4.576197131086686,-0.1766588823948804,8416676.97528333,0,6,5,4.553333333333334,-0.7988380537400039,12899023.113498291,0,3,1,4.824725347508926,-0.11740997676221471,4713111.001464954,0,22,20
2017-04-10,4.53,4.55,4.51,4.51,89920.0,585529.0,40553919.99999999,0.35781933943493827,-1.0964912280701715,0.8869179600886926,0.8869179600886926,-0.43776868129687674,8875453.627287973,-1,4,2,4.537630177455437,-0.6052267627128042,9447305.611870855,-1,4,2,4.554131420724457,-0.48218443677467204,8373318.9507285515,0,7,6,4.5233333333333325,-0.6588579795022211,12839778.603981452,-1,4,2,4.813913729903515,-0.22408773197821322,4692961.032605473,0,23,21
2017-04-11,4.51,4.56,4.55,4.47,105900.0,585529.0,48184500.0,0.42140867489056905,0.8869179600886926,1.098901098901095,1.9780219780219748,-0.34779694478297335,8969378.239261365,0,1,3,4.543815088727719,0.13630267409209912,9461740.065057209,0,1,3,4.552754280482971,-0.03023936101665349,8370116.602396888,-1,8,7,4.526666666666666,0.0736919675755458,12847582.583347702,0,1,3,4.809313358620892,-0.09556405745383924,4682840.798921111,0,24,22
2017-04-12,4.53,4.66,4.6,4.5,159502.0,585529.0,73370920.0,0.6347075208913648,1.098901098901095,0.43478260869566226,3.478260869565221,-0.13038934535138752,9144655.162338287,0,2,4,4.571907544363859,0.6182570172327665,9560353.29581987,0,2,4,4.568502853655314,0.3459130935279058,8425290.432640776,0,1,8,4.586666666666667,1.325478645066285,13058999.078193065,0,2,4,4.809311223701845,-4.439134836273858e-05,4682833.718412264,0,25,23
2017-04-13,4.6,4.63,4.62,4.58,88569.0,585529.0,40918878.0,0.3524432948666932,0.43478260869566226,-2.5974025974025996,1.0822510822510785,-0.0859229312218137,9183163.423207853,1,3,5,4.59595377218193,0.5259561262938058,9606936.703969585,1,3,5,4.585668569103543,0.3757404996364287,8458569.392953075,1,2,9,4.61,0.5087209302325602,13104055.982262833,1,3,5,4.809209708108279,-0.0021108135623593848,4682646.76576586,0,26,24
2017-04-14,4.62,4.63,4.5,4.48,119791.0,585529.0,53905950.0,0.4766852367688022,-2.5974025974025996,-1.999999999999997,3.3333333333333215,-0.3442053530876333,8872017.968662398,0,4,1,4.547976886090964,-1.0438940091468383,9481887.596719876,0,4,1,4.557112379402362,-0.622726855874006,8383972.320161073,0,3,1,4.536666666666666,-1.5907447577729747,12913499.07698445,0,4,1,4.803992143098587,-0.1084911103147518,4669650.507170145,0,27,25
2017-04-17,4.48,4.49,4.41,4.38,95383.0,585529.0,42063903.0,0.379558296856347,-1.999999999999997,-1.1337868480725584,2.4943310657596443,-0.20453888634174291,8681251.968662398,0,5,2,4.478988443045482,-1.5169039943115992,9337200.743030453,0,5,2,4.508074919601575,-1.076064308232354,8281334.078248946,0,4,2,4.426666666666667,-2.424687729610568,12682225.087271005,0,5,2,4.803116838902943,-0.018220350274757886,4667912.595499888,0,28,26
2017-04-18,4.4,4.44,4.36,4.36,67644.0,585529.0,29492784.000000004,0.2691762833267011,-1.1337868480725584,-3.2110091743119393,1.8348623853211024,-0.26785023935319924,8604558.091111377,0,6,3,4.419494221522742,-1.3282959373364114,9247349.49264527,0,6,3,4.458716613067717,-1.0948865627596966,8207271.571597629,0,5,3,4.386666666666667,-0.9036144578313261,12621100.990885463,0,6,3,4.799941481344163,-0.06611035428205181,4663440.626694833,0,29,27
2017-04-19,4.36,4.37,4.22,4.16,132946.0,585529.0,56103212.0,0.529033028253084,-3.2110091743119393,0.23696682464456578,4.976303317535544,-0.5974895788303088,8177667.265423302,-1,7,4,4.319747110761371,-2.2569802280905025,8947292.99924155,0,7,4,4.379144408711812,-1.7846436825048062,7970010.3325833455,0,6,4,4.25,-3.11550151975684,12206907.525839869,0,7,4,4.754476074787276,-0.9472075177082138,4537513.176045597,0,30,28
2017-04-20,4.23,4.25,4.23,4.19,71269.0,585529.0,30146787.000000004,0.2836012733784321,0.23696682464456578,0.47281323877067544,1.4184397163120472,-0.595282003758153,8194555.654048895,0,1,5,4.274873555380686,-1.0388005184122053,8873258.72509483,0,8,5,4.329429605807875,-1.135262924991351,7889101.279182137,0,7,5,4.223333333333334,-0.6274509803921504,12162189.721918302,-1,8,5,4.7137422830591635,-0.8567461711317006,4476453.733175212,0,31,29
2017-04-21,4.25,4.3,4.25,4.23,65022.0,585529.0,27634350.0,0.2587425387982491,0.47281323877067544,-4.235294117647053,1.6470588235293977,-0.5245858127003377,8225298.916460242,1,2,6,4.262436777690343,-0.2909273813418077,8854342.044905223,0,9,6,4.3029530705385834,-0.6115478869034799,7849337.212479899,0,8,6,4.260000000000001,0.8681925808997727,12218641.339913568,1,1,6,4.68774013342688,-0.5516243373281843,4440586.015513458,0,32,30
2017-04-24,4.28,4.29,4.07,4.06,102445.0,585529.0,41695115.0,0.4076601671309192,-4.235294117647053,2.7027027027026884,5.651105651105661,-0.6160895477653338,7791414.21057789,-1,3,1,4.166218388845172,-2.2573563870502427,8623087.169833861,-1,10,7,4.225302047025722,-1.8045984290305561,7664465.126417863,0,9,7,4.14,-2.816901408450727,11930063.875124833,-1,2,1,4.635423518456848,-1.1160306134927869,4326254.25931419,0,33,31
2017-04-25,4.09,4.18,4.18,4.08,83934.0,585529.0,35084412.0,0.3339992041384799,2.7027027027026884,-0.23923444976076047,2.392344497607647,-0.45417573613699014,8018262.859226538,1,1,2,4.173109194422586,0.1653971283853894,8636969.61240776,1,1,8,4.210201364683814,-0.357387050058053,7634468.201758291,0,10,8,4.1466666666666665,0.16103059581320825,11943579.817153819,0,1,2,4.61809411862442,-0.3738471741239661,4294875.770601269,0,34,32
2017-04-26,4.2,4.23,4.17,4.17,68988.0,585529.0,28767996.000000004,0.27452447274174296,-0.23923444976076047,-0.47961630695442625,1.4388489208633213,-0.5543017803100816,8001758.553006442,0,2,1,4.171554597211292,-0.037252732647664766,8634399.620887864,0,2,1,4.19680090978921,-0.3182853677026177,7612510.330811222,0,11,9,4.19,1.0450160771704315,12015673.386285653,1,2,3,4.589093513517358,-0.6279777839543141,4251552.839241829,0,35,33
2017-04-27,4.12,4.16,4.15,4.01,126295.0,585529.0,52412425.00000001,0.502566653402308,-0.47961630695442625,-0.9638554216867478,3.6144578313253093,-0.6056944919539292,7941185.411519633,0,3,2,4.160777298605646,-0.258352092834904,8601771.04332328,0,3,2,4.18120060652614,-0.37171892587712413,7565564.089067571,0,12,10,4.1066666666666665,-1.9888623707239599,11764490.01317507,-1,3,1,4.553464175765215,-0.7763916260846548,4153498.458825467,0,36,34
2017-04-28,4.12,4.16,4.11,4.07,79445.0,585529.0,32651895.0,0.3161360923199363,-0.9638554216867478,0.7299270072992544,2.1897810218978067,-0.5646032523298344,7864611.917543729,-1,4,3,4.135388649302824,-0.6101900553853433,8553294.494373191,-1,4,3,4.157467071017426,-0.5676248939519866,7520469.1293675555,0,13,11,4.113333333333333,0.1623376623376661,11777386.928759485,0,1,2,4.52336928490184,-0.6609229742829295,4100991.4331335598,0,37,35
2017-05-02,4.12,4.16,4.14,4.07,79067.0,585529.0,32733737.999999996,0.31463191404695584,0.7299270072992544,-0.4830917874396033,2.1739130434782576,-0.42487323721656,7922325.056229859,1,1,4,4.137694324651411,0.0557547438491956,8557702.854705116,1,1,4,4.151644714011617,-0.14004577562136336,7509396.130026502,0,14,12,4.123333333333334,0.24311183144247994,11796609.051936148,0,2,3,4.511263159512981,-0.2676351327154862,4079830.3260951443,0,38,36
2017-05-03,4.13,4.16,4.12,4.1,56067.0,585529.0,23099604.0,0.22310783923597294,-0.4830917874396033,2.669902912621367,1.4563106796116625,-0.39766528028289394,7895239.548983483,-1,2,1,4.128847162325705,-0.21381865434081782,8545714.68421219,-1,2,1,4.141096476007745,-0.2540737160930917,7495150.97898631,-1,15,13,4.126666666666667,0.08084074373483345,11801141.54991513,0,3,4,4.5010480958852535,-0.22643466511562133,4067134.8137261067,0,39,37
2017-05-04,4.15,4.42,4.23,4.11,188155.0,585529.0,79589565.0,0.7487266215678472,2.669902912621367,-0.4728132387706964,7.328605200945616,0.031121471696554683,8397595.131507756,1,1,2,4.179423581162853,1.2249525557312904,8776195.63233581,0,1,2,4.170730984005163,0.7156198405207752,7629798.430079496,0,1,14,4.253333333333334,3.0694668820678577,12378677.091110608,1,4,5,4.498728116794181,-0.05154308600241452,4057436.7243793225,0,40,38
2017-05-05,4.23,4.26,4.21,4.16,104287.0,585529.0,43904827.0,0.41499005173099884,-0.4728132387706964,-2.3752969121140057,2.3752969121140057,-0.022198965339288435,8348286.857276076,0,2,1,4.194711790581426,0.36579707994850896,8814343.5124124,1,2,3,4.183820656003442,0.31384599122977286,7662528.486966875,1,2,15,4.21,-1.01880877742948,12272428.58013882,0,5,1,4.497656606157271,-0.023818079445834524,4054952.808328155,0,41,39
2017-05-08,4.18,4.24,4.11,4.11,84460.0,585529.0,34713060.0,0.3360923199363311,-2.3752969121140057,0.48661800486616963,3.1630170316301673,-0.20497159709059726,8147669.280078927,-1,3,2,4.152355895290713,-1.0097450648651678,8729060.444233889,0,3,1,4.159213770668962,-0.5881438846851855,7612853.854466365,0,3,1,4.153333333333333,-1.3460015835312742,12158745.286393767,0,6,2,4.4967859810949715,-0.01935730400377259,4053317.8904319964,0,42,40
2017-05-09,4.1,4.14,4.13,4.06,82201.0,585529.0,33949013.0,0.32710306406685236,0.48661800486616963,-2.1791767554479384,1.9370460048426168,0.1357609700587372,8187669.766696931,1,1,3,4.141177947645357,-0.2691953177239248,8706932.319921665,0,4,2,4.149475847112641,-0.23412895064430422,7593608.220594453,0,4,2,4.109999999999999,-1.0433386837881353,12072981.8032477,0,7,3,4.488027872191711,-0.19476374770960947,4037308.115606519,0,43,41
2017-05-10,4.13,4.15,4.04,4.01,83515.0,585529.0,33740060.0,0.3323318742538798,-2.1791767554479384,-1.2376237623762332,3.4653465346534795,-0.2984455218449622,8005675.819965696,0,2,1,4.090588973822678,-1.2216083071591577,8604909.702149268,0,5,3,4.112983898075094,-0.8794351475244636,7520162.194248947,0,5,3,4.066666666666667,-1.0543390105433605,11984928.680782171,0,8,4,4.483294794292155,-0.10546008256505403,4028500.6168110985,0,44,42
2017-05-11,4.03,4.09,3.99,3.92,108636.0,585529.0,43345764.0,0.43229606048547553,-1.2376237623762332,-1.0025062656641612,4.2606516290726795,-0.35643765715209064,7871225.324916191,0,3,2,4.040294486911339,-1.229517001908368,8471339.89312995,0,6,4,4.0719892653833965,-0.9967126958820202,7411883.3138191085,0,6,4,4.0,-1.6393442622950976,11806836.87750348,0,9,5,4.474016096755759,-0.20696157540675045,4006017.139105211,0,45,43
