date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-12-29,8.296,8.336,8.137,8.047,221965.0,265305.0,180612920.5,2.88641092328,-2.15247715248,-0.245790832002,3.55167752243,-0.123090615677,33346632.23,0,5,4,8.33527072302,-2.32342837116,27631156.6213,0,7,3,8.44996795553,-1.81821706526,23886397.0771,0,7,3,8.17333333333,-3.02550919518,31763667.2879,0,3,2,8.35479427907,-3.33741635629e-06,18391362.0215,0,9,2
2016-12-30,8.107,8.276,8.117,8.077,162292.0,265305.0,131732416.4,2.11042912874,-0.245790832002,1.34286066281,2.45164469632,-0.0561188307658,33306742.3443,-1,6,5,8.22613536151,-1.30931993858,27418664.4698,0,8,4,8.33897863702,-1.31348804035,23673228.4761,0,8,4,8.15666666667,-0.203915171289,31730573.4869,0,4,3,8.35439807872,-0.00474219162655,18390592.4017,0,10,3
2017-01-03,8.047,8.266,8.226,7.958,168103.0,265305.0,138281527.8,2.18599479844,1.34286066281,3.74422562606,3.74422562606,-0.290960919032,33532481.2503,0,1,6,8.22606768076,-0.00082275275856,27418526.1626,-1,9,5,8.30131909135,-0.451608611944,23597311.7136,-1,9,5,8.15,-0.0817327339599,31716833.9691,-1,5,4,8.35315619016,-0.0148650871381,18388093.536,-1,11,4
2017-01-04,8.197,8.673,8.534,8.147,315049.0,265305.0,268862816.6,4.09686605982,3.74422562606,0.468713381767,6.16358097024,0.0209272264191,34712095.7895,0,2,7,8.38003384038,1.87168603028,28008198.9748,0,1,6,8.37887939423,0.934312993287,23891666.0878,0,1,6,8.45133333333,3.69734151329,32881677.7155,0,1,5,8.35450853903,0.0161896753077,18393194.077,0,1,5
2017-01-05,8.524,8.862,8.574,8.485,297502.0,265305.0,255078214.8,3.86868660598,0.468713381767,1.38791695825,4.39701422906,-0.21491696884,34851538.958,0,3,8,8.47701692019,1.15731131471,28352501.4055,0,2,7,8.44391959615,0.77623986291,24122598.9995,0,2,7,8.64033333333,2.23633351739,33546991.4096,0,2,6,8.35513171885,0.00745920383694,18395413.205,0,2,6
2017-01-06,8.594,8.892,8.693,8.544,269707.0,265305.0,234456295.1,3.50724317295,1.38791695825,-0.563671919936,4.0032209824,-0.0738346585163,35225869.8771,1,4,9,8.58500846009,1.27393328245,28696090.1293,0,3,8,8.52694639744,0.983273233913,24387794.6736,0,3,8,8.70966666667,0.802438177539,33763414.6032,1,3,7,8.35544232612,0.00371756278951,18396415.8578,0,3,7
2017-01-09,8.455,8.783,8.644,8.455,164883.0,265305.0,142524865.2,2.14412223667,-0.563671919936,-3.44747801944,3.79453956502,-0.163892780882,35132929.9599,0,5,1,8.61450423005,0.343572986444,28752739.474,1,4,9,8.56596426496,0.457583121821,24463242.3515,1,4,9,8.62733333333,-0.945309809024,33607549.0859,0,4,1,8.35559560526,0.00183448266935,18396718.3328,1,4,8
2017-01-10,8.564,8.624,8.346,8.306,244087.0,265305.0,203715010.2,3.17408322497,-3.44747801944,-3.93002635993,3.81020848311,-0.283528938418,34291445.3926,0,6,2,8.48025211502,-1.55844273145,28372343.8631,0,5,1,8.4926428433,-0.855962263961,24254313.0904,0,5,1,8.42533333333,-2.34139556448,33036044.8668,0,5,2,8.35551092115,-0.00101350174494,18396470.9502,0,5,1
2017-01-11,8.336,8.336,8.018,7.968,282601.0,265305.0,226589481.8,3.67491547464,-3.93002635993,0.735844350212,4.58967323522,-0.34766180477,33180816.0133,-1,7,3,8.24912605751,-2.72546210156,27602125.5477,0,6,2,8.3344285622,-1.86295696193,23727839.59,0,6,2,8.10733333333,-3.77433138155,31969415.044,0,6,3,8.3496347868,-0.0703264517116,18376596.6246,0,6,2
2017-01-12,8.067,8.167,8.077,8.008,123366.0,265305.0,99642718.2,1.60423927178,0.735844350212,-2.21616936982,1.96855268045,-0.147615435252,33271594.1874,1,1,4,8.16306302876,-1.04329874651,27473417.9545,0,7,3,8.24861904147,-1.02957893386,23600824.5552,0,7,3,8.084,-0.287805279171,31933909.658,0,7,4,8.34958581979,-0.000586456935856,18376524.2757,0,7,3
2017-01-13,8.107,8.147,7.898,7.879,117097.0,265305.0,92483210.6,1.52271781534,-2.21616936982,-4.52013167891,3.3932641175,-0.150617767344,33012087.4027,0,2,1,8.03053151438,-1.62355128107,27283304.9702,0,8,4,8.13174602765,-1.41687976176,23434912.1857,0,8,4,7.97466666667,-1.35246577602,31775539.973,0,8,5,8.34948174745,-0.00124643706381,18376378.3217,0,8,4
2017-01-16,7.879,7.889,7.541,7.153,197548.0,265305.0,148970946.8,2.5688946684,-4.52013167891,3.95173053972,9.75997878265,-0.313007307432,32119144.4298,-1,3,2,7.78576575719,-3.04793968806,26681190.5807,-1,9,5,7.9348306851,-2.42156287074,22956537.2837,0,9,5,7.52766666667,-5.6052499582,30668234.0542,-1,9,6,8.33944640688,-0.12019117925,18352634.7946,0,9,5
2017-01-17,7.551,7.869,7.839,7.481,137132.0,265305.0,107497774.8,1.78325097529,3.95173053972,1.64561806353,4.94961091976,-0.175801595366,32661053.1421,0,1,3,7.81238287859,0.341869024006,26728071.7637,0,1,6,7.9028871234,-0.402573954843,22901331.5122,-1,10,6,7.72966666667,2.68343444184,31036218.7861,0,1,7,8.33899285736,-0.00543860468432,18351888.9879,0,10,6
2017-01-18,7.839,8.077,7.968,7.799,106191.0,265305.0,84612988.8,1.38089726918,1.64561806353,-0.251004016064,3.48895582329,-0.283708783834,32835802.9699,1,2,4,7.8901914393,0.995964508037,26833834.2307,0,2,7,7.9245914156,0.274637507302,22930495.5437,0,1,7,7.948,2.82461511924,31336167.4902,0,2,8,8.33571130066,-0.0393519548154,18347710.1644,0,11,7
2017-01-19,7.958,8.147,7.948,7.759,84983.0,265305.0,67544488.4,1.10511053316,-0.251004016064,1.00654252642,4.88173125315,-0.318211987343,32814471.8956,-1,3,1,7.91909571965,0.366331800359,26864966.2061,0,3,8,7.93239427707,0.098463896217,22938863.301,0,2,8,7.95133333333,0.0419392719342,31339731.6154,0,3,9,8.33062866438,-0.0609742359453,18342528.3909,0,12,8
2017-01-20,7.998,8.067,8.028,7.968,53256.0,265305.0,42753916.8,0.692535760728,1.00654252642,-1.370204285,1.2331838565,-0.340788215661,32868076.3244,1,1,2,7.97354785982,0.687605531028,26901585.3263,1,4,9,7.96426285138,0.401752272999,22960259.0201,1,3,9,8.021,0.876163326905,31386392.5695,1,4,10,8.32568011457,-0.0594018771888,18339364.8846,0,13,9
2017-01-23,8.018,8.187,7.918,7.879,173208.0,265305.0,137146094.4,2.25237971391,-1.370204285,0.126294518818,3.88987117959,-0.363829663899,32630745.9806,-1,2,1,7.94577392991,-0.348325869493,26841252.4991,0,5,1,7.94884190092,-0.193626839632,22926721.3024,0,4,1,7.99466666667,-0.328304866392,31329527.5402,0,5,1,8.31751413103,-0.0980818795527,18322376.3184,0,14,10
2017-01-24,7.849,8.067,7.928,7.839,115276.0,265305.0,91390812.8,1.49903771131,0.126294518818,-0.252270433905,2.87588294652,-0.244082804198,32645304.7076,1,1,2,7.93688696496,-0.111845177505,26828359.4344,0,6,2,7.94189460061,-0.0874001570625,22916646.1619,0,5,2,7.94466666667,-0.62541694463,31257431.9765,0,6,2,8.31557443462,-0.0233206265046,18319688.0098,0,15,11
2017-01-25,7.928,7.978,7.908,7.849,65433.0,265305.0,51744416.4,0.85088426528,-0.252270433905,-1.25189681335,1.63125948407,-0.0711472579285,32628797.8963,0,2,1,7.92244348248,-0.181979188337,26816451.9902,0,7,3,7.93059640041,-0.142260767389,22907337.6131,0,6,3,7.91166666667,-0.41537299656,31230252.8752,0,7,3,8.31515935156,-0.00499163429145,18319361.3922,0,16,12
2017-01-26,7.978,7.978,7.809,7.65,143248.0,265305.0,111862363.2,1.86278283485,-1.25189681335,1.13971059034,4.20028172621,-0.188736556646,32449466.1815,-1,3,2,7.86572174124,-0.715962712318,26713891.7636,-1,8,4,7.89006426694,-0.511085565611,22834125.628,-1,7,4,7.81233333333,-1.2555298083,31050400.7413,-1,8,4,8.31443728556,-0.00868373016382,18318117.4653,0,17,13
2017-02-03,7.809,7.938,7.898,7.809,68939.0,265305.0,54448022.2,0.896475942783,1.13971059034,4.91263611041,1.63332489238,0.0144623381589,32528036.6899,0,1,3,7.88186087062,0.205183070434,26728036.8793,0,1,5,7.89270951129,0.0335262713239,22836436.8956,0,1,5,7.88166666667,0.887485599693,31111583.111,0,1,5,8.31159298211,-0.0342092116758,18315759.1164,0,18,14
2017-02-06,7.908,8.316,8.286,7.849,233410.0,265305.0,193403526.0,3.03524057217,4.91263611041,0.603427468018,5.63601255129,0.607066426528,33674695.0845,0,2,4,8.08393043531,2.56372914984,27326436.9001,0,2,6,8.02380634086,1.6609863746,23224127.7253,0,2,6,8.15033333333,3.40875449355,31907220.4974,0,2,6,8.30677645166,-0.0579495466027,18302233.1127,-1,19,15
2017-02-07,8.296,8.455,8.336,8.206,184120.0,265305.0,153482432.0,2.39427828349,0.603427468018,1.3075815739,2.98704414587,0.502313075665,33785798.1499,0,3,5,8.20996521765,1.55907801723,27613494.3447,0,3,7,8.12787089391,1.29694746639,23462921.6928,0,3,7,8.33233333333,2.23303750358,32318367.3625,0,3,7,8.31081489565,0.0486162594542,18311184.3384,0,1,16
2017-02-08,8.296,8.534,8.445,8.177,147972.0,265305.0,124962354.0,1.92421326398,1.3075815739,-0.355239786856,4.22735346359,0.488547547689,33979283.6105,1,4,6,8.32748260883,1.43139937938,27825301.3736,0,4,8,8.23358059594,1.30058293753,23655371.5513,0,4,8,8.38533333333,0.63607632916,32412488.8491,0,4,8,8.32855324461,0.213436939529,18342767.0292,0,2,17
2017-02-09,8.425,8.574,8.415,8.316,107125.0,265305.0,90145687.5,1.39304291287,-0.355239786856,-0.594177064765,3.06595365419,0.475959330349,33941228.5484,0,5,1,8.37124130441,0.525473274959,27881592.6982,1,5,9,8.29405373063,0.734469456909,23734051.5918,0,5,9,8.435,0.592304022897,32475939.4175,1,5,9,8.33951679708,0.131638138589,18356868.7648,0,3,18
2017-02-10,8.385,8.435,8.365,8.316,91899.0,265305.0,76873513.5,1.19504551365,-0.594177064765,2.7375971309,1.42259414226,0.358071418722,33886624.2703,-1,6,2,8.36812065221,-0.0372782493465,27878166.8644,-1,6,1,8.31770248708,0.285129048185,23760254.6662,0,6,10,8.372,-0.746887966805,32407301.1603,-1,6,1,8.34160507903,0.0250408027686,18359169.9896,0,4,19
2017-02-13,8.355,8.693,8.594,8.336,198845.0,265305.0,170887393.0,2.58576072822,2.7375971309,0.465441005353,4.15406097277,0.630507457234,34430981.7718,0,1,3,8.4810603261,1.34964203542,28146536.4349,0,1,2,8.40980165806,1.10726695401,23980429.1637,0,7,11,8.541,2.01863354037,32808696.3466,0,1,2,8.39219576393,0.606486214884,18479766.741,0,5,20
2017-02-14,8.544,8.773,8.634,8.475,168856.0,265305.0,145790270.4,2.19578673602,0.465441005353,-2.76812601344,3.45147092889,0.639708066653,34509574.2782,1,2,4,8.55753016305,0.901654203696,28298786.1571,1,2,3,8.4845344387,0.888639039144,24130481.1973,1,8,12,8.62733333333,1.01081059985,32979377.7813,1,2,3,8.44185130114,0.591687069724,18579676.6528,1,6,21
2017-02-15,8.644,8.663,8.395,8.375,106994.0,265305.0,89821463.0,1.39133940182,-2.76812601344,1.07206670637,3.43061346039,0.384049214346,34213401.4035,-1,3,1,8.47626508153,-0.94963242872,28197181.185,-1,3,1,8.4546896258,-0.351755457143,24092845.4739,-1,9,1,8.47766666667,-1.73479638359,32793764.977,0,3,1,8.43758792513,-0.0505028559672,18574273.1502,-1,7,1
2017-02-16,8.395,8.495,8.485,8.226,195956.0,265305.0,166268666.0,2.54819245774,1.07206670637,-6.91809074838,3.17030053035,0.534025813341,34423479.307,1,1,2,8.48063254076,0.0515257509654,28207277.9651,1,1,2,8.46479308387,0.119501229649,24116262.4569,1,1,2,8.402,-0.892541186647,32618866.1762,0,4,2,8.44481905648,0.0857014043531,18591066.8546,1,1,2
2017-02-17,8.395,8.415,7.898,7.759,404452.0,265305.0,319436189.6,5.25945383615,-6.91809074838,-1.50671055964,8.30590022791,0.0213080062383,31625443.6676,0,2,1,8.18931627038,-3.43507714762,26817954.1426,0,2,1,8.27586205591,-2.23196274362,23213540.6613,0,2,1,8.024,-4.49892882647,30799265.4145,0,5,3,8.4407085791,-0.0486745465035,18571380.337,0,2,1
2017-02-20,7.849,7.938,7.779,7.66,252545.0,265305.0,196454755.5,3.28407022107,-1.50671055964,3.4451729014,3.57372412907,-0.324971706284,31244931.4494,-1,3,2,7.98415813519,-2.50519247782,26185280.3083,-1,3,2,8.11024137061,-2.00124995058,22708134.9925,0,3,2,7.79233333333,-2.88717181788,30070124.6078,-1,6,4,8.43141642706,-0.110087345712,18543578.3282,0,3,2
2017-02-21,7.809,8.067,8.047,7.769,272803.0,265305.0,219524574.1,3.54750325098,3.4451729014,4.82167267305,3.70324344476,-0.147116434496,32184784.9524,0,1,3,8.0155790676,0.393540957889,26292639.4622,0,1,3,8.08916091374,-0.25992391479,22637226.9688,-1,4,3,7.961,2.16452068272,30660612.3436,0,1,5,8.43135039656,-0.000783148394807,18543364.683,-1,4,3
2017-02-22,8.047,8.514,8.435,8.028,353923.0,265305.0,298534050.5,4.60237971391,4.82167267305,0.118553645525,5.7617071725,0.0161886839644,33891285.8098,0,2,4,8.2252895338,2.61628591564,27218603.2223,0,2,4,8.20444060916,1.42511314399,23141607.2881,0,1,4,8.32566666667,4.58066407068,32281814.7135,0,2,6,8.43137594462,0.000303012647437,18543471.9261,0,1,4
2017-02-23,8.455,8.455,8.445,8.147,188110.0,265305.0,158858895.0,2.44616384915,0.118553645525,-3.29188869153,3.64712847839,0.0357253625938,33913586.9361,1,3,5,8.3351447669,1.33557891974,27469838.9729,1,3,5,8.28462707277,0.977354428333,23325457.4296,1,2,5,8.349,0.28025783721,32334534.0152,1,3,7,8.43149953585,0.00146584891978,18543747.667,1,2,5
2017-02-24,8.296,8.375,8.167,8.097,268452.0,265305.0,219244748.4,3.49092327698,-3.29188869153,-2.92641116689,3.40394269622,-0.0672053947164,33029872.8331,0,4,1,8.25107238345,-1.00864934924,27199065.0378,0,4,1,8.24541804852,-0.473274462606,23198405.9535,0,3,1,8.213,-1.62893759732,31897242.4593,0,4,1,8.43118928574,-0.00367965528103,18542759.8562,0,3,1
2017-02-27,8.147,8.147,7.928,7.849,196943.0,265305.0,156136410.4,2.56102730819,-2.92641116689,1.00908173562,3.75882946519,-0.273954909916,32453536.6386,-1,5,2,8.08953619172,-1.95775996401,26813497.9172,0,5,2,8.13961203234,-1.28320984514,22945686.757,0,4,2,7.97466666667,-2.90190348634,31325732.881,-1,5,2,8.42726867731,-0.0465012501798,18533601.7605,0,4,2
2017-02-28,7.948,8.067,8.008,7.918,107238.0,265305.0,85876190.4,1.39451235371,1.00908173562,-0.4995004995,1.86063936064,-0.249111686901,32561748.5458,1,1,3,8.04876809586,-0.503960856298,26759454.1629,0,6,3,8.0957413549,-0.538977500076,22887887.8879,0,5,3,7.99766666667,0.288413308811,31356661.7474,1,1,3,8.42500074435,-0.0269118387609,18530715.7887,0,5,3
2017-03-01,8.008,8.028,7.968,7.908,119180.0,265305.0,94962624.0,1.54980494148,-0.4995004995,-0.991465863454,1.50602409639,-0.182593101555,32502218.0763,0,2,1,8.00838404793,-0.501741974054,26699656.5545,0,7,4,8.05316090326,-0.525961116657,22825203.842,0,6,4,7.968,-0.370941524611,31312452.9365,0,2,1,8.42446842742,-0.00631830128057,18529962.7735,0,6,4
2017-03-02,7.998,8.018,7.889,7.869,99943.0,265305.0,78845032.7,1.29964889467,-0.991465863454,0.114082900241,1.88870579288,-0.26400194973,32403128.0035,-1,3,2,7.94869202397,-0.745369148237,26625162.1257,0,8,5,7.99844060218,-0.679488485891,22757293.7242,0,7,5,7.92533333333,-0.53547523427,31258935.9352,0,3,2,8.42083523759,-0.0431266359512,18525652.5682,0,7,5
2017-03-03,7.849,7.978,7.898,7.769,94968.0,265305.0,75005726.4,1.23495448635,0.114082900241,1.51937199291,2.64623955432,0.0156258612958,32413962.2284,0,1,3,7.92334601198,-0.318870223005,26594879.6583,-1,9,6,7.96496040145,-0.418584101458,22717541.6293,-1,8,6,7.88166666667,-0.55097577389,31206610.8679,-1,4,3,8.41720439286,-0.0431173943486,18521557.7955,0,8,6
2017-03-06,8.008,8.047,8.018,7.928,102615.0,265305.0,82276707.0,1.3343953186,1.51937199291,-0.748316288351,1.48416063856,0.177116605507,32569872.5854,1,2,4,7.97067300599,0.597310706071,26656172.6964,1,1,7,7.98264026763,0.221970547147,22740319.137,1,1,7,7.99766666667,1.47176993022,31357636.5393,1,1,4,8.40440890227,-0.152015918656,18505958.682,0,9,7
2017-03-07,8.008,8.028,7.958,7.898,87273.0,265305.0,69451853.4,1.13488946684,-0.748316288351,0.251319426992,1.63357627545,-0.0545386983547,32504564.778,-1,3,1,7.964336503,-0.0794977160766,26649234.6923,-1,2,1,7.97442684509,-0.102891051948,22731339.5262,-1,2,1,7.96133333333,-0.454299170591,31317988.4878,-1,2,1,8.40363060303,-0.00926060655134,18505150.4811,0,10,8
2017-03-08,7.988,8.018,7.978,7.948,69718.0,265305.0,55621020.4,0.906605981795,0.251319426992,-2.61970418651,0.877412885435,-0.474732040638,32522086.2658,1,1,2,7.9711682515,0.0857792548015,26655215.0503,1,1,2,7.97561789673,0.0149358901911,22732380.8266,1,1,2,7.98133333333,0.251214201976,31335502.6395,1,1,2,8.38534892201,-0.217545033706,18489983.6764,0,11,9
2017-03-09,7.898,7.898,7.769,7.73,140742.0,265305.0,109342459.8,1.83019505852,-2.61970418651,-0.386150083666,2.16244046853,-0.585738102154,32153383.8592,0,2,1,7.87008412575,-1.26812184312,26476737.0459,0,2,1,7.90674526448,-0.863539767499,22610844.5126,0,2,1,7.799,-2.28449716004,31013977.9402,0,2,1,8.3394029614,-0.547931410237,18412866.7139,0,12,10
2017-03-10,7.769,7.859,7.739,7.7,97558.0,265305.0,75500136.2,1.26863459038,-0.386150083666,0.516862643752,2.05452900892,-0.476954295014,32115711.8293,-1,3,2,7.80454206287,-0.83280002891,26395490.7407,0,3,2,7.85083017632,-0.70718211212,22541853.2401,0,3,2,7.766,-0.423131170663,30972698.1095,0,3,2,8.31328569004,-0.31317915065,18382313.5823,0,13,11
2017-03-13,7.739,7.789,7.779,7.551,69405.0,265305.0,53990149.5,0.902535760728,0.516862643752,-0.887003470883,3.05951921841,-0.211928005998,32151584.6811,1,1,3,7.79177103144,-0.163635884519,26384133.5921,0,4,3,7.82688678422,-0.304979111378,22520686.1649,0,4,3,7.70633333333,-0.768306292386,30919373.8112,-1,4,3,8.31186792124,-0.0170542533077,18381129.9318,0,14,12
2017-03-14,7.759,7.769,7.71,7.7,53817.0,265305.0,41492907.0,0.699830949285,-0.887003470883,-1.29701686122,0.894941634241,-0.437145624116,32103848.8153,0,2,1,7.75088551572,-0.52472686317,26355894.3665,0,5,4,7.78792452281,-0.497800242666,22493896.0493,0,5,4,7.72633333333,0.259526796142,30933340.7648,1,1,4,8.29127451742,-0.247759035808,18367796.2838,0,15,13
2017-03-15,7.739,7.739,7.61,7.511,125649.0,265305.0,95618889.0,1.63392717815,-1.29701686122,1.82654402102,2.99605781866,-0.485251019531,31940879.9437,-1,3,2,7.68044275786,-0.90883496752,26241700.1617,-1,6,5,7.72861634854,-0.761540177955,22398209.2874,-1,6,5,7.62,-1.37624573968,30760416.8639,-1,2,1,8.26022570319,-0.374475771662,18320743.7776,0,16,14
2017-03-16,7.541,7.789,7.749,7.541,111639.0,265305.0,86509061.1,1.45174252276,1.82654402102,-1.40663311395,3.20041295651,-0.16820257282,32144793.4917,1,1,3,7.71472137893,0.446310481714,26291525.8176,1,1,6,7.73541089903,0.0879141903315,22408023.9397,1,1,6,7.693,0.958005249344,30867367.6119,1,1,2,8.25989062641,-0.00405650882914,18320290.913,0,17,15
2017-03-17,7.739,7.739,7.64,7.64,79815.0,265305.0,60978660.0,1.03790637191,-1.40663311395,-0.523560209424,1.29581151832,-0.281939775377,32032523.0697,0,2,1,7.67736068946,-0.484277884187,26252873.1782,0,2,1,7.70360726602,-0.411143421132,22375208.5276,0,2,1,7.673,-0.259976602106,30846617.5794,0,2,1,8.25452903691,-0.0649111439626,18315110.03,0,18,16
2017-03-20,7.64,7.69,7.6,7.59,59573.0,265305.0,45275480.0,0.774681404421,-0.523560209424,1.71052631579,1.31578947368,-0.504023943944,32001333.0173,-1,3,2,7.63868034473,-0.503823466123,26222858.9029,-1,3,2,7.66907151068,-0.448306282326,22348501.5774,-1,3,2,7.62666666667,-0.603848994309,30810644.4833,-1,3,2,8.221509221,-0.400020591864,18291279.6033,0,19,17
2017-03-21,7.61,7.769,7.73,7.561,104202.0,265305.0,80548146.0,1.35503250975,1.71052631579,-0.905562742561,2.69081500647,-0.246366441903,32179573.2805,1,1,3,7.68434017237,0.597744971293,26285145.1244,1,1,3,7.68938100712,0.264823406748,22376096.706,1,1,3,7.68666666667,0.786713286713,30892621.5812,0,1,3,8.21896683583,-0.0309235823059,18288057.3042,0,20,18
2017-03-22,7.72,7.759,7.66,7.65,82245.0,265305.0,62999670.0,1.06950585176,-0.905562742561,-1.03133159269,1.42297650131,-0.32879479782,32105095.2727,0,2,1,7.67217008618,-0.158375161824,26272119.5592,0,2,1,7.67958733808,-0.127366156399,22365621.4765,0,2,1,7.68966666667,0.0390286209887,30895831.4901,1,2,4,8.21081445112,-0.0991898966905,18279899.4311,0,21,19
2017-03-23,7.66,7.7,7.581,7.521,93483.0,265305.0,70869462.3,1.21564369311,-1.03133159269,0.11871784725,2.36116607308,-0.227173929189,32008683.3014,-1,3,2,7.62658504309,-0.594161007635,26216575.6057,0,3,2,7.64672489205,-0.427919425612,22325618.2848,0,3,2,7.60066666667,-1.1573973731,30787634.5115,0,3,1,8.20850555046,-0.0281202391646,18277270.6668,0,22,20
2017-03-24,7.581,7.63,7.59,7.422,137238.0,265305.0,104163642.0,1.78462938882,0.11871784725,2.75362318841,2.74044795784,-0.18373449494,32024975.9014,0,1,3,7.60829252155,-0.239852062783,26183658.7883,-1,4,3,7.6278165947,-0.247273147889,22291683.0126,-1,4,3,7.54733333333,-0.701692833962,30691335.5903,-1,4,2,8.20775627326,-0.00912805859645,18276017.9503,0,23,21
2017-03-27,7.561,7.799,7.799,7.561,158482.0,265305.0,123600111.8,2.06088426528,2.75362318841,-1.14117194512,3.05167329145,0.0287550920872,32461375.6115,1,2,4,7.70364626077,1.25328697546,26382282.2148,0,1,4,7.6848777298,0.748066427541,22410238.0761,0,1,4,7.71966666667,2.28336719371,31053208.1899,0,1,3,8.20436286679,-0.0413438990578,18269465.6865,0,24,22
2017-03-28,7.809,7.809,7.71,7.65,52536.0,265305.0,40505256.0,0.683172951886,-1.14117194512,1.67315175097,2.06225680934,0.00819012694893,32401423.0022,-1,3,1,7.70682313039,0.0412385188262,26384448.7216,0,2,5,7.69325181987,0.10896842293,22415962.8412,0,2,5,7.723,0.0431797573298,31055476.6817,0,2,4,8.20128320982,-0.0375368205733,18267493.6521,0,25,23
2017-03-29,7.69,7.839,7.839,7.63,113032.0,265305.0,88605784.8,1.46985695709,1.67315175097,-2.02831993877,2.6661563975,0.234844179298,32590542.6909,1,1,2,7.77291156519,0.857531484617,26481377.2204,1,3,6,7.74183454658,0.631497939342,22487342.3163,1,3,6,7.76933333333,0.599939574431,31123289.0516,1,3,5,8.18480956842,-0.200866632498,18244789.2949,0,26,24
2017-03-30,7.829,7.849,7.68,7.65,95196.0,265305.0,73110528.0,1.23791937581,-2.02831993877,-0.651041666667,2.59114583333,-0.0587214329527,32397454.746,0,2,1,7.7264557826,-0.597662564497,26424482.1349,0,4,1,7.72122303105,-0.266235546654,22461997.7572,0,4,1,7.72633333333,-0.553458040158,31070602.06,0,4,1,8.18403083962,-0.00951431785901,18243883.5699,0,27,25
