date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-08-02,19.25,19.25,18.61,18.0,34797.0,78795.0,64757217.0,7.73266666667,-3.67494824017,-1.2896292316,6.71681891456,-0.55995226476,7668515.09433,0,3,2,19.2604287216,-3.2667037241,10387133.474,0,7,6,19.7627394345,-2.83380020708,10674834.16,0,7,6,18.62,-5.19348268839,9519238.85079,0,7,6,21.2755992997,-0.883708602449,7210197.72654,0,14,6
2018-08-03,18.4,18.88,18.37,18.37,21973.0,78795.0,40364401.0,4.88288888889,-1.2896292316,-2.01415351116,2.77626565052,-0.688862354735,7640178.07122,0,4,3,18.8152143608,-2.31154958819,10336341.7949,0,8,7,19.2984929563,-2.34909982855,10623217.3895,0,8,7,18.54,-0.429645542427,9509798.24929,0,8,7,20.9511892044,-1.52479885847,7176693.32122,0,15,7
2018-08-06,18.37,18.77,18.0,17.78,21989.0,78795.0,39580200.0,4.88644444444,-2.01415351116,3.66666666667,5.5,-0.708129399553,7595888.84966,-1,5,4,18.4076071804,-2.16637011188,10288705.4825,-1,9,8,18.8656619709,-2.24282272418,10573899.9606,0,9,8,18.1833333333,-1.92376842862,9467496.50531,-1,9,8,20.5987863918,-1.68201818627,7139707.42332,0,16,8
2018-08-07,18.2,18.68,18.66,17.7,28600.0,78795.0,53367600.0,6.35555555556,3.66666666667,-3.53697749196,5.25187566988,-0.500614059602,7700755.51633,1,1,5,18.5338035902,0.685566616908,10308312.6877,1,1,9,18.7971079806,-0.363379723464,10563507.3005,0,10,9,18.3466666667,0.89825847846,9493186.6978,1,1,9,20.5027300418,-0.466320433113,7126370.65893,0,17,9
2018-08-08,18.62,18.77,18.0,17.92,27092.0,78795.0,48765600.0,6.02044444444,-3.53697749196,4.33333333333,4.72222222222,-0.740246465414,7604931.72212,-1,2,1,18.2669017951,-1.44008105946,10269298.0117,-1,2,1,18.5314053204,-1.41352946673,10525211.9602,-1,11,10,18.23,-0.635901162791,9475958.8635,-1,2,1,20.1700515695,-1.62260572916,7082411.02452,0,18,10
2018-08-09,17.88,19.49,18.78,17.81,42649.0,78795.0,80094822.0,9.47755555556,4.33333333333,10.0106496273,8.94568690096,-0.44133276684,7789744.05545,0,1,2,18.5234508975,1.40444781128,10329196.3064,0,1,2,18.6142702136,0.447159250837,10544282.8551,0,1,11,18.6933333333,2.54159809837,9584355.48079,0,1,2,20.1212052654,-0.242172430672,7072082.61252,-1,19,11
2018-08-10,18.78,20.66,20.66,18.49,92512.0,78795.0,191129792.0,20.5582222222,10.0106496273,1.88770571152,10.5033881897,-0.00528516266219,8715849.27377,0,2,3,19.5917254488,5.76714650598,10862726.5639,0,2,3,19.2961801424,3.66337181622,10883188.7085,0,2,12,19.9366666667,6.6512125535,10199672.4565,0,2,3,20.1239169036,0.0134765196206,7073329.35231,0,1,12
2018-08-13,20.66,21.43,21.05,20.31,121419.0,78795.0,255586995.0,26.982,1.88770571152,-3.51543942993,5.32066508314,0.152669780734,8945052.61356,1,3,4,20.3208627244,3.72165931744,11314606.7166,1,3,4,19.8807867616,3.02964946889,11251045.7174,0,3,13,20.93,4.98244440729,10804635.874,1,3,4,20.148990673,0.124596864539,7088457.779,0,2,13
2018-08-14,20.55,20.71,20.31,20.08,66569.0,78795.0,135201639.0,14.7931111111,-3.51543942993,-2.70802560315,3.10192023634,0.0381769454489,8711033.32615,0,4,1,20.3154313622,-0.0267280098656,11312827.4597,0,4,1,20.0238578411,0.719644957629,11298951.7626,1,4,14,20.3666666667,-2.69151138716,10625464.6525,0,4,1,20.1504961741,0.00747184362489,7088955.17216,1,3,14
2018-08-15,20.11,20.25,19.76,19.4,52369.0,78795.0,103481144.0,11.6375555556,-2.70802560315,5.81983805668,4.3016194332,0.0862280271149,8569216.73333,-1,5,2,20.0377156811,-1.36701838197,11241238.0741,-1,5,2,19.9359052274,-0.439239103608,11275949.25,-1,5,1,19.8033333333,-2.76595744681,10480614.227,-1,5,2,20.1443778525,-0.0303631315538,7087365.08532,-1,4,1
2018-08-16,19.39,21.5,20.91,19.07,124478.0,78795.0,260283498.0,27.6617777778,5.81983805668,-3.49115255858,11.6212338594,0.326281045995,9293658.53495,1,1,3,20.4738578405,2.17660618801,11512177.6591,1,1,3,20.2606034849,1.62871088038,11478687.9229,1,1,2,20.4933333333,3.48426190877,10914328.1808,1,1,3,20.1991325156,0.27181114041,7121199.59246,1,1,2
2018-08-17,20.91,20.97,20.18,20.05,70045.0,78795.0,141350810.0,15.5655555556,-3.49115255858,3.66699702676,4.55896927651,0.255037565766,9049120.75399,-1,2,1,20.3269289203,-0.717641596511,11461910.4535,-1,2,1,20.2337356566,-0.132611194559,11469399.1718,-1,2,1,20.4,-0.455432661028,10882427.4001,-1,2,1,20.1981621452,-0.0048040204859,7120863.09484,-1,2,1
2018-08-20,20.07,20.99,20.92,19.86,72197.0,78795.0,151036124.0,16.0437777778,3.66699702676,-0.478011472275,5.40152963671,0.378396146595,9313866.93833,1,1,2,20.6234644601,1.45883099718,11567233.675,0,1,2,20.4624904377,1.13056128147,11551022.3046,0,1,2,20.59,0.93137254902,10949669.704,0,1,2,20.2623971653,0.31802408371,7143823.47962,0,1,2
2018-08-21,20.87,21.4,20.82,20.2,71351.0,78795.0,148552782.0,15.8557777778,-0.478011472275,-2.06532180596,5.76368876081,0.303915980428,9279760.34177,0,2,1,20.7217322301,0.476485268134,11601231.3754,1,2,3,20.5816602918,0.582381965913,11592575.8403,1,2,3,20.8066666667,1.05229075603,11024751.7018,1,2,3,20.29842033,0.177783331786,7156508.49812,0,2,3
2018-08-22,20.74,20.77,20.39,20.22,38466.0,78795.0,78432174.0,8.548,-2.06532180596,1.42226581658,2.69740068661,0.354445035207,9200315.67318,-1,3,2,20.555866115,-0.800445219505,11570441.4496,-1,3,1,20.5177735279,-0.310406269644,11580635.7527,-1,3,1,20.46,-1.66613264979,10960662.2433,-1,3,1,20.3058127931,0.0364189081307,7157909.38784,0,3,4
2018-08-23,20.38,21.17,20.68,19.88,65393.0,78795.0,135232724.0,14.5317777778,1.42226581658,-2.80464216634,6.23791102515,0.300852214155,9293321.90173,1,1,3,20.6179330575,0.301942725913,11590186.3902,1,1,2,20.5718490186,0.263554379482,11597870.3643,1,1,2,20.5766666667,0.570218312154,10997950.5293,1,1,2,20.3296425269,0.117354247676,7165583.53416,1,4,5
2018-08-24,20.67,20.67,20.1,20.06,39504.0,78795.0,79403040.0,8.77866666667,-2.80464216634,4.07960199005,3.03482587065,-0.081329334205,9182527.31759,-1,2,1,20.3589665288,-1.25602565512,11540568.3528,-1,2,1,20.4145660124,-0.764554542737,11567667.4016,-1,2,1,20.2766666667,-1.45796209299,10940355.1948,-1,2,1,20.3294887312,-0.000756509939145,7165553.64899,-1,5,1
2018-08-27,20.1,21.08,20.92,20.1,58358.0,78795.0,122084936.0,12.9684444444,4.07960199005,-0.334608030593,4.6845124283,-0.00245880065722,9420604.73052,1,1,2,20.6394832644,1.37785351346,11620977.1281,0,1,2,20.5830440083,0.825283259838,11615829.2821,0,1,2,20.7,2.08778563209,11062194.1887,0,1,2,20.3326026327,0.0153171661477,7166447.52817,0,1,2
2018-08-28,20.87,21.48,20.85,20.59,62323.0,78795.0,129943455.0,13.8495555556,-0.334608030593,-1.67865707434,4.26858513189,0.115626629753,9399750.95423,0,2,1,20.7447416322,0.509985480073,11652760.9532,1,2,3,20.6720293388,0.432323472386,11642772.9779,1,2,3,20.9733333333,1.32045088567,11144488.6493,1,2,3,20.3431228335,0.0517405516747,7169672.15458,0,2,3
2018-08-29,20.92,21.05,20.5,20.4,31564.0,78795.0,64706200.0,7.01422222222,-1.67865707434,-3.90243902439,3.17073170732,0.160067118758,9346765.82234,0,3,2,20.6223708161,-0.589888359491,11634141.717,0,3,1,20.6146862259,-0.277394696027,11634017.2917,0,3,1,20.65,-1.541640178,11095828.3187,0,3,1,20.3475996204,0.0220063899646,7170366.76427,1,3,4
2018-08-30,20.53,20.73,19.7,19.52,37566.0,78795.0,74005020.0,8.348,-3.90243902439,-1.16751269036,6.1421319797,-0.233490973701,9200166.79795,0,4,3,20.161185408,-2.23633554144,11550131.536,0,4,2,20.3097908173,-1.47902037067,11578456.4124,0,4,2,19.9833333333,-3.22841000807,10974549.8683,0,4,2,20.3449228801,-0.0131550666591,7169872.58103,0,4,1
2018-08-31,19.9,20.04,19.47,19.41,28030.0,78795.0,54574410.0,6.22888888889,-1.16751269036,-3.08166409861,3.23574730354,-0.151033278112,9167441.41724,0,5,4,19.815592704,-1.71414873198,11502083.9471,0,5,3,20.0298605448,-1.37830209548,11539822.6047,0,5,3,19.64,-1.71809841535,10926391.5698,0,5,3,20.3447146518,-0.00102349064836,7169843.89259,0,5,2
2018-09-03,19.29,19.29,18.87,18.0,38469.0,78795.0,72591003.0,8.54866666667,-3.08166409861,0.900900900901,6.83624801272,-0.476379726686,9048892.88103,-1,6,5,19.342796352,-2.38598137877,11410297.6294,0,6,4,19.6432403632,-1.93021903846,11465569.0085,0,6,4,18.72,-4.68431771894,10746190.5514,-1,6,4,20.2807744749,-0.314283970054,7157753.70255,0,6,3
2018-09-04,18.93,19.3,19.04,18.77,23249.0,78795.0,44266096.0,5.16644444444,0.900900900901,1.41806722689,2.78361344538,-0.402660312145,9069837.92607,0,1,6,19.191398176,-0.782710903071,11392100.3836,-1,7,5,19.4421602422,-1.02366064538,11441769.9222,0,7,5,19.0366666667,1.6915954416,10785518.4539,0,1,5,20.2471827037,-0.165633571714,7153902.88764,0,7,4
2018-09-05,19.0,19.52,19.31,18.65,37991.0,78795.0,73360621.0,8.44244444444,1.41806722689,-0.621439668565,4.5054375971,-0.247647822989,9123711.71809,1,2,7,19.250699088,0.308997351069,11403839.502,1,1,6,19.3981068281,-0.226587033035,11433161.6542,0,8,6,19.16,0.647872526703,10810131.779,0,2,6,20.2422321202,-0.0244507276221,7152973.98005,0,8,5
2018-09-06,19.14,19.8,19.19,18.91,31947.0,78795.0,61306293.0,7.09933333333,-0.621439668565,-3.49140177176,4.63783220427,-0.359807939573,9103858.585,0,3,1,19.220349544,-0.157654243426,11398802.9219,0,2,1,19.3287378854,-0.357606767068,11421737.1908,0,9,7,19.3,0.730688935282,10833475.0984,1,3,7,20.2218593753,-0.10064475488,7149758.68206,0,9,6
2018-09-07,19.02,19.48,18.52,18.21,33132.0,78795.0,61360464.0,7.36266666667,-3.49140177176,-1.61987041037,6.85745140389,-0.381071812064,8988181.46149,0,4,2,18.870174772,-1.82189596084,11338439.8649,0,3,2,19.0591585903,-1.39470718022,11375527.7525,0,10,8,18.7366666667,-2.91882556131,10736768.5699,0,4,1,20.1826707835,-0.193793216925,7143337.9252,0,10,7
2018-09-10,18.32,18.64,18.22,18.18,17652.0,78795.0,32161944.0,3.92266666667,-1.61987041037,1.48188803513,2.52469813392,-0.745400008165,8959587.50901,-1,5,3,18.545087386,-1.7227576847,11308029.7463,0,4,3,18.7794390602,-1.46763839948,11349620.9995,0,11,9,18.3466666667,-2.08148016367,10700026.2821,-1,5,2,19.9173914094,-1.31439182157,7120136.28076,0,11,8
2018-09-11,18.5,18.8,18.49,18.21,19196.0,78795.0,35493404.0,4.26577777778,1.48188803513,0.216333153056,3.19091400757,-0.607427453852,8988033.83173,0,1,4,18.517543693,-0.148522853664,11305178.7016,-1,5,4,18.6829593735,-0.513751696293,11339759.0219,0,12,10,18.5,0.835755813953,10716069.4507,0,1,3,19.8007320614,-0.585715998515,7108892.87646,0,12,9
2018-09-12,18.55,18.86,18.53,18.34,17206.0,78795.0,31882718.0,3.82355555556,0.216333153056,1.99676200756,2.80626011873,-0.551190067249,8991756.05996,0,2,5,18.5237718465,0.0336337994021,11305757.4047,0,1,5,18.6319729156,-0.272903541662,11335063.4436,-1,13,11,18.5766666667,0.414414414414,10723199.8651,0,2,4,19.7196783189,-0.409347201108,7101849.64851,0,13,10
2018-09-13,18.75,19.15,18.9,18.52,33413.0,78795.0,63150570.0,7.42511111111,1.99676200756,-3.38624338624,3.33333333333,-0.248060578579,9058473.86892,1,3,6,18.7118859233,1.01552792978,11339689.2394,1,2,6,18.7213152771,0.479511009702,11351085.3449,1,1,12,18.8566666667,1.50726718105,10773562.1834,1,3,5,19.7153192494,-0.0221051753306,7101111.04829,0,14,11
2018-09-14,18.92,19.08,18.26,18.24,22062.0,78795.0,40285212.0,4.90266666667,-3.38624338624,-0.492880613363,4.60021905805,-0.339654891011,8983766.56734,0,4,1,18.4859429616,-1.20748364196,11313049.7353,0,3,1,18.5675435181,-0.821372626624,11332964.2221,0,2,1,18.5266666667,-1.75004419304,10734952.7084,0,4,1,19.6917713437,-0.119439636734,7098475.97103,0,15,12
2018-09-17,17.9,18.43,18.17,17.8,16101.0,78795.0,29255517.0,3.578,-0.492880613363,2.03632361035,3.46725371491,-0.230253009768,8975830.69658,-1,5,2,18.3279714808,-0.854549216886,11299290.6384,-1,4,2,18.435029012,-0.713688948089,11321473.1163,-1,3,2,18.1333333333,-2.12306585103,10700769.2252,-1,5,2,19.6858512186,-0.0300639542348,7097991.9113,0,16,13
2018-09-18,18.0,18.66,18.54,17.88,20881.0,78795.0,38713374.0,4.64022222222,2.03632361035,0.485436893204,4.2071197411,-0.146914323875,9018351.16989,0,1,3,18.4339857404,0.57842876777,11311368.8095,0,1,3,18.4700193414,0.189803494734,11325436.4031,0,1,3,18.36,1.25,10726870.4752,0,1,3,19.6856579787,-0.000981618243421,7097971.41413,0,17,14
2018-09-19,18.51,18.96,18.63,18.3,24051.0,78795.0,44807013.0,5.34466666667,0.485436893204,-2.09339774557,3.54267310789,-0.214491271334,9030026.41261,1,2,4,18.5319928702,0.531665431324,11324155.8948,1,2,4,18.5233462276,0.288721333897,11332380.4399,1,2,4,18.63,1.47058823529,10762239.5928,1,2,4,19.6826890688,-0.0150815886677,7097608.68684,0,18,15
2018-09-20,18.55,18.74,18.24,18.18,20586.0,78795.0,37548864.0,4.57466666667,-2.09339774557,0.877192982456,3.0701754386,-0.281323640517,8986931.72662,-1,3,1,18.3859964351,-0.78780752898,11307938.089,-1,3,1,18.428897485,-0.509890283127,11321883.8385,0,3,1,18.3866666667,-1.30613705493,10735351.4554,0,3,1,19.6703086738,-0.0628999162555,7096313.82916,0,19,16
2018-09-21,18.36,18.5,18.4,18.04,16929.0,78795.0,31149360.0,3.762,0.877192982456,-0.978260869565,2.5,-0.0339401003017,9001781.72662,1,1,2,18.3929982176,0.0380821484108,11308582.7817,1,1,2,18.41926499,-0.0522684280169,11320998.9863,0,4,2,18.3133333333,-0.398839738941,10728599.4975,0,4,2,19.6666097445,-0.0188046329426,7095995.48553,0,20,17
2018-09-25,18.29,18.43,18.22,18.13,11217.0,78795.0,20437374.0,2.49266666667,-0.978260869565,0.713501646542,1.64654226125,0.0101927325124,8990808.57444,-1,2,1,18.3064991088,-0.470282809536,11303307.6194,-1,2,1,18.3528433267,-0.360609738663,11316954.0269,0,5,3,18.26,-0.291226792865,10725332.8065,-1,5,3,19.657324988,-0.047210762574,7095465.92241,0,21,18
2018-09-26,18.26,18.57,18.35,18.15,15043.0,78795.0,27603905.0,3.34288888889,0.713501646542,-2.72479564033,2.28882833787,-0.0470937514086,9001541.77971,1,1,2,18.3282495544,0.118812698611,11305094.9188,1,1,2,18.3518955511,-0.00516418925352,11316876.342,0,6,4,18.3566666667,0.529390288426,10733296.4246,1,1,4,19.6545386065,-0.0141747747469,7095252.69127,0,22,19
2018-09-27,18.35,18.35,17.85,17.8,19793.0,78795.0,35330505.0,4.39844444444,-2.72479564033,0.616246498599,3.081232493,-0.225936480371,8947609.8996,-1,2,1,18.0891247772,-1.30467875006,11279271.4123,0,2,1,18.1845970341,-0.911614370166,11298832.7587,0,7,5,18.0,-1.94298165971,10694838.9886,0,2,1,19.6480824369,-0.0328482377617,7094602.5261,0,23,20
2018-09-28,17.87,18.0,17.96,17.72,11208.0,78795.0,20129568.0,2.49066666667,0.616246498599,-10.0222717149,1.55902004454,-0.343431026264,8954516.79036,1,1,2,18.0245623886,-0.356912727355,11275271.1345,0,3,2,18.1097313561,-0.411698306471,11294218.4441,0,8,6,17.8933333333,-0.592592592593,10688197.2109,0,3,2,19.6197988334,-0.143950961251,7092989.12373,0,24,21
2018-10-08,17.67,17.67,16.16,16.16,28152.0,78795.0,45493632.0,6.256,-10.0222717149,0.49504950495,9.34405940594,-0.550510231804,8672369.79704,-1,2,1,17.0922811943,-5.17228199054,11129661.0519,0,4,3,17.459820904,-3.58873601845,11193188.3477,0,9,7,16.6633333333,-6.8740685544,10494678.4329,0,4,3,19.3998187816,-1.12121461439,7061424.6899,0,25,22
2018-10-09,16.14,16.38,16.24,16.01,14664.0,78795.0,23814336.0,3.25866666667,0.49504950495,3.26354679803,2.27832512315,-0.503504163539,8679629.20298,0,1,2,16.6661405971,-2.49317567565,11093101.1238,-1,5,4,17.053213936,-2.3288152281,11159038.6012,0,10,8,16.21,-2.72054410882,10454784.3741,-1,5,4,19.240848503,-0.819442080285,7049408.39124,0,26,23
2018-10-10,16.24,17.4,16.77,16.15,23093.0,78795.0,38726961.0,5.13177777778,3.26354679803,-9.66010733453,7.45378652355,-0.420650099591,8754994.28919,1,2,3,16.7180702986,0.311588043571,11100296.6265,1,1,5,16.9588092907,-0.553588582749,11146254.5801,0,11,9,16.7733333333,3.47522105696,10535037.654,1,1,5,19.1650056582,-0.39417619611,7040305.68034,0,27,24
2018-10-11,16.04,16.24,15.15,15.09,29069.0,78795.0,44039535.0,6.45977777778,-9.66010733453,1.84818481848,7.59075907591,-0.620565634418,8474184.62908,-1,3,1,15.9340351493,-4.68974669495,10963970.3798,0,2,1,16.3558728605,-3.55529931314,11042905.5843,0,12,10,15.4933333333,-7.63116057234,10313207.4473,0,2,1,18.818746744,-1.80672482109,6987785.99652,0,28,25
2018-10-12,15.01,15.47,15.43,13.86,30928.0,78795.0,47721904.0,6.87288888889,1.84818481848,3.75891121192,10.4342190538,-0.499106847881,8531345.28915,0,1,2,15.6820175746,-1.58163059315,10915053.7088,-1,3,2,16.0472485736,-1.88693253764,10984546.5348,0,13,11,14.92,-3.70051635112,10198757.8776,-1,3,2,18.6521974232,-0.885018131641,6960414.15574,0,29,26
2018-10-15,15.7,16.95,16.01,15.44,45636.0,78795.0,73063236.0,10.1413333333,3.75891121192,-1.62398500937,9.43160524672,-0.37234943922,8702886.96121,1,2,3,15.8460087873,1.04572777002,10962776.5413,1,1,3,16.0348323824,-0.0773727106884,10981015.5538,0,14,12,16.1333333333,8.13226094727,10569881.7382,1,1,3,18.5954299502,-0.304347373574,6946524.959,0,30,27
2018-10-16,15.54,16.18,15.75,15.3,35907.0,78795.0,56553525.0,7.97933333333,-1.62398500937,3.68253968254,5.5873015873,-0.38402029431,8644574.53148,-1,3,1,15.7980043937,-0.302943121547,10951898.7627,-1,2,1,15.9398882549,-0.592111755274,10959754.597,-1,15,13,15.7433333333,-2.4173553719,10483081.7588,-1,2,1,18.5283908896,-0.360513636143,6933579.99587,0,31,28
2018-10-17,16.41,17.33,16.33,16.0,63390.0,78795.0,103515870.0,14.0866666667,3.68253968254,-8.20575627679,8.14451928965,-0.275010098671,8878010.72196,1,1,2,16.0640021968,1.68374306363,11058631.2355,1,1,2,16.0699255033,0.815797741303,11011468.0158,1,1,14,16.5533333333,5.14503493542,10809225.5234,1,1,2,18.5110185485,-0.0937606569573,6927636.50782,0,32,29
2018-10-18,15.75,16.33,14.99,14.78,49084.0,78795.0,73576916.0,10.9075555556,-8.20575627679,3.00200133422,10.3402268179,-0.367042385068,8475239.38087,-1,2,1,15.5270010984,-3.34288486664,10894549.0747,0,2,1,15.7099503355,-2.24005498776,10901517.1568,0,2,1,15.3666666667,-7.16874748288,10457354.722,0,2,1,18.4385810245,-0.391321114277,6908428.90225,0,33,30
2018-10-19,14.5,15.54,15.44,14.2,41672.0,78795.0,64341568.0,9.26044444444,3.00200133422,4.14507772021,8.67875647668,-0.295460745472,8600338.78047,0,1,2,15.4835005492,-0.280160662912,10882874.2195,-1,3,2,15.6199668904,-0.572779946823,10877648.2708,-1,3,2,15.06,-1.99566160521,10374191.5115,-1,3,2,18.4079841551,-0.165939392615,6901513.87588,0,34,31
2018-10-22,15.55,16.35,16.08,15.5,44073.0,78795.0,70869384.0,9.794,4.14507772021,-2.42537313433,5.28606965174,0.0177764800536,8783024.79083,1,2,3,15.7817502746,1.92624222441,10967769.4931,1,1,3,15.7733112602,0.981720197987,10920915.6251,1,1,3,15.9766666667,6.08676405489,10642453.4637,1,1,3,18.3913191367,-0.0905314688897,6897523.88245,0,35,32
2018-10-23,16.02,16.16,15.69,15.58,30712.0,78795.0,48187128.0,6.82488888889,-2.42537313433,-1.21096239643,3.69662205226,-0.0532244254513,8708536.73113,0,3,1,15.7358751373,-0.290684724468,10958841.9838,0,2,1,15.7455408402,-0.176059545271,10915508.4844,0,2,1,15.81,-1.04318798247,10610415.0744,0,2,1,18.386432144,-0.026572279192,6896707.79461,0,36,33
2018-10-24,15.7,15.91,15.5,15.39,21774.0,78795.0,33749700.0,4.83866666667,-1.21096239643,-2.12903225806,3.35483870968,-0.169084409052,8682169.23591,0,4,2,15.6179375687,-0.749482107744,10942522.7604,0,3,2,15.6636938934,-0.519810323127,10904190.1344,0,3,2,15.6,-1.32827324478,10581493.2528,0,3,2,18.3844622456,-0.0107138700131,6896474.51081,0,37,34
2018-10-25,14.81,15.21,15.17,14.65,21320.0,78795.0,32342440.0,4.73777777778,-2.12903225806,4.15293342123,3.69149637442,0.0262740484755,8636778.26817,-1,5,3,15.3939687843,-1.43404840326,10911948.8484,-1,4,3,15.4991292623,-1.0506118944,10881791.0888,-1,4,3,15.01,-3.78205128205,10500859.9194,-1,4,3,18.3586307456,-0.1405072374,6893478.89651,0,38,35
2018-10-26,15.55,16.69,15.8,14.77,64661.0,78795.0,102164380.0,14.3691111111,4.15293342123,-3.35443037975,12.1518987342,0.0916327423236,8905311.09612,1,1,4,15.5969843922,1.31879965902,10997223.7532,1,1,4,15.5994195082,0.647070194753,10923631.2947,1,1,4,15.7533333333,4.95225405285,10821077.6188,1,1,4,18.3164641784,-0.229682527852,6878627.39457,0,39,36
2018-10-29,15.45,15.65,15.27,15.2,40077.0,78795.0,61197579.0,8.906,-3.35443037975,-0.196463654224,2.94695481336,-0.116909601147,8770875.58979,0,2,1,15.4334921961,-1.04822952932,10955213.8583,0,2,1,15.4896130055,-0.703914031378,10895420.532,0,2,1,15.3733333333,-2.41218789674,10724404.3644,0,2,1,18.3163941542,-0.000382302147245,6878612.07305,0,40,37
2018-10-30,15.1,15.4,15.24,14.58,31509.0,78795.0,48019716.0,7.002,-0.196463654224,1.50918635171,5.38057742782,-0.0781264271839,8764685.21651,-1,3,2,15.336746098,-0.626858113585,10935462.186,-1,3,2,15.4064086703,-0.537162130036,10878495.0905,-1,3,2,15.0733333333,-1.95143104944,10662916.7235,-1,3,2,18.3140205378,-0.012958971934,6878203.7488,0,41,38
2018-10-31,15.24,15.66,15.47,15.13,30160.0,78795.0,46657520.0,6.70222222222,1.50918635171,0.904977375566,3.42598577893,-0.155378509328,8810202.27687,0,1,3,15.403373049,0.43442690225,10948564.5014,0,1,3,15.4276057802,0.13758631457,10882644.6937,0,1,3,15.42,2.29986731535,10732280.7217,0,1,3,18.3130988622,-0.00503262287025,6878051.9649,0,42,39
2018-11-01,15.9,16.16,15.61,15.59,55965.0,78795.0,87361365.0,12.4366666667,0.904977375566,2.81870595772,3.65150544523,0.190960952424,8860849.3357,0,2,4,15.5066865245,0.670719816764,10986101.336,0,2,4,15.4884038535,0.394086251171,10904699.7308,0,2,4,15.7866666667,2.37786424557,10865357.8942,0,2,4,18.2183353398,-0.517463063556,6849092.14455,0,43,40
2018-11-02,15.83,16.25,16.05,15.8,48274.0,78795.0,77479770.0,10.7275555556,2.81870595772,0.311526479751,2.80373831776,0.184470288838,8996919.5471,0,3,5,15.7783432623,1.7518683783,11070671.0301,0,3,5,15.675602569,1.20863787696,10963045.5157,0,3,5,16.0333333333,1.5625,10940786.0192,0,3,5,18.145410278,-0.400283891995,6829768.83994,0,44,41
2018-11-05,16.13,16.35,16.1,15.7,43568.0,78795.0,70144480.0,9.68177777778,0.311526479751,10.0,4.03726708075,0.0200418613707,9010492.13277,0,4,6,15.9391716311,1.01929820007,11115079.814,0,4,6,15.8170683793,0.902458516139,11002363.8283,0,4,6,16.05,0.10395010395,10945314.9173,0,4,6,18.1302997514,-0.0832746484106,6826140.73006,0,45,42
2018-11-06,16.14,17.71,17.71,15.7,115660.0,78795.0,204833860.0,25.7022222222,10.0,0.903444381705,11.3495200452,0.481658483668,10167092.1328,0,5,7,16.8245858156,5.55495733986,11757566.18,0,5,7,16.4480455862,3.98921716567,11463756.6857,0,5,7,17.04,6.16822429907,11658731.7398,0,5,7,18.0759797065,-0.299609193984,6791487.93069,0,46,43
2018-11-07,17.75,18.89,17.87,17.53,161467.0,78795.0,288541529.0,35.8815555556,0.903444381705,10.0167879127,7.61052042529,0.567749242912,10312968.5868,0,6,8,17.3472929078,3.10680511216,12259212.681,0,6,8,16.9220303908,2.88170896725,11929057.5875,0,6,8,18.0966666667,6.20109546166,12660004.0207,0,6,8,18.0412669588,-0.192037987691,6760480.13293,-1,47,44
2018-11-08,17.54,19.66,19.66,17.37,190934.0,78795.0,375376244.0,42.4297777778,10.0167879127,-2.33977619532,11.6480162767,0.792153672799,12225513.9701,1,7,9,18.5036464539,6.66590200705,13531960.0148,0,7,9,17.8346869272,5.39330396719,12958822.6872,0,7,9,18.8966666667,4.42070362866,13504066.6473,0,7,9,18.5194254667,2.65035991669,7266523.95326,0,1,45
2018-11-09,19.59,19.95,19.2,18.75,175500.0,78795.0,336960000.0,39.0,-2.33977619532,0.260416666667,6.25,0.635876009923,11814883.2478,-1,8,1,18.8518232269,1.88166572422,13862192.3494,0,8,10,18.2897912848,2.55179336456,13406662.4226,0,8,10,19.3,2.13441524078,13878656.5221,1,8,10,18.6577871744,0.747116631131,7397642.92203,0,2,46
2018-11-12,18.86,19.63,19.25,18.86,118351.0,78795.0,227825675.0,26.3002222222,0.260416666667,-0.415584415584,4.0,0.826648771462,11845703.8207,1,1,2,19.0509116135,1.05606966568,13987179.2504,0,9,11,18.6098608565,1.74999029102,13613775.5236,0,9,11,19.2466666667,-0.27633851468,13845951.5825,0,9,1,18.846127635,1.00944693431,7517111.97615,0,3,47
2018-11-13,19.08,19.49,19.17,18.71,126480.0,78795.0,242462160.0,28.1066666667,-0.415584415584,-1.56494522692,4.06885758998,0.813071730728,11793140.7038,0,2,1,19.1104558067,0.312552986816,14026710.9522,1,10,12,18.7965739044,1.00330168646,13740673.1209,0,10,12,19.1233333333,-0.640803602355,13764902.7429,0,10,2,18.9462101998,0.531051082558,7584279.31707,1,4,48
2018-11-14,19.0,19.6,18.87,18.73,107705.0,78795.0,203239335.0,23.9344444444,-1.56494522692,2.11976682565,4.61049284579,0.707456543896,11624588.2782,-1,3,2,18.9902279034,-0.629121066415,13958951.4677,-1,11,1,18.8210492696,0.130211842534,13754697.5874,0,11,13,19.0666666667,-0.296322119575,13732987.369,-1,11,3,18.9276642671,-0.0978872954398,7573736.36591,-1,5,1
