date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2016-09-12,14.077,14.077,13.688,13.638,45999.0,1048416.0,62963431.2,1.14425373134,-4.72610844296,0.657510227937,3.20718877849,-0.648419777406,-1021692.35967,-1,6,2,14.0634355929,-2.60017274243,-641171.81507,0,5,2,14.1971072865,-1.76141444548,-637254.481265,0,5,2,13.801,-4.55959982481,-692052.631825,0,5,2,15.317688599,-1.11986278602,172793.834439,0,57,45
2016-09-13,13.728,13.838,13.778,13.698,20910.0,1048416.0,28809798.0,0.520149253731,0.657510227937,-0.870953694295,1.01611264334,-0.53439098095,-1007943.82081,1,1,3,13.9207177964,-1.01481459136,-662391.588175,0,6,3,14.0574048576,-0.984020378234,-657830.347374,0,6,3,13.7713333333,-0.21496026858,-696547.451041,0,6,3,15.227069055,-0.591600641363,160423.465028,0,58,46
2016-09-14,13.778,13.858,13.658,13.478,20310.0,1048416.0,27739398.0,0.505223880597,-0.870953694295,1.61077756626,2.78225215991,-0.529095755826,-1025632.89034,-1,2,1,13.7893588982,-0.94362158721,-681556.542612,-1,7,4,13.9242699051,-0.947080587732,-677065.55411,0,7,4,13.6646666667,-0.774555840635,-712278.680164,-1,7,4,15.1370938028,-0.590890156656,148422.485946,0,59,47
2016-09-19,13.698,14.048,13.878,13.678,23634.0,1048416.0,32799265.2,0.587910447761,1.61077756626,0.21616947687,2.66609021473,-0.314358505144,-987563.773338,0,1,2,13.8336794491,0.321411250633,-673960.309114,0,1,5,13.9088466034,-0.110765604245,-679683.388401,0,8,5,13.868,1.48802263746,-677110.75315,0,1,5,15.1212397553,-0.10473640286,145947.145801,0,60,48
2016-09-20,14.018,14.018,13.908,13.838,15111.0,1048416.0,21016378.8,0.375895522388,0.21616947687,3.15645671556,1.29421915444,-0.202232444552,-984297.236373,0,2,3,13.8708397246,0.26862177616,-669901.165455,0,2,6,13.9085644023,-0.00202893266009,-679714.047603,-1,9,6,13.9213333333,0.384578405923,-671299.388858,0,2,6,15.1186984395,-0.0168062659962,145693.186315,0,61,49
2016-09-21,13.888,14.527,14.347,13.838,60378.0,1048416.0,86624316.6,1.50194029851,3.15645671556,2.30013243187,4.80239771381,0.0511498603916,-793716.692801,0,3,4,14.1089198623,1.71640753156,-566267.911514,0,3,7,14.0547096015,1.05075689352,-616271.447886,0,1,7,14.2373333333,2.26989751939,-534247.516432,0,3,7,15.1102898207,-0.0556173460135,142335.122198,0,62,50
2016-09-22,14.357,14.726,14.677,14.227,69305.0,1048416.0,101718948.5,1.72400497512,2.30013243187,-2.92975403693,3.39987735913,0.108776582855,-634306.014611,1,4,5,14.3929599311,2.01319499745,-426743.432216,1,4,8,14.2621397343,1.47587633407,-513985.838553,1,2,8,14.5433333333,2.14927889118,-385291.742879,1,4,8,15.1019742332,-0.0550326139215,138521.08689,0,63,51
2016-09-23,14.577,14.667,14.247,14.177,41865.0,1048416.0,59645065.5,1.04141791045,-2.92975403693,-3.99382326104,3.43932055871,-0.0672402260127,-756960.167367,0,5,1,14.3199799656,-0.50705321156,-447971.214918,0,5,1,14.2570931562,-0.03538443885,-515467.208086,0,3,1,14.3636666667,-1.23538849416,-437011.282187,0,5,1,15.1009725822,-0.00663258323437,138243.413793,0,64,52
2016-09-26,14.087,14.207,13.678,13.658,48019.0,1048416.0,65680388.2,1.19450248756,-3.99382326104,1.24287176488,4.01374469952,-0.277096906073,-948739.566538,-1,6,2,13.9989899828,-2.24155329516,-555608.362599,0,6,2,14.0640621042,-1.35392993481,-580481.569625,0,4,2,13.8476666667,-3.59239748439,-609514.61699,0,6,2,15.0894127979,-0.0765499320886,134567.562604,0,65,53
2016-09-27,13.498,13.858,13.848,13.498,21322.0,1048416.0,29526705.6,0.53039800995,1.24287176488,-0.361062969382,2.59965337955,-0.153733667854,-922239.054768,1,1,3,13.9234949914,-0.539288845018,-567107.079352,0,7,3,13.9920414028,-0.512090325329,-591400.359542,0,5,3,13.7346666667,-0.816021953157,-626913.837075,-1,7,3,15.089052874,-0.00238527496584,134516.703771,0,66,54
2016-09-28,13.838,13.948,13.798,13.758,16283.0,1048416.0,22467283.4,0.405049751244,-0.361062969382,0.0,1.37701116104,0.0593052568682,-928118.243098,-1,2,1,13.8607474957,-0.450659089079,-574445.1613,0,8,4,13.9273609352,-0.462266124915,-598927.438854,0,6,4,13.8346666667,0.728084651976,-615058.434687,1,1,4,15.0736524772,-0.102063376244,132854.805816,0,67,55
2016-09-29,13.828,13.878,13.798,13.778,17629.0,1048416.0,24324494.2,0.438532338308,0.0,0.144948543267,0.724742716336,0.0222283869548,-928118.243098,0,1,2,13.8293737478,-0.226349609628,-578435.478568,0,9,5,13.8842406235,-0.309608632437,-604385.529435,0,7,5,13.818,-0.120470316114,-617182.20589,-1,2,1,15.0639422828,-0.0644183242708,131719.175177,0,68,56
2016-09-30,13.868,13.898,13.818,13.788,11939.0,1048416.0,16497310.2,0.296990049751,0.144948543267,2.23621363439,0.796063106093,0.0869087811741,-926387.70244,0,2,3,13.8236868739,-0.0411217024555,-578926.430573,-1,10,6,13.8621604156,-0.159030719909,-606284.1972,-1,8,6,13.8346666667,0.120615622135,-615742.175977,0,1,2,15.0442947389,-0.130427636855,130161.999621,0,69,57
2016-10-10,13.898,14.137,14.127,13.868,35540.0,1048416.0,50207358.0,0.88407960199,2.23621363439,2.12359311956,1.90415516387,0.121349724092,-846912.669874,0,3,4,13.975343437,1.09707753381,-539936.295022,0,1,7,13.9504402771,0.63684057036,-583650.88333,0,1,7,14.044,1.51310717039,-561966.347142,0,2,3,15.024745696,-0.129943232677,125543.817131,0,70,58
2016-10-11,14.127,14.477,14.427,14.087,55131.0,1048416.0,79537493.7,1.37141791045,2.12359311956,-0.207943439384,2.703264712,0.211996666591,-729836.8576,1,4,5,14.2011717185,1.61590505835,-450849.83325,0,2,8,14.1092935181,1.13869697167,-520873.380584,0,2,8,14.3303333333,2.03883034273,-449563.591516,0,3,4,15.0009071312,-0.158662018395,116796.621395,0,71,59
2016-10-12,14.317,14.567,14.397,14.227,44485.0,1048416.0,64045054.5,1.1065920398,-0.207943439384,0.138917830103,2.36160311176,0.0357248086518,-739087.221501,-1,5,1,14.2990858592,0.68947930988,-420178.34615,0,3,9,14.2051956787,0.679709161369,-490636.518541,0,3,9,14.397,0.465213649368,-428868.562324,1,4,5,14.9954287982,-0.0365200116455,115172.028677,0,72,60
2016-10-13,14.377,14.477,14.417,14.277,30467.0,1048416.0,43924273.9,0.757885572139,0.138917830103,1.80342651037,1.38725116182,-0.120040614204,-734854.811971,0,1,2,14.3580429296,0.41231356298,-407616.388827,0,4,10,14.2757971191,0.497011389551,-475494.072535,0,4,10,14.3903333333,-0.0463059433678,-430279.365501,-1,5,1,14.9954238022,-3.33164901358e-05,115171.013624,0,73,61
2016-10-14,14.377,15.076,14.677,14.277,81895.0,1048416.0,120197291.5,2.03718905473,1.80342651037,-2.72535259249,5.4438918035,0.255218518141,-587163.197904,1,2,3,14.5175214648,1.11072613428,-316653.47206,1,5,11,14.4095314128,0.93679037678,-398775.624629,1,5,11,14.6766666667,1.98976164555,-267327.835539,1,1,2,14.9792584753,-0.107801733927,106342.590624,0,74,62
2016-10-17,14.756,14.756,14.277,14.237,61322.0,1048416.0,87549419.4,1.52542288557,-2.72535259249,1.26076906913,3.63521748266,0.400171174729,-754287.269581,-1,3,1,14.3972607324,-0.828383362109,-367451.596591,-1,6,1,14.3653542752,-0.306582749437,-417575.89199,-1,6,1,14.4233333333,-1.72609584374,-373175.484869,0,2,1,14.9112424596,-0.454067975436,78498.234234,0,75,63
2016-10-18,14.287,14.467,14.457,14.227,31010.0,1048416.0,44831157.0,0.771393034826,1.26076906913,0.0,1.66009545549,0.401146915213,-715190.820747,1,1,2,14.4271303662,0.207467478381,-361018.030087,0,1,2,14.3959028501,0.212654518346,-410981.475376,0,1,2,14.3836666667,-0.275017333025,-381703.772366,-1,3,2,14.867083969,-0.296142261662,69314.8626998,0,76,64
2016-10-19,14.567,14.567,14.457,14.357,31733.0,1048416.0,45876398.1,0.789378109453,0.0,2.13737289894,1.45258352355,0.448688916316,-715190.820747,0,2,1,14.4420651831,0.103518970992,-357733.06258,0,2,3,14.4162685667,0.141468839019,-406492.244707,0,2,3,14.4603333333,0.533011981182,-364789.703167,0,1,3,14.8196883556,-0.318795625655,59198.5211109,0,77,65
2016-10-20,14.467,14.776,14.766,14.367,67080.0,1048416.0,99050328.0,1.66865671642,2.13737289894,-0.94135175403,2.76987674387,0.54090270498,-571815.846686,1,3,2,14.6040325916,1.12149755867,-282503.006345,0,3,4,14.5328457112,0.808649921297,-352248.007987,0,3,4,14.6363333333,1.21712270349,-283145.112217,0,2,4,14.8113282051,-0.0564124584614,55414.3733973,0,78,66
2016-10-21,14.896,15.046,14.627,14.437,62802.0,1048416.0,91860485.4,1.56223880597,-0.94135175403,0.410200314487,4.16353319204,0.429147010042,-630934.619543,-1,4,1,14.6155162958,0.0786337893503,-277564.647106,0,4,5,14.5642304741,0.215957449557,-338685.44824,0,4,5,14.7033333333,0.457764922909,-254396.559528,1,3,5,14.7914510503,-0.134202378845,46986.1956011,0,79,67
2016-10-24,14.627,14.776,14.687,14.497,35389.0,1048416.0,51975824.3,0.880323383085,0.410200314487,0.401715803091,1.89963913665,0.340425281115,-616418.040613,0,1,2,14.6512581479,0.244547311152,-268910.362312,0,5,6,14.6051536494,0.280984123192,-328741.701104,0,5,6,14.6533333333,-0.34005894355,-266430.905482,-1,4,1,14.7835054779,-0.0537173286517,45085.1930575,0,80,68
2016-10-25,14.726,14.766,14.746,14.527,46028.0,1048416.0,67872888.8,1.14497512438,0.401715803091,-0.80699850807,1.62077851621,0.227160988731,-597927.865629,1,2,3,14.6986290739,0.323323263968,-254028.439118,1,6,7,14.6521024329,0.321453540706,-313945.837532,1,6,7,14.6796666667,0.179708826206,-258159.267629,1,1,2,14.7818720889,-0.0110487259996,44576.6422972,0,81,69
2016-10-26,14.816,14.816,14.627,14.547,30972.0,1048416.0,45302744.4,0.770447761194,-0.80699850807,0.205100157243,1.83906474328,0.15797881982,-622922.223421,-1,3,1,14.662814537,-0.24365902964,-261575.046584,0,7,1,14.6437349553,-0.0571076927966,-315714.576994,-1,7,1,14.6633333333,-0.1112650151,-261605.367677,0,2,1,14.7775170358,-0.0294621214368,43664.141472,0,82,70
2016-10-27,14.627,14.736,14.657,14.547,28164.0,1048416.0,41279974.8,0.700597014925,0.205100157243,-1.29630893089,1.2894862523,0.163190699939,-617145.782592,1,1,2,14.6599072685,-0.0198274927274,-262133.468089,0,8,2,14.6481566369,0.0301950396061,-314864.163898,1,1,2,14.6466666667,-0.113662195954,-264806.549764,0,3,2,14.7740020725,-0.023785886012,42994.2357784,0,83,71
2016-10-28,14.677,14.716,14.467,14.447,29404.0,1048416.0,42538766.8,0.73144278607,-1.29630893089,0.414736987627,1.85940416119,-0.133022182134,-655262.450396,-1,2,1,14.5634536342,-0.657941639579,-281479.584059,0,9,3,14.5877710912,-0.412239895553,-326985.665787,0,2,1,14.5433333333,-0.705507510241,-285551.292595,0,4,3,14.7739951344,-4.69613555522e-05,42992.8549267,0,84,72
2016-10-31,14.487,14.577,14.527,14.277,25693.0,1048416.0,37324221.1,0.639129353234,0.414736987627,0.894885385833,2.06512012115,0.226709467168,-644606.612973,0,1,2,14.5452268171,-0.125154496861,-284695.178547,-1,10,4,14.5675140608,-0.138863094895,-330553.475284,-1,3,2,14.4603333333,-0.570708228283,-300214.499104,-1,5,4,14.7632658946,-0.0726224674628,41126.9658702,0,85,73
2016-11-01,14.507,14.687,14.657,14.457,34787.0,1048416.0,50987305.9,0.865348258706,0.894885385833,-0.818721430033,1.56921607423,0.189028445026,-613476.235056,1,2,3,14.6011134086,0.384226331716,-271329.097146,1,1,5,14.5973427072,0.204761404495,-323430.440306,1,1,3,14.6003333333,0.968165786865,-266534.915876,1,1,5,14.7595859242,-0.0249265328869,40259.8465706,0,86,74
2016-11-02,14.657,14.706,14.537,14.477,30094.0,1048416.0,43747647.8,0.748606965174,-0.818721430033,1.71287060604,1.57529063768,0.0721271331919,-638114.837771,-1,3,1,14.5690567043,-0.219549724623,-277936.226559,-1,2,1,14.5772284715,-0.137793817291,-327577.207444,-1,2,1,14.5733333333,-0.184927284765,-272100.117584,-1,2,1,14.7565485175,-0.0205792134915,39640.5357198,-1,87,75
2016-11-03,14.547,14.956,14.786,14.437,76168.0,1048416.0,112622004.8,1.89472636816,1.71287060604,0.879210063574,3.51007709996,0.022286610852,-507648.90945,0,1,2,14.6775283521,0.744534461369,-221226.525705,0,1,2,14.646818981,0.477391910563,-291215.2204,0,1,2,14.7263333333,1.04986276304,-192134.170649,0,1,2,14.7567728779,0.0015204121968,39756.342476,0,1,76
2016-11-04,14.677,14.936,14.916,14.677,62002.0,1048416.0,92482183.2,1.54233830846,0.879210063574,9.97586484312,1.7363904532,0.254655601904,-453136.127088,0,2,3,14.7967641761,0.812369910446,-170857.966518,0,2,3,14.7365459873,0.61260405044,-253232.544065,0,2,3,14.843,0.79223160325,-143014.226784,0,2,3,14.7648323966,0.0546157264073,43142.6267447,0,2,77
2016-11-07,14.966,16.404,16.404,14.966,146193.0,1048416.0,239814997.2,3.63664179104,9.97586484312,2.18849061205,8.76615459644,0.664258349294,1005265.48192,0,3,4,15.600382088,5.43103818107,623121.798287,0,3,4,15.2923639915,3.77169795896,298163.29565,0,3,4,15.9246666667,7.28738574861,922350.557963,0,3,4,15.1234025762,2.42854215994,398178.490733,0,3,78
2016-11-08,16.963,17.153,16.763,16.114,379524.0,1048416.0,636196081.2,9.44089552239,2.18849061205,-2.3205870071,6.19817455109,0.695513956161,1835850.19297,1,4,5,16.181691044,3.72624819509,2037322.41828,0,4,5,15.7825759944,3.2055998869,1514765.38712,0,4,5,16.6766666667,4.72223385105,2714551.63805,1,4,5,15.5110363498,2.56313862981,1370951.11607,0,4,79
2016-11-09,16.673,16.673,16.374,15.974,190060.0,1048416.0,311204244.0,4.72786069652,-2.3205870071,5.91181140833,4.26896299011,0.571578176826,1394799.4264,-1,5,1,16.277845522,0.594217734906,2150259.44098,0,5,6,15.9797173296,1.24910746688,1752170.75228,0,5,6,16.3403333333,-2.01678992604,2331240.5447,-1,5,1,15.658079456,0.947990210704,1551126.13552,0,5,80
2016-11-10,16.434,17.742,17.342,16.224,301325.0,1048416.0,522557815.0,7.49564676617,5.91181140833,-0.749625187406,8.75331564987,0.664139965927,3176175.99901,1,1,2,16.809922761,3.26872028781,3135206.5817,0,6,7,16.4338115531,2.84169121461,2608443.35752,0,6,7,17.1026666667,4.66534750413,3737026.38139,0,1,2,16.0263289085,2.35181749848,2259787.54325,0,6,81
2016-11-11,16.993,17.602,17.212,16.873,219906.0,1048416.0,378502207.2,5.47029850746,-0.749625187406,-3.82291424587,4.23541715083,0.699310846826,3011328.92255,0,2,1,17.0109613805,1.19595207162,3398203.61796,1,7,8,16.693207702,1.57842961838,2955549.50118,1,7,8,17.229,0.738676229828,3899465.71638,1,2,3,16.3092456826,1.76532489557,2647993.07974,0,7,82
2016-11-14,16.983,17.242,16.554,16.524,140891.0,1048416.0,233230961.4,3.50475124378,-3.82291424587,1.62498489791,4.33732028513,0.473144120852,2472714.71154,-1,3,2,16.7824806903,-1.34313802225,3208967.55887,-1,8,1,16.6468051347,-0.277972743005,2916385.64345,-1,8,1,16.7733333333,-2.64476560837,3526842.04505,0,3,1,16.339996345,0.188547422667,2674557.71466,0,8,83
2016-11-15,16.524,17.133,16.823,16.194,115762.0,1048416.0,194746412.6,2.87965174129,1.62498489791,-1.95565594722,5.58164417761,0.485963857258,2660826.21329,1,1,3,16.8027403451,0.120719071563,3222942.24003,1,1,2,16.7055367565,0.352810171651,2957227.65454,1,1,2,16.7166666667,-0.337837837838,3487733.26127,0,4,2,16.4033094909,0.387473439681,2719412.41499,0,9,84
2016-11-16,16.693,16.803,16.494,16.444,73624.0,1048416.0,121435425.6,1.83144278607,-1.95565594722,-2.97077725233,2.17654904814,0.431714200951,2516842.99983,0,2,1,16.6483701726,-0.918720217012,3155302.38277,0,2,1,16.6350245043,-0.422089114413,2926151.76558,0,2,1,16.5803333333,-0.81555333998,3427688.96217,0,5,3,16.4131799846,0.0601737943232,2723842.65042,1,10,85
2016-11-17,16.494,16.494,16.004,15.865,91127.0,1048416.0,145839650.8,2.26684079602,-2.97077725233,7.79805048738,3.93026743314,0.270395784587,2246124.98116,-1,3,2,16.3261850863,-1.93523499863,2978950.22305,-1,3,2,16.4246830029,-1.26444960379,2810926.26653,-1,3,2,16.121,-2.77035041515,3175235.23989,-1,6,4,16.3907157881,-0.136866813572,2711370.3883,-1,11,1
2016-11-18,16.084,17.602,17.252,15.895,199756.0,1048416.0,344619051.2,4.96905472637,7.79805048738,0.347785763969,9.89450498493,0.398782714808,3803832.35431,0,1,3,16.7890925431,2.83536817948,3545332.02911,0,1,3,16.7004553352,1.67901159692,3146318.90709,0,1,3,16.9163333333,4.9335235614,4160736.17242,0,1,5,16.4736934605,0.506248008882,2812496.46556,0,1,2
2016-11-21,17.083,17.622,17.312,16.823,168730.0,1048416.0,292105376.0,4.19726368159,0.347785763969,-0.860674676525,4.61529574861,0.203820288288,3862514.24627,1,2,4,17.0505462716,1.55728326446,3808092.43433,0,2,4,16.9043035568,1.22061475266,3352273.23431,0,2,4,17.2523333333,1.9862460344,4495875.4658,1,2,6,16.5055231573,0.193215303796,2845097.68377,0,2,3
2016-11-22,17.202,17.542,17.163,16.973,92204.0,1048416.0,158249725.2,2.2936318408,-0.860674676525,-2.79671386121,3.31527122298,0.105856655974,3783156.59839,0,3,1,17.1067731358,0.329765764212,3838498.15685,1,3,5,16.9905357046,0.510119493731,3399308.29211,1,3,5,17.226,-0.152636358367,4481801.78301,0,3,1,16.5178280463,0.0745501299232,2851971.50395,0,3,4
2016-11-23,17.163,17.342,16.683,16.663,97415.0,1048416.0,162517444.5,2.42325870647,-2.79671386121,-1.31271354073,4.07001138884,0.0875991517191,3510714.7176,0,4,2,16.8948865679,-1.23861213457,3717838.75576,0,4,1,16.888023803,-0.603347082756,3340533.23604,0,4,1,16.896,-1.91570881226,4295183.00907,0,4,2,16.5204496787,0.0158715322824,2853517.62927,1,4,5
2016-11-24,16.683,16.813,16.464,16.404,65780.0,1048416.0,108300192.0,1.63631840796,-1.31271354073,-0.242954324587,2.4842079689,-0.193823174368,3424364.42089,0,5,3,16.6794432839,-1.27519816769,3633956.22029,0,5,2,16.7466825354,-0.836931954426,3285479.85208,0,5,2,16.5603333333,-1.9866635101,4164500.28337,0,5,3,16.5203557835,-0.000568357305527,2853480.24273,0,5,1
2016-11-25,16.474,16.653,16.424,15.994,51094.0,1048416.0,83916785.6,1.27099502488,-0.242954324587,2.67291768144,4.01242084754,-0.176612436768,3411950.91263,-1,6,4,16.551721642,-0.76574283565,3594831.35585,-1,6,3,16.6391216902,-0.642281507947,3252663.12071,-1,6,3,16.357,-1.22783357823,4101765.35453,-1,6,4,16.5202656474,-0.000545606525296,2853452.36551,-1,6,2
2016-11-28,16.544,16.933,16.863,16.334,69344.0,1048416.0,116934787.2,1.72497512438,2.67291768144,-3.07774417363,3.55215560695,0.1020336501,3597301.71634,1,1,5,16.707360821,0.940320181671,3660036.91852,1,1,4,16.7137477935,0.448497851288,3283763.75571,1,1,4,16.71,2.15809745063,4251416.46414,1,1,5,16.5264693438,0.0375520378415,2856056.37402,1,1,3
2016-11-29,16.823,16.913,16.344,16.234,64633.0,1048416.0,105636175.2,1.60778606965,-3.07774417363,0.428291727851,4.15442976016,-0.099787030701,3398377.87716,-1,2,1,16.5256804105,-1.08742734678,3589753.22682,0,2,1,16.590498529,-0.737412494314,3236102.57396,0,2,1,16.497,-1.27468581688,4169029.69574,0,2,1,16.5264286104,-0.000246473512805,2856040.4437,0,2,1
2016-11-30,16.344,16.534,16.414,16.104,40245.0,1048416.0,66058143.0,1.00111940299,0.428291727851,1.63884488851,2.61971487754,-0.000645626703471,3415614.47775,0,1,2,16.4698402052,-0.337899583313,3576154.45809,-1,3,2,16.531665686,-0.354617692141,3221830.98494,-1,3,2,16.3506666667,-0.887029965044,4133331.1748,-1,3,2,16.5258180742,-0.00369430199326,2855891.76651,-1,3,2
2016-12-01,16.414,16.773,16.683,16.394,55873.0,1048416.0,93212925.9,1.38987562189,1.63884488851,-3.05101001019,2.27177366181,0.216988100037,3507181.6582,1,2,3,16.5764201026,0.64712162382,3612311.08458,1,1,3,16.5821104573,0.305140282248,3238880.08793,1,1,3,16.6166666667,1.62684498084,4224227.88441,1,1,3,16.5322736804,0.0390637618624,2858074.37608,1,1,3
2016-12-02,16.673,16.903,16.174,16.144,63522.0,1048416.0,102740482.8,1.58014925373,-3.05101001019,-7.46877704959,4.69271670582,-0.38065146112,3313375.40034,0,3,1,16.3752100513,-1.21383296312,3535205.98709,0,2,1,16.4460736382,-0.820383023382,3186767.71752,0,2,1,16.407,-1.26178535607,4144076.75503,0,2,1,16.5240508014,-0.0497383431638,2854914.89704,0,2,1
2016-12-05,16.024,16.024,14.966,14.776,78453.0,1048416.0,117412759.8,1.95156716418,-7.46877704959,0.467726847521,8.33890151009,-0.597458590638,2727427.43447,-1,4,2,15.6706050257,-4.30287625898,3197632.43595,0,3,2,15.9527157588,-2.99985206354,2951420.32358,0,3,2,15.2553333333,-7.01936165458,3593386.77514,0,3,2,16.401921028,-0.739103110104,2796930.04075,0,3,2
2016-12-06,15.066,15.196,15.036,14.896,33991.0,1048416.0,51108867.6,0.845547263682,0.467726847521,0.199521149242,1.99521149242,-0.550233186288,2743325.93774,0,1,3,15.3533025128,-2.02482617811,3128806.56933,0,4,3,15.6471438392,-1.91548526423,2886311.06397,0,4,3,15.0426666667,-1.39404798322,3546001.69014,0,4,3,16.3151864382,-0.528807508049,2778955.34474,0,4,3
2016-12-07,15.046,15.116,15.066,14.726,36073.0,1048416.0,54347581.8,0.897338308458,0.199521149242,-1.99123855038,2.58861011549,-0.474010658482,2750523.26416,1,2,4,15.2096512564,-0.935637504009,3095055.31764,0,5,4,15.4534292261,-1.23801899606,2841652.00472,0,5,4,14.9693333333,-0.487502215919,3528416.02271,0,5,4,16.261752513,-0.327510355901,2767141.06367,0,5,4
2016-12-08,15.086,15.086,14.766,14.736,31595.0,1048416.0,46653177.0,0.785945273632,-1.99123855038,-0.535012867398,2.37031017202,-0.490814485374,2687610.08216,0,3,1,14.9878256282,-1.45845308658,3048975.49237,0,6,5,15.2242861508,-1.4827975851,2794803.01502,0,6,5,14.8626666667,-0.71256791663,3505902.43938,0,6,5,16.1914624431,-0.432241665449,2753484.38825,0,6,5
