date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2017-01-17,27.187,29.967,29.312,26.141,100011.0,173160.0,293152243.2,9.01,6.96639054118,-4.23034934498,13.0526746725,-0.625078277355,15914663.8305,1,1,10,29.1980327977,0.391854439621,18337055.3782,1,1,15,29.9185963919,-1.00357108667,20099067.0608,0,20,14,28.4733333333,1.22052375874,16060250.1892,1,1,8,33.1672709798,-1.10667358343,19170751.5026,0,69,46
2017-01-18,28.727,28.915,28.072,27.912,52153.0,173160.0,146403901.6,4.69846846847,-4.23034934498,1.26460530066,3.57295525791,-0.66173723658,15694038.4211,-1,2,1,28.6350163989,-1.92826825962,18236490.4037,0,2,1,29.3030642612,-2.05735630962,19991769.7572,0,21,15,28.2996666667,-0.609927417467,16028440.6446,-1,2,1,32.6518012411,-1.55415179937,19089697.8238,0,70,47
2017-01-19,27.807,29.96,28.427,27.633,80055.0,173160.0,227572348.5,7.21216216216,1.26460530066,0.759840996236,8.18587962149,-0.611723812797,15795276.3984,0,1,2,28.5310081994,-0.363220324328,18207412.8006,-1,3,2,29.0110428408,-0.99655591582,19911990.4733,0,22,16,28.6733333333,1.32039246634,16134144.6635,1,1,2,32.3003347642,-1.07640762073,19003526.0117,0,71,48
2017-01-20,28.155,29.166,28.643,28.065,54251.0,173160.0,155391139.3,4.88747747748,0.759840996236,0.631917047795,3.84387110289,-0.488182056441,15836498.5323,0,2,3,28.5870040997,0.196263307244,18218060.2813,0,1,3,28.8883618939,-0.422876721855,19889048.9883,0,23,17,28.6246666667,-0.169727970239,16124936.7514,-1,2,1,32.1309298838,-0.524467878382,18975073.1048,0,72,49
2017-01-23,28.434,29.187,28.824,28.434,40479.0,173160.0,116676669.6,3.64675675676,0.631917047795,-4.20482930891,2.61240632806,-0.377058293375,15862077.9025,1,3,4,28.7055020499,0.414516854329,18234839.5091,1,2,4,28.8669079293,-0.0742650784644,19886042.8122,0,24,18,28.815,0.664927684747,16151852.3592,1,1,2,32.0571497554,-0.229623383608,18965778.1799,0,73,50
2017-01-24,28.748,28.748,27.612,27.361,47544.0,173160.0,131278492.8,4.28324324324,-4.20482930891,0.934376358105,5.02317832826,-0.451685341199,15662163.4979,-1,4,1,28.1587510249,-1.90469068954,18144282.8949,0,3,1,28.4486052862,-1.44907325755,19817148.0732,0,25,19,27.907,-3.15113656082,16002034.7225,-1,2,1,31.8905562261,-0.519676672974,18941070.6722,0,74,51
2017-01-25,27.528,28.49,27.87,27.438,42557.0,173160.0,118606359.0,3.83396396396,0.934376358105,0.0502332256907,3.7746681019,-0.340252092649,15701927.7525,0,1,2,28.0143755125,-0.512719872898,18122463.0753,0,4,2,28.2557368574,-0.677953898911,19788296.3892,0,26,20,27.9326666667,0.0919721455788,16005948.7811,0,1,2,31.8251388167,-0.205130976477,18932340.9132,0,75,52
2017-01-26,28.086,28.399,27.884,27.751,25593.0,173160.0,71363521.2,2.30567567568,0.0502332256907,0.272557739205,2.32391335533,-0.270358274062,15703213.3715,0,2,3,27.9491877562,-0.232693947446,18116507.7391,-1,5,3,28.1318245716,-0.438538504378,19777072.8732,0,27,21,28.0113333333,0.281629633165,16013156.5283,1,2,3,31.7958963715,-0.0918847372364,18929989.3071,0,76,53
2017-02-03,28.044,28.295,27.96,27.452,36222.0,173160.0,101276712.0,3.26324324324,0.272557739205,4.61373390558,3.01502145923,-0.2310031488,15713085.9579,0,3,4,27.9545938781,0.0193426797622,18117208.3696,0,1,4,28.0745497144,-0.203594534242,19769698.272,-1,28,22,27.9023333333,-0.38912821001,15999061.5263,-1,3,1,31.7807601723,-0.0476042538357,18928264.9858,0,77,54
2017-02-06,27.946,29.549,29.25,27.939,85127.0,173160.0,248996475.0,7.6690990991,4.61373390558,-0.215384615385,5.50427350427,0.294977871839,16105839.2841,1,4,5,28.6022969391,2.31698254593,18314446.1428,0,2,5,28.4663664763,1.39562972815,19888504.0439,0,1,23,28.9126666667,3.62096359922,16307303.2946,0,1,2,31.6240070338,-0.49323281669,18886277.5558,0,78,55
2017-02-07,28.999,29.236,29.187,28.65,60655.0,173160.0,177033748.5,5.46441441441,-0.215384615385,2.45999931476,2.00774317333,-0.00717778156441,16092775.1302,-1,5,1,28.8946484695,1.02212605895,18376443.1989,0,3,6,28.7065776509,0.843842064541,19939687.2843,0,2,24,29.0243333333,0.386220572298,16330729.5034,0,2,3,31.6121268376,-0.0375670171443,18883998.9284,0,79,56
2017-02-08,29.068,30.664,29.905,28.922,86308.0,173160.0,258104074.0,7.7754954955,2.45999931476,0.254138103996,5.82511285738,0.426224852875,16305092.7511,0,1,2,29.3998242348,1.74833677512,18527338.6493,0,4,7,29.1060517672,1.39157694533,20059791.5073,0,3,25,29.8303333333,2.77698023498,16570405.1135,0,3,4,31.4299740561,-0.576211725401,18834267.2468,0,80,57
2017-02-09,29.703,30.358,29.981,29.514,64573.0,173160.0,193596311.3,5.81738738739,0.254138103996,-2.90517327641,2.81511624029,0.385953925812,16321503.2109,1,2,3,29.6904121174,0.988400067624,18591162.6069,1,5,8,29.3977011782,1.00202326737,20124495.1557,1,4,26,29.951,0.404509950721,16596525.5346,1,4,5,31.297131713,-0.422661319572,18806974.7374,0,81,58
2017-02-10,29.898,30.246,29.11,29.034,55255.0,173160.0,160847305.0,4.97792792793,-2.90517327641,1.15080728272,4.16351769151,0.114347073226,16160977.8615,-1,3,1,29.4002060587,-0.977440318254,18537154.1421,-1,6,1,29.3018007854,-0.3262173193,20106470.0178,-1,5,1,29.4633333333,-1.62821497335,16506558.5162,0,5,1,31.2531326308,-0.140585030572,18799206.7116,0,82,59
2017-02-13,28.929,29.772,29.445,28.776,48728.0,173160.0,143479596.0,4.38990990991,1.15080728272,-0.380370181695,3.38257768721,0.141282796553,16217054.3988,1,1,2,29.4226030293,0.0761796383662,18540866.2235,1,1,2,29.349533857,0.162901494929,20114407.8818,1,1,2,29.331,-0.449145830976,16484672.5382,-1,6,2,31.2081102,-0.14405733775,18792187.0856,0,83,60
2017-02-14,29.48,29.71,29.333,29.305,37135.0,173160.0,108928095.5,3.3454954955,-0.380370181695,2.49548290321,1.38069750793,0.471030014934,16202929.3521,-1,2,1,29.3778015147,-0.15226903829,18535211.7128,-1,2,1,29.3440225713,-0.0187781028475,20113710.5569,-1,2,1,29.4493333333,0.403441182821,16499654.3265,0,1,3,30.9741858161,-0.749562797598,18764352.0711,0,84,61
2017-02-15,29.201,31.006,30.065,29.068,106573.0,173160.0,320411724.5,9.60117117117,2.49548290321,-1.94578413438,6.44603359388,0.526833851378,16468880.4515,1,1,2,29.7214007573,1.16958800505,18659858.2152,1,1,2,29.5843483809,0.818994086379,20200993.2137,1,1,2,30.0463333333,2.02721057636,16715700.2393,1,2,4,30.8385298464,-0.437964602342,18717676.8696,0,85,62
2017-02-16,29.654,29.814,29.48,29.117,58548.0,173160.0,172599504.0,5.27459459459,-1.94578413438,-3.59565807327,2.36431478969,0.347442469,16354958.682,0,2,1,29.6007003787,-0.406105955953,18636081.5237,0,2,1,29.5495655872,-0.117571606363,20194109.6313,0,2,1,29.4703333333,-1.9170392394,16603461.4259,0,3,1,30.7320470416,-0.345291443296,18697460.7461,0,86,63
2017-02-17,29.445,29.877,28.42,28.351,53471.0,173160.0,151964582.0,4.81720720721,-3.59565807327,-2.13230119634,5.36945812808,0.0965097874733,16162695.2492,0,3,2,29.0103501893,-1.99437912543,18529440.0775,0,3,2,29.1730437248,-1.27420439161,20125976.6483,0,3,2,28.8826666667,-1.99409575732,16496835.1316,0,4,2,30.6922092786,-0.129629383217,18690529.3334,0,87,64
2017-02-20,28.155,28.462,27.814,27.333,43830.0,173160.0,121908762.0,3.94864864865,-2.13230119634,2.53109944632,4.05910692457,-0.274548997426,16069236.4877,-1,4,3,28.4121750947,-2.06193682863,18439065.3863,-1,4,3,28.7200291499,-1.55285330943,20057915.0877,0,4,3,27.8696666667,-3.50729387868,16343110.4409,-1,5,3,30.6696044188,-0.0736501552784,18687301.2471,0,88,65
2017-02-21,27.946,28.574,28.518,27.884,40146.0,173160.0,114488362.8,3.61675675676,2.53109944632,0.904691773617,2.41952451084,-0.104164988908,16170850.0061,0,1,4,28.4650875473,0.186231615461,18446541.8407,0,1,4,28.6526860999,-0.234481133745,20048501.6081,-1,5,4,28.3253333333,1.63499144829,16408748.8076,0,1,4,30.6692764275,-0.00106943443044,18687258.3136,0,89,66
2017-02-22,28.511,29.535,28.776,28.232,59420.0,173160.0,170986992.0,5.35315315315,0.904691773617,1.08771198221,4.52807895468,-0.198030449585,16224606.7913,0,2,5,28.6205437737,0.546129450945,18478992.8527,0,2,5,28.6937907333,0.143458219641,20057025.8955,0,1,5,28.8476666667,1.84405008473,16518322.2636,0,2,5,30.6657304627,-0.0115619445766,18686571.3028,0,90,67
2017-02-23,28.574,29.403,29.089,28.072,54995.0,173160.0,159974955.5,4.9545045045,1.08771198221,0.935061363402,4.57561277459,-0.145824756733,16284425.5118,0,3,6,28.8547718868,0.818391554748,18524000.2963,0,3,6,28.8255271555,0.459111253244,20082274.7189,0,2,6,28.8546666667,0.0242653940815,16519656.739,0,3,6,30.6654903419,-0.000783026490565,18686528.2403,0,91,68
2017-02-24,28.804,29.612,29.361,28.797,63546.0,173160.0,186577410.6,5.72486486486,0.935061363402,1.54286298151,2.77579101529,0.0612356841715,16343844.9212,0,4,7,29.1078859434,0.877199991655,18579742.8469,0,4,7,29.0040181037,0.619211392722,20121623.1261,0,3,7,29.2566666667,1.39318885449,16608188.3179,0,4,7,30.6496019808,-0.0518118606817,18683235.8038,0,92,69
2017-02-27,29.375,30.616,29.814,29.201,83245.0,173160.0,248186643.0,7.49954954955,1.54286298151,0.724491849467,4.74609243979,0.0822058508742,16472280.5501,0,5,8,29.4609429717,1.21292569642,18680712.8465,0,5,8,29.2740120691,0.930884694922,20199114.6225,0,4,8,29.877,2.12031445824,16784693.895,0,5,8,30.6370035653,-0.0411046625831,18679814.0461,0,93,70
2017-02-28,30.037,30.943,30.03,29.828,80698.0,173160.0,242336094.0,7.27009009009,0.724491849467,2.8305028305,3.71295371295,0.142365920788,16530745.5933,0,6,9,29.7454714859,0.965782101473,18758649.5306,0,6,9,29.5260080461,0.860818040126,20268580.9167,0,5,9,30.267,1.30535194297,16890033.1861,0,6,9,30.621765993,-0.0497358439767,18675800.463,-1,94,71
2017-03-01,29.751,31.333,30.88,29.361,108242.0,173160.0,334251296.0,9.75153153153,2.8305028305,-2.03044041451,6.38601036269,0.158126858603,16837124.8807,1,7,10,30.3127357429,1.90706090284,18965073.6168,1,7,10,29.9773386974,1.52858676528,20434038.2054,0,6,10,30.5246666667,0.851312210218,16982180.9224,1,7,10,30.6290352164,0.023738746265,18678369.9924,1,1,72
2017-03-02,30.511,30.853,30.253,30.156,67254.0,173160.0,203463526.2,6.05891891892,-2.03044041451,-1.58992496612,2.30390374508,0.152773669134,16700569.6411,0,8,1,30.2828678715,-0.0985324179145,18958446.9176,0,8,1,30.0692257983,0.306521875736,20454653.0276,1,7,11,30.4206666667,-0.34070806124,16959266.9424,0,8,1,30.6188464147,-0.0332651732794,18676132.7764,0,2,1
2017-03-03,30.19,30.19,29.772,29.535,41298.0,173160.0,122952405.6,3.72054054054,-1.58992496612,2.15302969233,2.20005374177,0.294544698836,16634908.9198,-1,9,2,30.0274339357,-0.843493214764,18923612.3348,-1,9,2,29.9701505322,-0.329490578676,20441045.7257,-1,8,1,29.8323333333,-1.93399224212,16879396.9308,-1,9,2,30.5665016121,-0.170956155087,18669072.6291,0,3,2
2017-03-06,29.8,30.441,30.413,29.8,47723.0,173160.0,145139959.9,4.29936936937,2.15302969233,3.09407161411,2.10765133331,0.556594502667,16737657.9558,0,1,3,30.2202169679,0.642022999857,18954251.5984,0,1,3,30.1177670214,0.492545037829,20464551.4525,0,1,2,30.218,1.2927807636,16941092.3072,0,1,3,30.5414591206,-0.0819278956917,18665162.7842,-1,4,3
2017-03-07,30.323,31.779,31.354,30.323,106892.0,173160.0,335149176.8,9.62990990991,3.09407161411,-1.44479173311,4.64374561459,0.571371514748,17068389.4588,1,2,4,30.7871084839,1.87586845147,19154766.9289,0,2,4,30.529844681,1.36822115406,20610803.3481,0,2,3,31.152,3.09087298961,17271481.9028,1,2,4,30.6798283915,0.453053897529,18713590.6214,0,1,4
2017-03-08,31.034,31.48,30.901,30.678,63210.0,173160.0,195325221.0,5.69459459459,-1.44479173311,1.51127795217,2.59538526261,0.418896433105,16977064.1733,-1,3,1,30.844054242,0.184966243463,19166458.6452,0,3,5,30.6535631206,0.40523769764,20636418.423,0,3,4,31.0196666667,-0.424798835816,17244630.3684,-1,3,1,30.7028043816,0.0748895651379,18718324.3908,0,2,5
2017-03-09,30.943,31.675,31.368,30.741,86145.0,173160.0,270219636.0,7.76081081081,1.51127795217,-0.755547054323,2.97755674573,0.432680562736,17107253.2125,1,1,2,31.106027121,0.849346447654,19239625.5949,0,4,6,30.8917087471,0.776893783978,20703343.938,0,4,5,31.2613333333,0.779075640185,17311743.8394,1,1,2,30.7754539156,0.236621818256,18738708.1773,0,3,6
2017-03-10,31.152,31.264,31.131,30.72,55955.0,173160.0,174193510.5,5.04099099099,-0.755547054323,2.10401207799,1.747454306,0.341435360447,17064976.5771,-1,2,1,31.1185135605,0.0401415438231,19241871.715,0,5,7,30.9714724981,0.258204399184,20717791.7652,0,5,6,31.0383333333,-0.71334129489,17271828.8272,-1,2,1,30.8026177623,0.0882646500613,18743647.0258,0,4,7
2017-03-13,30.873,32.03,31.786,30.873,87321.0,173160.0,277558530.6,7.86675675676,2.10401207799,-1.33706663311,3.63996728119,0.361698060582,17248701.0158,1,1,2,31.4522567802,1.07249087944,19335522.6911,1,6,8,31.2429816654,0.87664274706,20794341.0865,0,6,7,31.563,1.6903828599,17419434.749,1,1,2,30.8844178987,0.265562287736,18766836.1903,0,5,8
2017-03-14,31.765,32.023,31.361,31.138,76240.0,173160.0,239096264.0,6.86846846847,-1.33706663311,-2.04393992539,2.82197634004,0.240581612032,17146763.0557,0,2,1,31.4066283901,-0.145071911506,19324462.4086,0,7,1,31.2823211103,0.125914502323,20803940.8081,1,7,8,31.5073333333,-0.176366843034,17405988.5408,0,2,1,30.9067854711,0.0724234870793,18772357.757,1,6,9
2017-03-15,31.361,31.361,30.72,30.546,51394.0,173160.0,157882368.0,4.63009009009,-2.04393992539,2.15494791667,2.65299479167,-0.0187841825055,17041716.8071,-1,3,2,31.0633141951,-1.09312655531,19268282.2624,-1,8,2,31.0948807402,-0.599189457275,20773146.0652,-1,8,1,30.8756666667,-2.00482427371,17302952.6021,-1,3,2,30.9060454673,-0.00239430836826,18772234.7039,-1,7,1
2017-03-16,30.664,31.765,31.382,30.657,74515.0,173160.0,233842973.0,6.71306306306,2.15494791667,-1.93104327321,3.53068638073,0.211454807879,17202292.7512,1,1,3,31.2226570975,0.512961693233,19306505.6029,1,1,3,31.1905871601,0.307788348648,20796080.914,1,1,2,31.268,1.27068781241,17397637.9045,1,1,3,30.9249659138,0.0612192411963,18776796.4557,1,1,2
2017-03-17,31.535,31.696,30.776,30.664,67850.0,173160.0,208815160.0,6.11261261261,-1.93104327321,4.68546919678,3.3532622823,0.189152839063,17071271.4651,-1,2,1,30.9993285488,-0.715277204204,19257974.0446,-1,2,1,31.0523914401,-0.443068671095,20766018.7046,-1,2,1,31.0453333333,-0.712123150399,17349320.3487,-1,2,1,30.9198031612,-0.0166944490211,18775663.7373,-1,2,1
2017-03-20,30.539,32.546,32.218,30.455,120849.0,173160.0,389351308.2,10.8872972973,4.68546919678,0.282450803898,6.49016077969,0.286646195073,17637505.732,0,1,2,31.6086642744,1.96564169014,19495519.8772,0,1,2,31.4409276267,1.25122790427,20917228.3456,0,1,2,31.7396666667,2.23651434461,17619600.8707,0,1,2,30.9970536427,0.249841440238,18805856.8255,0,1,2
2017-03-21,32.128,32.476,32.309,31.605,93725.0,173160.0,302816102.5,8.44369369369,0.282450803898,2.93416695039,2.69584326349,0.17674919031,17663978.4336,0,2,3,31.9588321372,1.10782239885,19599350.5316,0,2,3,31.7302850845,0.920320994332,21003485.4308,0,2,3,32.13,1.22979657421,17734863.5547,0,2,3,31.0390025586,0.135331946059,18818540.8122,0,2,3
2017-03-22,31.919,33.605,33.257,31.786,121188.0,173160.0,403034931.6,10.9178378378,2.93416695039,4.00216495775,5.46952521274,0.385246106601,18019564.258,0,3,4,32.6079160686,2.03100015864,19845483.3788,0,3,4,32.2391900563,1.60384620083,21197852.3442,0,3,4,32.8826666667,2.34256665629,18018754.5226,0,3,4,31.2417861811,0.653318746596,18897715.2044,0,3,4
2017-03-23,33.027,36.149,34.588,32.79,182129.0,173160.0,629947785.2,16.408018018,4.00216495775,-1.89372036544,9.71146062218,0.454127203065,18748474.5596,1,4,5,33.5979580343,3.03620128198,20398463.6821,0,4,5,33.0221267042,2.42852455824,21640157.0935,0,4,5,34.509,4.94586813722,18919540.5406,1,4,5,31.635893097,1.26147369931,19127466.1478,0,4,5
2017-03-24,34.058,35.194,33.933,33.814,105895.0,173160.0,359333503.5,9.54009009009,-1.89372036544,-3.07959803141,4.06683759172,0.383304744201,18547939.0415,0,5,1,33.7654790171,0.498604655319,20451263.4221,1,5,6,33.3257511361,0.919457534183,21737523.0491,1,5,6,34.3136666667,-0.566035913337,18859600.1675,0,5,1,31.8443143345,0.658812561025,19197231.1039,0,5,6
2017-03-27,33.598,34.01,32.888,32.755,66042.0,173160.0,217198929.6,5.94972972973,-3.07959803141,-0.933471174897,3.81598151301,0.155017398071,18344556.2283,0,6,2,33.3267395086,-1.29937297306,20365450.2322,0,6,1,33.1798340908,-0.437850732259,21708606.511,0,6,1,33.2176666667,-3.19406261839,18648657.8841,0,6,2,31.8730520464,0.0902444048437,19203191.0249,0,6,7
2017-03-28,33.097,33.424,32.581,32.546,47777.0,173160.0,155662243.7,4.30423423423,-0.933471174897,-7.59338264633,2.6948221356,0.174488611037,18299957.776,0,7,3,32.9538697543,-1.11883058405,20311995.8634,0,7,2,32.9802227272,-0.601604465655,21679863.6544,0,7,2,32.8503333333,-1.10583725528,18595824.2975,0,7,3,31.8953504818,0.0699601511543,19206533.5111,1,7,8
2017-03-29,32.462,32.699,30.107,30.009,81491.0,173160.0,245344953.7,7.34153153153,-7.59338264633,-6.25103796459,8.93479921613,-0.0465241215181,17681165.4308,0,8,4,31.5304348771,-4.31947715931,19959997.3502,0,8,3,32.0224818181,-2.90398557032,21443214.9663,0,8,3,30.9383333333,-5.82033667847,18121519.2413,0,8,4,31.8914829184,-0.012125790661,19205545.3683,0,8,1
2017-03-30,29.354,29.828,28.225,28.079,68996.0,173160.0,194741210.0,6.21585585586,-6.25103796459,0.59167404783,6.19663418955,-0.291128875746,17249868.8153,-1,9,5,29.8777174386,-5.241657608,19598343.9419,0,9,4,30.7566545454,-3.95293306713,21170478.3964,0,9,4,28.7106666667,-7.20034477186,17624724.2534,0,9,5,31.8559482428,-0.11142371678,19197857.5775,0,9,2
2017-03-31,28.358,28.915,28.392,28.155,34128.0,173160.0,96896217.6,3.07459459459,0.59167404783,1.27852916314,2.67681036912,-0.224990033059,17270061.4673,0,1,6,29.1348587193,-2.48633022524,19513490.4639,0,10,5,29.9684363636,-2.56275655936,21083016.6406,0,10,5,28.4873333333,-0.777875818511,17598176.9075,0,10,6,31.8437864596,-0.0381774325167,19196554.6581,0,10,3
2017-04-05,28.504,28.915,28.755,27.682,43444.0,173160.0,124923222.0,3.91387387387,1.27852916314,-0.580768561989,4.28794992175,-0.369700130353,17325605.8882,1,2,7,28.9449293596,-0.651897307871,19485169.4373,0,11,6,29.5639575757,-1.34968265598,21024381.0273,0,11,6,28.4506666667,-0.128712176172,17592585.1357,-1,11,7,31.7788380198,-0.203959538333,19187693.8399,0,11,4
2017-04-06,28.574,28.936,28.588,28.497,33553.0,173160.0,95921316.4,3.02279279279,-0.580768561989,-1.58458094305,1.53560934658,-0.395539857641,17306119.3607,0,3,1,28.7664646798,-0.616566299417,19464481.7882,0,12,7,29.2386383838,-1.10039121481,20987459.6008,0,12,7,28.6736666667,0.783812915925,17618884.4104,1,1,8,31.6968255842,-0.258072480498,19179034.734,0,12,5
2017-04-07,28.511,28.657,28.135,28.086,31800.0,173160.0,89469300.0,2.86486486486,-1.58458094305,-6.68917718145,2.029500622,-0.577359141089,17255729.6867,0,4,2,28.4507323399,-1.09757088132,19429579.0342,0,13,8,28.8707589226,-1.25819628276,20947448.959,0,13,8,28.2926666667,-1.32874530638,17576630.3097,0,2,1,31.4408775328,-0.807487963764,19153356.6167,0,13,6
2017-04-10,27.668,27.981,26.253,25.89,56986.0,173160.0,149605345.8,5.13387387387,-6.68917718145,1.61886260618,7.9648040224,-0.87726690589,16874540.2358,-1,5,3,27.35186617,-3.86234757273,19209479.2954,0,14,9,27.998172615,-3.02238784182,20775215.1655,0,14,9,26.708,-5.60098023045,17257452.8503,0,3,2,30.4099074439,-3.27907542595,18966495.2245,0,14,7
2017-04-11,26.204,26.734,26.678,25.932,34445.0,173160.0,91892371.0,3.10315315315,1.61886260618,-1.77674488342,3.0062223555,-0.768944319274,16930301.9583,1,1,4,27.014933085,-1.23184678838,19167048.3328,0,15,10,27.5581150767,-1.57173664294,20721076.6968,0,15,10,26.448,-0.973491088812,17223920.9497,0,4,3,29.8664820438,-1.78700116417,18904941.9694,0,15,8
2017-04-12,26.573,26.587,26.204,26.134,21609.0,173160.0,56624223.6,1.94675675676,-1.77674488342,0.160280873149,1.72874370325,-0.758527361917,16891908.2781,-1,2,1,26.6094665425,-1.50089782275,19134615.4318,0,16,11,27.1067433845,-1.63789029465,20685683.5254,0,16,11,26.3083333333,-0.528080258117,17212509.6634,-1,5,4,29.3502812185,-1.72836166156,18867593.8022,0,16,9
2017-04-13,26.323,26.566,26.246,26.19,20229.0,173160.0,53093033.4,1.82243243243,0.160280873149,-4.7283395565,1.43259925322,-0.740491260686,16895150.5999,1,1,2,26.4277332712,-0.682964729692,19120799.7382,0,17,12,26.819828923,-1.05846156957,20664271.9064,0,17,12,26.334,0.0975609756098,17214483.2244,1,1,5,28.937312386,-1.40703535153,18839130.8841,0,17,10
2017-04-14,26.267,26.267,25.005,24.531,37643.0,173160.0,94126321.5,3.39126126126,-4.7283395565,-6.43471305739,6.9426114777,-0.71105722092,16717161.7139,0,2,1,25.7163666356,-2.69174290629,19019474.46,0,18,13,26.2148859486,-2.2555810332,20579365.0695,0,18,13,25.2676666667,-4.04926457558,17062056.758,0,2,1,28.4630261833,-1.63901262268,18777433.532,0,18,11
2017-04-17,24.357,24.497,23.396,22.859,33328.0,173160.0,77974188.8,3.00252252252,-6.43471305739,-4.14173362968,7.00119678578,-0.713143067417,16502705.5972,0,3,2,24.5561833178,-4.51145892517,18869116.557,0,19,14,25.2752572991,-3.58433239569,20459906.4394,0,19,14,23.584,-6.66332467053,16839981.4734,0,3,2,27.8475212333,-2.16247192429,18705362.6677,0,19,12
