,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4739,000096.SZ,-3389.0,0.00301932659976,-0.0284972903881,0.431034482759,-0.318600411244,1,0.0292385676354,2.39130434783,4.82912478245,4.80597979271,0.0145772186749,-0.0231449897446,-0.075444416839,15,43,0,1700433.87,2269146.19803,20000920,4.98047751417,3,1,0,795881.87,3373238.55042,4.6,4.66,3,4,-1,1605833.87,1947756.18957,4.71,4.74030178356,3,1,0,1396079.87,2565517.98486,4.56,4.7086236683,3,1,0,1195183.87,4291820.95365,42,-0.00306157992269,3.1847133758,1.06157112527,4.71,0.189432485323,569254.0,4.6,0.11,2.39,9680.0,11943.2546,-0.0231449897446
4738,000096.SZ,5384.0,0.0119633473569,-0.0181171773459,1.71673819742,0.13851590988,-1,0.545555721963,1.06157112527,4.82400442819,4.79890597844,0.00664208498963,-0.0250984497514,-0.0634810694821,16,44,0,1685369.87,2268873.28087,20000921,4.97957519222,4,2,1,810945.87,3399099.49463,4.74,4.74,4,1,1,1620897.87,1949842.79324,4.8,4.74686785571,4,2,1,1411143.87,2573736.23626,4.66,4.73431183415,4,2,1,1210247.87,4307812.46108,43,-0.0170450925815,2.94117647059,-2.31092436975,4.76,0.294794520548,569254.0,4.71,0.05,1.06,15064.0,18965.4419,-0.0250984497514
4737,000096.SZ,-10938.0,-0.00333481836738,-0.00318282971556,-1.61744022504,-0.680222964219,-1,-0.890433890979,-2.31092436975,4.81111521129,4.77599736637,-0.00170990099155,-0.0351178449163,-0.0668158878495,17,45,0,1681243.87,2268860.14852,20000922,4.97941670082,1,3,0,806819.87,3392425.93626,4.71,4.66333333333,1,2,0,1616771.87,1947036.19329,4.71,4.71457857047,1,3,0,1407017.87,2570062.30602,4.63,4.69215591708,1,3,0,1206121.87,4298277.58713,44,-0.162005763915,1.72043010753,-1.72043010753,4.65,0.0807436399217,569254.0,4.76,-0.11,-2.31,4126.0,5109.5909,-0.0351178449163
4736,000096.SZ,781.0,-0.00876724882634,-0.18118505594,-1.50107219442,-1.02220921984,1,-1.30170351577,-1.72043010753,4.79325482527,4.74430546386,-0.011157793076,-0.0489493614139,-0.0755831366758,18,46,0,1676336.87,2267971.07345,20000925,4.97039474189,2,4,-1,801912.87,3385060.175,4.63,4.59333333333,2,3,0,1611864.87,1942020.21265,4.64,4.66638571365,2,4,0,1402110.87,2563674.84687,4.57,4.63107795854,2,4,-1,1201214.87,4289835.43659,45,-0.375502132509,1.53172866521,1.31291028446,4.57,0.0960273972603,569254.0,4.65,-0.08,-1.72,4907.0,5991.607,-0.0489493614139
4735,000096.SZ,-1799.0,0.00632861780264,-0.0495803074071,0.798258345428,-0.25991360252,1,-0.0116383112919,1.31291028446,4.78116187525,4.72672000788,-0.0198146079352,-0.0544418673718,-0.0692545188732,19,47,0,1673228.87,2267816.97785,20000926,4.9679304049,3,1,0,805020.87,3387541.16194,4.58,4.63,3,4,-1,1608756.87,1941212.40117,4.68,4.65425714243,3,5,-1,1399002.87,2563638.675,4.58,4.63053897927,3,1,0,1204322.87,4293915.96176,46,-0.268582796691,2.15982721382,1.72786177106,4.63,0.0608219178082,569254.0,4.57,0.06,1.31,3108.0,3808.6706,-0.0544418673718
4734,000096.SZ,5499.0,0.0181692095574,-0.0278221187521,1.43988480922,0.399224880666,0,0.858010493884,1.72786177106,4.77589062523,4.72414769897,-0.0262002715997,-0.0517429262576,-0.0510853093158,20,48,0,1664621.87,2267577.51288,20000927,4.9665482214,4,2,1,813627.87,3399934.25049,4.63,4.69666666667,4,1,1,1617363.87,1944648.52972,4.75,4.67283809495,4,1,1,1407609.87,2571023.57132,4.63,4.67026948963,4,2,1,1212929.87,4308787.66802,47,-0.248530831057,2.54777070064,-0.849256900212,4.71,0.16843444227,569254.0,4.63,0.08,1.73,8607.0,10761.7584,-0.0517429262576
4733,000096.SZ,-1492.0,0.00943839752783,-0.0172342201585,-0.0709723207949,-0.0202453333982,0,-0.00288516149966,-0.849256900212,4.76804687521,4.71581728375,-0.0314061355732,-0.0522295914672,-0.041646911788,21,49,0,1657506.87,2267454.8914,20000928,4.96569227555,1,3,-1,806512.87,3399429.28243,4.75,4.69333333333,1,2,-1,1610248.87,1944504.48417,4.78,4.6718920633,1,2,-1,1400494.87,2571003.0434,4.63,4.67013474482,1,3,-1,1205814.87,4302745.20517,48,-0.215660741384,3.21199143469,2.56959314775,4.67,0.139236790607,569254.0,4.71,-0.04,-0.85,7115.0,8796.9442,-0.0522295914672
4732,000096.SZ,-2646.0,0.023987891455,-0.00219885697944,1.20738636364,0.842684541914,0,1.28331688198,2.56959314775,4.76967303261,4.72723000932,-0.0336135131148,-0.0424430232813,-0.017659020333,22,50,0,1653037.87,2267445.06471,20001009,4.96558308707,2,1,0,810981.87,3404825.09209,4.71,4.75,2,1,0,1614717.87,1948270.44139,4.79,4.71126137554,2,1,0,1404963.87,2576738.18654,4.67,4.73006737241,2,1,0,1210283.87,4314228.71695,49,-0.0829316149645,2.50521920668,0.208768267223,4.79,0.0874559686888,569254.0,4.67,0.12,2.57,4469.0,5605.7913,-0.0424430232813
4731,000096.SZ,642.0,0.0178501099093,-0.0451035138538,0.842105263158,0.627847600259,0,0.739235005397,0.208768267223,4.77191947463,4.73842539251,-0.0335896269178,-0.0334940821296,0.000191089576223,23,51,0,1647926.87,2267214.54065,20001010,4.96334343462,3,2,1,816092.87,3409129.09209,4.79,4.79,3,2,0,1619828.87,1951479.37048,4.82,4.74084091702,3,2,1,1410074.87,2580516.41666,4.75,4.7650336862,3,2,1,1215394.87,4315295.73157,50,0.0712574308235,1.45833333333,-0.833333333333,4.8,0.100019569472,569254.0,4.79,0.01,0.21,5111.0,6493.735,-0.0334940821296
4730,000096.SZ,771.0,0.0066851331741,-0.188976772745,-0.278357689631,0.134709455642,0,-0.0528189991488,-0.833333333333,4.77103655059,4.74174456289,-0.032730099074,-0.0292919876988,0.00687622275033,24,52,0,1642044.87,2266102.97927,20001011,4.95396386838,1,3,0,810210.87,3407491.79216,4.82,4.77666666667,4,3,1,1625710.87,1952271.73149,4.83,4.74722727802,1,3,0,1404192.87,2580205.7353,4.74,4.7625168431,1,3,0,1209512.87,4310394.0649,51,0.237426613936,1.89075630252,-1.05042016807,4.76,0.115107632094,569254.0,4.8,-0.04,-0.83,5882.0,7470.0757,-0.0292919876988
4729,000096.SZ,34.0,-0.00195532924852,-0.0308331343831,-1.39567341242,-0.261396641559,-1,-0.5513559829,-1.05042016807,4.76651532462,4.73686078398,-0.0321149873862,-0.0296545406353,0.00492089350181,25,53,0,1636128.87,2265920.57045,20001012,4.95243640604,2,4,-1,804294.87,3399234.98825,4.76,4.71,1,4,0,1619794.87,1950725.30896,4.76,4.73481818534,2,4,0,1398276.87,2576943.91331,4.66,4.73625842155,2,4,-1,1203596.87,4304179.77918,52,0.00852613591239,2.12314225053,0.212314225053,4.71,0.115772994129,569254.0,4.76,-0.05,-1.05,5916.0,7361.4535,-0.0296545406353
4728,000096.SZ,-1532.0,0.000378401835226,-0.00755890008112,0.849256900212,-0.104320692395,1,-0.171637821504,0.212314225053,4.76306974502,4.73426681722,-0.0314525754691,-0.0288029278006,0.00529929533703,26,54,0,1631744.87,2265887.43223,20001013,4.95206205632,3,1,1,808678.87,3402958.1305,4.77,4.75,2,5,0,1615410.87,1950267.96705,4.82,4.72987879023,3,5,0,1393892.87,2576191.4531,4.71,4.72812921078,3,1,1,1207980.87,4305110.56475,53,-0.0572778929883,2.33050847458,-1.48305084746,4.72,0.0857925636008,569254.0,4.71,0.01,0.21,4384.0,5511.3992,-0.0288029278006
4727,000096.SZ,348.0,-0.00840160155968,-0.037852638647,-1.61403508772,-0.562937542178,-1,-0.826216959104,-1.48305084746,4.75469420835,4.72130269149,-0.0318403637469,-0.0333915168583,-0.00310230622265,27,55,0,1627012.87,2265708.31355,20001016,4.95018757016,1,2,-1,803946.87,3395320.51647,4.64,4.67333333333,3,6,0,1610678.87,1947604.1466,4.74,4.70325252682,4,6,0,1389160.87,2572281.79445,4.63,4.68906460539,1,2,-1,1203248.87,4298092.76814,54,0.0079342264812,2.36559139785,0.645161290323,4.65,0.092602739726,569254.0,4.72,-0.07,-1.48,4732.0,5846.8744,-0.0333915168583
4726,000096.SZ,-1415.0,-0.00069370820699,-0.235992764994,0.427960057061,-0.164797493415,1,-0.0966568617689,0.645161290323,4.74916130403,4.71494843126,-0.0323148655506,-0.0342128727655,-0.00379601442964,28,56,0,1623695.87,2264925.52554,20001017,4.93850548564,2,1,0,807263.87,3396740.05998,4.63,4.69333333333,4,7,-1,1607361.87,1947057.51331,4.77,4.69550168455,5,7,-1,1385843.87,2571961.18364,4.63,4.68453230269,2,1,0,1206565.87,4300232.76814,55,0.225890225604,2.99145299145,0.854700854701,4.68,0.0649119373777,569254.0,4.65,0.03,0.65,3317.0,4148.8193,-0.0342128727655
4725,000096.SZ,73.0,0.00545882051137,-0.156032331809,0.497159090909,0.173913368578,1,0.378561775374,0.854700854701,4.74700120743,4.71572559568,-0.0321070147904,-0.0312756117496,0.00166280608173,29,57,0,1620305.87,2264396.57594,20001018,4.93079982038,3,2,1,810653.87,3398425.42929,4.68,4.71666666667,5,1,1,1610751.87,1947647.07963,4.75,4.7036677897,6,1,1,1389233.87,2573244.50806,4.68,4.70226615135,3,2,1,1209955.87,4303130.20403,0,0.191896672423,1.48305084746,-1.27118644068,4.72,0.0663405088063,569254.0,4.68,0.04,0.85,3390.0,4237.1386,-0.0312756117496
4724,000096.SZ,283.0,-0.00373837670867,-0.00121572855716,-0.636042402827,-0.309459140185,-1,-0.449423214112,-1.27118644068,4.74055667355,4.70715242712,-0.0323664611188,-0.0334042464323,-0.00207557062694,30,58,0,1616632.87,2264392.11057,20001019,4.93073987524,1,3,-1,806980.87,3396089.24555,4.72,4.68666666667,1,2,-1,1607078.87,1946510.43621,4.75,4.6891118598,1,2,-1,1385560.87,2571593.77659,4.65,4.68113307567,1,3,-1,1206282.87,4298461.13624,0,-0.0998928977992,2.14592274678,2.78969957082,4.66,0.0718786692759,569254.0,4.72,-0.06,-1.27,3673.0,4558.6762,-0.0334042464323
4723,000096.SZ,11945.0,0.0149484130336,-0.120481403056,1.28022759602,0.717180162741,1,1.16282663371,2.78969957082,4.74421914217,4.71989820756,-0.030757355818,-0.0243209346146,0.0128728424066,31,59,0,1601014.87,2262510.43201,20001020,4.92479925065,2,1,0,822598.87,3416083.84014,4.67,4.74666666667,2,1,0,1622696.87,1957711.35599,4.8,4.72274123987,2,1,0,1401178.87,2589754.80296,4.65,4.73556653784,2,1,0,1221900.87,4342030.66413,0,0.221697934802,3.13152400835,1.87891440501,4.79,0.305636007828,569254.0,4.66,0.13,2.79,15618.0,19721.6385,-0.0243209346146
4722,000096.SZ,-1408.0,0.0207425573913,-0.028524151292,2.24719101124,1.10993984318,0,1.52498609205,1.87891440501,4.75427698349,4.74452925255,-0.0265554308432,-0.00974773094426,0.0336153997979,32,60,0,1586804.87,2262105.10383,20001023,4.92339449347,3,2,0,836808.87,3448016.42441,4.8,4.85333333333,3,2,0,1636906.87,1973483.60116,4.89,4.77516082658,3,2,0,1415388.87,2611424.85532,4.79,4.80778326892,3,2,1,1236110.87,4368730.03783,0,0.173819571271,2.04918032787,0.0,4.88,0.278082191781,569254.0,4.79,0.09,1.88,14210.0,18248.9718,-0.00974773094426
4721,000096.SZ,-2193.0,0.0117230599065,-0.0248179255415,0.412087912088,0.731836945606,0,0.751039793625,0.0,4.76358979953,4.765370906,-0.0208881233802,0.00178110647207,0.0453384597045,33,61,-1,1574787.87,2261806.86681,20001024,4.92217260909,4,3,0,848825.87,3452968.48485,4.88,4.87333333333,4,3,0,1648923.87,1982278.08574,4.91,4.81010721772,4,3,0,1427405.87,2620450.10052,4.83,4.84389163446,1,3,0,1224093.87,4368730.03783,0,0.158166274014,1.6393442623,1.22950819672,4.88,0.235166340509,569254.0,4.88,0.0,0.0,12017.0,15545.5131,0.00178110647207
4720,000096.SZ,13193.0,0.0130100555855,0.0267248411913,1.23119015048,0.900137816773,0,0.992057345556,1.22950819672,4.77665722179,4.79223692047,-0.0135945589689,0.0155796986761,0.05834851529,34,1,1,1599997.87,2262480.60006,20001025,4.9234880519,5,4,1,874035.87,3484006.78855,4.89,4.93333333333,5,4,1,1674133.87,2004970.5601,5.0,4.85340481181,5,4,1,1452615.87,2645459.8662,4.86,4.89194581723,2,4,1,1249303.87,4399725.93947,0,0.333390780202,2.83400809717,-2.22672064777,4.94,0.493346379648,569254.0,4.88,0.06,1.23,25210.0,33146.3801,0.0155796986761
4719,000096.SZ,-15816.0,-0.00869628283511,-0.0743066152213,-1.14864864865,-0.160744966469,-1,-0.633140876289,-2.22672064777,4.78060853869,4.79804662501,-0.00738802991206,0.0174380863154,0.0496522324549,1,2,0,1590603.87,2261782.56372,20001026,4.91982957458,1,5,0,864641.87,3473216.38314,4.94,4.87666666667,1,5,-1,1664739.87,2003460.52188,4.97,4.84560320787,1,5,-1,1443221.87,2639512.14081,4.83,4.86097290861,1,5,-1,1239909.87,4378808.1257,0,0.208822734347,2.89855072464,1.03519668737,4.83,0.183835616438,569254.0,4.94,-0.11,-2.23,9394.0,12166.5842,0.0174380863154
4718,000096.SZ,-2228.0,-0.00153703677908,-0.0415629365021,-0.0683526999316,0.236618577363,1,0.195712789836,1.03519668737,4.78797086916,4.81065483655,-0.00137363045259,0.0226839673853,0.0481151956758,2,3,-1,1583437.87,2261484.72371,20001027,4.91778474893,2,6,-1,857475.87,3472726.56769,4.82,4.87333333333,2,1,0,1671905.87,2005156.13061,4.92,4.85706880525,2,1,0,1450387.87,2640914.61867,4.82,4.87048645431,2,1,0,1247075.87,4386226.34517,0,0.25735703829,2.04918032787,2.66393442623,4.88,0.140234833659,569254.0,4.83,0.05,1.04,7166.0,9266.6411,0.0226839673853
4717,000096.SZ,12537.0,0.0131319759062,0.27451655901,2.12038303694,1.04954380843,1,1.4322342029,2.66393442623,4.80441747145,4.84132332323,0.00628226599516,0.0369058517861,0.061247171582,3,1,1,1603140.87,2266893.52348,20001030,4.93128488241,3,1,1,877178.87,3514504.47467,4.89,4.97666666667,3,2,1,1691608.87,2025835.29227,5.04,4.90804587017,3,2,1,1470090.87,2669133.92916,4.88,4.94024322715,3,2,1,1266778.87,4438713.84517,0,0.520671231065,3.19361277445,-2.19560878244,5.01,0.385577299413,569254.0,4.88,0.13,2.66,19703.0,26077.8068,0.0369058517861
4716,000096.SZ,-8546.0,-0.00913424433083,-0.0392475012648,-0.60281312793,-0.0546440842877,-1,-0.407300058958,-2.19560878244,4.81149765875,4.85035050427,0.0127963819015,0.0388528455271,0.0521129272511,1,2,-1,1591983.87,2266455.6391,20001031,4.92934947631,1,2,0,866021.87,3507778.8886,5.01,4.94666666667,1,3,-1,1680451.87,2025225.62822,5.06,4.90536391344,1,3,-1,1458933.87,2664589.68241,4.88,4.92012161358,1,3,-1,1255621.87,4414217.43798,1,0.29472280872,3.67346938776,1.42857142857,4.9,0.218336594912,569254.0,5.01,-0.11,-2.2,11157.0,14730.4563,0.0388528455271
4715,000096.SZ,-2129.0,0.000244135446231,0.0570714727527,-0.0673854447439,0.439220464891,1,0.506881641762,1.42857142857,4.82323857291,4.868758119,0.0193410147387,0.0455195460874,0.0523570626974,2,1,1,1601011.87,2266970.88036,20001101,4.93216272865,2,3,-1,856993.87,3507170.53281,4.89,4.94333333333,2,1,0,1689479.87,2029190.91058,4.99,4.92690927563,2,1,1,1467961.87,2669165.80987,4.87,4.94506080679,2,1,1,1264649.87,4427114.58084,2,0.318930571247,2.41448692153,-0.804828973843,4.97,0.176673189824,569254.0,4.9,0.07,1.43,9028.0,11808.3944,0.0455195460874
4714,000096.SZ,1995.0,-0.00804969415894,-0.00357409844428,0.202292650034,0.0209105018821,-1,-0.152281310351,-0.804828973843,4.83114682677,4.87817994685,0.024879435806,0.0470331200752,0.0443073685384,1,2,0,1589988.87,2266931.48307,20001102,4.9319864483,3,1,1,868016.87,3509400.40469,4.99,4.95333333333,3,2,1,1700502.87,2029421.40704,5.02,4.92793951709,1,2,0,1456938.87,2667487.21298,4.91,4.93753040339,1,2,0,1253626.87,4418242.95106,3,0.35677550812,2.23123732252,-0.608519269777,4.93,0.215714285714,569254.0,4.97,-0.04,-0.8,11023.0,14538.6295,0.0470331200752
4713,000096.SZ,-4119.0,-0.011650759787,-0.0198986329528,-1.00942126514,-0.188987148276,0,-0.380052377687,-0.608519269777,4.83624706182,4.8815368781,0.0289615118999,0.0452898162757,0.0326566087514,2,3,0,1583084.87,2266794.10291,20001103,4.93100505042,1,2,0,861112.87,3502431.36027,4.94,4.90333333333,1,3,0,1693598.87,2028116.63977,4.95,4.91862634472,2,3,0,1450034.87,2664863.33137,4.86,4.9187652017,2,3,-1,1246722.87,4414041.73402,4,0.170585638611,1.83673469388,0.0,4.9,0.135107632094,569254.0,4.93,-0.03,-0.61,6904.0,8954.97,0.0452898162757
4712,000096.SZ,129.0,-0.00954245706645,-0.00621521841916,-0.203942895989,-0.126229990644,0,-0.190751143098,0.0,4.84096950169,4.88437735839,0.0318507808606,0.0434078567031,0.023114151685,3,4,-1,1576051.87,2266750.39128,20001106,4.93069857769,2,3,-1,854079.87,3500997.02989,4.9,4.89333333333,2,4,-1,1686565.87,2027228.86424,4.93,4.91241756315,3,4,-1,1443001.87,2663521.77858,4.85,4.90938260085,3,1,0,1239689.87,4414041.73402,5,0.0427735453168,1.63265306122,3.0612244898,4.9,0.137632093933,569254.0,4.9,0.0,0.0,7033.0,9126.8445,0.0434078567031
4711,000096.SZ,14199.0,0.0113718349199,0.110038509342,2.17983651226,0.933569096966,1,1.43212915538,3.0612244898,4.85645324231,4.90985776479,0.0361615291862,0.0534045224886,0.0344859866048,4,1,0,1597283.87,2269086.72891,20001107,4.9361242449,3,1,0,875311.87,3547279.31871,4.9,5.0,3,1,0,1707797.87,2047050.40331,5.05,4.95827837543,4,1,0,1464233.87,2693928.74481,4.9,4.97969130042,4,2,0,1260921.87,4479037.65239,6,0.234871577112,2.9702970297,2.37623762376,5.05,0.415499021526,569254.0,4.9,0.15,3.06,21232.0,28261.0861,0.0534045224886
4710,000096.SZ,26658.0,0.0199767172138,0.284306246792,2.86666666667,1.42335442894,0,1.91084836483,2.37623762376,4.87967892806,4.94987964713,0.0429693671635,0.0702007190728,0.0544627038187,5,2,0,1645173.87,2282702.15507,20001108,4.95015795448,4,2,0,923201.87,3684563.98538,5.08,5.14333333333,4,2,0,1755687.87,2115214.84691,5.21,5.02885225029,5,2,0,1512123.87,2785439.273,5.05,5.07484565021,5,3,0,1308811.87,4592835.67219,7,0.288368541497,3.09477756286,0.193423597679,5.17,0.937181996086,569254.0,5.05,0.12,2.38,47890.0,65495.1696,0.0702007190728
4709,000096.SZ,23036.0,0.0101588606465,0.632083090107,1.29617627997,1.00187042151,0,1.0360349559,0.193423597679,4.90192493339,4.98528277834,0.0510470627217,0.0833578449542,0.0646215644652,6,3,0,1716099.87,2327533.28032,20001109,4.98144706584,5,3,1,994127.87,3776496.58421,5.2,5.21,5,3,0,1826613.87,2186273.50843,5.28,5.07923483353,6,3,1,1583049.87,2858921.08828,5.17,5.12742282511,6,4,1,1379737.87,4606554.43428,8,0.497623712909,2.12355212355,-1.35135135135,5.18,1.38798434442,569254.0,5.17,0.01,0.19,70926.0,98215.9971,0.0833578449542
4708,000096.SZ,-27138.0,-0.00688543773602,0.183005593368,-0.959692898273,0.201901582178,-1,-0.169898462642,-1.35135135135,4.91733790129,5.00447004321,0.0582640785628,0.0871321419274,0.0577361267292,7,4,0,1759887.87,2335546.72924,20001110,4.99056339261,1,4,0,950339.87,3734473.55158,5.23,5.16,6,4,0,1870401.87,2195114.37491,5.28,5.08948988902,1,4,-1,1539261.87,2851481.5744,5.09,5.11871141255,1,5,-1,1335949.87,4547381.46131,9,0.324378951285,3.71819960861,0.782778864971,5.11,0.856908023483,569254.0,5.18,-0.07,-1.35,43788.0,59896.034,0.0871321419274
4707,000096.SZ,-24538.0,-0.00329923400724,0.137514862382,-0.129198966408,0.396307634637,1,0.305629531782,0.782778864971,4.93457213082,5.02685926733,0.065068690153,0.092287136514,0.0544368927219,8,5,0,1779137.87,2338193.89034,20001113,4.99742615899,2,5,-1,931089.87,3731986.47148,5.12,5.15333333333,7,5,0,1889651.87,2202743.29687,5.2,5.10965992601,2,1,0,1558511.87,2857364.94289,5.11,5.13435570628,2,1,0,1355199.87,4562449.95446,10,0.22510584938,1.74757281553,0.582524271845,5.15,0.376712328767,569254.0,5.11,0.04,0.78,19250.0,26241.8727,0.092287136514
4706,000096.SZ,-1426.0,-0.00227894565429,0.510553335536,0.0646830530401,0.458869898761,1,0.444498748574,0.582524271845,4.95275197298,5.05041938005,0.0715884335365,0.0976674070703,0.0521579470676,9,6,0,1796961.87,2347293.99299,20001114,5.02294068493,3,1,1,948913.87,3733139.38222,5.17,5.15666666667,8,6,1,1907475.87,2210922.19395,5.2,5.13310661734,3,2,1,1576335.87,2865287.68858,5.09,5.15717785314,3,2,1,1373023.87,4572832.86708,11,0.505838596912,2.12355212355,-1.1583011583,5.18,0.348806262231,569254.0,5.15,0.03,0.58,17824.0,24322.45,0.0976674070703
4705,000096.SZ,33.0,-0.013126040583,0.112099165099,-0.0646412411118,-0.0851116638067,0,-0.360447653707,-1.1583011583,4.96514071572,5.06112409081,0.0764674218471,0.0959833750894,0.0390319064846,10,7,0,1814818.87,2349295.74779,20001115,5.0285713595,1,2,0,931056.87,3731985.08358,5.2,5.15333333333,1,7,-1,1889618.87,2209402.35497,5.22,5.12873774489,1,3,-1,1558478.87,2858851.17483,5.12,5.13858892657,1,3,-1,1355166.87,4552149.08329,12,0.281448368147,1.953125,0.5859375,5.12,0.349452054795,569254.0,5.18,-0.06,-1.16,17857.0,24418.0639,0.0959833750894
4704,000096.SZ,-1149.0,-0.00783848292704,0.24927376133,-0.25873221216,0.138190305709,0,0.111033141529,0.5859375,4.97883399604,5.07479730761,0.0803665997918,0.0959633115706,0.0311934235576,11,8,1,1831526.87,2353460.61379,20001116,5.04110626847,2,3,0,914348.87,3727662.18578,5.12,5.14,2,1,1,1906326.87,2211711.2386,5.17,5.13582516326,2,1,1,1575186.87,2860706.31656,5.1,5.14429446328,2,1,1,1371874.87,4561938.92704,13,0.41718039212,1.35922330097,-2.1359223301,5.15,0.326966731898,569254.0,5.12,0.03,0.59,16708.0,22744.6031,0.0959633115706
4703,000096.SZ,4062.0,-0.0220534799888,-0.00102755047918,-1.36186770428,-0.621939417176,0,-1.01369064338,-2.1359223301,4.98336481115,5.06944387567,0.0815090927379,0.0860790645223,0.00913994356878,1,9,-1,1810756.87,2353439.27157,20001117,5.04105446856,3,4,0,893578.87,3699376.19356,5.13,5.07,1,2,-1,1885556.87,2198793.5569,5.15,5.10388344218,1,2,-1,1554416.87,2839651.96189,5.02,5.09214723164,1,2,-1,1351104.87,4517575.82025,14,0.24015564849,2.57936507937,1.38888888889,5.04,0.406457925636,569254.0,5.15,-0.11,-2.14,20770.0,27921.3866,0.0860790645223
4702,000096.SZ,-5959.71,-0.00685355770008,0.0941102488832,-0.131492439185,0.0399470840468,0,0.175297055894,1.38888888889,4.99274519551,5.07568327941,0.0817948909715,0.0829380839058,0.0022863858687,2,1,0,1825567.16,2354833.07164,20001120,5.04579861747,4,5,-1,878768.58,3697428.7524,5.04,5.06333333333,2,1,0,1900367.16,2199385.1848,5.11,5.10592229478,2,1,0,1569227.16,2842248.16213,4.97,5.10107361582,2,1,0,1365915.16,4538145.66747,15,0.317659588254,2.7397260274,0.195694716243,5.11,0.289829549902,569254.0,5.04,0.07,1.39,14810.29,19830.7248,0.0829380839058
4701,000096.SZ,-659.79,-0.00463059685533,0.0351223745047,1.05332455563,0.0919044226413,0,0.185513733032,0.195694716243,5.00217147732,5.08250123643,0.0815018645981,0.0803297591048,-0.00234421098663,3,2,0,1839717.66,2355330.0708,20001121,5.04757082176,5,1,0,892919.08,3712333.82152,5.11,5.11666666667,3,2,0,1914517.66,2200685.67833,5.15,5.11061486319,3,2,0,1583377.66,2844873.27421,5.08,5.11053680791,3,2,0,1380065.66,4540914.84555,16,0.135792245832,1.3671875,5.6640625,5.12,0.276917808219,569254.0,5.11,0.01,0.2,14150.5,19193.3598,0.0803297591048
4700,000096.SZ,56948.09,0.032748690144,0.540955437847,4.10423452769,1.95270135346,1,2.92986043683,5.6640625,5.03238099752,5.13288566159,0.0853024244928,0.100504664072,0.0304044791574,4,3,0,1910816.25,2393791.23969,20001122,5.07487593059,6,2,0,964017.67,4004139.10947,5.12,5.32666666667,4,3,0,1985616.25,2339519.99126,5.46,5.21040990879,4,3,0,1654476.25,3053182.22016,5.11,5.26026840396,4,3,1,1451164.25,4943621.70297,17,0.338184652073,6.46950092421,-0.924214417745,5.41,1.39136183953,569254.0,5.12,0.29,5.66,71098.59,100056.8129,0.100504664072
