,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
736,603139.SH,-1023.19,0.0510395959882,-0.462166603564,1.24781341108,0.0710317507745,1,0.396416079532,1.77762286511,29.6026823467,29.3728596836,-0.13088568865,-0.229822663175,-0.19787394905,35,44,0,-845280.16,512762.169297,20170626,32.6488511303,3,1,0,-72919.56,-918936.466757,28.61,28.94,3,1,1,-291345.58,413723.791412,29.3,29.1586056669,3,1,1,-240059.74,-169534.646311,28.32,29.0851570169,3,1,1,109188.08,-1160760.49537,43,0.221262054682,3.35616438356,-0.787671232877,29.2,2.04670185185,105570.0,28.69,0.51,1.78,11052.19,32442.626,-0.229822663175
735,603139.SH,1273.77,0.0153939036675,-0.00906433710865,0.483759502419,-0.215608922983,-1,-0.197965265947,-0.787671232877,29.5558169877,29.3108812707,-0.153695694323,-0.244935717014,-0.182480045383,36,45,0,-857606.12,512650.442641,20170627,32.6458917284,4,2,1,-60593.6,-912973.66648,29.2,29.08,1,2,0,-303671.54,411066.204451,29.51,29.0957371113,1,2,0,-252385.7,-171974.758261,28.76,29.0275785084,1,2,0,96862.12,-1170469.29948,44,-0.0771381313242,2.5888850535,-2.2437003797,28.97,2.28258518519,105570.0,29.2,-0.23,-0.79,12325.96,36465.966,-0.244935717014
734,603139.SH,259.77,-0.0609460282463,-0.0339454194565,-2.20082530949,-0.888717945524,-1,-1.21880388375,-2.2437003797,29.4642749886,29.1584379983,-0.184123953527,-0.305836990341,-0.243426073629,37,46,0,-870191.85,512223.214757,20170628,32.6348099435,1,3,-1,-73179.33,-940672.659603,28.8,28.44,2,3,0,-316257.27,399881.040343,28.81,28.8371580742,2,3,0,-264971.43,-187314.294865,28.19,28.6737892542,2,3,-1,84276.39,-1198707.90666,45,-0.210410411947,2.18926553672,0.317796610169,28.32,2.33069074074,105570.0,28.97,-0.65,-2.24,12585.73,36362.486,-0.305836990341
733,603139.SH,-5065.23,-0.0105945673984,-0.328820879752,1.24919608959e-14,-0.493758866115,1,-0.459983247908,0.317796610169,29.386180545,29.0432936909,-0.215876533655,-0.342886854169,-0.254020641027,38,47,0,-877712.35,509750.31733,20170629,32.5274998743,2,1,0,-65658.83,-940672.659603,28.32,28.44,3,4,-1,-323777.77,396167.72679,28.6,28.6947720495,3,4,-1,-272491.93,-190773.59888,28.31,28.5418946271,3,1,0,91796.89,-1196317.91726,46,-0.393943114902,1.02076733545,3.37909186906,28.41,1.39268518519,105570.0,28.32,0.09,0.32,7520.5,21751.351,-0.342886854169
732,603139.SH,14828.92,0.133141836988,-0.0223583320244,2.14486638537,0.784379757844,1,1.45068395723,3.37909186906,29.3849819861,29.0935562,-0.23098638416,-0.29142578618,-0.12087880404,39,48,0,-900061.77,509250.621578,20170630,32.5202272679,3,2,0,-43309.41,-892736.139912,28.4,29.05,4,1,0,-301428.35,413698.159438,29.55,28.919848033,4,1,0,-250142.51,-158351.653833,28.23,28.9559473136,4,2,0,114146.31,-1120797.17386,47,-0.044012656623,4.49438202247,3.0303030303,29.37,4.13878148148,105570.0,28.41,0.96,3.38,22349.42,66082.091,-0.29142578618
731,603139.SH,13748.33,0.20759454983,-0.148360325045,3.10958118187,1.54467382344,0,2.25178729662,3.0303030303,29.4497981353,29.2730090923,-0.220146915936,-0.176789043041,0.08671574579,40,49,0,-936159.52,503895.147654,20170703,32.471980153,4,3,0,-7211.66,-780487.255804,29.28,29.9533333333,5,2,0,-265330.6,469457.408948,30.48,29.3665653553,5,2,0,-214044.76,-77067.1989465,29.12,29.6079736568,5,3,1,150244.06,-1011410.05264,48,0.121549088099,4.49438202247,-0.859220092531,30.26,6.68476851852,105570.0,29.37,0.89,3.03,36097.75,110018.358,-0.176789043041
730,603139.SH,-20128.46,0.0963993490085,-0.127838519509,0.389494769642,0.718997536851,0,0.662028323463,-0.859220092531,29.490553829,29.3848538473,-0.197257529086,-0.105699981687,0.183115094799,41,50,0,-952128.81,501853.657263,20170704,32.4304684543,5,4,0,8757.63,-774267.300875,30.17,30.07,6,3,0,-249361.31,480939.289123,30.31,29.5777102369,6,3,0,-198075.47,-66495.0766609,29.9,29.8039868284,1,4,-1,134274.77,-1025131.18748,49,0.0936787306858,1.36666666667,1.4,30.0,2.95727592593,105570.0,30.26,-0.26,-0.86,15969.29,48881.37,-0.105699981687
729,603139.SH,14572.07,0.108025604626,-0.136880957219,1.30805897351,0.949239316115,0,1.03344088688,1.4,29.5594016935,29.5441071016,-0.160864941658,-0.0152945919461,0.291140699425,42,51,0,-982670.17,497673.126671,20170705,32.3860773187,6,5,0,39298.99,-734317.400863,30.1,30.4633333333,7,4,0,-218819.95,509930.348803,30.92,29.8584734913,7,4,0,-167534.11,-34932.3864959,30.05,30.1119934142,2,1,0,164816.13,-982373.283475,50,0.125751348796,2.85996055227,1.31492439185,30.42,5.65580740741,105570.0,30.0,0.42,1.4,30541.36,94854.084,-0.0152945919461
728,603139.SH,6544.16,0.106433560612,-0.564710164543,1.32399606084,1.07342673209,0,1.17562224471,1.31492439185,29.6527793459,29.7403983167,-0.111168159154,0.0876189708647,0.397574260037,43,52,0,-1019755.69,476730.55657,20170706,32.2031898482,7,6,0,76384.51,-685216.318469,30.42,30.8666666667,8,5,0,-181734.43,549738.937344,31.47,30.1789823275,8,5,0,-130448.59,8666.17577275,30.31,30.4659967071,3,2,0,201901.65,-933608.628643,51,0.451672389432,3.76378974692,1.65476963011,30.82,6.86768888889,105570.0,30.42,0.4,1.31,37085.52,116362.843,0.0876189708647
727,603139.SH,1590.99,0.112990009027,-0.415867032899,0.961123110151,1.27132370912,0,1.41797969259,1.65476963011,29.7770179128,29.9849524218,-0.0473476255207,0.207934509011,0.510564269064,44,53,0,-1058432.2,460646.271113,20170707,32.069267398,8,7,1,115061.02,-648043.430888,30.75,31.1633333333,9,6,1,-143057.92,598909.301493,31.48,30.562654885,9,6,1,-91772.08,63508.681533,30.68,30.8979983535,4,3,1,240578.16,-869607.914496,52,0.535870149118,2.55346313438,-4.02170443664,31.33,7.16231666667,105570.0,30.82,0.51,1.65,38676.51,122593.172,0.207934509011
726,603139.SH,-14333.46,-0.115901868266,-0.18734071155,-2.26762220558,-0.537316851621,-1,-1.33988995674,-4.02170443664,29.7987202897,29.9980366646,0.00198517457903,0.199316374978,0.394662400798,45,54,0,-1082775.25,456085.826805,20170710,32.0091886043,1,8,-1,90717.97,-703244.27162,30.85,30.4566666667,1,7,-1,-167400.97,585829.370508,31.27,30.39843659,1,7,-1,-116115.13,30891.6733214,30.03,30.4839991768,1,4,-1,216235.11,-967508.466683,53,0.167529010164,4.12371134021,3.85766544729,30.07,4.50797222222,105570.0,31.33,-1.26,-4.02,24343.05,75641.766,0.199316374978
725,603139.SH,25141.3,0.0546868823061,-0.196649140571,1.34617489329,0.911848879177,1,1.22359408767,3.85766544729,29.9047410089,30.1875694855,0.0581538349671,0.282828476519,0.449349283104,46,55,0,-1132259.6,446354.771906,20170711,31.94624281,2,1,1,140202.32,-636629.682039,30.06,30.8666666667,2,1,0,-117916.62,630951.619593,31.37,30.6756243933,2,1,0,-66630.78,91440.4314137,30.0,30.8569995884,2,1,1,265719.46,-776614.399506,54,0.354629453098,4.38680755684,-0.992635286583,31.23,9.16376851852,105570.0,30.07,1.16,3.86,49484.35,155374.409,0.282828476519
724,603139.SH,-11421.37,-0.0299062599589,-0.355028858553,-0.583153347732,0.26554809288,-1,0.102084474274,-0.992635286583,29.9799453786,30.3002511031,0.11058421286,0.320305724433,0.419443023145,47,56,0,-1170322.58,432841.315563,20170712,31.8328244288,1,2,0,102139.34,-658826.236251,30.92,30.6866666667,3,2,1,-79853.64,641059.171341,31.28,30.7570829289,3,2,1,-28567.8,95326.0707163,29.86,30.8884997942,1,2,0,227656.48,-814397.056567,55,0.435996872333,4.59249676585,-1.7787839586,30.92,7.0487,105570.0,31.23,-0.31,-0.99,38062.98,118880.558,0.320305724433
723,603139.SH,-10080.6,-0.112948341251,-0.3100861061,-0.684336302411,-0.419505462404,0,-0.839308800441,-1.7787839586,30.0088383136,30.3109817026,0.148896048097,0.302143389044,0.306494681894,48,57,0,-1198304.96,424164.36831,20170713,31.7341152631,2,3,0,74156.96,-677975.594713,30.48,30.4766666667,1,3,0,-107836.02,629320.41008,30.99,30.6280552859,1,3,0,-56550.18,71840.212925,30.07,30.6292498971,2,3,0,199674.1,-864171.665234,56,0.313355459671,3.02930523543,-2.17319723411,30.37,5.18192222222,105570.0,30.92,-0.55,-1.78,27982.38,86877.174,0.302143389044
722,603139.SH,-4556.4,-0.173815019743,-0.0833696323511,-1.74997265668,-0.99914416957,0,-1.50060791594,-2.17319723411,29.9867021422,30.2185229791,0.165481005866,0.231820836941,0.132679662151,49,58,0,-1221730.94,422211.35297,20170714,31.7076586479,3,4,0,50730.98,-718970.419169,30.38,29.9433333333,2,4,0,-131262.0,605914.478746,30.66,30.3220368573,2,4,0,-79976.16,36687.0018984,29.46,30.1696249485,3,4,0,176248.12,-915080.940177,57,0.0679271293157,4.0390440929,-9.22248401212,29.71,4.33814444444,105570.0,30.37,-0.66,-2.17,23425.98,71676.168,0.231820836941
721,603139.SH,5287.85,-0.468637289358,-0.387393485231,-7.25815429144,-3.68492929533,0,-5.30272576143,-9.22248401212,29.7632427242,29.7187502131,0.123486302465,-0.0444925111385,-0.335957627207,50,59,0,-1250444.77,411087.802292,20170717,31.5848252439,4,5,0,22017.15,-927379.827607,29.02,27.77,3,5,0,-159975.83,500106.045398,29.5,29.2046912382,3,5,0,-108689.99,-115574.564152,26.84,28.5698124743,4,5,-1,147534.29,-1179893.77828,0,-0.396719084029,9.86281053022,1.03819058213,26.97,5.31737592593,105570.0,29.71,-2.74,-9.22,28713.83,81340.113,-0.0444925111385
720,603139.SH,-13667.57,-0.242635030353,-0.192822980642,-2.64073940703,-2.23102425822,0,-2.30980248026,1.03819058213,29.5770765965,29.338942488,0.05116222027,-0.23813410851,-0.57859265756,51,60,0,-1265491.03,408186.537591,20170718,31.5239224425,5,6,-1,6970.89,-967113.079317,26.54,27.0366666667,4,6,0,-175022.09,466537.474343,27.51,28.5531274921,4,6,0,-123736.25,-150328.452819,26.35,27.9099062371,5,1,0,162580.55,-1164272.89285,1,-0.325021472308,4.25688073394,0.330275229358,27.25,2.78634444444,105570.0,26.97,0.28,1.04,15046.26,41542.848,-0.23813410851
719,603139.SH,-2549.05,-0.111193846121,-0.300083482007,0.838367648872,-1.41622255152,0,-1.0209748329,0.330275229358,29.411367219,29.0314128745,-0.0350610926901,-0.37995434453,-0.689786503681,52,61,0,-1277988.24,404436.331299,20170719,31.4293243583,6,1,0,19468.1,-956635.822752,27.21,27.2633333333,5,7,0,-187519.3,448838.64371,27.73,28.1487516614,5,7,0,-136233.46,-163087.78971,26.72,27.6249531186,6,2,1,175077.76,-1160145.37395,2,-0.378742456053,3.69422092173,-0.292611558157,27.34,2.31429814815,105570.0,27.25,0.09,0.33,12497.21,34545.948,-0.37995434453
718,603139.SH,1325.46,-0.0431059358563,-0.514687518571,1.49162489302,-1.05244650764,1,-0.660549751889,-0.292611558157,29.2520066843,28.7588878169,-0.126672647632,-0.493118867401,-0.732892439537,53,62,0,-1291810.91,397321.975576,20170720,31.2675615487,7,2,1,33290.77,-936017.584092,27.32,27.67,6,8,0,-201341.97,434291.022942,28.61,27.8525011076,6,8,0,-150056.13,-172218.350949,27.14,27.4424765593,1,3,0,161255.09,-1164190.04696,3,-0.457391784266,5.3925165077,-0.4402054292,27.26,2.5597537037,105570.0,27.34,-0.08,-0.29,13822.67,38998.18,-0.493118867401
717,603139.SH,-4985.78,-0.00160507138481,-0.906272414116,-1.55402963498,-0.852707511926,1,-0.551110171545,-0.4402054292,29.0955617447,28.5098281527,-0.218484836497,-0.585733591958,-0.734497510922,54,63,0,-1300647.8,389313.345943,20170721,30.9841922638,1,3,-1,24453.88,-949750.373033,27.51,27.24,7,9,0,-210178.86,426755.740457,27.65,27.6150007384,7,9,-1,-158893.02,-177088.450913,26.93,27.2912382796,2,4,-1,152418.2,-1168080.09391,4,-0.567153828261,2.65291083272,1.25276344878,27.14,1.63646111111,105570.0,27.26,-0.12,-0.44,8836.89,24464.718,-0.585733591958
716,603139.SH,32.34,0.084877326068,-0.28716267278,0.991189427313,-0.162955802762,1,0.345828427468,1.25276344878,28.9758905043,28.3513930523,-0.299687359604,-0.624497452031,-0.649620184854,55,64,0,-1309517.03,386766.434151,20170724,30.8952172292,2,1,0,33323.11,-940959.286029,27.43,27.51,8,10,-1,-219048.09,425310.447962,28.01,27.5700004923,8,1,0,-150023.79,-174021.219049,27.04,27.3856191398,3,1,0,161287.43,-1156969.04675,5,-0.393895727125,3.52983988355,1.4192139738,27.48,1.64245,105570.0,27.14,0.34,1.25,8869.23,24701.132,-0.624497452031
715,603139.SH,8068.38,0.142495789851,-0.691216317961,1.41766630316,0.362712492288,0,0.884370840232,1.4192139738,28.8939726892,28.2773325827,-0.363077908979,-0.616640106481,-0.507124395003,56,65,0,-1326454.64,375058.881731,20170725,30.6816644462,3,2,0,50260.72,-916947.407076,27.62,27.9,9,1,0,-202110.48,431453.930699,28.52,27.6700003282,9,2,0,-133086.18,-159042.090662,27.31,27.6278095699,4,2,0,178225.04,-1132930.95396,6,-0.573350973054,4.3415859347,1.72228202368,27.87,3.13659444444,105570.0,27.48,0.39,1.42,16937.61,48034.204,-0.616640106481
714,603139.SH,2303.84,0.183783080492,-0.222984460254,0.681003584229,0.819178007172,0,1.30699907327,1.72228202368,28.8536784159,28.2885121854,-0.403495573293,-0.565166230548,-0.32334131451,57,66,0,-1345696.09,370768.337389,20170726,30.6132491024,4,3,0,69502.17,-903843.91066,28.01,28.09,10,2,0,-182869.03,447216.103365,28.52,27.8966668855,10,3,0,-113844.73,-133893.533344,27.4,27.988904785,5,3,0,197466.49,-1099791.75051,7,-0.414059677159,3.95061728395,0.881834215168,28.35,3.56323148148,105570.0,27.87,0.48,1.72,19241.45,54555.47,-0.565166230548
713,603139.SH,-1980.95,0.171407776537,-0.0644977266217,1.05612910882,0.840402806823,0,1.09167403966,0.881834215168,28.8348874222,28.3364333876,-0.42248726554,-0.498454034527,-0.151933537974,58,67,0,-1362956.59,369655.074378,20170727,30.5935042526,5,4,1,86762.67,-885614.594177,27.86,28.3866666667,11,3,1,-165608.53,461721.876012,28.8,28.131111257,11,4,1,-96584.23,-115050.693582,27.76,28.2944523925,6,4,1,214726.99,-1084570.85104,8,-0.292117504053,3.63636363636,-1.64335664336,28.6,3.19638888889,105570.0,28.35,0.25,0.88,17260.5,49844.912,-0.498454034527
712,603139.SH,-4524.19,0.0631145482514,-0.0607376154165,-0.540159699389,-0.00131675917965,0,-0.290608897809,-1.64335664336,28.782673539,28.3046744049,-0.433589639255,-0.477999134116,-0.0888189897224,59,68,0,-1375692.9,368881.50128,20170728,30.5749224877,1,5,0,74026.36,-892494.235558,28.52,28.2333333333,1,4,0,-178344.84,461705.105359,28.71,28.130740838,1,5,0,-109320.54,-118751.978593,27.86,28.2122261962,1,5,0,201990.68,-1105501.15069,9,-0.271558362677,3.02168503377,-0.462140063989,28.13,2.35857592593,105570.0,28.6,-0.47,-1.64,12736.31,36537.774,-0.477999134116
711,603139.SH,-3951.72,0.0355283296793,-0.819429806859,-0.625737898465,-0.154920482107,0,-0.376124512051,-0.462140063989,28.7246977213,28.2578014195,-0.440250971761,-0.466896301782,-0.0532906600431,60,69,0,-1384477.49,361683.146393,20170731,30.3243824594,2,6,0,65241.77,-897991.086444,28.32,28.0566666667,2,5,0,-187129.43,460344.192441,28.32,28.0871605587,2,6,0,-118105.13,-122056.078221,27.85,28.1061130981,2,6,0,193206.09,-1109560.86167,10,0.40138106995,1.67857142857,-1.78571428571,28.0,1.62677592593,105570.0,28.13,-0.13,-0.46,8784.59,25002.651,-0.466896301782
710,603139.SH,6309.61,-0.0307282424687,-0.159776947123,-1.34252108827,-0.696831514204,-1,-1.0782584842,-1.78571428571,28.6339793716,28.1412165858,-0.450753334575,-0.49276278583,-0.0840189025118,61,70,0,-1399571.69,359271.441197,20170801,30.2759310869,3,7,0,50147.57,-918255.368254,28.11,27.68,3,6,0,-202223.63,449826.078199,28.11,27.8914403724,3,7,0,-133199.33,-138331.527433,27.43,27.8030565491,3,7,0,178111.89,-1136514.79025,11,0.0960217792858,2.47272727273,-0.909090909091,27.5,2.79522222222,105570.0,28.0,-0.5,-1.79,15094.2,42452.391,-0.49276278583
709,603139.SH,-334.71,-0.0385454250587,-0.0359600921308,-0.939306358381,-0.766591666201,1,-0.994596669765,-0.909090909091,28.5314623811,28.0041063418,-0.466073875521,-0.527356039306,-0.12256432757,62,71,0,-1414331.18,358740.688577,20170802,30.2650438342,4,8,-1,35388.08,-932119.051058,27.34,27.42,4,7,0,-216983.12,438511.576168,28.02,27.677626915,4,8,-1,-147958.82,-153011.267034,26.99,27.5265282745,4,8,-1,163352.4,-1149932.50843,12,-0.0237783489652,3.77981651376,1.21100917431,27.25,2.73323888889,105570.0,27.5,-0.25,-0.91,14759.49,41121.476,-0.527356039306
708,603139.SH,-3915.51,0.0328833701359,-0.166670193261,0.12156576708,-0.117576210871,1,0.0971276234636,1.21100917431,28.4609836862,27.9388592123,-0.4772839952,-0.522124473917,-0.0896809574346,63,72,0,-1425175.16,356933.320335,20170803,30.2146010271,5,1,0,46232.06,-930800.794311,27.04,27.4533333333,5,8,0,-227827.1,437236.582089,27.81,27.64508461,5,1,1,-137114.84,-151958.017028,26.97,27.5532641373,5,1,1,174196.38,-1136800.34916,13,0.106295782912,3.04568527919,-0.471356055112,27.58,2.00814444444,105570.0,27.25,0.33,1.21,10843.98,30233.31,-0.522124473917
707,603139.SH,-3273.8,0.0174219048888,-0.167566542474,0.145701796989,-0.235225191897,-1,-0.187390025281,-0.471356055112,28.3860960058,27.8636501027,-0.486316376768,-0.522445903041,-0.0722590525457,64,73,0,-1432745.34,355664.811446,20170804,30.1639714648,6,2,0,53802.24,-929697.805481,27.28,27.4933333333,6,9,0,-235397.28,435455.885046,27.75,27.5800564066,1,2,-1,-144685.02,-153376.59325,27.28,27.5016320686,1,2,-1,166626.2,-1140368.59934,14,0.103365048399,1.71220400729,0.437158469945,27.45,1.40188518519,105570.0,27.58,-0.13,-0.47,7570.18,21125.485,-0.522445903041
706,603139.SH,-1023.29,0.0388911978738,-0.0788021304835,0.060620756547,-0.0121542012088,-1,0.12429795293,0.437158469945,28.3256444498,27.8184731638,-0.490487358602,-0.507171285938,-0.0333678546719,65,74,0,-1439292.23,355148.902566,20170807,30.1402016127,7,3,1,60349.13,-929300.928056,27.51,27.51,7,10,0,-241944.17,435376.312827,27.72,27.5767042711,2,1,1,-138138.13,-152562.828224,27.24,27.5358160343,2,1,1,173173.09,-1137506.57093,15,0.036537896968,1.74102285092,-0.471527022125,27.57,1.21238703704,105570.0,27.45,0.12,0.44,6546.89,18297.829,-0.507171285938
705,603139.SH,2167.4,0.0184762141118,-0.00183600333199,-0.424088210348,-0.165241248258,-1,-0.173984374018,-0.471527022125,28.2600411572,27.7602465232,-0.492348813672,-0.499794633952,-0.0148916405601,66,75,0,-1448006.52,355132.903101,20170808,30.1396482376,1,4,0,51634.84,-932996.555707,27.6,27.3933333333,8,11,0,-250658.46,433936.35267,27.7,27.5311361807,1,2,0,-146852.42,-154078.978515,27.04,27.4879080172,1,2,0,164458.8,-1141615.59414,16,-0.149157695031,2.40524781341,-0.327988338192,27.44,1.61375740741,105570.0,27.57,-0.13,-0.47,8714.29,24305.291,-0.499794633952
704,603139.SH,-3562.8,0.00985129828607,-0.267179363887,-0.0608420540277,-0.219310697947,-1,-0.250852151193,-0.327988338192,28.1926307011,27.6971316735,-0.492978856457,-0.495499027594,-0.00504034227401,67,76,0,-1453158.01,353756.531279,20170809,30.0591213171,2,5,-1,46483.35,-933309.98294,27.4,27.3766666667,9,12,-1,-255809.95,432806.575803,27.55,27.4707574538,2,3,-1,-152003.91,-155371.240863,27.23,27.4189540086,2,3,-1,159307.31,-1143305.22279,17,-0.411707863784,1.17001828154,0.950639853748,27.35,0.95397962963,105570.0,27.44,-0.09,-0.33,5151.49,14355.815,-0.495499027594
703,603139.SH,4911.05,0.0486127994362,-0.217171915415,0.0730549129429,0.16895850847,-1,0.348383077198,0.950639853748,28.1494728714,27.6837268007,-0.487532299311,-0.46574607073,0.0435724571622,68,77,0,-1463220.55,351571.230194,20170810,29.9938413476,3,1,0,56545.89,-932574.864956,27.36,27.3966666667,10,1,1,-245747.41,434506.727552,27.96,27.5171716359,3,1,1,-141941.37,-151865.622214,26.62,27.5144770043,3,1,1,169369.85,-1133739.37123,18,-0.400504440948,4.85331401666,-0.651937703731,27.61,1.86343333333,105570.0,27.35,0.26,0.95,10062.54,27873.189,-0.46574607073
702,603139.SH,728.52,0.0141005395435,-0.117799233752,0.0973354422679,-0.105596651955,-1,-0.153513738016,-0.651937703731,28.0961785846,27.6446919083,-0.480323174723,-0.45148667637,0.0576729967057,69,78,0,-1474011.61,350300.051594,20170811,29.9585088323,4,2,0,67336.95,-931524.512358,27.31,27.4233333333,1,2,-1,-256538.47,433367.227745,27.7,27.4881144239,1,2,-1,-152732.43,-153522.198172,27.14,27.4722385021,1,2,-1,158578.79,-1140774.47011,19,-0.323100460741,2.0415603354,2.8800583303,27.43,1.99834444444,105570.0,27.61,-0.18,-0.65,10791.06,30086.734,-0.45148667637
701,603139.SH,8309.35,0.115404569454,-0.0901273479143,1.98128114744,0.887517619182,-1,1.36094024118,2.8800583303,28.1053505413,27.7332008454,-0.458688478953,-0.372149695873,0.17307756616,70,79,-1,-1493112.02,348578.582297,20170814,29.9315080229,5,3,0,86437.36,-893681.230117,27.3,27.9666666667,2,1,0,-237438.06,450319.178154,28.38,27.7320762826,2,1,0,-133632.02,-127527.68158,27.3,27.8461192511,2,1,0,177679.2,-1085764.17518,20,0.0853021550282,3.82707299787,6.83912119064,28.22,3.53711296296,105570.0,27.43,0.79,2.88,19100.41,54501.493,-0.372149695873
700,603139.SH,26517.11,0.31796006931,0.144634383305,5.78069129917,2.90629004568,0,4.13680758916,6.83912119064,28.2568060568,28.1050161,-0.397308774519,-0.151789956784,0.49103763547,71,1,0,-1447494.5,355176.44417,20170815,29.9747992749,6,4,0,132054.88,-629980.429164,28.24,29.5833333333,3,2,0,-191820.54,582896.922439,30.36,28.5380508551,3,2,0,-88014.5,61183.2213548,28.24,28.9980596255,3,2,0,223296.72,-773780.42748,21,0.626149024157,7.03150912106,1.06135986733,30.15,8.44768888889,105570.0,28.22,1.93,6.84,45617.52,135286.162,-0.151789956784
699,603139.SH,3091.69,0.22163788864,0.44284320422,3.2338028169,2.25657684745,0,2.53799804792,1.06135986733,28.4207463489,28.4688597769,-0.308224334006,0.0481134280491,0.71267552411,72,2,1,-1398785.29,376746.986801,20170816,30.1075406365,7,5,1,180764.09,-472464.448657,30.1,30.54,4,3,0,-143111.33,692812.997982,31.3,29.1820339034,4,3,0,-39305.29,184807.101251,29.85,29.7340298128,4,3,1,272005.93,-722082.426816,22,0.748687816478,4.75877912701,-1.24712832294,30.47,9.02022407407,105570.0,30.15,0.32,1.06,48709.21,150559.056,0.0481134280491
