,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4823,000090.SZ,375.0,-0.00779081920266,-0.0502087428738,-0.445103857567,-0.947742896483,0,-1.11895035062,-1.33333333333,2.32230181676,2.28545701717,-0.0375579159703,-0.0368447995948,0.00142623275109,4,6,0,65128.02,45518.4068374,20000114,2.34757396881,4,7,-1,66117.8,89127.6450747,2.25,2.23666666667,4,7,0,76796.02,86422.3931525,2.28,2.26331122168,4,7,0,105325.8,82540.8456016,2.21,2.24540933343,1,2,-1,-48192.2,29221.4140727,42,0.0365001964347,3.15315315315,0.900900900901,2.22,0.0357967988866,1080624.0,2.25,-0.03,-1.33,5144.0,8579.5613,-0.0368447995948
4822,000090.SZ,-1005.0,-0.00172037676637,-0.0648248198131,0.0,-0.343320315551,1,-0.120453169817,0.900900900901,2.31620538589,2.27846362991,-0.0375946839722,-0.0377417559799,-0.000294144015276,5,7,0,60989.02,45250.0969082,20000117,2.34605215821,5,1,0,61978.8,89127.6450747,2.21,2.23666666667,5,8,0,72657.02,85001.3903664,2.26,2.25554081446,5,8,0,101186.8,82042.2899317,2.21,2.24270466672,2,1,1,-44053.2,32950.2429015,43,0.0757106823461,2.23214285714,0.0,2.24,0.0288030619346,1080624.0,2.22,0.02,0.9,4139.0,6949.0677,-0.0377417559799
4821,000090.SZ,-816.0,-0.000377392197428,-0.00811774530064,0.298062593145,-0.229668709706,1,-0.0602992172269,0.0,2.31056054249,2.27254614838,-0.0376786259988,-0.0380143941052,-0.000671536212704,6,8,0,57666.02,45223.1216406,20000118,2.34586171168,6,2,0,65301.8,90118.1070717,2.25,2.24333333333,6,9,-1,69334.02,84238.2012441,2.26,2.25036054297,6,9,-1,97863.8,81841.9156329,2.23,2.24135233336,1,2,0,-47376.2,32950.2429015,44,-0.0534893759379,1.33928571429,1.33928571429,2.24,0.0231245650661,1080624.0,2.24,0.0,0.0,3323.0,5574.2712,-0.0380143941052
4820,000090.SZ,4926.0,0.00431473843097,-0.0493368182436,1.18870728083,0.290908303419,1,0.639071024553,1.33928571429,2.30755605786,2.27215443325,-0.0372232257215,-0.0354016246124,0.00364320221827,7,9,0,49417.02,44816.1422269,20000119,2.34470433815,7,3,0,73550.8,99923.7534313,2.24,2.27,7,1,0,77583.02,86637.903839,2.32,2.25690702865,7,1,0,106112.8,87113.6125144,2.22,2.25567616668,2,3,0,-39127.2,43998.0107587,45,0.0834343226458,4.40528634361,1.32158590308,2.27,0.0574043145442,1080624.0,2.24,0.03,1.34,8249.0,13953.2526,-0.0354016246124
4819,000090.SZ,-914.0,0.00702118569406,-0.00247825762325,0.293685756241,0.636460589732,-1,0.98249549238,1.32158590308,2.30699634987,2.27643836659,-0.0358901772325,-0.0305579832763,0.0106643879123,8,10,0,42082.02,44797.9642072,20000120,2.34464623033,8,4,0,80885.8,102077.938453,2.27,2.27666666667,8,2,0,84918.02,91306.3422647,2.31,2.27127135243,8,2,0,113447.8,94320.216951,2.22,2.27783808334,3,4,1,-31792.2,53691.8433578,46,-0.0641604188307,3.91304347826,-0.434782608696,2.3,0.0510438413361,1080624.0,2.27,0.03,1.32,7335.0,12501.9985,-0.0305579832763
4818,000090.SZ,3264.0,0.00321975284728,-0.011422442275,0.439238653001,0.274862909539,-1,0.266961834321,-0.434782608696,2.30573736099,2.27852477173,-0.0341546596375,-0.0272125892577,0.0138841407596,9,11,0,31483.02,44676.8977415,20000121,2.34437841447,9,5,0,91484.8,106733.428937,2.31,2.28666666667,9,3,0,95517.02,94219.6142429,2.31,2.27751423495,9,3,0,124046.8,97149.745433,2.26,2.28391904167,1,5,-1,-42391.2,49083.5824882,47,-0.243135881235,2.18340611354,0.873362445415,2.29,0.07375782881,1080624.0,2.3,-0.01,-0.43,10599.0,18127.6192,-0.0272125892577
4817,000090.SZ,1011.0,0.00446571868406,-0.0183335486566,0.583090379009,0.475456450825,-1,0.570969413852,0.873362445415,2.30605311203,2.28336711454,-0.0318609272071,-0.0226859974852,0.0183498594437,10,12,0,19873.02,44464.0452416,20000124,2.34394860671,10,6,1,103094.8,113503.108237,2.29,2.3,10,4,1,107127.02,99739.663637,2.33,2.2883428233,10,4,1,135656.8,103778.700328,2.26,2.29695952083,2,1,1,-30781.2,59223.3204795,48,-0.313685264367,3.0303030303,-2.1645021645,2.31,0.0807933194154,1080624.0,2.29,0.02,0.87,11610.0,19943.4016,-0.0226859974852
4816,000090.SZ,-3275.0,-0.00396373039642,-0.0032359443213,-0.579710144928,-0.412858059178,-1,-0.804531392471,-2.1645021645,2.3026417704,2.27977217385,-0.0300626610762,-0.0228695965526,0.0143861290472,11,13,0,11538.02,44437.0736457,20000125,2.34387275784,1,7,0,94759.8,108671.224179,2.33,2.28666666667,1,5,0,98792.02,96298.4917137,2.34,2.27889521554,1,5,0,127321.8,97072.9311716,2.26,2.27847976042,1,2,-1,-39116.2,41182.1949384,49,-0.175723778566,3.53982300885,0.442477876106,2.26,0.0580027835769,1080624.0,2.31,-0.05,-2.16,8335.0,14269.9863,-0.0228695965526
4815,000090.SZ,-2925.0,-0.00141402971737,-0.0838929319284,-0.291545189504,-0.130110056174,1,-0.186083733654,0.442477876106,2.30022386148,2.27826876248,-0.0284411486599,-0.021955098995,0.0129720993299,12,14,0,6128.02,43983.212884,20000126,2.34190641426,2,8,0,89349.8,107093.964704,2.27,2.28,2,6,0,93382.02,95594.5963098,2.3,2.27593014369,2,6,0,121911.8,96066.2181725,2.27,2.27423988021,2,1,1,-33706.2,43576.0002481,50,0.150315921421,1.32158590308,-0.440528634361,2.27,0.0376478775226,1080624.0,2.26,0.01,0.44,5410.0,9229.8797,-0.021955098995
4814,000090.SZ,10826.0,-0.00232407354435,-0.0395864425755,-0.877192982456,-0.233313307592,1,-0.313069002365,-0.440528634361,2.29724431618,2.27545818364,-0.0271101454368,-0.021786132544,0.0106480257855,13,15,0,-10107.98,43340.4874023,20000127,2.34097933683,3,9,-1,73113.8,92851.8594404,2.27,2.26,3,7,-1,77146.02,91806.5214477,2.28,2.27062009579,3,7,-1,105675.8,90983.2298501,2.24,2.2671199401,1,2,-1,-49942.2,36423.5773406,51,0.054532397529,1.76991150442,2.21238938053,2.26,0.112985386221,1080624.0,2.27,-0.01,-0.44,16236.0,27382.3305,-0.021786132544
4813,000090.SZ,-505.0,0.0048612110444,-0.128003476817,1.03244837758,0.578107925665,1,0.945694560246,2.21238938053,2.29818918165,2.28077230923,-0.025171490833,-0.017416872418,0.0155092368299,14,16,-1,-25838.98,41326.8647085,20000128,2.33798280188,4,1,0,88844.8,109093.304868,2.26,2.28333333333,4,1,0,92877.02,100900.737226,2.32,2.28374673053,4,1,0,121406.8,105859.950977,2.22,2.28855997005,2,1,0,-34211.2,71226.6746857,52,0.399828482723,4.329004329,5.19480519481,2.31,0.10947112039,1080624.0,2.26,0.05,2.21,15731.0,26447.531,-0.017416872418
4812,000090.SZ,21640.0,0.0180090997534,0.684015372776,5.54744525547,2.13469773911,0,3.09015345455,5.19480519481,2.30795294597,2.30373041551,-0.0209816987601,-0.00422253046845,0.0335183365833,15,1,0,11532.02,66889.2032045,20000214,2.35397496366,5,2,1,126215.8,316406.881511,2.34,2.41,5,2,0,130248.02,180676.526435,2.49,2.33249782035,5,2,0,158777.8,221342.075727,2.31,2.35927998503,3,2,1,3159.8,265361.739621,53,0.578497998569,7.40740740741,-2.88065843621,2.43,0.26006263048,1080624.0,2.31,0.12,5.19,37371.0,67790.3761,-0.00422253046845
4811,000090.SZ,790.0,0.000978767591656,0.0174584932243,-0.138312586445,0.393029015324,-1,0.015259209981,-2.88065843621,2.31180828331,2.31238727466,-0.0166695607382,0.000578991349241,0.0344971041749,16,2,1,49693.02,67555.4367645,20000215,2.35438593222,1,3,0,88054.8,311128.734899,2.47,2.40666666667,6,3,1,168409.02,195674.906689,2.51,2.34166521357,6,3,1,196938.8,221924.382439,2.35,2.35963999251,1,3,0,-35001.2,155432.933036,54,0.315725567104,6.77966101695,-1.27118644068,2.36,0.26556019485,1080624.0,2.43,-0.07,-2.88,38161.0,68939.1344,0.000578991349241
4810,000090.SZ,-18856.0,-0.00472003606248,-0.0306993072527,-2.77008310249,-0.166052965227,-1,-0.628061751095,-1.27118644068,2.31315581788,2.31509692471,-0.0129474272242,0.00194110683206,0.0297770681125,1,3,-1,30388.02,66962.7866379,20000216,2.35366315205,2,4,-1,68749.8,257652.280606,2.35,2.34,1,4,-1,149104.02,192469.254195,2.39,2.33777680905,1,4,-1,177633.8,209799.650334,2.3,2.34481999626,2,4,-1,-54306.2,130892.678799,55,0.165520789117,3.86266094421,1.28755364807,2.33,0.134342379958,1080624.0,2.36,-0.03,-1.27,19305.0,33604.3574,0.00194110683206
4809,000090.SZ,13151.0,-0.000454252002223,0.00788943606889,1.85185185185,0.316870724761,1,0.323692304051,1.28755364807,2.3166257573,2.32200509014,-0.00928207521039,0.00537933284473,0.0293228161102,2,1,1,62844.02,67218.846175,20000217,2.3538488428,3,1,1,101205.8,317755.984309,2.32,2.38333333333,2,1,1,181560.02,202753.610438,2.48,2.34518453936,2,1,1,210089.8,220305.407755,2.31,2.35240999813,3,1,1,-21850.2,172681.520001,56,0.163869887953,7.20338983051,-1.69491525424,2.36,0.225859429367,1080624.0,2.33,0.03,1.29,32456.0,57833.7262,0.00537933284473
4808,000090.SZ,-20299.0,-0.00675803411844,-0.0221492858144,-2.23776223776,-0.357961018149,1,-0.688867972718,-1.69491525424,2.3168757012,2.32169661473,-0.00646147746142,0.00482091353449,0.0225647819918,1,2,0,50687.02,66949.5773073,20000218,2.35332748209,1,2,0,89048.8,290551.508785,2.38,2.33,1,2,-1,169403.02,198401.87834,2.38,2.33678969291,1,2,-1,197932.8,211930.83981,2.29,2.33620499906,1,2,-1,-34007.2,152076.435255,57,0.0844310245627,3.87931034483,0.862068965517,2.32,0.0845998608212,1080624.0,2.36,-0.04,-1.69,12157.0,21013.1822,0.00482091353449
4807,000090.SZ,5126.0,-0.00274816535314,-0.00867626713871,-0.286123032904,0.0457936958066,0,0.0812214882125,0.862068965517,2.31858861222,2.32451252016,-0.00398440038158,0.00592390793775,0.0198166166387,2,3,0,33404.02,66799.6253824,20000221,2.35312330111,2,3,-1,71765.8,285606.444407,2.32,2.32333333333,2,1,1,186686.02,199193.330785,2.36,2.33785979527,2,1,1,215215.8,213334.590791,2.27,2.33810249953,2,1,1,-16724.2,166975.573186,58,0.0838706261221,3.84615384615,-2.13675213675,2.34,0.120271398747,1080624.0,2.32,0.02,0.86,17283.0,29833.0417,0.00592390793775
4806,000090.SZ,-5596.0,-0.00907043293846,-0.0417421540052,0.0,-0.68238758899,1,-1.02866532887,-2.13675213675,2.31647093724,2.31920290167,-0.00264112741906,0.00273196443105,0.0107461837002,3,4,0,21717.02,66311.7848285,20000222,2.35214105676,3,1,0,60078.8,285606.444407,2.34,2.32333333333,1,2,0,174999.02,191218.267032,2.4,2.32190653018,1,2,0,203528.8,201312.579093,2.28,2.31405124977,1,2,-1,-28411.2,142003.350964,59,0.0855031990723,5.24017467249,0.436681222707,2.29,0.081329157968,1080624.0,2.34,-0.05,-2.14,11687.0,20367.5938,0.00273196443105
4805,000090.SZ,-2491.0,-0.00492399376371,-0.03439995344,-0.717360114778,-0.314490554739,1,-0.303607142829,0.436681222707,2.31525086782,2.31624860911,-0.001913353677,0.00099774129125,0.00582218993649,4,5,-1,12521.02,65995.4428567,20000223,2.35133192133,4,2,-1,50882.8,279009.600792,2.29,2.30666666667,2,3,-1,165803.02,188326.211891,2.34,2.31460435345,2,3,-1,194332.8,198520.607807,2.28,2.30702562488,2,1,0,-19215.2,146019.071488,60,0.0852153744667,2.60869565217,7.39130434783,2.3,0.0639944328462,1080624.0,2.29,0.01,0.44,9196.0,15841.4662,0.00099774129125
4804,000090.SZ,47605.0,0.0183414203438,0.435292012961,4.76878612717,2.23790077864,1,3.53213187923,7.39130434783,2.3267137665,2.33990266925,0.00110709760804,0.0131889027482,0.0241636102803,5,1,0,69322.02,90720.4644849,20000224,2.36156708138,5,1,1,107683.8,549881.421601,2.3,2.41666666667,3,1,0,222604.02,315441.214019,2.5,2.3664029023,3,1,0,251133.8,399149.230679,2.28,2.38851281244,3,2,1,37585.8,565852.549749,61,0.370591837946,8.90688259109,-3.23886639676,2.47,0.395274878219,1080624.0,2.3,0.17,7.39,56801.0,103900.0958,0.0131889027482
4803,000090.SZ,-33988.0,-1.66204617367e-06,0.03189328689,-0.137931034483,0.332390533525,-1,0.0311320824981,-3.23886639676,2.33140163565,2.3476099509,0.00412734113731,0.0162083152544,0.0241619482341,6,2,0,92135.02,91448.0460387,20000225,2.36232026275,1,2,-1,84870.8,546734.800911,2.47,2.41333333333,4,2,0,245417.02,323024.03926,2.47,2.37426860154,4,2,0,273946.8,399859.446877,2.38,2.38925640622,1,3,-1,14772.8,491964.290639,62,0.149652049077,3.76569037657,1.67364016736,2.39,0.158754349339,1080624.0,2.47,-0.08,-3.24,22813.0,41233.9237,0.0162083152544
4802,000090.SZ,-4872.0,0.00376250575229,0.0207895540938,0.552486187845,0.782436023015,1,0.852641718845,1.67364016736,2.33870521819,2.36028534307,0.00761789788562,0.0215801248788,0.0279244539864,7,3,0,110076.02,91821.0314287,20000228,2.3628113786,2,1,0,102811.8,556646.955607,2.4,2.42666666667,5,3,0,263358.02,337061.723949,2.47,2.39284573436,5,3,0,291887.8,415156.691955,2.38,2.40962820311,2,1,0,32713.8,521991.068882,63,0.0187495269788,3.7037037037,3.29218106996,2.43,0.124850382742,1080624.0,2.39,0.04,1.67,17941.0,32580.1473,0.0215801248788
4801,000090.SZ,30931.0,0.0109663440618,0.365069425017,2.60989010989,1.63200750137,-1,2.08272373224,3.29218106996,2.35139372055,2.38331836721,0.0124792476416,0.0319246466658,0.0388907980482,8,4,0,158948.02,109662.704368,20000229,2.37143728051,3,2,0,151683.8,684197.505058,2.43,2.49,6,4,0,312230.02,416821.194556,2.56,2.43189715624,6,4,0,340759.8,516943.566197,2.4,2.45981410156,3,2,1,81585.8,682886.542133,64,0.283515858488,6.37450199203,-1.99203187251,2.51,0.340097425191,1080624.0,2.43,0.08,3.29,48872.0,91377.9422,0.0319246466658
4800,000090.SZ,-16754.0,-0.00177453611225,0.179513046777,0.133868808568,0.385197810003,-1,0.00377870922631,-1.99203187251,2.35943863014,2.39511554149,0.0171187803836,0.0356769113516,0.037116261936,9,5,0,191066.02,115428.304404,20000301,2.37569431983,4,3,1,183801.8,688497.103451,2.56,2.49333333333,7,5,1,344348.02,429192.977818,2.57,2.44126477083,7,5,1,372877.8,517064.93078,2.45,2.45990705078,1,3,0,49467.8,618906.462452,65,0.244974796553,4.87804878049,-2.0325203252,2.46,0.223507306889,1080624.0,2.51,-0.05,-1.99,32118.0,60038.0,0.0356769113516
4799,000090.SZ,-14004.0,-0.00975184432699,0.0264677332537,-3.07486631016,-0.426893076066,0,-1.01440927944,-2.0325203252,2.36318391679,2.39740545818,0.0205393325848,0.0342215413893,0.027364417609,10,6,0,209180.02,115907.740925,20000302,2.37632311226,1,4,-1,165687.8,632798.975109,2.44,2.41666666667,1,6,-1,326234.02,421460.236638,2.45,2.43084318055,1,6,-1,354763.8,498689.921092,2.39,2.43495352539,2,4,-1,31353.8,582089.389281,66,0.103462233624,2.48962655602,1.24481327801,2.41,0.126054279749,1080624.0,2.46,-0.05,-2.03,18114.0,32741.1519,0.0342215413893
4798,000090.SZ,-1100.0,-0.00409220160822,0.116163741766,1.65517241379,0.125564379239,1,0.103625686457,1.24481327801,2.36887399703,2.40395846462,0.0234483595849,0.0350844675852,0.0232722160008,11,7,1,226194.02,117884.150827,20000303,2.3790835381,2,1,1,182701.8,660960.078557,2.46,2.45666666667,2,1,1,343248.02,423596.588986,2.51,2.4338954537,2,1,1,371777.8,500453.008521,2.42,2.43747676269,3,1,1,48367.8,603268.642393,67,0.226350769864,3.68852459016,-4.09836065574,2.44,0.118399443285,1080624.0,2.41,0.03,1.24,17014.0,31252.2247,0.0350844675852
4797,000090.SZ,-3378.0,-0.0169759619076,-0.0120645699006,-2.71370420624,-1.28594202841,1,-1.99954239947,-4.09836065574,2.36673518244,2.39411870083,0.0242353913465,0.0273835183931,0.00629625409316,1,8,-1,212558.02,117719.638352,20000306,2.37879651191,1,2,0,169065.8,623956.008001,2.45,2.39,1,2,0,329612.02,406061.483487,2.49,2.40259696913,1,2,0,358141.8,473187.248362,2.34,2.38873838135,1,2,-1,34731.8,547383.396492,68,0.0196130924955,6.41025641026,1.7094017094,2.34,0.0948921363953,1080624.0,2.44,-0.1,-4.1,13636.0,24670.3301,0.0273835183931
4796,000090.SZ,-4525.0,-0.00630674985642,0.00146130700131,-1.25523012552,-0.31350755625,0,-0.182907877552,1.7094017094,2.36771776151,2.39194659301,0.0242340793761,0.0242288314945,-1.04957632533e-05,2,1,1,221669.02,117732.95232,20000307,2.37883127343,2,3,-1,159954.8,612519.606328,2.32,2.36,2,3,0,320501.02,403205.116142,2.39,2.39506464609,2,3,0,349030.8,471520.77469,2.31,2.38436919067,2,1,1,43842.8,562957.755466,69,0.161795453153,3.36134453782,-0.420168067227,2.38,0.0634029227557,1080624.0,2.34,0.04,1.71,9111.0,16053.766,0.0242288314945
4795,000090.SZ,360.0,-0.00567062665064,-0.00849504114748,0.423728813559,-0.348837432981,0,-0.301320590993,-0.420168067227,2.36788681622,2.38857019408,0.0235239390744,0.0206833778674,-0.00568112241389,1,2,0,212198.02,117652.495785,20000308,2.37862919073,3,1,1,169425.8,616532.741921,2.4,2.37,3,4,0,311030.02,399901.276814,2.4,2.38670976406,3,4,0,339559.8,468666.967373,2.34,2.37718459534,1,2,0,34371.8,558978.343701,70,0.130268178209,2.53164556962,-0.42194092827,2.37,0.0659081419624,1080624.0,2.38,-0.01,-0.42,9471.0,16700.9956,0.0206833778674
4794,000090.SZ,-2133.0,-0.00496170490257,-0.00212371584903,-0.14064697609,-0.373034661378,1,-0.361448483439,-0.42194092827,2.36730260761,2.38417477961,0.0221935856598,0.0168721720016,-0.0106428273165,2,3,0,204860.02,117636.911958,20000309,2.37857867541,1,2,0,162087.8,615500.67441,2.4,2.36666666667,4,5,0,303692.02,397163.948469,2.4,2.37780650937,4,5,0,332221.8,466014.658401,2.34,2.36859229767,2,3,0,27033.8,555882.14117,71,-0.212873588711,2.54237288136,-2.1186440678,2.36,0.0510647181628,1080624.0,2.37,-0.01,-0.42,7338.0,13016.5673,0.0168721720016
4793,000090.SZ,2251.0,-0.00933842166429,-0.00174158225133,-1.40845070423,-0.950547056788,1,-1.23685907714,-2.1186440678,2.36305797001,2.37276327505,0.0196959295372,0.00970530504684,-0.0199812489807,3,4,0,195271.02,117620.211926,20000310,2.3785372505,2,3,0,152498.8,601995.040607,2.37,2.33333333333,5,6,0,294103.02,388049.152741,2.39,2.35520433958,5,6,0,322632.8,454154.41671,2.3,2.33929614883,3,4,-1,17444.8,535566.463203,72,-0.166474388435,3.8961038961,0.865800865801,2.31,0.0667292971468,1080624.0,2.36,-0.05,-2.12,9589.0,16794.852,0.00970530504684
4792,000090.SZ,-2061.0,-0.0026121132021,-0.00623288238333,-0.428571428571,-0.356718369872,0,-0.198695424665,0.865800865801,2.36060923149,2.36618430966,0.0168717592644,0.00557507817293,-0.0225933621828,4,5,0,187743.02,117573.290788,20000313,2.37838899907,3,4,0,144970.8,598768.754893,2.3,2.32333333333,6,7,0,286575.02,385363.776853,2.34,2.34680289305,6,7,0,315104.8,452658.637553,2.3,2.33464807442,4,1,1,24972.8,542084.212121,73,-0.218262196661,1.71673819742,-1.71673819742,2.33,0.0523869171886,1080624.0,2.31,0.02,0.87,7528.0,13054.0842,0.00557507817293
4791,000090.SZ,5766.0,-0.00586588689341,-0.225112110628,-1.14777618364,-0.806812440061,1,-0.956205667705,-1.71673819742,2.35537891804,2.35446364664,0.0133143531298,-0.000915271408307,-0.0284592490763,5,6,0,174449.02,114580.650389,20000314,2.3730349574,4,5,-1,131676.8,583510.218308,2.36,2.29666666667,7,8,0,273281.02,374638.012275,2.36,2.32786859537,7,8,-1,301810.8,439946.839407,2.24,2.31232403721,1,2,-1,11678.8,519261.894525,74,-0.540322583821,5.24017467249,1.31004366812,2.29,0.0925121781489,1080624.0,2.33,-0.04,-1.72,13294.0,22733.1931,-0.000915271408307
4790,000090.SZ,-7885.0,0.00140154759664,-0.0419751323538,1.1611030479,-0.112672387456,1,0.165979392765,1.31004366812,2.35275825745,2.34916154715,0.00993214044487,-0.00359671029494,-0.0270577014796,6,7,0,169040.02,114353.606898,20000315,2.37203887283,5,1,1,137085.8,589790.624694,2.29,2.32333333333,8,9,0,267872.02,374028.567331,2.36,2.32524573025,8,1,1,307219.8,440844.621942,2.29,2.3161620186,2,1,1,17087.8,526347.920726,75,-0.356265459787,3.01724137931,-3.44827586207,2.32,0.0376409185804,1080624.0,2.29,0.03,1.31,5409.0,9410.4095,-0.00359671029494
4789,000090.SZ,3916.0,-0.00809505276456,-0.157420094806,-2.43902439024,-1.22203185005,-1,-1.64414272388,-3.44827586207,2.34440579393,2.33236746298,0.00553804616435,-0.0120383309577,-0.0351527542442,7,8,0,159715.02,112885.664514,20000316,2.36830480699,1,2,0,127760.8,567046.722255,2.33,2.26666666667,9,10,0,258547.02,362633.120329,2.33,2.29683048683,1,2,0,297894.8,425512.991042,2.23,2.2780810093,1,2,-1,7762.8,494192.748312,76,-0.408781358332,4.46428571429,1.33928571429,2.24,0.0648921363953,1080624.0,2.32,-0.08,-3.45,9325.0,15787.2661,-0.0120383309577
4788,000090.SZ,89.0,0.000497024428597,-0.111160779096,-0.441176470588,-0.389384225854,1,-0.177364397252,1.33928571429,2.33889425364,2.32277246867,0.0012060799374,-0.0161217849704,-0.0346557298156,8,9,0,150301.02,111839.19694,20000317,2.36567218092,2,3,-1,118346.8,562893.486961,2.23,2.25666666667,10,11,-1,249133.02,358967.457227,2.28,2.28788699122,2,3,-1,288480.8,423843.282607,2.22,2.27404050465,2,1,0,17176.8,506800.784026,77,-0.401153780678,2.64317180617,3.08370044053,2.27,0.0655114822547,1080624.0,2.24,0.03,1.34,9414.0,15966.3737,-0.0161217849704
4787,000090.SZ,1300.0,0.011040717639,-0.00705919994525,2.21565731167,0.75925965719,-1,1.45027089918,3.08370044053,2.33897616078,2.32542285811,-0.00174579658467,-0.0135533026729,-0.0236150121766,9,10,-1,139587.02,111763.564671,20000320,2.36550518339,3,1,0,129060.8,586632.039398,2.24,2.30666666667,11,1,0,259847.02,367102.165194,2.36,2.30525799415,3,1,0,299194.8,439381.48502,2.22,2.30702025233,3,2,0,27890.8,539839.550546,78,0.0111029135129,5.98290598291,2.13675213675,2.34,0.0745581071677,1080624.0,2.27,0.07,3.08,10714.0,18633.7651,-0.0135533026729
4786,000090.SZ,2700.0,0.0145716444524,0.00944522211506,2.74566473988,1.22534377306,0,1.7984182755,2.13675213675,2.34275570443,2.33535780301,-0.00287621755019,-0.0073979014123,-0.0090433677242,10,1,1,153001.02,111890.262881,20000321,2.36572861061,4,2,1,142474.8,623462.386219,2.34,2.37,12,2,1,273261.02,383538.926566,2.4,2.33350532943,4,2,1,312608.8,463505.467768,2.32,2.34851012616,4,3,1,41304.8,568501.943708,79,0.0361664816028,3.34728033473,-2.51046025105,2.39,0.0933472512178,1080624.0,2.34,0.05,2.14,13414.0,23787.7707,-0.0073979014123
4785,000090.SZ,-3515.0,0.00200161691728,-0.00116563901109,-1.12517580872,-0.0500724437637,-1,-0.394082315349,-2.51046025105,2.34181083743,2.33453352563,-0.00375643640106,-0.00727731180452,-0.00704175080692,1,2,0,143102.02,111878.72422,20000322,2.36570103475,1,3,0,132575.8,612324.270888,2.39,2.34333333333,1,3,-1,263362.02,383043.259445,2.4,2.33233688629,1,3,-1,302709.8,459604.446928,2.3,2.33925506308,1,4,-1,31405.8,543650.897683,80,-0.0781186385221,4.29184549356,0.429184549356,2.33,0.0688865692415,1080624.0,2.39,-0.06,-2.51,9899.0,17366.5298,-0.00727731180452
4784,000090.SZ,1047.0,0.00296856162284,-0.00321536641202,-0.426742532006,0.109519823336,-1,0.0159225244475,0.429184549356,2.34167670133,2.33537452168,-0.00426558504907,-0.00630217964111,-0.00407318918409,2,3,0,132156.02,111843.528819,20000323,2.36562496879,2,4,-1,121629.8,607653.147133,2.32,2.33333333333,2,1,0,274308.02,384242.063431,2.36,2.33489125753,2,1,0,313655.8,459778.734881,2.3,2.33962753154,2,1,1,42351.8,548348.75176,81,-0.0331955691745,2.5641025641,0.0,2.34,0.0761725817676,1080624.0,2.33,0.01,0.43,10946.0,19037.3447,-0.00630217964111
