,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4617,000099.SZ,634.0,0.0290604043093,-0.0319120784789,2.19160926738,0.575344653291,0,1.10244756012,2.24299065421,5.58640767921,5.47934676984,-0.0793929073089,-0.107060909372,-0.0553360041258,20,25,0,199414.39,828700.625989,20000927,5.77666205706,5,1,1,7062.39,111670.468097,5.36,5.44,17,1,1,65966.39,986223.744466,5.55,5.40812527372,5,1,1,-43745.61,1112964.80253,5.3,5.41099707116,5,2,1,-112959.61,1112766.60144,42,-0.255465967257,4.57038391225,-1.46252285192,5.47,0.0543729372937,432078.0,5.35,0.12,2.24,3295.0,6758.0384,-0.107060909372
4616,000099.SZ,-466.0,0.0123520969537,-0.0610276561421,-0.551470588235,-0.111716308338,0,-0.194022200384,-1.46252285192,5.57185896223,5.46560111294,-0.0847658957055,-0.106257849292,-0.0429839071721,21,26,0,196585.39,828527.978749,20000928,5.7731366956,1,2,-1,4233.39,110110.357803,5.45,5.41,1,2,-1,63137.39,985907.699029,5.48,5.40208351581,1,2,-1,-46574.61,1112415.91372,5.36,5.40049853558,1,3,-1,-115788.61,1108629.12429,43,-0.28613126957,2.22634508349,1.2987012987,5.39,0.0466831683168,432078.0,5.47,-0.08,-1.46,2829.0,5798.2828,-0.106257849292
4615,000099.SZ,1037.0,0.0204754044282,-9.40691209881e-06,0.616142945163,0.357371274857,0,0.550888626558,1.2987012987,5.56357311318,5.46473940326,-0.0875794585485,-0.0988337099204,-0.022508502744,22,27,0,192719.39,828527.942382,20000929,5.77313615253,2,1,0,8099.39,112492.366429,5.39,5.44333333333,2,1,0,67003.39,987289.296378,5.49,5.42138901054,2,1,0,-42708.61,1114545.64915,5.38,5.43024926779,2,1,0,-111922.61,1113649.90351,44,-0.127222318301,2.01465201465,1.0989010989,5.46,0.063795379538,432078.0,5.39,0.07,1.3,3866.0,7987.0343,-0.0988337099204
4614,000099.SZ,-963.0,0.0232685297989,-0.201411653807,0.979791794244,0.606308268151,0,0.826396061985,1.0989010989,5.56034547516,5.47324103353,-0.0874844551666,-0.0871044416392,0.000760027054893,23,28,0,189816.39,827943.244351,20001009,5.76150838352,3,2,0,11002.39,115336.702007,5.5,5.49666666667,3,2,0,69906.39,989049.40928,5.54,5.45425934036,3,2,0,-39805.61,1116944.67692,5.43,5.4751246339,3,2,0,-109019.61,1116840.0134,45,0.236672003351,1.99275362319,1.26811594203,5.52,0.047904290429,432078.0,5.46,0.06,1.1,2903.0,6057.456,-0.0871044416392
4613,000099.SZ,2450.0,0.0250740529088,-0.117210631182,1.21285627653,0.829569767824,0,1.04906622028,1.26811594203,5.56254210663,5.49120395144,-0.0842551951711,-0.0713381551893,0.0258340799637,24,29,0,184463.39,827315.815843,20001010,5.75475528318,4,3,1,16355.39,121829.121656,5.52,5.56333333333,4,3,1,75259.39,993490.096247,5.62,5.49950622691,4,3,1,-34452.61,1122560.3284,5.48,5.53256231695,4,3,1,-103666.61,1123628.23804,46,0.209851852595,2.50447227191,-2.32558139535,5.59,0.0883333333333,432078.0,5.52,0.07,1.27,5353.0,11348.9064,-0.0713381551893
4612,000099.SZ,-92.0,-0.000694650092003,-0.0152891523724,-1.13840623128,-0.239453175596,-1,-0.655774962762,-2.32558139535,5.55494639503,5.48640334353,-0.0811127664372,-0.0685430515013,0.0251394298717,25,30,0,179202.39,827235.379612,20001011,5.75387542988,1,4,0,11094.39,115839.966473,5.6,5.5,1,4,0,69998.39,992230.333091,5.6,5.4863374846,1,4,0,-39713.61,1119110.29632,5.44,5.49628115847,1,4,0,-108927.61,1111393.35432,47,-0.0328027182319,2.9304029304,-1.0989010989,5.46,0.0868151815182,432078.0,5.59,-0.13,-2.33,5261.0,11047.3268,-0.0685430515013
4611,000099.SZ,-1229.0,-0.00793238411591,-0.0304819847347,-1.39393939394,-0.524560539991,1,-0.875875484693,-1.0989010989,5.54346888429,5.47311052145,-0.0789618857177,-0.0703583628398,0.0172070457558,26,31,0,175170.39,827112.47625,20001012,5.75212153445,2,5,0,7062.39,110219.602836,5.46,5.42333333333,2,5,0,65966.39,990115.304993,5.47,5.45755832307,2,5,0,-43745.61,1115578.76636,5.4,5.44814057924,2,5,-1,-112959.61,1106962.58508,48,-0.00619891014194,1.2962962963,0.185185185185,5.4,0.0665346534653,432078.0,5.46,-0.06,-1.1,4032.0,8303.8927,-0.0703583628398
4610,000099.SZ,-775.0,-0.00315777230431,-0.141128010331,-0.430239704979,-0.290473750681,0,-0.35003299458,0.185185185185,5.53358230027,5.46340121046,-0.0772057265362,-0.0701810898105,0.0140492734515,27,32,0,171913.39,826652.82232,20001013,5.74400367977,3,6,-1,3805.39,108818.312117,5.41,5.4,3,6,-1,62709.39,989169.231987,5.43,5.44170554871,3,6,-1,-47002.61,1114438.7089,5.36,5.42907028962,3,1,0,-109702.61,1107565.73323,49,0.134940656849,1.29390018484,1.10905730129,5.41,0.0537458745875,432078.0,5.4,0.01,0.19,3257.0,6675.2554,-0.0701810898105
4609,000099.SZ,-256.0,0.00635014276745,-0.208250851724,1.72839506173,0.173318524455,1,0.376949534618,1.10905730129,5.52887250025,5.46441640885,-0.0746557995089,-0.0644560913994,0.020399416219,28,33,0,168912.39,826027.861514,20001016,5.73204174319,4,1,1,6806.39,114005.225698,5.4,5.49333333333,4,1,0,65710.39,989689.360879,5.65,5.45113703248,4,1,0,-44001.61,1115569.93446,5.36,5.44953514481,4,2,1,-106701.61,1110894.01419,50,0.227587029278,5.30164533821,0.0,5.47,0.0495214521452,432078.0,5.41,0.06,1.11,3001.0,6210.634,-0.0644560913994
4608,000099.SZ,-421.0,0.00427202070446,-0.160873416902,-0.303398058252,0.115345767388,0,0.187766980549,0.0,5.5245115743,5.46527542287,-0.0715718698934,-0.0592361514317,0.0246714369234,29,34,0,166332.39,825612.808098,20001017,5.72282041178,1,2,0,4226.39,113222.458707,5.44,5.47666666667,5,2,0,68290.39,989986.952959,5.52,5.45742468832,5,2,0,-41421.61,1116054.37326,5.44,5.4597675724,1,3,0,-109281.61,1110894.01419,51,0.19155950409,1.46252285192,0.91407678245,5.47,0.0425742574257,432078.0,5.47,0.0,0.0,2580.0,5382.6074,-0.0592361514317
4607,000099.SZ,1438.0,0.00907108285729,-0.0584551681875,-0.060864272672,0.382202933049,-1,0.551602488537,0.91407678245,5.52417738361,5.47369458858,-0.0673540549209,-0.0504827950305,0.0337425197807,30,35,0,162314.39,825377.935232,20001018,5.71947512748,2,3,-1,208.39,112977.90606,5.49,5.47333333333,6,3,0,72308.39,991522.644344,5.54,5.47828312554,6,3,0,-37403.61,1118270.71206,5.36,5.4898837862,2,4,0,-105263.61,1114566.77471,52,0.0917227323172,3.26086956522,0.18115942029,5.52,0.066303630363,432078.0,5.47,0.05,0.91,4018.0,8393.6398,-0.0504827950305
4606,000099.SZ,1564.0,0.00642120175536,-0.188479357157,1.52253349574,0.314678116423,0,0.365364872554,0.18115942029,5.52460868853,5.48235695957,-0.0623335897288,-0.0422517289608,0.0401637215361,31,36,-1,156732.39,824325.843461,20001019,5.70869509753,3,1,0,5790.39,121476.688033,5.55,5.55666666667,7,4,0,77890.39,993279.17759,5.63,5.4955220837,7,4,0,-31821.61,1120310.17878,5.51,5.5099418931,3,5,0,-99681.61,1115578.00659,53,0.277510914603,2.16998191682,3.61663652803,5.53,0.0921122112211,432078.0,5.52,0.01,0.18,5582.0,11849.0525,-0.0422517289608
4605,000099.SZ,12800.0,0.0285828686159,0.0388499183142,2.39952009598,1.42223621785,0,1.99691858071,3.61663652803,5.53982285975,5.52045588887,-0.0537402659598,-0.0193669708839,0.068746590152,32,1,0,175114.39,825039.982659,20001020,5.71091292091,4,2,0,24172.39,165584.666437,5.53,5.69,8,5,0,96272.39,1019422.72375,5.81,5.57368138913,8,5,0,-13439.61,1157017.53613,5.53,5.61997094655,4,6,0,-81299.61,1182059.01925,54,0.419461888507,4.88656195462,0.523560209424,5.73,0.303333333333,432078.0,5.53,0.2,3.62,18382.0,39955.3419,-0.0193669708839
4604,000099.SZ,-9066.0,0.0191203177745,0.079961463445,1.40597539543,1.11427617201,0,1.24581652451,0.523560209424,5.55613227755,5.55730882904,-0.042756902469,0.00117655149419,0.0878669079265,33,2,0,184430.39,825784.903653,20001023,5.71547945046,5,3,1,33488.39,178682.733221,5.78,5.77,9,6,0,105588.39,1029803.32057,5.84,5.63578759275,9,6,0,-4123.61,1168623.56288,5.71,5.68998547328,5,7,0,-71983.61,1186936.50616,55,0.389698997535,2.25694444444,0.694444444444,5.76,0.153729372937,432078.0,5.73,0.03,0.52,9316.0,20472.6792,0.00117655149419
4603,000099.SZ,-2026.0,0.0132631423941,0.120556949308,-0.115540150202,0.971247907788,-1,0.966738203827,0.694444444444,5.57419655328,5.59464593227,-0.030115646179,0.0204493789813,0.101130050321,34,3,0,191720.39,826663.763813,20001024,5.72236985812,1,4,-1,26198.39,177840.445526,5.77,5.76333333333,10,7,0,112878.39,1036883.71781,5.81,5.69052506184,10,7,0,3166.39,1175671.08438,5.68,5.74499273664,6,8,0,-64693.61,1191999.00616,0,0.35682028932,2.24137931034,0.172413793103,5.8,0.120297029703,432078.0,5.76,0.04,0.69,7290.0,15891.9377,0.0204493789813
4602,000099.SZ,11136.0,0.00483714682722,0.403573587079,1.67727009832,0.699847183788,0,0.565773242391,0.172413793103,5.59166347526,5.6277773273,-0.0168697465355,0.0361138520384,0.105967197148,35,4,0,210146.39,834100.010729,20001025,5.74546383142,2,1,1,44624.39,208745.824358,5.81,5.86,11,8,0,131304.39,1049779.10202,5.98,5.73035004122,11,8,0,21592.39,1186096.02215,5.79,5.77749636832,7,9,1,-46267.61,1195175.90271,0,0.741296089125,3.27022375215,-0.516351118761,5.81,0.304059405941,432078.0,5.8,0.01,0.17,18426.0,41392.2007,0.0361138520384
4601,000099.SZ,-10293.0,-0.00604460896782,0.208767677914,-0.853242320819,0.288812832368,-1,0.0216670987013,-0.516351118761,5.60561432895,5.65119620002,-0.00437942301298,0.045581871077,0.09992258818,36,5,1,218279.39,835797.918253,20001026,5.75745850285,1,2,0,36491.39,201806.404563,5.82,5.81,12,9,1,139437.39,1052128.01679,5.87,5.74690002748,12,9,1,29725.39,1186272.24066,5.78,5.77874818416,1,10,0,-54400.61,1190976.41906,0,0.869491055937,1.55709342561,-1.03806228374,5.78,0.134207920792,432078.0,5.81,-0.03,-0.52,8133.0,18001.3243,0.045581871077
4600,000099.SZ,-3769.0,-0.016605017915,-0.135581945511,-0.975329890993,-0.15602630609,0,-0.508312373954,-1.03806228374,5.61408734162,5.66178140002,0.00603527327015,0.0476940584027,0.0833175702651,1,6,-1,213915.39,835206.238643,20001027,5.7496524286,2,3,-1,32127.39,197550.064918,5.78,5.75333333333,1,10,-1,135073.39,1051447.11799,5.82,5.73793335166,1,10,-1,25361.39,1184053.96546,5.72,5.74937409208,2,11,-1,-58764.61,1186446.31526,0,0.645344369718,1.74825174825,0.874125874126,5.72,0.0720132013201,432078.0,5.78,-0.06,-1.04,4364.0,9540.3916,0.0476940584027
4599,000099.SZ,941.0,-0.00850362673246,0.0718903074096,0.289687137891,0.186284540558,1,0.179375246679,0.874125874126,5.62563642742,5.6784304154,0.0153870162117,0.052793987978,0.0748139435326,2,1,1,219220.39,835587.616724,20001030,5.75378587141,3,1,1,37432.39,199086.855185,5.73,5.77,2,1,1,140378.39,1052435.35747,5.86,5.74862223444,2,1,1,30666.39,1185005.55114,5.68,5.75968704604,3,1,1,-53459.61,1191083.55302,1,0.635577471428,3.11958405546,-1.90641247834,5.77,0.0875412541254,432078.0,5.72,0.05,0.87,5305.0,11663.3074,0.052793987978
4598,000099.SZ,-1023.0,-0.0235722260567,-0.122085216625,-1.03986135182,-0.513875214052,0,-0.865385959715,-1.90641247834,5.62818187724,5.67559496688,0.0217922308962,0.0474130896342,0.0512417174759,1,2,0,214938.39,835064.847826,20001031,5.74676134946,1,2,0,33150.39,194634.168876,5.8,5.71,1,2,0,136096.39,1050234.94381,5.82,5.71908148962,1,2,0,26384.39,1181299.96846,5.65,5.70984352302,1,2,-1,-57741.61,1182920.29479,2,0.336831402095,3.0035335689,0.17667844523,5.66,0.0706600660066,432078.0,5.77,-0.11,-1.91,4282.0,9334.9516,0.0474130896342
4597,000099.SZ,-410.0,-0.0165817880677,-0.079395282321,-0.525394045534,-0.286068603344,0,-0.348902057117,0.17667844523,5.63127951597,5.67473420274,0.0261247220722,0.0434546867763,0.0346599294082,2,3,-1,211066.39,834757.429293,20001101,5.74219869206,2,3,-1,29278.39,192599.843132,5.68,5.68,2,3,-1,132224.39,1049127.28618,5.72,5.70272099308,2,3,-1,22512.39,1179949.0197,5.65,5.68992176151,2,1,0,-53869.61,1183604.39373,3,0.28641622105,1.23456790123,1.94003527337,5.67,0.0638943894389,432078.0,5.66,0.01,0.18,3872.0,8368.8335,0.0434546867763
4596,000099.SZ,2239.0,0.00135346354055,0.0627381103672,1.34976525822,0.451708386288,1,0.791559552711,1.94003527337,5.64229584812,5.69092894078,0.0306263961908,0.0486330926652,0.0360133929487,3,1,0,217177.39,835140.821885,20001102,5.74580123902,3,1,0,35389.39,200848.258625,5.68,5.75666666667,3,1,0,138335.39,1051887.67612,5.81,5.72848066206,3,1,0,28623.39,1184786.24012,5.68,5.73496088075,3,2,0,-47758.61,1195459.94928,4,0.39594898115,2.2491349481,1.38408304498,5.78,0.100841584158,432078.0,5.67,0.11,1.94,6111.0,13373.8576,0.0486330926652
4595,000099.SZ,616.0,0.0086128393534,0.0980340292513,1.33178922988,0.765295056424,-1,1.09014797001,1.38408304498,5.65842208159,5.71693987297,0.0362046752286,0.0585177913797,0.0446262323021,4,2,0,223904.39,835800.2968,20001103,5.75143407948,4,2,0,42116.39,209807.204774,5.79,5.83333333333,4,2,0,145062.39,1057035.81597,5.88,5.77232044137,4,2,0,35350.39,1192119.66552,5.76,5.79748044038,4,3,1,-41031.61,1204770.67592,5,0.249780348921,2.04778156997,0.0,5.86,0.11100660066,432078.0,5.78,0.08,1.38,6727.0,14881.5741,0.0585177913797
4594,000099.SZ,-377.0,0.00239883778326,0.0720320597402,0.571428571429,0.506321848208,-1,0.539195951288,0.0,5.67335377925,5.73894912328,0.0420828089893,0.065595344032,0.0470250700854,5,3,0,230254.39,836257.70038,20001106,5.75557695592,5,3,0,48466.39,213435.776203,5.89,5.86666666667,5,3,0,151412.39,1060250.95971,5.92,5.80154696091,5,3,0,41700.39,1195543.55981,5.82,5.82874022019,1,4,0,-47381.61,1204770.67592,6,0.204646153082,1.70648464164,1.36518771331,5.86,0.104785478548,432078.0,5.86,0.0,0.0,6350.0,14176.6608,0.065595344032
4593,000099.SZ,2719.0,0.00848191750773,0.168141044649,0.909090909091,0.795494948843,-1,0.95440674664,1.36518771331,5.69310535116,5.76988002739,0.0490211824384,0.076774676235,0.0555069875931,6,4,0,239323.39,837782.571514,20001107,5.76525444314,6,4,0,57535.39,221680.321657,5.88,5.92,6,4,0,160481.39,1067465.3034,5.97,5.84769797394,6,4,0,50769.39,1204199.0746,5.85,5.88437011009,2,5,1,-38312.61,1217151.5633,7,0.261560515372,2.0202020202,0.0,5.94,0.149653465347,432078.0,5.86,0.08,1.37,9069.0,20426.3956,0.076774676235
4592,000099.SZ,-2589.0,0.00151270003527,0.147867498211,0.45045045045,0.526144512872,-1,0.472691969275,0.0,5.71139384366,5.79605233087,0.056148643392,0.0846584872062,0.0570196876284,7,5,0,245803.39,838740.752902,20001108,5.77377938065,7,5,0,64015.39,224599.240576,5.96,5.94666666667,7,5,0,166961.39,1070874.71984,6.0,5.87846531596,7,5,0,57249.39,1207262.11856,5.9,5.91218505505,1,6,0,-44792.61,1217151.5633,8,0.2477231026,1.6835016835,0.3367003367,5.94,0.106930693069,432078.0,5.94,0.0,0.0,6480.0,14665.6677,0.0846584872062
4591,000099.SZ,3846.0,-0.000512021545044,0.252558317137,0.392376681614,0.462335431988,-1,0.40437625436,0.3367003367,5.7298091145,5.8212750492,0.0632121016524,0.0914659346941,0.0565076660834,8,6,0,256129.39,841348.670085,20001109,5.78836154068,8,6,0,74341.39,228650.922191,5.96,5.97,8,6,0,177287.39,1075648.79551,6.03,5.90564354397,8,6,0,67575.39,1211437.70776,5.92,5.93609252752,2,7,0,-34466.61,1220628.33097,9,0.347216141544,1.84563758389,0.167785234899,5.96,0.170396039604,432078.0,5.94,0.02,0.34,10326.0,23428.8448,0.0914659346941
4590,000099.SZ,1387.0,-0.00315938246843,0.475986740559,0.223338916806,0.363248337777,1,0.285604312258,0.167785234899,5.74760103195,5.84415581086,0.0698806371043,0.0965547789117,0.0533482836149,9,7,0,267842.39,846923.902777,20001110,5.81591337411,9,7,1,86054.39,231266.890923,5.99,5.98333333333,9,7,1,189000.39,1079903.52329,6.04,5.92709569598,9,7,1,79288.39,1214782.99107,5.94,5.95304626376,3,8,1,-22753.61,1222593.59943,10,0.53222659466,1.67504187605,-1.34003350084,5.97,0.193283828383,432078.0,5.96,0.01,0.17,11713.0,26654.1096,0.0965547789117
4589,000099.SZ,-538.0,-0.0162618479745,0.061736151301,-1.05849582173,-0.208622108172,0,-0.529529428871,-1.34003350084,5.75814910366,5.85120876304,0.0745164415593,0.0930596593796,0.0370864356405,10,8,0,279017.39,847613.804268,20001113,5.81950389519,1,8,0,74879.39,219438.200115,5.97,5.92,1,8,0,177825.39,1077572.17123,6.01,5.91473046399,1,8,0,68113.39,1208865.4997,5.86,5.92152313188,1,9,-1,-33928.61,1207618.72506,11,0.246494692823,2.5466893039,0.339558573854,5.89,0.184405940594,432078.0,5.97,-0.08,-1.34,11175.0,25111.442,0.0930596593796
4588,000099.SZ,-3988.0,-0.0109427412996,0.302967706321,-0.506756756757,-0.0266592254564,0,-0.0972987154171,0.339558573854,5.7693973182,5.86025356872,0.0777844033519,0.0908562505224,0.0261436943409,11,9,1,286204.39,849791.233173,20001114,5.83713511266,2,9,0,67692.39,215796.139305,5.91,5.89,2,9,0,170638.39,1077380.57138,5.93,5.91315364266,2,9,0,60926.39,1208166.21383,5.83,5.91576156594,2,1,1,-26741.61,1210059.13253,12,0.619852002032,1.69204737733,-1.35363790186,5.91,0.118597359736,432078.0,5.89,0.02,0.34,7187.0,16053.8885,0.0908562505224
4587,000099.SZ,1493.0,-0.0198583112343,-0.00948885619667,-0.565930956423,-0.468749546543,0,-0.724856512424,-1.35363790186,5.77388640574,5.85559917353,0.0785700762403,0.0817127677936,0.00628538310664,1,10,-1,277524.39,849708.869901,20001115,5.83658123531,3,10,-1,59012.39,210883.858603,5.91,5.85666666667,3,10,-1,161958.39,1073311.82531,5.92,5.88543576177,3,10,-1,52246.39,1201874.4593,5.82,5.87288078297,1,2,-1,-35421.61,1198309.55554,13,0.345164862747,1.71526586621,1.71526586621,5.83,0.143234323432,432078.0,5.91,-0.08,-1.35,8680.0,19309.6149,0.0817127677936
4586,000099.SZ,-631.0,-0.00144537894199,0.114716535897,0.796812749004,0.252398406457,1,0.486296411766,1.71526586621,5.78545037569,5.86704545453,0.0791750767608,0.0815950788432,0.00484000416465,2,1,1,285573.39,850632.223299,20001116,5.84327675912,4,1,1,67061.39,217297.40442,5.84,5.90333333333,4,1,1,170007.39,1075343.38009,5.96,5.90029050785,4,1,1,60295.39,1205788.65912,5.82,5.90144039149,2,1,1,-27372.61,1212115.7305,14,0.326771677628,2.36087689713,-1.68634064081,5.93,0.132821782178,432078.0,5.83,0.1,1.72,8049.0,18000.5146,0.0815950788432
4585,000099.SZ,-700.0,-0.015366837422,-0.000392631896683,-0.564652738566,-0.397101960516,1,-0.605279277142,-1.68634064081,5.78875034786,5.86134615383,0.0778592226037,0.072595805975,-0.0105268332574,1,2,0,278224.39,850629.337847,20001117,5.84325381655,1,2,0,59712.39,213147.771444,5.94,5.87,1,2,0,162658.39,1072425.07778,5.96,5.87686033857,1,2,0,52946.39,1201340.46172,5.82,5.86572019574,1,2,0,-34721.61,1199722.81313,15,-0.0548514399084,2.40137221269,-1.54373927959,5.83,0.121270627063,432078.0,5.93,-0.1,-1.69,7349.0,16355.0558,0.072595805975
4584,000099.SZ,438.55,-0.021986636825,-0.00377589372133,-1.87393526405,-0.776266751753,0,-1.07165183087,-1.54373927959,5.78513921098,5.84267751478,0.0737950388434,0.0575383038022,-0.0325134700824,2,3,0,270436.84,850599.932886,20001120,5.84303318149,2,3,-1,51924.84,198554.406878,5.83,5.76,2,3,0,154870.84,1066379.86164,5.83,5.83124022571,2,3,0,45158.84,1192994.9195,5.71,5.80286009787,2,3,-1,-42509.16,1187700.8663,16,-0.203005995113,2.09059233449,0.348432055749,5.74,0.128507425743,432078.0,5.83,-0.09,-1.54,7787.55,17031.5173,0.0575383038022
4583,000099.SZ,-2280.54,-0.0108692321954,-0.0233919385557,0.289351851852,-0.407233126819,0,-0.369301492268,0.348432055749,5.7832770472,5.82995789712,0.0683722010586,0.0466808499197,-0.0433827022778,3,4,0,264929.83,850471.113246,20001121,5.84166638276,3,1,0,57431.85,200147.87042,5.73,5.77666666667,3,4,-1,149363.83,1064137.22474,5.84,5.80749348381,3,4,-1,39651.83,1190961.17249,5.73,5.78143004894,3,1,0,-37002.15,1189619.68512,17,-0.341506144241,1.90972222222,1.04166666667,5.76,0.0908747524752,432078.0,5.74,0.02,0.35,5507.01,12092.1334,0.0466808499197
4582,000099.SZ,232.01,0.00187301581809,-0.000732057283928,0.461627236007,0.0717837866308,1,0.333567566656,1.04166666667,5.78599726593,5.82842591295,0.0631834902512,0.0424286470213,-0.0415096864597,4,5,-1,259190.81,850466.911955,20001122,5.84162361842,4,2,0,63170.87,202797.15836,5.76,5.80333333333,4,1,0,155102.85,1064549.19332,5.84,5.81166232254,4,1,0,45390.85,1192875.52343,5.75,5.80071502447,4,2,0,-31263.13,1195597.83095,18,-0.199970685939,1.54639175258,1.37457044674,5.82,0.09470330033,432078.0,5.76,0.06,1.04,5739.02,12621.5092,0.0424286470213
4581,000099.SZ,1771.31,0.0124087389551,0.000538475994303,1.66570936244,0.506669019175,0,0.855799458458,1.37457044674,5.7944419129,5.83943731096,0.0595458718131,0.0449953980608,-0.0291009475046,5,1,1,266701.14,850470.956087,20001123,5.84165507416,5,3,1,70681.2,215307.185356,5.82,5.9,5,2,1,162613.18,1068354.44486,5.99,5.84110821503,5,2,1,52901.18,1199302.85977,5.81,5.85035751223,5,3,1,-23752.8,1205921.30861,19,-0.0858280533214,3.05084745763,-2.71186440678,5.9,0.123932838284,432078.0,5.82,0.08,1.37,7510.33,16921.5633,0.0449953980608
4580,000099.SZ,84.94,-0.0122043121806,-0.0153749945995,-1.80790960452,-0.576992192253,-1,-0.943168960214,-2.71186440678,5.79040917861,5.82413926312,0.0543827143524,0.0337300845098,-0.0413052596853,1,2,0,259105.87,850354.178852,20001124,5.84075692001,1,4,0,63085.93,201575.623774,5.9,5.79333333333,1,3,0,155017.91,1063972.03337,5.92,5.80740547668,1,3,0,45305.91,1192139.23686,5.72,5.79517875612,1,4,0,-31348.07,1185323.96624,20,-0.283618811597,3.48432055749,-1.393728223,5.74,0.125334488449,432078.0,5.9,-0.16,-2.71,7595.27,16827.9951,0.0337300845098
4579,000099.SZ,-1540.76,-0.0166865563344,-0.0283336102351,-1.95627157652,-0.846077634699,0,-1.16630359309,-1.393728223,5.78074923945,5.79888706879,0.04713373735,0.0181378293401,-0.0579918160197,2,3,0,253051.36,850182.632725,20001127,5.83910202271,2,5,-1,57031.42,189731.357951,5.72,5.68,2,4,0,148963.4,1058849.44787,5.73,5.75827031779,2,4,0,39251.4,1185077.8401,5.65,5.72758937806,2,5,-1,-37402.58,1176885.62478,21,-0.286466279715,1.41342756184,1.06007067138,5.66,0.0999094059406,432078.0,5.74,-0.08,-1.39,6054.51,13077.9786,0.0181378293401
4578,000099.SZ,-624.09,-0.000620082330066,-0.0066460621669,0.410798122066,-0.221538272646,1,-0.0662528121128,1.06007067138,5.77624929579,5.78675059667,0.0398072500563,0.0105013008814,-0.0586118983498,3,4,0,247620.94,850146.541817,20001128,5.83871395236,3,1,0,62461.84,191962.164289,5.66,5.70333333333,3,5,-1,143532.98,1057646.402,5.73,5.74551354519,3,5,-1,33820.98,1184718.0595,5.66,5.72379468903,3,1,0,-31972.16,1182642.25375,22,-0.221325094625,1.22377622378,0.874125874126,5.72,0.0896108910891,432078.0,5.66,0.06,1.06,5430.42,11759.0537,0.0105013008814
