,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4751,600781.SH,469.0,-0.011718955876,-0.00977333085904,-1.06899902818,-0.934442945891,-1,-0.962277384696,-2.03488372093,7.1750299008,7.00958715276,-0.132026844218,-0.165442748036,-0.0668318076378,5,7,0,10628.71,36577.5592724,20000117,7.37212287733,1,2,0,17910.71,35323.3180967,6.9,6.78666666667,5,10,0,23488.71,23383.5383298,6.94,6.86959590858,1,2,0,32110.71,22049.7996235,6.68,6.8061302078,1,3,0,16395.33,9458.01569055,43,-0.068057773599,3.85756676558,-4.59940652819,6.74,0.0512032085561,140624.0,6.88,-0.14,-2.03,1915.0,2156.43,-0.165442748036
4750,600781.SH,1917.0,-0.0410014052114,-0.149649983013,-3.63457760314,-2.13305078607,1,-2.76317228964,-4.59940652819,7.11984250074,6.92041989849,-0.145505995824,-0.199422602248,-0.107833212849,6,8,0,6796.71,36004.1005374,20000118,7.3610904967,2,3,0,14078.71,21395.6167214,6.76,6.54,6,11,0,19656.71,15209.6877176,6.76,6.72306393906,2,3,0,28278.71,11461.3234097,6.43,6.6180651039,2,4,0,12563.33,-8166.91012548,44,-0.30761002891,5.13219284603,-2.95489891135,6.43,0.102459893048,140624.0,6.74,-0.31,-4.6,3832.0,4210.559,-0.199422602248
4749,600781.SH,860.0,-0.0416437027259,-0.623565300242,-4.28134556575,-2.39505848045,0,-2.85631145934,-2.95489891135,7.05466898216,6.81573991411,-0.164190610271,-0.238929068058,-0.149476915575,7,9,0,2104.71,33078.3321487,20000119,7.31518929064,3,4,-1,9386.71,1307.54332695,6.4,6.26,7,12,0,14964.71,3972.07332731,6.4,6.56204262604,3,4,0,23586.71,-1940.48995755,6.14,6.42903255195,3,5,-1,7871.33,-22031.2958175,45,-0.466456586428,4.16666666667,0.961538461538,6.24,0.125454545455,140624.0,6.43,-0.19,-2.95,4692.0,4857.11,-0.238929068058
4748,600781.SH,-545.0,-0.00761373061936,-0.423283254072,0.745473908413,-1.33110293532,1,-1.00351453276,0.961538461538,6.99876757608,6.73639531194,-0.183826941045,-0.262372264142,-0.157090646194,8,10,0,-2042.29,31322.9764941,20000120,7.28422531937,4,1,1,13533.71,4399.02362514,6.31,6.30666666667,8,13,0,10817.71,-1548.01054548,6.39,6.47469508402,4,5,0,19439.71,-6102.0647249,6.23,6.36451627597,4,1,1,12018.33,-18043.7958175,46,-0.419712526519,2.53968253968,-2.69841269841,6.3,0.110882352941,140624.0,6.24,0.06,0.96,4147.0,4339.195,-0.262372264142
4747,600781.SH,1742.0,-0.0148833630302,-1.92769542412,-1.74418604651,-1.77457563407,1,-1.84237313415,-2.69841269841,6.93441442229,6.64310372548,-0.205323692198,-0.29131069681,-0.171974009225,9,11,0,-7931.29,19970.7781415,20000121,7.14380764121,1,2,0,7644.71,-5872.48800277,6.38,6.19666666667,9,14,0,4928.71,-11998.4864545,6.38,6.35979672268,5,6,0,13550.71,-16951.8001119,6.08,6.24725813799,1,2,0,6129.33,-33934.7481985,47,-0.713585253296,4.89396411093,-3.91517128874,6.13,0.157459893048,140624.0,6.3,-0.17,-2.7,5889.0,6039.092,-0.29131069681
4746,600781.SH,861.0,-0.0272021266862,-2.56839267983,-4.35718128026,-2.4623256747,1,-2.85931948141,-3.91517128874,6.85705039101,6.52724161387,-0.230220709187,-0.329808777142,-0.199176135911,10,12,0,-14681.29,2634.12755258,20000124,6.96032660869,2,3,-1,894.71,-35283.4616445,6.12,5.92666666667,10,15,-1,-1821.29,-28619.1847587,6.12,6.20319781512,6,7,-1,6800.71,-36252.2066115,5.77,6.06862906899,2,3,-1,-620.67,-60362.1543975,48,-0.770541122497,5.94227504244,10.0169779287,5.89,0.180481283422,140624.0,6.13,-0.24,-3.92,6750.0,6667.915,-0.329808777142
4745,600781.SH,2072.0,0.0728939759789,-0.016168454186,6.07424071991,1.48741661493,1,3.38932340673,10.0169779287,6.82912073242,6.51997367328,-0.246005979178,-0.309147059144,-0.126282159932,11,13,0,-23503.29,2491.48944975,20000125,6.95920123147,3,1,0,9716.71,18303.4899865,5.9,6.28666666667,11,1,0,7000.71,-15497.1953818,6.48,6.29546521008,7,1,0,15622.71,-6351.59551727,5.9,6.2743145345,3,1,0,8201.33,28007.6248894,49,-0.206681653043,8.95061728395,0.617283950617,6.48,0.235882352941,140624.0,5.89,0.59,10.02,8822.0,9384.856,-0.309147059144
4744,600781.SH,-376.0,0.0618994436605,-0.00836890609705,4.93107104984,1.18887051989,0,1.95786698413,0.617283950617,6.80622290039,6.51997772354,-0.254053818712,-0.286245176848,-0.0643827162713,12,14,0,-31949.29,2420.80566885,20000126,6.95861882245,4,2,1,18162.71,59951.3160735,6.52,6.59666666667,12,2,1,15446.71,-5455.99497077,6.89,6.37031014005,8,2,1,24068.71,10184.5490307,6.38,6.39715726725,4,2,1,16647.33,33221.2051363,50,-0.0635494107463,7.82208588957,-3.98773006135,6.52,0.225828877005,140624.0,6.48,0.04,0.62,8446.0,9380.852,-0.286245176848
4743,600781.SH,1851.0,0.0136195556253,-0.0215575543965,-4.34562910561,-0.577209678593,-1,-1.07201731581,-3.98773006135,6.7657619448,6.47998115069,-0.260399213793,-0.285780794116,-0.050763160646,13,15,0,-42246.29,2198.82753123,20000127,6.95711871442,1,3,0,7865.71,15204.373173,6.52,6.31,1,3,0,5149.71,-11399.5230312,6.66,6.33354009337,1,3,0,13771.71,-854.013270128,6.01,6.32857863362,1,3,0,6350.33,-7840.4513054,51,-0.203196066876,10.3833865815,-0.159744408946,6.26,0.275320855615,140624.0,6.52,-0.26,-3.99,10297.0,10567.106,-0.285780794116
4742,600781.SH,-1867.0,0.0146692289508,-0.0792815870193,-2.27152667723,-0.439670348325,-1,-0.620823712348,-0.159744408946,6.7275573563,6.4445994352,-0.264910955255,-0.282957921102,-0.0360939316953,14,16,0,-50676.29,1530.48375266,20000128,6.95160300029,2,4,-1,-564.29,-3944.59671603,6.12,6.16666666667,2,4,-1,-3280.29,-15105.9440676,6.25,6.30569339558,2,4,-1,5341.71,-6087.55716522,6.0,6.28928931681,2,4,-1,-2079.67,-9187.09667281,52,-0.274038506684,4.0,8.8,6.25,0.225401069519,140624.0,6.26,-0.01,-0.16,8430.0,8555.085,-0.282957921102
4741,600781.SH,-785.0,0.0861162074815,-0.0244675869606,8.10810810811,2.61301744001,0,4.06016210625,8.8,6.73292347806,6.49927644517,-0.258658170782,-0.233647032888,0.0500222757862,15,17,0,-58321.29,1343.42905034,20000214,6.94990211078,3,1,0,7080.71,58041.8897705,6.38,6.66666666667,3,1,0,4364.71,4870.57426126,6.82,6.47046226372,3,1,0,12986.71,24952.3821371,6.38,6.54464465841,3,1,1,5565.33,58088.9033272,53,0.0537425439098,6.47058823529,-2.64705882353,6.8,0.204411764706,140624.0,6.25,0.55,8.8,7645.0,8482.0,-0.233647032888
4740,600781.SH,6779.0,0.0330956355113,-0.0918289147767,1.85,0.770360911814,0,0.575702314847,-2.64705882353,6.72455877598,6.51784929976,-0.248268431869,-0.206709476221,0.0831179112975,16,18,0,-72745.29,18.8887836044,20000215,6.94352009109,4,2,1,21504.71,84726.2897705,6.93,6.79,4,2,1,18788.71,15982.2600533,7.2,6.52030817581,4,2,1,27410.71,33256.3123265,6.55,6.5823223292,1,2,0,-8858.67,19907.7268566,54,0.109709303205,9.81873111782,-4.68277945619,6.62,0.385668449198,140624.0,6.8,-0.18,-2.65,14424.0,16215.27,-0.206709476221
4739,600781.SH,-2487.0,-0.0186535948474,-0.109524702482,-6.82376043201,-1.07514435485,-1,-2.06858852836,-4.68277945619,6.6938507185,6.48587248441,-0.240210392313,-0.207978234088,0.0644643164501,17,19,-1,-84682.29,-1288.50758992,20000216,6.93591522137,1,3,-1,9567.71,3271.06149358,6.54,6.32666666667,1,3,-1,6851.71,3148.26188943,6.54,6.45020545054,1,3,-1,15473.71,8563.57106344,6.13,6.4461611646,2,3,-1,-20795.67,-35990.611512,55,0.0598883193068,6.49762282092,9.98415213946,6.31,0.319171122995,140624.0,6.62,-0.31,-4.68,11937.0,12538.169,-0.207978234088
4738,600781.SH,13158.0,0.0697191231387,0.00273156985548,6.69125395153,2.53115735725,1,3.83048781118,9.98415213946,6.71208399861,6.55573825604,-0.223437462365,-0.15634574257,0.134183439589,18,1,1,-59587.29,-1219.9588444,20000217,6.93610468074,2,1,1,34662.71,171188.079407,6.4,6.75,2,1,0,31946.71,66667.6557697,6.94,6.61347030036,2,1,0,40568.71,104689.662685,6.37,6.6930805823,3,1,1,4299.33,214561.686428,56,0.238427312486,8.21325648415,-3.31412103746,6.94,0.670989304813,140624.0,6.31,0.63,9.98,25095.0,28248.873,-0.15634574257
4737,600781.SH,-17083.0,0.0113824261004,-0.138300354196,-0.148148148148,0.486530748379,-1,0.126394845327,-3.31412103746,6.71192962834,6.57947083203,-0.205241729153,-0.132458796309,0.145565865689,1,2,-1,-67599.29,-2328.02128222,20000218,6.9265120234,1,2,-1,26650.71,170001.116444,6.94,6.74,3,2,0,39958.71,70565.7401257,7.0,6.64564686691,3,2,0,48580.71,105702.338186,6.51,6.70154029115,1,2,-1,-3712.67,188008.948676,57,0.222582954646,7.30253353204,9.98509687034,6.71,0.21422459893,140624.0,6.94,-0.23,-3.31,8012.0,8943.573,-0.132458796309
4736,600781.SH,12455.0,0.0887614498005,0.771134845251,6.28090999011,3.6833792496,0,5.0619684384,9.98509687034,6.76141632254,6.70262916557,-0.175950814717,-0.0587871569723,0.23432731549,2,1,0,-47132.29,13454.7955955,20000221,6.97992477117,2,1,0,47117.71,298552.501212,6.73,7.16333333333,4,3,0,60425.71,145953.463227,7.38,6.89043124461,4,3,1,69047.71,209305.646215,6.73,7.04077014558,2,1,1,16754.33,392373.926321,58,0.45413972186,8.80758807588,-5.14905149051,7.38,0.547245989305,140624.0,6.71,0.67,9.99,20467.0,24655.669,-0.0587871569723
4735,600781.SH,-5022.0,-0.00194307246356,0.0101173175783,1.02373196836,0.530052723385,-1,-0.289529019782,-5.14905149051,6.77908918754,6.74837852471,-0.146902784339,-0.0307106628258,0.232384243026,3,2,0,-31687.29,13611.0575655,20000222,6.98063095233,3,2,1,62562.71,314364.041463,7.68,7.23666666667,5,4,0,75870.71,154140.12754,7.74,6.92695416307,1,4,-1,53602.71,204833.870504,6.97,7.02038507279,1,2,-1,1309.33,312846.82605,59,0.191498452973,11.0,3.0,7.0,0.412967914439,140624.0,7.38,-0.38,-5.15,15445.0,18940.065,-0.0307106628258
4734,600781.SH,-7377.0,0.0160821418977,0.144395334073,-1.05941962229,1.3620504783,1,1.35045959193,3.0,6.81100850698,6.81939721322,-0.115844486223,0.00838870623853,0.248466384924,4,3,0,-23619.29,14776.0391208,20000223,6.99071065771,1,3,-1,54494.71,305816.64395,7.0,7.16,6,5,0,83938.71,165129.150799,7.51,7.02130277538,2,1,0,61670.71,215729.378492,6.76,7.11519253639,2,1,1,9377.33,337050.82605,60,0.228753133133,10.4022191401,-0.277392510402,7.21,0.215721925134,140624.0,7.0,0.21,3.0,8068.0,9380.12,0.00838870623853
4733,600781.SH,-1171.0,-0.00338548590675,0.201583852725,0.931098696462,0.800882827669,-1,0.525688259478,-0.277392510402,6.83908195091,6.87641302657,-0.0852093738463,0.0373310756623,0.245080899017,5,4,0,-16722.29,16166.3629531,20000224,7.00480280159,2,1,1,61391.71,312238.43166,7.22,7.22666666667,7,6,0,90835.71,170652.839661,7.45,7.07753518359,3,2,1,68567.71,219355.050417,7.04,7.1525962682,1,2,0,2480.33,335137.649906,61,0.323735345424,5.70236439499,-0.556328233658,7.19,0.184411764706,140624.0,7.21,-0.02,-0.28,6897.0,8303.126,0.0373310756623
4732,600781.SH,-991.0,-0.0185212405948,0.139572764119,-1.06088560886,0.341290268121,1,-0.0181491314451,-0.556328233658,6.8621129175,6.91850333017,-0.0568894165435,0.0563904126677,0.226559658422,6,5,0,-10816.29,16990.679698,20000225,7.01457959848,1,2,-1,55485.71,305972.841254,7.2,7.15,8,7,0,96741.71,172668.499985,7.34,7.10169012239,1,3,-1,62661.71,219247.861647,6.96,7.1512981341,2,3,-1,-3425.67,331851.975358,62,0.312887915119,5.31468531469,5.87412587413,7.15,0.157914438503,140624.0,7.19,-0.04,-0.56,5906.0,7020.012,0.0563904126677
4731,600781.SH,11748.0,0.0311587510543,0.43092974193,5.59440559441,2.19811467194,1,2.92745357591,5.87412587413,6.91454899769,7.01873358707,-0.0246746153589,0.104184589379,0.257718409477,7,6,0,6837.71,24598.313362,20000228,7.04480750824,2,1,1,73139.71,404736.477618,7.62,7.55,9,8,0,114395.71,211474.016403,7.81,7.25779341493,2,1,0,80315.71,270929.127076,7.27,7.36064906705,3,1,1,14228.33,435553.79354,63,0.268674174965,7.13342140026,-1.18890356671,7.57,0.472032085561,140624.0,7.15,0.42,5.87,17654.0,22039.815,0.104184589379
4730,600781.SH,-3132.0,-0.00501759533941,0.411825036174,-0.927152317881,1.02054243565,-1,0.810736470817,-1.18890356671,6.95643425712,7.0896976506,0.00691298640824,0.133263393477,0.252700814137,8,7,0,21359.71,30578.8365373,20000229,7.07381978931,1,2,0,58617.71,391272.371657,7.74,7.48,10,9,0,128917.71,226294.333654,7.75,7.33186227662,3,2,0,94837.71,282702.642105,7.21,7.42032453352,1,2,-1,-293.67,418288.535944,64,0.310706483641,7.2192513369,1.06951871658,7.48,0.388288770053,140624.0,7.57,-0.09,-1.19,14522.0,18082.709,0.133263393477
4729,600781.SH,-1336.0,-0.00630714834133,0.886002910983,-0.356506238859,1.03719771219,0,0.941168178321,1.06951871658,7.00114283067,7.1620518582,0.0377121946327,0.160909027531,0.246393665796,9,8,0,34545.71,42261.6709215,20000301,7.13649403856,2,3,-1,45431.71,386571.480392,7.5,7.45333333333,11,10,0,142103.71,239970.822687,7.59,7.40790818441,4,3,0,108023.71,295112.885705,7.21,7.49016226676,2,1,0,12892.33,432391.209741,65,0.480884319529,5.02645502646,2.51322751323,7.56,0.35256684492,140624.0,7.48,0.08,1.07,13186.0,16242.662,0.160909027531
4728,600781.SH,10532.0,0.0066935209932,0.719232587264,4.24865831843,1.53930910531,1,1.73452672975,2.51322751323,7.0566137321,7.25250541847,0.0693480929813,0.195891686376,0.253087186789,10,9,0,58263.71,59320.4294263,20000302,7.18782202927,3,1,0,69149.71,487341.158388,7.54,7.77,12,11,0,165821.71,276480.156047,8.11,7.52193878961,5,4,0,131741.71,336252.390681,7.45,7.62008113338,3,2,1,36610.33,491999.939899,66,0.363103048151,8.51612903226,-0.645161290323,7.75,0.634171122995,140624.0,7.56,0.19,2.51,23718.0,30712.449,0.195891686376
4727,600781.SH,-7595.0,-0.0167181122892,0.926021862477,0.557700557701,0.789074977309,-1,0.524396428463,-0.645161290323,7.10427197417,7.32135073871,0.0988942272938,0.217078764544,0.2363690745,11,10,1,74386.71,74250.679915,20000303,7.2543828327,4,2,1,85272.71,496332.96448,7.63,7.81333333333,13,12,1,181944.71,289202.411906,8.11,7.58129252641,6,5,1,147864.71,344707.234297,7.63,7.66004056669,1,3,0,20487.33,481598.004415,67,0.48333473075,6.23376623377,-7.14285714286,7.7,0.431096256684,140624.0,7.75,-0.05,-0.65,16123.0,20980.57,0.217078764544
4726,600781.SH,-4133.0,-0.0948720761513,-0.000574238861893,-6.05802047782,-1.89630165262,0,-3.32922888756,-7.14285714286,7.10765923534,7.2949890866,0.116581352087,0.187329851262,0.141496998349,1,11,0,62396.71,74243.794791,20000306,7.25434117522,1,3,0,73282.71,423697.298951,7.62,7.34,1,13,0,169954.71,266465.755091,7.78,7.43752835094,1,6,0,135874.71,304789.779935,7.09,7.40502028335,2,4,0,8497.33,395955.147273,68,-0.0912886792475,9.65034965035,-1.25874125874,7.15,0.320588235294,140624.0,7.7,-0.55,-7.14,11990.0,14799.419,0.187329851262
4725,600781.SH,-6448.0,-0.0804943651745,-0.0318421479524,-3.49682107175,-1.69199736401,0,-2.32963766569,-1.25874125874,7.10412892161,7.25883691943,0.124206681234,0.154707997821,0.0610026331741,2,12,0,56854.71,74067.3256071,20000307,7.25203123717,2,4,-1,67740.71,404317.916571,7.15,7.08333333333,2,14,0,164412.71,257088.705699,7.21,7.31168556729,2,7,0,130332.71,291878.927992,6.98,7.23251014167,3,5,-1,2955.33,388979.203217,69,0.0589761539172,3.25779036827,1.69971671388,7.06,0.148181818182,140624.0,7.15,-0.09,-1.26,5542.0,6542.037,0.154707997821
4724,600781.SH,-281.0,-0.0405986653809,-0.00579746567894,0.235294117647,-0.600342953661,0,-0.363014642524,1.69971671388,7.10974900149,7.2467081626,0.126757177208,0.136959161105,0.0204039677932,3,13,0,51593.71,74036.8251401,20000308,7.25161080314,3,1,1,73001.71,405555.798924,7.07,7.1,3,15,0,159151.71,253930.30142,7.18,7.26779037819,3,8,0,125071.71,289969.107958,6.94,7.20625507084,4,1,1,8216.33,397921.412848,70,0.00392355447496,3.3426183844,-1.11420612813,7.18,0.140668449198,140624.0,7.06,0.12,1.7,5261.0,6177.582,0.136959161105
4723,600781.SH,-447.0,-0.03903813483,-0.00628150597811,-0.0469483568075,-0.769561629523,0,-0.737241950166,-1.11420612813,7.10902685323,7.22413767604,0.124427906329,0.11511082281,-0.0186341670368,4,14,0,46779.71,74006.5859704,20000309,7.25115529278,1,2,0,68187.71,405329.789535,7.18,7.09666666667,4,16,0,154337.71,250225.631736,7.23,7.21186025213,4,9,0,120257.71,286420.02521,6.96,7.15312753542,1,2,0,3402.33,392557.624548,71,-0.0325029590253,3.80281690141,-3.0985915493,7.1,0.12871657754,140624.0,7.18,-0.08,-1.11,4814.0,5656.326,0.11511082281
4722,600781.SH,966.0,-0.0538400558109,-2.2823842007e-05,-2.16063879756,-1.53386338858,0,-1.90914767048,-3.0985915493,7.09206190114,7.17119341819,0.115368628473,0.0791315170489,-0.0724742228477,5,15,0,40999.71,74006.4540486,20000310,7.25115363779,2,3,-1,62407.71,392841.297285,7.1,6.94333333333,5,17,0,148557.71,241359.90135,7.1,7.10124016809,5,10,-1,114477.71,275385.151674,6.85,7.01656376771,2,3,-1,-2377.67,374647.765393,72,-0.128563394717,3.63372093023,3.0523255814,6.88,0.154545454545,140624.0,7.1,-0.22,-3.1,5780.0,6676.232,0.0791315170489
4721,600781.SH,-2626.0,-0.0052468541317,-0.0160355662286,1.10417666827,-0.0527615262511,0,0.523306241646,3.0523255814,7.09190916772,7.15870212308,0.10565349385,0.0667929553607,-0.0777210769794,6,16,0,37845.71,73955.8778727,20000313,7.24999087424,3,1,1,65561.71,396323.870496,6.91,7.02,6,18,0,145403.71,241193.491496,7.09,7.09749344539,6,1,1,117631.71,277035.65956,6.88,7.05328188385,3,1,1,776.33,384274.800276,73,-0.268340669377,2.96191819464,-2.53878702398,7.09,0.0843315508021,140624.0,6.88,0.21,3.05,3154.0,3676.057,0.0667929553607
4720,600781.SH,1220.0,-0.0241151636843,-0.0559155161608,-1.75688509022,-0.880561787216,0,-1.0157107444,-2.53878702398,7.07843441456,7.12044025799,0.0929239637674,0.0420058434355,-0.101836240664,7,17,0,33471.71,73711.303405,20000314,7.24593700442,1,2,-1,61187.71,388639.255112,7.09,6.89666666667,7,19,-1,141029.71,237341.914239,7.09,7.03499563026,1,2,-1,113257.71,272592.940764,6.69,6.98164094193,1,2,-1,-3597.67,373170.145833,74,-0.309265933001,5.78871201158,1.88133140376,6.91,0.116951871658,140624.0,7.09,-0.18,-2.54,4374.0,5020.585,0.0420058434355
4719,600781.SH,-1132.0,0.00512175911553,-0.0200275610608,1.6433059449,0.0237117879547,1,0.417946572719,1.88133140376,7.07558742089,7.10806483369,0.0808346535739,0.0324774127998,-0.0967144815482,8,18,0,30229.71,73646.374052,20000315,7.24448581996,2,1,1,64429.71,393966.852985,6.9,7.01,8,1,1,144271.71,237418.787855,7.09,7.03666375351,2,1,1,116499.71,273947.923553,6.9,7.01082047096,2,1,1,-355.67,379269.422244,75,-0.266656952724,2.69886363636,-6.96022727273,7.04,0.0866844919786,140624.0,6.91,0.13,1.88,3242.0,3778.596,0.0324774127998
4718,600781.SH,1338.0,-0.0557350664301,-0.604135480761,-4.32715168806,-2.30537164843,-1,-3.28649458984,-6.96022727273,7.03665501934,7.02220870543,0.0617784600766,-0.0144463139125,-0.152449547978,9,19,0,25649.71,70879.4335501,20000316,7.20071931073,1,2,-1,59849.71,374148.498254,7.02,6.70666666667,1,2,0,139691.71,226860.185705,7.02,6.87444250234,1,2,0,111919.71,258895.778332,6.55,6.78041023548,1,2,-1,-4935.67,347391.581335,76,-0.548626426959,7.17557251908,3.51145038168,6.55,0.122459893048,140624.0,7.04,-0.49,-6.96,4580.0,5141.647,-0.0144463139125
4717,600781.SH,-1545.0,0.00128767784526,-0.124189457574,0.596421471173,-0.457940176268,1,-0.00302515236961,3.51145038168,7.01764353643,6.98494582767,0.04288322631,-0.0326977087565,-0.151161870133,10,20,0,22614.71,70502.5185464,20000317,7.19177677647,2,1,0,62884.71,375958.637419,6.61,6.74666666667,2,3,-1,136656.71,225470.33727,6.85,6.84296166823,2,3,-1,108884.71,258886.596994,6.61,6.78020511774,2,1,0,-1900.67,358048.833244,77,-0.371024220534,3.53982300885,1.91740412979,6.78,0.0811497326203,140624.0,6.55,0.23,3.51,3035.0,3408.859,-0.0326977087565
4716,600781.SH,1042.0,0.0245419227579,-0.000417275062857,2.4209486166,0.326556126937,0,0.957160439877,1.91740412979,7.00966994114,6.97341570034,0.0270557328881,-0.0362542407995,-0.126619947375,11,21,0,18537.71,70500.817316,20000320,7.19174676698,3,2,1,66961.71,385828.844929,6.86,6.91,3,1,0,140733.71,226801.7066,7.03,6.86530777882,3,1,0,112961.71,262788.940108,6.79,6.84510255887,3,2,1,2176.33,365866.089881,78,-0.107585119513,3.47322720695,0.0,6.91,0.109010695187,140624.0,6.78,0.13,1.92,4077.0,4686.258,-0.0362542407995
4715,600781.SH,815.0,0.021526704695,-0.00511884164327,-0.578871201158,0.216995472614,-1,0.474042869127,0.0,7.00228698253,6.96365943875,0.0139190775531,-0.038627543787,-0.10509324268,12,22,-1,13645.71,70475.7759427,20000321,7.19137863285,1,3,-1,62069.71,382997.007013,6.97,6.87,4,2,0,145625.71,227863.248452,6.97,6.88020518588,4,2,0,117853.71,265107.957823,6.73,6.87755127944,1,3,0,-2715.67,365866.089881,79,-0.0640017533846,3.47322720695,7.38060781476,6.91,0.130802139037,140624.0,6.91,0.0,0.0,4892.0,5596.626,-0.038627543787
4714,600781.SH,12247.0,0.0838419048487,0.0715503892685,5.04609412906,2.61520695744,0,3.94361814638,7.38060781476,7.03322868753,7.03386567894,0.0112626603241,0.000636991408413,-0.0212513378314,13,1,0,30784.71,71702.0780643,20000322,7.19652409226,2,1,0,79208.71,469482.014291,6.9,7.21666666667,5,3,0,162764.71,272685.280495,7.44,7.06013679059,5,3,0,134992.71,332697.629234,6.79,7.14877563972,2,4,1,14423.33,492362.327218,80,0.128161377962,8.76010781671,-0.134770889488,7.42,0.458262032086,140624.0,6.91,0.51,7.38,17139.0,20040.266,0.000636991408413
4713,600781.SH,-3719.0,0.0521827995918,0.0872552989555,2.49422632794,1.651824508,0,1.82705664192,-0.134770889488,7.06113767364,7.09173249756,0.0151290930442,0.0305948239244,0.0309314617604,14,2,0,44204.71,72873.0441763,20000323,7.20280344087,3,2,0,92628.71,502954.531612,7.39,7.39666666667,6,4,0,176184.71,294852.765393,7.57,7.17675786039,6,4,0,148412.71,357216.729369,7.21,7.27938781986,1,5,0,1003.33,490553.701881,81,0.164418737211,4.85829959514,-0.674763832659,7.41,0.358823529412,140624.0,7.42,-0.01,-0.13,13420.0,16516.467,0.0305948239244
4712,600781.SH,-1566.0,0.0244280650095,0.116587729209,0.495718792249,0.851090623252,0,0.553701644534,-0.674763832659,7.08327562374,7.13300442102,0.0220490338904,0.0497287972753,0.0553595267699,15,3,0,56058.71,74255.0751184,20000324,7.21120102584,4,3,0,104482.71,508830.782175,7.42,7.43333333333,7,5,0,188038.71,304941.593641,7.66,7.23783857359,7,5,0,160266.71,363780.308663,7.28,7.31969390993,2,6,-1,-10850.67,482555.051409,82,0.265031305982,5.16304347826,4.07608695652,7.36,0.316951871658,140624.0,7.41,-0.05,-0.67,11854.0,14779.745,0.0497287972753
4711,600781.SH,-3203.0,0.0502975646513,0.37805527403,2.24215246637,1.94423340667,0,2.32459235494,4.07608695652,7.12599594791,7.21408066394,0.0352561703181,0.0880847160287,0.105657091421,16,4,0,64709.71,77525.631294,20000327,7.23846335164,5,4,1,113133.71,528227.643162,7.39,7.6,8,6,0,196689.71,321761.156842,7.75,7.37855904906,8,6,1,168917.71,383890.357126,7.39,7.48984695496,3,1,1,-2199.67,517817.27967,83,0.290909945386,4.69973890339,-2.61096605744,7.66,0.231310160428,140624.0,7.36,0.3,4.08,8651.0,10967.159,0.0880847160287
