,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
2955,002194.SZ,1499.41,0.154148701826,0.0374448984476,5.45290671474,2.34338036141,0,3.32212538852,4.17495029821,14.6547392643,14.9116521671,0.318204408834,0.256912902775,-0.122583012117,8,2,0,1364066.04,1999279.01592,20080218,14.7685761099,5,3,0,1176543.52,2213303.84294,15.37,15.6,8,2,0,1191575.14,1932892.63517,15.89,15.0316342946,5,3,0,1253830.1,2311103.51305,15.19,15.2302988607,5,3,1,474909.68,3219517.94839,43,0.00325758944958,4.45292620865,-0.826972010178,15.72,0.626611435523,879951.0,15.09,0.63,4.17,25753.73,147075.4147,0.256912902775
2954,002194.SZ,-10264.29,0.0806488136983,0.0260666731357,0.320512820513,1.23820137012,0,1.18087354231,-0.826972010178,14.7240178374,15.0160133722,0.312962634032,0.291995534822,-0.0419341984188,9,3,0,1379555.48,1999682.77409,20080219,14.7724257864,6,4,1,1192032.96,2218268.40704,15.56,15.65,9,3,0,1207064.58,1952071.681,15.86,15.2177561964,6,4,0,1269319.54,2329394.58293,15.5,15.4101494303,1,4,0,459420.24,3206708.61505,44,-0.0094759961091,2.3091725465,-0.128287363695,15.59,0.376872019465,879951.0,15.72,-0.13,-0.83,15489.44,88436.4915,0.291995534822
2953,002194.SZ,530.4,0.04448822623,0.00745335163385,-0.234291799787,0.771563163954,0,0.518653535397,-0.128287363695,14.7866831827,15.1012420842,0.313281887508,0.314558901414,0.00255402781122,10,4,0,1395575.32,1999802.17559,20080220,14.7735268272,1,5,0,1176013.12,2214515.0899,15.64,15.6133333333,10,4,0,1223084.42,1964431.99944,15.88,15.3351707976,7,5,0,1285339.38,2337703.32958,15.39,15.4900747152,2,5,0,443400.4,3204653.47201,45,-0.0623010968814,3.14707771355,-0.128452151574,15.57,0.389777128954,879951.0,15.59,-0.02,-0.13,16019.84,91439.2908,0.314558901414
2952,002194.SZ,-3214.82,0.0194855030736,0.218947548561,-0.661827497865,0.46696404672,-1,0.193431232361,-0.128452151574,14.8432251692,15.1702817635,0.316036828869,0.327056594311,0.0220395308848,11,5,1,1408380.34,2002605.80333,20080221,14.805873102,2,6,0,1163208.1,2206040.37555,15.57,15.51,11,5,1,1235889.44,1970411.4834,15.78,15.4067805317,8,6,1,1298144.4,2340180.22038,15.2,15.5200373576,3,6,0,430595.38,3203008.63964,46,0.219423431931,3.72990353698,-6.49517684887,15.55,0.311557664234,879951.0,15.57,-0.02,-0.13,12805.02,72541.8849,0.327056594311
2951,002194.SZ,10027.54,-0.123616388595,-0.0768343844992,-4.57769181173,-1.8753226433,-1,-3.15732924801,-6.49517684887,14.8207640456,15.0733153384,0.303339721655,0.2525512928,-0.10157685771,1,6,0,1385547.78,2000851.47764,20080222,14.7944971005,3,7,0,1140375.54,2101519.9526,15.52,14.8,1,6,0,1213056.88,1927593.06662,15.59,15.1178536878,1,7,0,1275311.84,2268090.31088,14.27,15.0300186788,4,7,0,407762.82,3054707.12453,47,0.224061057359,9.07840440165,-2.81980742779,14.54,0.555536739659,879951.0,15.55,-1.01,-6.5,22832.56,123470.2809,0.2525512928
2950,002194.SZ,-10300.52,-0.130016995805,-0.00149801069073,-3.46846846847,-2.17811714155,0,-2.99407039348,-2.81980742779,14.7695963385,14.9281899017,0.274390489965,0.158593563208,-0.231593853515,2,7,0,1373015.74,2000832.70451,20080225,14.7942754774,4,8,-1,1127843.5,2058052.96701,14.41,14.2866666667,2,7,0,1200524.84,1900296.81548,14.68,14.7885691252,2,8,0,1262779.8,2230568.50095,14.05,14.5800093394,5,8,-1,395230.78,3019369.18505,48,-0.155818024513,4.45859872611,0.990799716914,14.13,0.304915815085,879951.0,14.54,-0.41,-2.82,12532.04,65537.176,0.158593563208
2949,002194.SZ,6246.05,-0.056485787203,-0.0183124399333,0.0233317778815,-1.16885124997,1,-1.06313148428,0.990799716914,14.7325892023,14.8269299168,0.238380534876,0.0943407145164,-0.288079640718,3,8,0,1354237.65,2000488.83186,20080226,14.7915662846,5,1,0,1146621.59,2058491.09324,14.55,14.29,3,8,-1,1181746.75,1878348.02151,14.82,14.6157127501,3,9,-1,1244001.71,2210604.92226,13.78,14.4250046697,6,1,0,414008.87,3037974.51131,49,-0.00369352957878,7.2880168185,2.66292922214,14.27,0.45688783455,879951.0,14.13,0.14,0.99,18778.09,96964.486,0.0943407145164
2948,002194.SZ,-7933.79,0.0238522985224,-0.0255650149186,1.58619080942,0.0781972352626,1,0.779879575272,2.66292922214,14.7264714836,14.7997099296,0.205352117101,0.0732384460031,-0.264227342196,4,9,0,1343393.35,2000211.59717,20080227,14.7877848185,6,2,1,1157465.89,2075692.22223,14.33,14.5166666667,4,1,1,1192591.05,1879196.01579,14.76,14.6271418334,4,1,1,1254846.01,2219062.17034,14.14,14.5375023348,7,2,1,424853.17,3066852.11467,50,0.150799815746,4.23208191126,-2.79863481229,14.65,0.263851581509,879951.0,14.27,0.38,2.66,10844.3,57528.1962,0.0732384460031
2947,002194.SZ,-1332.98,-0.0272734039263,-0.0107783117086,-1.14810562572,-0.882245344168,-1,-1.02322368725,-2.79863481229,14.6904365589,14.7136007097,0.168914523836,0.0231641507747,-0.291500746122,5,10,0,1333882.03,2000109.0812,20080228,14.7861909449,1,3,-1,1147954.57,2064772.22223,14.54,14.35,1,2,-1,1183079.73,1870804.698,14.65,14.4980945556,1,2,-1,1245334.69,2209329.96241,14.16,14.3887511674,1,3,-1,415341.85,3040233.40341,51,-0.033973945998,3.44101123596,3.30056179775,14.24,0.231418978102,879951.0,14.65,-0.41,-2.8,9511.32,49622.9347,0.0231641507747
2946,002194.SZ,-66.98,0.0550951906334,-0.000289323670865,1.48664343786,0.487202975918,1,1.11631936934,3.30056179775,14.6918857027,14.7130467543,0.1393638294,0.0211610516553,-0.236405555489,6,11,-1,1324437.69,2000106.34873,20080229,14.786148165,2,1,0,1157398.91,2078812.58832,14.27,14.5633333333,2,1,0,1192524.07,1875406.00856,14.76,14.5687297037,2,1,0,1254779.03,2219872.86209,14.22,14.5493755837,2,1,0,424786.19,3071405.03122,52,-0.0850136060755,3.6709721278,0.747790618627,14.71,0.229789294404,879951.0,14.24,0.47,3.3,9444.34,49771.3049,0.0211610516553
2945,002194.SZ,6129.7,0.0584241471572,0.00152970381723,0.846875715267,0.574907813659,-1,0.930020724019,0.747790618627,14.7013756506,14.7295010998,0.117116153358,0.0281254491925,-0.177981408332,7,1,1,1340011.73,2000130.1724,20080303,14.7863743492,3,2,1,1172972.95,2092001.86458,14.54,14.6866666667,3,2,1,1208098.11,1884359.64584,14.97,14.6524864692,3,2,1,1270353.07,2234357.04204,14.27,14.6846877919,3,2,1,440360.23,3083051.15223,53,-0.262937984422,4.72334682861,-4.58839406208,14.82,0.378930413625,879951.0,14.71,0.11,0.75,15574.04,83656.1959,0.0281254491925
2944,002194.SZ,372.83,-0.0429782709219,-0.0962192610614,-2.17884702678,-1.16586917459,-1,-1.8546114142,-4.58839406208,14.6597922691,14.6388086229,0.0894961934516,-0.0209836461752,-0.220959679254,1,2,0,1324064.86,1998595.77635,20080304,14.7721470091,1,3,0,1157026.08,2057256.0743,14.79,14.3666666667,1,3,0,1192151.24,1865767.68168,14.82,14.4816576461,1,3,0,1254406.2,2204781.79492,14.14,14.4123438959,1,3,0,424413.36,3009880.62861,54,-0.375359215455,4.8090523338,-1.9801980198,14.14,0.388001703163,879951.0,14.82,-0.68,-4.59,15946.87,83698.0441,-0.0209836461752
2943,002194.SZ,-136.64,-0.052724607244,-0.1874129338,-3.52668213457,-1.43090812139,0,-1.91621813883,-1.9801980198,14.6005483973,14.5189919117,0.0552856576394,-0.0815564856094,-0.273684286498,2,3,0,1308254.63,1995632.73476,20080305,14.744462095,2,4,0,1141215.85,2001498.41861,14.15,13.86,2,4,0,1176341.01,1843144.69517,14.27,14.2744384307,2,4,0,1238595.97,2174485.94542,13.45,14.136171948,2,4,0,408603.13,2978573.24247,55,-0.41899026683,5.91630591631,-1.37085137085,13.86,0.384677128954,879951.0,14.14,-0.28,-1.98,15810.23,79691.4636,-0.0815564856094
2942,002194.SZ,-4383.23,-0.043958549661,-0.262040791169,-0.625300625301,-1.4114704259,1,-1.64886204582,-1.37085137085,14.5316188864,14.3883777714,0.0155803031196,-0.14324111496,-0.317642836159,3,4,0,1296827.63,1992638.39464,20080306,14.7058255899,3,5,0,1129788.85,1994353.10837,13.75,13.7733333333,3,5,0,1164914.01,1827015.82261,14.12,14.0729589538,3,5,0,1227168.97,2155644.39882,13.53,13.903085974,3,5,0,397176.13,2962908.52386,0,-0.444997915775,4.31602048281,-5.85223116313,13.67,0.27802919708,879951.0,13.86,-0.19,-1.37,11427.0,57432.5411,-0.14324111496
2941,002194.SZ,46878.97,-0.113293352365,-0.412732199461,-5.30009680542,-2.84933907118,0,-3.71531175135,-5.85223116313,14.4085360059,14.1547811912,-0.0382867204459,-0.253754814708,-0.430936188523,4,5,0,1238521.66,1968573.6434,20080307,14.6451299125,4,6,0,1071482.88,1685325.82303,13.31,13.0433333333,4,6,0,1106608.04,1660882.34421,13.43,13.6719726359,4,6,0,1168863.0,1939019.5433,12.83,13.386542987,4,6,0,338870.16,2621688.50923,1,-0.4318364527,4.662004662,-1.9425019425,12.87,1.41863673966,879951.0,13.67,-0.8,-5.85,58305.97,277567.5341,-0.253754814708
2940,002194.SZ,-37621.86,-0.0796304177795,-0.402313708269,-3.06670074112,-2.56479115804,0,-2.86311031809,-1.9425019425,14.2760518573,13.918661008,-0.102107546234,-0.357390849385,-0.510566606303,5,6,0,1217837.55,1960252.1424,20080310,14.5862105472,5,7,-1,1050798.77,1621893.84757,12.55,12.6433333333,5,7,0,1085923.93,1607831.92177,12.82,13.3213150906,5,7,0,1148178.89,1879798.65454,12.49,13.0032714935,5,7,-1,318186.05,2581509.58537,2,-0.412836832546,2.61489698891,2.61489698891,12.62,0.503263017032,879951.0,12.87,-0.25,-1.94,20684.11,95054.0573,-0.357390849385
2939,002194.SZ,-6314.73,0.0208353901436,-0.166309463322,1.21276034801,-0.929125210398,1,-0.204838811226,2.61489698891,14.1778257938,13.7696362375,-0.163323948254,-0.408189556333,-0.489731216159,6,7,0,1203468.17,1957862.37853,20080311,14.5619522988,6,1,1,1065168.15,1639320.46186,12.62,12.7966666667,6,8,0,1071554.55,1594480.96855,12.95,13.1975433937,6,8,0,1133809.51,1876855.24783,12.49,12.9766357467,6,1,1,332555.43,2619084.03387,3,-0.330472595879,3.55212355212,-4.55598455598,12.95,0.349619951338,879951.0,12.62,0.33,2.61,14369.38,66471.8169,-0.408189556333
2938,002194.SZ,4959.75,-0.033595118297,-0.96854936263,-1.01588955457,-2.1154022602,-1,-2.37594611879,-4.55598455598,14.0431720313,13.552769124,-0.228739740061,-0.490402907289,-0.523326334456,7,8,0,1184139.04,1939141.16198,20080312,14.4209126026,1,2,0,1045839.02,1619684.20059,13.17,12.6666666667,7,9,0,1052225.42,1553592.08326,13.28,12.9183622625,7,9,0,1114480.38,1830930.27642,12.36,12.6683178734,1,2,-1,313226.3,2531020.81611,4,-0.552081254855,7.44336569579,0.809061488673,12.36,0.47029513382,879951.0,12.95,-0.59,-4.56,19329.13,89821.176,-0.490402907289
2937,002194.SZ,-2040.87,0.0233111477636,-0.541322950561,-3.31578947368,-1.1827150975,1,-0.822200214173,0.809061488673,13.925900029,13.3846507973,-0.291241638397,-0.541249231744,-0.500015186693,8,9,0,1166850.78,1929782.63007,20080313,14.342848893,2,3,-1,1028550.76,1562359.97006,12.09,12.2466666667,8,10,0,1034937.16,1533144.99715,12.48,12.7655748417,8,10,0,1097192.12,1816715.86535,11.8,12.5641589367,2,1,1,330514.56,2545008.08148,5,-0.46169700654,5.45746388443,-2.00642054575,12.46,0.42063892944,879951.0,12.36,0.1,0.81,17288.26,76252.4272,-0.541249231744
2936,002194.SZ,-9890.05,0.0142241550681,-1.63630028851,0.0,-1.45071112098,-1,-1.40940168965,-2.00642054575,13.7987963232,13.20393529,-0.35196551735,-0.594861033163,-0.485791031625,9,10,0,1159452.57,1917676.93691,20080314,14.1081568152,3,1,0,1021152.55,1562359.97006,12.39,12.2466666667,9,11,0,1027538.95,1522412.33163,12.46,12.5803832278,9,11,0,1089793.91,1806288.81567,12.07,12.3870794683,1,2,0,323116.35,2530164.16093,6,-0.684774296149,3.1941031941,-8.76330876331,12.21,0.180005109489,879951.0,12.46,-0.25,-2.01,7398.21,33045.0593,-0.594861033163
2935,002194.SZ,7734.01,-0.0957708022567,-3.38031853614,-6.09689711486,-3.81647946567,-1,-5.03379134497,-8.76330876331,13.6018484474,12.8864067838,-0.424660746586,-0.715441663526,-0.581561833881,10,11,0,1144320.35,1866525.21315,20080317,13.6312561752,4,2,0,1006020.33,1470100.3816,12.23,11.5,10,12,0,1012406.73,1464660.52473,12.25,12.1002554852,10,12,0,1074661.69,1730116.37761,11.11,11.7635397342,2,3,0,307984.13,2397555.8448,7,-0.801416687133,10.2333931777,-7.63016157989,11.14,0.36818053528,879951.0,12.21,-1.07,-8.76,15132.22,63910.5883,-0.715441663526
2934,002194.SZ,6600.81,-0.130287777706,-4.12803022176,-8.23188405797,-4.98682441705,1,-6.26316469137,-7.63016157989,13.3565263402,12.4869595863,-0.513641948034,-0.869566753828,-0.711849611588,11,12,0,1122587.32,1776810.6085,20080318,13.0685538007,5,3,0,984287.3,1291196.59842,11.09,10.5533333333,11,13,0,990673.7,1356281.72007,11.33,11.4968369901,11,13,0,1052928.66,1593998.83147,10.04,11.0267698671,3,4,-1,286251.1,2231729.31428,0,-0.817513538519,12.5364431487,2.42954324587,10.29,0.528784184915,879951.0,11.14,-0.85,-7.63,21733.03,83044.5391,-0.869566753828
2933,002194.SZ,-3304.35,-0.0030711389594,-2.18218147244,-0.157927984839,-2.77420358006,1,-2.20721876376,2.42954324587,13.1478947594,12.1874273423,-0.603007041852,-0.960467417126,-0.714920750547,12,13,0,1104158.64,1736595.88445,20080319,12.783374241,6,4,-1,965858.62,1288286.19412,10.29,10.5366666667,12,14,0,972245.02,1305156.81004,10.92,11.1778913267,12,14,-1,1034499.98,1553322.70319,10.15,10.7833849335,4,1,0,304679.78,2276502.5893,1,-0.691717833546,7.3055028463,5.69259962049,10.54,0.448386374696,879951.0,10.29,0.25,2.43,18428.68,71019.5888,-0.960467417126
2932,002194.SZ,21420.38,0.123128593467,-0.488773450533,0.537804492249,-0.112994856362,1,1.65353953631,5.69259962049,12.9991618143,12.0262846742,-0.676981061487,-0.972877140028,-0.59179215708,13,14,0,1064309.58,1717118.72189,20080320,12.7208925016,7,1,0,1005707.68,1309717.1976,10.29,10.5933333333,13,15,0,932395.96,1300654.07123,11.15,11.1652608845,13,1,0,1074349.04,1619214.69938,9.49,10.9616924668,5,2,1,344528.84,2503347.33313,2,-0.454042578123,14.9012567325,-0.448833034111,11.14,0.96956350365,879951.0,10.54,0.6,5.69,39849.06,146513.5901,-0.972877140028
2931,002194.SZ,-24305.64,0.114159387597,-0.279320931911,4.0276903713,-0.224687642849,0,0.585254209683,-0.448833034111,12.8577424206,11.8822408782,-0.736685157673,-0.975501542415,-0.477632769483,14,15,0,1048766.16,1712777.11933,20080321,12.6853603861,8,2,1,1021251.1,1372321.28067,10.86,11.02,14,16,0,916852.54,1297161.65683,11.2,11.140173923,14,2,1,1089892.46,1628311.55137,10.77,11.0258462334,1,3,0,328985.42,2496370.93278,3,-0.374081599541,3.87736699729,-2.25428313796,11.09,0.37818540146,879951.0,11.14,-0.05,-0.45,15543.42,62404.2475,-0.975501542415
2930,002194.SZ,-5254.12,0.0781147955524,-0.330426754309,-0.453720508167,-0.89817246144,0,-0.842775372756,-2.25428313796,12.7082800191,11.7218961277,-0.786624904414,-0.98638389138,-0.399517973931,15,16,0,1038476.86,1709377.25933,20080324,12.6434445615,1,3,0,1010961.8,1367652.81425,11.21,10.97,15,17,0,906563.24,1287920.09092,11.23,11.0401159487,1,3,-1,1079603.16,1619639.98273,10.84,10.9329231167,2,4,-1,318696.12,2473175.93728,4,-0.379326838072,3.59778597786,1.66051660517,10.84,0.250347931873,879951.0,11.09,-0.25,-2.25,10289.3,41230.5812,-0.98638389138
2929,002194.SZ,4074.2,0.107221610057,-0.380887990071,-1.3065937405,-0.0607359220962,0,0.398232395754,1.66051660517,12.5832222399,11.6139121081,-0.823161949898,-0.969310131835,-0.292296363874,16,17,0,1024113.36,1703906.37468,20080325,12.5952871997,2,4,-1,996598.3,1348885.55505,10.56,10.8266666667,16,18,-1,892199.74,1287047.7105,11.03,11.0334106324,2,1,0,1093966.66,1625359.99374,10.43,10.9764615583,3,1,0,333059.62,2497026.76754,5,-0.415640675331,5.444646098,6.44283121597,11.02,0.349476885645,879951.0,10.84,0.18,1.66,14363.5,56424.5166,-0.969310131835
2928,002194.SZ,21658.55,0.188157389707,-0.00080982296179,9.05172413793,2.10448485593,0,3.43251984097,6.44283121597,12.5200205925,11.6317717837,-0.836179321669,-0.888248808752,-0.104138974166,17,18,0,988091.31,1703877.2032,20080326,12.5951852001,3,1,1,1032620.35,1674947.21454,11.95,11.8066666667,17,1,1,928221.79,1362855.56921,12.12,11.2656070883,3,2,1,1129988.71,1749006.39508,11.57,11.3532307792,4,2,1,369081.67,2729110.75575,6,-0.106678428463,4.68883205456,-5.28559249787,11.73,0.876448905109,879951.0,11.02,0.71,6.44,36022.05,156575.0138,-0.888248808752
2927,002194.SZ,-8722.04,0.0595052151537,-0.053335584891,-4.17843026539,-0.460419301201,0,-1.07119631365,-5.28559249787,12.4155746227,11.5514992016,-0.841758541546,-0.864075421052,-0.0446337590127,18,19,0,960791.3,1702421.1412,20080327,12.5884674844,1,2,-1,1005320.34,1560876.02651,11.51,11.3133333333,1,2,-1,900921.78,1350286.11768,11.8,11.2137380589,1,3,-1,1102688.7,1719762.72501,11.03,11.2316153896,1,3,-1,341781.66,2584814.0277,7,-0.238491747979,6.93069306931,7.20072007201,11.11,0.664233819951,879951.0,11.73,-0.62,-5.29,27300.01,114491.5482,-0.864075421052
2926,002194.SZ,-1942.76,0.157093057452,-0.0208680437031,2.62227460224,2.0696694759,0,3.0199779234,7.20072007201,12.3781246506,11.6066531706,-0.827701129241,-0.771471480021,0.112459298439,19,20,0,935434.05,1701891.985,20080328,12.5858405175,2,1,0,1030677.59,1627369.69917,11.11,11.61,2,1,0,926279.03,1402767.244,11.93,11.4458253726,2,1,1,1128045.95,1796341.0602,10.99,11.5708076948,2,1,1,367138.91,2767404.48674,8,-0.0199958262176,7.89252728799,-3.69437447523,11.91,0.616964720195,879951.0,11.11,0.8,7.2,25357.25,107084.8293,-0.771471480021
2925,002194.SZ,-8896.09,0.0515000250007,-0.152382114472,0.200976169968,0.0704030411005,0,-0.435612177872,-3.69437447523,12.310856158,11.5856296059,-0.807206213811,-0.725226552091,0.16395932344,20,21,0,918972.89,1699383.59863,20080331,12.5666619476,3,2,1,1047138.75,1630678.00006,11.53,11.6333333333,3,2,1,942740.19,1403926.15972,12.02,11.4538835817,1,2,0,1111584.79,1789170.37845,11.41,11.5204038474,1,2,0,350677.75,2706590.79741,9,0.0962334682979,5.31822144725,-10.0261551874,11.47,0.400514841849,879951.0,11.91,-0.44,-3.69,16461.16,70211.7904,-0.725226552091
2924,002194.SZ,4791.95,-0.108378137558,-0.166886390445,-7.30659025788,-3.29985189049,-1,-5.20990350381,-10.0261551874,12.1633853315,11.3909173588,-0.800258565576,-0.772467972635,0.0555811858819,21,22,0,897719.78,1695836.74382,20080401,12.5456898991,1,3,0,1025885.64,1475390.23358,11.47,10.7833333333,1,3,0,921487.08,1333794.04451,11.71,11.0759223878,2,3,0,1090331.68,1678443.72619,10.32,10.9202019237,2,3,0,329424.64,2493503.81833,10,0.0380404418572,13.4689922481,-3.97286821705,10.32,0.51710729927,879951.0,11.47,-1.15,-10.03,21253.11,82597.4788,-0.772467972635
2923,002194.SZ,-2918.1,-0.108581849753,-0.00447323318912,-6.73879443586,-3.50887973326,0,-4.62538115484,-3.97286821705,11.9964678995,11.163083919,-0.80688364856,-0.833383980495,-0.0530006638709,22,23,0,879384.77,1695754.72704,20080402,12.5451287011,2,4,0,1007550.63,1351834.37021,10.59,10.0566666667,2,4,0,903152.07,1269458.69951,10.65,10.6872815919,3,4,0,1071996.67,1593637.31646,9.61,10.4151009618,3,4,-1,311089.63,2420661.23984,0,-0.100376223028,10.4944500505,2.42179616549,9.91,0.44610729927,879951.0,10.32,-0.41,-3.97,18335.01,67692.397,-0.833383980495
2922,002194.SZ,557.37,-0.0199337304262,-0.022779949487,-0.132582035134,-1.67576630613,1,-1.27267590982,2.42179616549,11.8596924995,11.0072248546,-0.816000447847,-0.852467644995,-0.0729343942972,23,24,0,860492.39,1695324.35958,20080403,12.5422709272,3,5,-1,988658.25,1349329.58002,9.87,10.0433333333,3,5,-1,884259.69,1237799.48566,10.31,10.5081877279,4,5,-1,1053104.29,1569593.43956,9.67,10.2825504809,4,1,0,329982.01,2466414.73328,1,-0.183289897674,6.30541871921,7.58620689655,10.15,0.459668613139,879951.0,9.91,0.24,2.42,18892.38,68842.9641,-0.852467644995
2921,002194.SZ,4195.45,0.10448710834,-0.0727520675207,5.44307998672,1.30632189789,1,3.09966637294,7.58620689655,11.7900856477,10.9938056462,-0.812056358591,-0.79628000157,0.0315527140433,24,25,0,837404.56,1693644.67221,20080407,12.5331461657,4,1,0,1011746.08,1474998.48543,10.02,10.59,4,1,0,907347.52,1267959.62357,10.96,10.6454584853,5,1,0,1076192.12,1641158.00983,9.89,10.6012752405,5,2,0,353069.84,2641563.78846,2,0.0015589455458,9.79853479853,0.549450549451,10.92,0.561747688564,879951.0,10.15,0.77,7.59,23087.83,88553.7644,-0.79628000157
2920,002194.SZ,-6067.98,0.0863012951325,-0.147363947301,3.46238589865,1.04752499289,0,1.78622265222,0.549450549451,11.7300793035,10.9916817006,-0.797324607444,-0.738397602856,0.117854009176,25,26,0,820384.71,1691136.55993,20080408,12.5146768268,5,2,1,1028765.93,1533927.77407,10.84,10.9566666667,5,2,1,924367.37,1285788.34182,11.19,10.7569723235,6,2,1,1093211.97,1671559.25144,10.7,10.7906376202,6,3,1,370089.69,2650915.35439,3,0.0590192652769,4.46265938069,-6.8306010929,10.98,0.414108272506,879951.0,10.92,0.06,0.55,17019.85,68030.0368,-0.738397602856
2919,002194.SZ,67.33,-0.0332745052765,-0.00286980870971,-4.19835716459,-1.63296358761,-1,-2.59779653419,-6.8306010929,11.618962318,10.8744999005,-0.786752169457,-0.744462417507,0.0845795038993,26,27,0,803297.53,1691087.52299,20080409,12.5143176795,1,3,-1,1011678.75,1462189.68949,10.84,10.4966666667,1,3,-1,907280.19,1257885.59906,11.1,10.5813148823,1,3,-1,1076124.79,1627170.23446,10.16,10.5103188101,1,4,-1,353002.51,2534199.64401,4,-0.103842337393,9.18866080156,5.27859237537,10.23,0.415746472019,879951.0,10.98,-0.75,-6.83,17087.18,66784.2095,-0.744462417507
2918,002194.SZ,-3651.88,0.057978802997,-4.88982634005e-05,0.0317561130518,0.594397198434,1,1.23536304928,5.27859237537,11.5560762204,10.8584229927,-0.768932381095,-0.697653227647,0.142558306896,27,28,0,789862.23,1691086.86603,20080410,12.5143115603,2,1,0,1025114.05,1462616.3424,10.1,10.5,2,1,0,920715.49,1265871.50374,10.77,10.6442099216,2,1,0,1089560.09,1643767.70763,9.96,10.6401594051,2,1,0,366437.81,2605119.11615,5,-0.128160685585,7.5208913649,3.43546889508,10.77,0.326892944039,879951.0,10.23,0.54,5.28,13435.3,50672.7206,-0.697653227647
