,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
625,603136.SH,-9522.99,-0.133056019138,-0.292328845179,-3.6409915892,-2.42308236432,0,-2.77010672705,-1.39645776567,32.0640761584,31.7893815676,0.527693776568,-0.274694590867,-1.60477673487,8,10,0,154020.46,2110565.44093,20171205,34.4497463391,2,3,-1,-2782.8,1067741.48943,29.64,29.0233333333,8,10,0,449526.5,2408787.38855,29.96,30.4629443523,2,3,0,272897.7,1852745.41749,28.16,29.7989812721,2,3,-1,261694.24,677542.264791,44,-0.351613262415,6.21761658031,2.59067357513,28.95,5.41747586207,74820.0,29.36,-0.41,-1.4,15710.68,68630.737,-0.274694590867
624,603136.SH,-2384.23,0.0868328419978,-0.546516809125,1.04513609739,-0.834833235933,1,-0.166081637554,2.59067357513,31.888959406,31.4679382495,0.337950789959,-0.421021156477,-1.51794389287,9,11,0,140694.01,2103282.312,20171206,34.2614726846,3,1,0,10543.65,1081669.44338,28.96,29.3266666667,9,11,0,436200.05,2397662.02517,29.75,30.2086295682,3,4,0,259571.25,1850532.13885,28.53,29.7494906361,3,1,1,275020.69,712066.746656,45,-0.460972204789,4.10774410774,-0.740740740741,29.7,4.59532758621,74820.0,28.95,0.75,2.59,13326.45,57954.137,-0.421021156477
623,603136.SH,-3773.77,0.0997564325146,-1.07180741071,0.863832689248,-0.803997156451,0,-0.45293319366,-0.740740740741,31.7105179685,31.1621015957,0.160677357415,-0.548416372764,-1.41818746036,10,12,0,131141.33,2093043.67878,20171207,33.8942556814,4,2,0,20096.33,1089921.36063,29.43,29.58,10,12,-1,426647.37,2389981.69762,30.01,29.9657530455,4,5,-1,250018.57,1846205.41299,29.25,29.614745318,1,2,-1,265468.01,704990.687397,46,-0.592653655051,2.57801899593,1.86567164179,29.48,3.29402758621,74820.0,29.7,-0.22,-0.74,9552.68,42209.427,-0.548416372764
622,603136.SH,4258.73,0.204138830018,-0.382080966516,1.12688753662,0.0714670893808,0,0.701094467477,1.86567164179,31.586035156,30.9879321194,0.00892127862213,-0.598103036548,-1.21404863034,11,13,0,117329.92,2087766.6019,20171208,33.7647521817,5,3,0,33907.74,1105485.26642,29.65,29.9133333333,11,1,1,440458.78,2390968.75889,30.27,29.987168697,5,1,0,263829.98,1855888.51613,29.44,29.822372659,2,1,1,279279.42,730758.243367,47,-0.433923969696,2.7639027639,-0.4662004662,30.03,4.76255517241,74820.0,29.48,0.55,1.87,13811.41,61848.099,-0.598103036548
621,603136.SH,478.59,0.173561086094,-0.00585644516828,0.0557165143749,-0.108011416435,0,0.113383569033,-0.4662004662,31.4604029222,30.8190194857,-0.121139664409,-0.641383436532,-1.04048754425,12,14,0,103039.92,2087682.9133,20171211,33.7627747675,6,4,1,48197.74,1106281.45541,30.1,29.93,1,2,0,426168.78,2389425.27575,30.4,29.9547791313,6,2,1,278119.98,1857508.76733,29.5,29.8561863295,1,2,0,264989.42,724096.238705,48,-0.163121557839,3.01104048177,-5.08531281365,29.89,4.9275862069,74820.0,30.03,-0.14,-0.47,14290.0,63838.827,-0.641383436532
620,603136.SH,-1025.0,-0.0284680808916,-0.459700486819,-3.37454059472,-1.76352397099,-1,-2.48890851817,-5.08531281365,31.2314841872,30.4422472571,-0.254759117551,-0.78923693012,-1.06895562514,13,15,0,89774.92,2081584.98634,20171212,33.6075671275,1,5,0,34932.74,1061518.17442,30.1,28.92,2,3,0,412903.78,2366032.13027,30.1,29.4265194209,1,3,0,264854.98,1824493.39584,28.29,29.1130931648,2,3,-1,251724.42,656639.564232,49,-0.411282095906,6.3799788509,0.951709552344,28.37,4.57413793103,74820.0,29.89,-1.52,-5.09,13265.0,57844.344,-0.78923693012
619,603136.SH,-3933.35,0.0772998976032,-0.510129862825,-1.56754264638,-0.890941726892,1,-0.812509275598,0.951709552344,31.0395223956,30.1649784483,-0.378716083493,-0.87454394726,-0.991655727534,14,16,0,80443.27,2076824.63301,20171213,33.4361248914,2,6,0,25601.09,1046890.41509,28.35,28.4666666667,3,4,0,403572.13,2357718.17391,28.67,29.1643462806,2,4,0,255523.33,1816911.34366,28.09,28.8765465824,3,1,1,261056.07,665520.584676,50,-0.43849514576,2.0251396648,-0.872905027933,28.64,3.21781034483,74820.0,28.37,0.27,0.95,9331.65,39637.086,-0.87454394726
618,603136.SH,542.35,0.075430842717,-0.535562019181,-0.386416861827,-0.885037587945,0,-0.842459781313,-0.872905027933,30.8432614774,29.8919048409,-0.493244194095,-0.951356636503,-0.916224884817,15,17,0,70569.27,2071536.49363,20171214,33.2570537058,3,7,0,15727.09,1043074.93499,28.52,28.3566666667,4,5,0,393698.13,2348979.31276,28.59,28.9062308537,3,5,0,245649.33,1808592.89577,28.09,28.6332732912,1,2,0,251182.07,656901.52043,51,-0.442890565172,1.76118351532,-2.67699894329,28.39,3.40482758621,74820.0,28.64,-0.25,-0.87,9874.0,41778.013,-0.951356636503
617,603136.SH,522.65,0.00729939065695,-1.15846968186,-2.23345480193,-1.47169060791,-1,-1.75193607972,-2.67699894329,30.6052421087,29.5439194808,-0.606859880865,-1.06132262794,-0.90892549416,16,18,0,60172.62,2059492.28981,20171215,32.8717808215,4,8,0,5330.44,1019854.48713,28.41,27.7233333333,5,6,0,383301.48,2333678.6606,28.45,28.4808205691,4,6,0,235252.68,1790378.62953,27.09,28.1316366456,2,3,0,240785.42,629069.699366,52,-0.566557711181,4.92218602968,-2.13536011582,27.63,3.58505172414,74820.0,28.39,-0.76,-2.68,10396.65,43397.716,-1.06132262794
616,603136.SH,-2180.0,-0.0120170989327,-0.5574355211,-1.8756763256,-1.68630507637,-1,-1.94022953472,-2.13536011582,30.3411501007,29.1587010991,-0.721977705001,-1.18244900155,-0.920942593093,17,19,0,51955.97,2054912.03724,20171218,32.6885418388,5,9,-1,-2886.21,1004442.71125,27.61,27.2033333333,6,7,0,375084.83,2319822.882,27.69,28.0005470461,5,7,0,227036.03,1774436.44253,26.88,27.5858183228,3,4,-1,232568.77,611524.192671,53,-0.424124593109,2.99556213018,1.03550295858,27.04,2.83332758621,74820.0,27.63,-0.59,-2.14,8216.65,33401.289,-1.18244900155
615,603136.SH,-753.65,0.0896474052983,-0.177461755496,0.318588408283,-0.810159226507,1,-0.481802496643,1.03550295858,30.1173612043,28.8758240069,-0.825889603476,-1.24153719737,-0.831295187795,18,20,0,44492.97,2053587.64015,20171219,32.6305321786,6,1,1,4576.79,1006820.33654,27.04,27.29,7,8,0,367621.83,2313776.66369,27.59,27.7736980307,6,8,0,219573.03,1770840.75049,26.96,27.4529091614,4,1,1,240031.77,619252.151251,54,-0.300414613631,2.30600292826,-0.585651537335,27.32,2.57344827586,74820.0,27.04,0.28,1.04,7463.0,30426.178,-1.24153719737
614,603136.SH,-744.0,0.0944044275878,-0.968510363173,-0.317576645902,-0.736545814021,0,-0.533475632175,-0.585651537335,29.8982974114,28.6118510828,-0.918000948502,-1.28644632861,-0.736890760207,19,21,0,37773.97,2047080.21902,20171220,32.3145020929,1,2,-1,-2142.21,1004686.53905,27.37,27.2033333333,8,9,-1,360902.83,2308827.81237,27.55,27.5691320205,7,9,-1,212854.03,1767256.32772,26.9,27.3064545807,1,2,-1,233312.77,615317.158571,55,-0.530595574284,2.39322533137,1.73048600884,27.16,2.31689655172,74820.0,27.32,-0.16,-0.59,6719.0,27354.487,-1.28644632861
613,603136.SH,4858.06,0.17452698042,-0.27743132023,0.637176816567,0.0735943608552,0,0.592433957958,1.73048600884,29.7302753809,28.4607970701,-0.988296420975,-1.26947831087,-0.562363779787,20,22,0,26196.91,2043868.37998,20171221,32.2248515431,2,1,1,9434.85,1012063.17329,27.1,27.3766666667,9,1,1,372479.89,2309679.8187,27.96,27.589421347,8,1,1,224431.09,1774114.9712,26.54,27.4682272903,2,1,1,244889.83,635351.098925,0,-0.358447131275,5.13934129569,-1.48389431777,27.63,3.99208965517,74820.0,27.16,0.47,1.73,11577.06,47094.853,-1.26947831087
612,603136.SH,-4951.06,0.104559904088,-1.04746242384,-0.0243516376476,-0.446332119288,0,-0.451844394117,-1.48389431777,29.5443290564,28.2699052131,-1.04552190544,-1.27442384329,-0.457803875699,21,23,0,19570.91,2036927.89396,20171222,31.8873083321,1,2,0,2808.85,1011901.81934,27.63,27.37,1,2,0,365853.89,2306722.42208,27.69,27.466280898,1,2,0,217805.09,1771121.05024,27.2,27.3441136452,1,2,0,238263.83,625518.815175,0,-0.563240863275,1.80014695077,-1.7634092579,27.22,2.28482758621,74820.0,27.63,-0.41,-1.48,6626.0,27211.501,-1.27442384329
611,603136.SH,3089.82,0.0473336478831,-1.24774525435,-2.75240530995,-0.88142123633,-1,-1.10465026041,-1.7634092579,29.3366009782,28.0345351803,-1.09683068391,-1.30206579782,-0.410470227816,22,24,0,9855.09,2024805.02567,20171225,31.4894359556,2,3,-1,-6906.97,985159.944781,27.16,26.6166666667,2,3,-1,356138.07,2298158.692,27.16,27.2241872653,2,3,-1,208089.27,1760388.46715,25.95,27.0420568226,2,3,-1,228548.01,608385.848239,0,-0.594164975658,4.52505609574,5.49738219895,26.74,3.35028275862,74820.0,27.22,-0.48,-1.76,9715.82,38358.537,-1.30206579782
610,603136.SH,6597.3,0.258808464681,-0.0433061721893,3.89480275517,1.20703050448,0,2.15949397835,5.49738219895,29.2531490538,28.061529768,-1.11578840431,-1.19161928587,-0.151661763135,23,25,0,-6458.03,2024098.56688,20171226,31.4757990863,3,1,0,9406.15,1048696.3295,26.88,27.6533333333,3,1,0,372451.19,2317849.12546,28.32,27.5527915102,3,1,0,224402.39,1795616.55156,26.43,27.6260284113,3,1,1,244861.13,698065.303737,0,-0.0161817983294,6.69975186104,-0.992555831266,28.21,5.6252137931,74820.0,26.74,1.47,5.5,16313.12,67616.476,-1.19161928587
609,603136.SH,-3171.37,0.154773459997,-0.000110813103873,1.00048216008,0.456346367712,0,0.550154340285,-0.992555831266,29.1551380128,28.0412944191,-1.1153994422,-1.11384359377,0.00311169686291,24,26,0,-19599.78,2024097.1106,20171227,31.475764207,4,2,0,22547.9,1061844.41593,28.12,27.93,4,2,0,385592.94,2323846.31534,28.4,27.6785276735,4,2,0,237544.14,1802846.54236,27.46,27.7780142056,1,2,-1,231719.38,685021.383141,0,-0.119707380633,3.36555674902,2.36305048335,27.93,4.53163793103,74820.0,28.21,-0.28,-0.99,13141.75,54975.774,-1.11384359377
608,603136.SH,3688.72,0.201422969821,-0.0972324563777,1.75438596491,1.09768883816,0,1.46156198989,2.36305048335,29.1132759378,28.1257106623,-1.08983260886,-0.987565275521,0.204534666684,25,27,0,-36430.25,2022460.64266,20171228,31.4451595483,5,3,1,39378.37,1091371.55628,27.96,28.42,5,3,0,402423.41,2342320.9344,28.98,27.9823517823,5,3,0,254374.61,1827445.31758,27.69,28.1840071028,2,1,1,248549.85,724792.63341,0,0.048782936175,4.51206715635,-1.04931794334,28.59,5.80361034483,74820.0,27.93,0.66,2.36,16830.47,71728.747,-0.987565275521
607,603136.SH,-7856.02,0.0971069635054,-0.248153709936,-0.469153178513,0.366478867434,0,0.188037309226,-1.04931794334,29.052292535,28.150985945,-1.05212740509,-0.901306589994,0.301641630189,26,28,0,-45404.7,2020233.5996,20171229,31.3671272183,1,4,0,30403.92,1087161.16454,28.42,28.2866666667,6,4,0,411397.86,2345609.88067,28.58,28.0849011882,6,4,0,263349.06,1829132.84901,27.99,28.2370035514,1,2,0,239575.4,715375.581993,0,0.140381354474,2.08554259456,-0.141392718275,28.29,3.09463793103,74820.0,28.59,-0.3,-1.05,8974.45,37893.161,-0.901306589994
606,603136.SH,-1743.45,0.0591308870891,-0.563986507716,-0.271034645298,0.195952041609,0,0.0230131511026,-0.141392718275,28.9928634583,28.1662188765,-1.00703084043,-0.82664458179,0.360772517279,27,29,0,-52635.7,2016155.41317,20180102,31.1902208529,2,5,0,23172.92,1085201.31302,28.17,28.21,7,5,0,418628.86,2347026.80989,28.36,28.1399341255,7,5,1,270580.06,1829299.25711,28.02,28.2435017757,2,3,0,232344.4,714353.171247,0,0.277011287993,1.20353982301,-0.141592920354,28.25,2.49344827586,74820.0,28.29,-0.04,-0.14,7231.0,30505.704,-0.82664458179
605,603136.SH,2755.0,0.0314062057562,-0.394740268921,-0.319035802907,0.0829969658209,-1,-0.0593088207898,-0.141592920354,28.9348735725,28.172954434,-0.95800850005,-0.761919138532,0.392178723035,28,30,0,-62621.7,2012213.53684,20180103,31.0671004912,3,6,0,13186.92,1082015.42149,28.25,28.12,8,6,1,428614.86,2347855.61759,28.35,28.163289417,1,6,0,260594.06,1828706.99922,27.8,28.2267508879,3,4,0,222358.4,712939.224344,0,0.217992400882,1.94966323999,-0.992555831266,28.21,3.44344827586,74820.0,28.25,-0.04,-0.14,9986.0,41896.037,-0.761919138532
604,603136.SH,-814.0,-0.0191437858609,-0.345881213001,-0.49786628734,-0.276115257146,-1,-0.525655412895,-0.992555831266,28.8604384931,28.1355768288,-0.911379132903,-0.724861664316,0.373034937174,29,31,0,-71793.7,2009041.11435,20180104,30.9596452272,4,7,0,4014.92,1077448.9919,28.15,27.98,1,7,0,419442.86,2345323.08845,28.19,28.085526278,2,7,0,251422.06,1823885.68778,27.82,28.0783754439,4,5,0,213186.4,703835.50226,0,0.187315410417,1.32474042248,-1.6111707841,27.93,3.16275862069,74820.0,28.21,-0.28,-0.99,9172.0,38402.292,-0.724861664316
603,603136.SH,-1917.0,-0.0723722201789,-0.0437868845382,-1.2151536812,-0.718669433733,0,-1.06554498696,-1.6111707841,28.7581837899,28.0347188551,-0.873796293279,-0.723464934781,0.300662716995,30,32,0,-79048.7,2008723.44051,20180105,30.9460889631,5,8,0,-3240.08,1068633.05195,28.02,27.64,2,8,0,412187.86,2340109.14171,28.02,27.8836841853,3,8,0,244167.06,1816155.1589,27.42,27.779187722,5,6,-1,205931.4,692146.458221,0,-0.0196714007319,2.18340611354,0.836972343523,27.48,2.50172413793,74820.0,27.93,-0.45,-1.61,7255.0,29976.513,-0.723464934781
602,603136.SH,667.45,-0.01583414859,-0.239368239421,-0.434153400868,-0.207629408141,0,-0.124531578561,0.836972343523,28.6805405462,27.9847621082,-0.838192722228,-0.695778438026,0.284828568405,31,33,0,-86971.15,2006827.0576,20180108,30.8720138548,6,9,-1,-11162.53,1065193.49333,27.42,27.52,3,9,-1,404265.41,2338464.2081,27.76,27.8257894569,4,9,-1,236244.61,1815168.56369,27.09,27.744593861,6,1,0,213853.85,698777.329764,0,0.130311103658,2.41789967521,3.17574882714,27.71,2.73187931034,74820.0,27.48,0.23,0.84,7922.45,32447.689,-0.695778438026
601,603136.SH,6636.71,0.102746652632,-0.752235396195,2.67684108527,0.915470334094,1,1.5235511164,3.17574882714,28.6738338391,28.07787563,-0.789745819598,-0.59595820908,0.387575221037,32,34,0,-101530.31,1995875.14211,20180109,30.639783639,7,1,0,3396.63,1104166.05099,27.5,28.2566666667,4,1,1,418824.57,2351792.68717,28.68,28.0805263046,5,1,1,250803.77,1837350.18816,27.5,28.1672969305,7,2,1,228413.01,745013.565058,0,0.413324326726,4.12731724379,-1.88877229801,28.59,5.0204,74820.0,27.71,0.88,3.18,14559.16,61414.18,-0.59595820908
600,603136.SH,-2682.66,-0.0104408753351,-0.0248661230578,0.153356140144,-0.0362366244591,-1,-0.208214744177,-1.88877229801,28.6276239251,28.0735870715,-0.742604026386,-0.554036853535,0.377134345702,33,35,0,-113406.81,1995579.8196,20180110,30.6321647127,8,2,0,15273.13,1105987.38519,28.89,28.3,1,2,-1,406948.07,2351362.3229,29.18,28.0703508697,1,2,-1,238927.27,1834877.32575,27.67,28.1086484652,1,3,-1,216536.51,722581.560861,0,-0.0334709559629,5.38324420677,2.5311942959,28.05,4.09534482759,74820.0,28.59,-0.54,-1.89,11876.5,50765.787,-0.554036853535
599,603136.SH,3598.72,0.0778472969636,-0.239740082124,0.153121319199,0.81895322396,1,1.15863189858,2.5311942959,28.6374295602,28.1791890605,-0.685731321053,-0.45824049972,0.454981642665,34,36,0,-128882.03,1991869.78908,20180111,30.5587271359,9,3,0,30748.35,1108356.97129,28.03,28.3433333333,2,1,0,422423.29,2364035.80421,29.1,28.3002339132,2,1,0,254402.49,1852807.40928,27.17,28.4343242326,2,1,1,232011.73,761752.349453,0,0.209218836559,6.7107093185,-0.139082058414,28.76,5.33628275862,74820.0,28.05,0.71,2.53,15475.22,65839.146,-0.45824049972
598,603136.SH,-7796.22,0.0323402380675,-0.0620557425414,1.2936610608,0.494420043944,-1,0.502343162862,-0.139082058414,28.6435458891,28.2623907435,-0.624816085961,-0.381155145595,0.487321880733,35,37,0,-136561.03,1991393.26304,20180112,30.5397636909,10,4,1,38427.35,1118290.99458,28.59,28.71,3,2,1,430102.29,2367832.45573,29.02,28.4401559421,3,2,1,262081.49,1856664.90243,28.39,28.5771621163,1,2,0,224332.73,760684.338326,0,0.0463735358627,2.19359331476,-2.95961002786,28.72,2.64793103448,74820.0,28.76,-0.04,-0.14,7679.0,32870.637,-0.381155145595
597,603136.SH,-257.0,-0.102373354075,-0.00328994487744,-1.93892952514,-0.668252245477,-1,-1.23728541244,-2.95961002786,28.5862461936,28.2020229368,-0.576697520129,-0.3842232568,0.384948526657,36,38,0,-143983.03,1991368.84507,20180115,30.5387589495,1,5,-1,31005.35,1103900.25964,28.51,28.1533333333,1,3,-1,422680.29,2362872.68756,28.88,28.2501039614,1,3,-1,254659.49,1847481.7701,27.71,28.2235810582,2,3,-1,216910.73,738718.1127,0,-0.0922633287428,4.19806243272,4.26982418371,27.87,2.55931034483,74820.0,28.72,-0.85,-2.96,7422.0,31338.498,-0.3842232568
596,603136.SH,6171.21,0.0780560494066,-0.144113175557,1.63390954298,0.955626027319,1,1.48177323799,4.26982418371,28.6213390682,28.3340194081,-0.518821948121,-0.287319660089,0.463004576064,37,39,0,-157576.24,1989409.88441,20180116,30.4947485742,2,1,0,44598.56,1126110.33518,27.77,28.6133333333,2,1,0,436273.5,2375862.71283,29.09,28.5200693076,2,1,0,268252.7,1867623.8249,27.69,28.6417905291,3,1,0,230503.94,796758.729492,1,0.166120390088,4.81761871989,2.30557467309,29.06,4.6873137931,74820.0,27.87,1.19,4.27,13593.21,58121.912,-0.287319660089
595,603136.SH,4833.91,0.119628225464,-0.135272326874,3.06383970177,1.41412780751,-1,1.89968827161,2.30557467309,28.7034621002,28.548785653,-0.44599284793,-0.154676447166,0.582632801528,38,40,0,-176003.36,1986917.20501,20180117,30.4534976182,3,2,1,63025.68,1182568.07702,29.1,29.49,3,2,0,454700.62,2401921.01564,29.97,28.9233795384,3,2,1,286679.82,1902629.60864,28.77,29.1858952645,4,2,1,248931.06,839243.830662,2,0.266923633079,4.03632694248,-2.0517995291,29.73,6.35417931034,74820.0,29.06,0.67,2.31,18427.12,80816.926,-0.154676447166
594,603136.SH,-4456.96,-0.0252874066077,-0.167737554935,-1.01729399797,0.226599224961,-1,-0.112888886809,-2.0517995291,28.7343167594,28.6366647833,-0.376324673565,-0.0976519761046,0.55734539492,39,41,0,-189973.52,1984573.88453,20180118,30.4024156659,1,3,-1,49055.52,1168356.31711,29.48,29.19,4,3,0,468670.78,2405086.64307,29.69,28.9889196923,1,3,-1,272709.66,1901052.53283,28.76,29.1529476323,1,3,-1,234960.9,810579.862953,3,0.205279336092,3.19368131868,2.33516483516,29.12,4.81729655172,74820.0,29.73,-0.61,-2.05,13970.16,60880.935,-0.0976519761046
593,603136.SH,10617.84,0.0485871600872,-0.173340247785,1.61014045906,0.932632555638,1,1.10975462223,2.33516483516,28.8132562587,28.815639432,-0.300583104189,0.00238317331497,0.605932555008,40,42,0,-214561.52,1980311.79451,20180119,30.3497160432,2,1,1,73643.52,1207946.45071,28.87,29.66,5,4,1,493258.78,2428018.21234,30.35,29.2592797948,2,1,1,297297.66,1928339.17948,28.83,29.4764738161,2,1,1,259548.9,867996.89592,4,0.374113602092,5.10067114094,-2.44966442953,29.8,8.47862068966,74820.0,29.12,0.68,2.34,24588.0,109399.469,0.00238317331497
592,603136.SH,-10968.54,-0.0890035667412,-0.168909912021,-2.53989660598,-0.215635057973,-1,-0.689488536977,-2.44966442953,28.8322743136,28.8547718271,-0.235966980656,0.0224975134777,0.516928988266,41,43,0,-228180.98,1978011.33272,20180122,30.2984523646,1,2,-1,60024.06,1173354.43048,29.3,28.9066666667,1,5,0,479639.32,2425081.3793,29.3,29.1961865299,1,2,0,283678.2,1918948.71793,28.35,29.2732369081,1,2,0,245929.44,834633.789208,5,0.212747278414,3.26797385621,-0.240798073615,29.07,4.69636551724,74820.0,29.8,-0.73,-2.45,13619.46,58832.315,0.0224975134777
591,603136.SH,-5926.91,-0.0875159241908,-0.0637797692591,0.196033210332,-0.22398647816,0,-0.466700879246,-0.240798073615,28.8446984385,28.8771146229,-0.182290347646,0.0324161843917,0.429413064076,42,44,0,-235873.53,1977520.70366,20180123,30.2791280816,2,1,0,67716.61,1174862.42576,29.12,28.9633333333,2,6,-1,471946.77,2423358.35211,29.23,29.1307910199,2,3,-1,275985.65,1915358.59808,28.66,29.136618454,2,3,-1,238236.89,832781.437987,6,0.0808649756743,1.96551724138,1.58620689655,29.0,2.65260344828,74820.0,29.07,-0.07,-0.24,7692.55,33238.481,0.0324161843917
590,603136.SH,4062.86,-0.015327764889,-0.132563185187,1.41558292093,0.376702186407,1,0.55494007734,1.58620689655,28.890276332,28.9667892963,-0.130529685248,0.0765129643456,0.414085299187,43,45,0,-247628.94,1975962.36907,20180124,30.2389891049,3,2,1,79472.02,1191503.18338,29.26,29.3733333333,3,1,1,483702.18,2427786.64076,29.83,29.2405273466,3,1,1,287741.06,1921882.14622,28.83,29.298309227,3,1,1,249992.3,851427.950401,7,0.248551962139,3.39443312967,-1.76510522743,29.46,4.05358965517,74820.0,29.0,0.46,1.59,11755.41,51592.321,0.0765129643456
589,603136.SH,-1660.83,-0.0953045236325,-0.0432418607347,-0.658193372674,-0.342592255671,1,-0.611484478917,-1.76510522743,28.8939595666,28.9626678661,-0.0906820883035,0.0687082994736,0.318780775554,44,46,0,-257723.52,1975525.86064,20180125,30.2259132034,1,3,0,69377.44,1184858.99772,29.36,29.18,1,2,0,473607.6,2424328.31583,29.7,29.1403515644,1,2,0,277646.48,1915709.46723,28.9,29.1191546135,1,2,0,239897.72,833609.954474,8,0.0443077539572,2.76434001382,-0.552868002764,28.94,3.48088965517,74820.0,29.46,-0.52,-1.77,10094.58,44199.476,0.0687082994736
588,603136.SH,-1022.76,-0.0952142339151,-0.03691816175,-1.67923235093,-0.412202261433,0,-0.582356558784,-0.552868002764,28.8855181173,28.9345651175,-0.0627362705986,0.0490470002208,0.223566541639,45,47,0,-266795.34,1975190.94573,20180126,30.2147543519,2,4,0,60305.62,1169625.3041,28.77,28.69,2,3,0,464535.78,2420588.89111,29.05,29.0202343763,2,3,0,268574.66,1910426.43335,28.24,28.9495773068,2,3,0,230825.9,828594.435469,9,0.0232458072543,2.81445448228,-0.521195274496,28.78,3.1282137931,74820.0,28.94,-0.16,-0.55,9071.82,38863.523,0.0490470002208
587,603136.SH,-4061.46,-0.0893995546885,-0.150933254665,-0.174276751481,-0.448232511629,0,-0.5519550482,-0.521195274496,28.8665908493,28.8877089456,-0.0459653972298,0.0211180962454,0.13416698695,46,48,0,-271805.7,1974434.71578,20180129,30.1691502397,3,5,0,55295.26,1168752.11483,28.78,28.64,3,4,0,459525.42,2418343.08487,28.82,28.8901562509,3,4,0,263564.3,1907660.93985,28.47,28.7897886534,3,4,0,225815.54,825983.059514,10,0.161262729149,1.22249388753,-2.44498777506,28.63,1.72771034483,74820.0,28.78,-0.15,-0.52,5010.36,21432.633,0.0211180962454
