,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4863,600787.SH,-1586.0,-0.00971569837921,0.142956723939,-1.68711656442,-0.220713151437,-1,-0.900742392428,-2.75229357798,2.04202644803,2.08032839956,0.0149700183549,0.0383019515297,0.0466638663496,8,7,0,-116795.39,108375.169932,20000114,2.09678619987,1,3,-1,187238.61,340823.79765,2.18,2.13666666667,1,11,-1,203124.61,308811.764214,2.19,2.12942061523,1,12,-1,302140.61,314807.218088,2.1,2.13944605647,2,5,-1,-16261.39,212659.506103,42,0.445301011146,4.24528301887,4.24528301887,2.12,0.0698909090909,1025200.0,2.18,-0.06,-2.75,15376.0,29896.286,0.0383019515297
4862,600787.SH,26509.0,0.00267841338538,0.728862713067,1.872074883,1.26136634213,1,1.64888344155,4.24528301887,2.05446893336,2.10027787655,0.0211378033217,0.0458089431892,0.049342279735,9,8,0,-74910.39,138903.584669,20000117,2.11206889265,2,1,0,229123.61,419235.654124,2.11,2.17666666667,2,1,0,245009.61,361644.093454,2.21,2.15628041015,2,1,0,344025.61,383870.701037,2.11,2.17472302823,3,1,1,25623.61,390473.185348,43,0.495003353987,4.52488687783,-0.904977375566,2.21,0.190386363636,1025200.0,2.12,0.09,4.25,41885.0,82895.049,0.0458089431892
4861,600787.SH,-2988.0,-0.00384595140626,0.346535133593,1.37825421133,0.521261670283,-1,0.35123948125,-0.904977375566,2.06450827163,2.11408128016,0.0268248443628,0.0495730085272,0.0454963283287,10,9,0,-36013.39,152382.76176,20000118,2.11938795341,3,2,0,268020.61,472845.608182,2.22,2.20666666667,3,2,0,283906.61,381919.608643,2.26,2.16752027344,3,2,0,382922.61,397532.863139,2.17,2.18236151412,1,2,-1,-13273.39,355272.28037,44,0.392149410618,4.1095890411,1.3698630137,2.19,0.176804545455,1025200.0,2.21,-0.02,-0.9,38897.0,78487.022,0.0495730085272
4860,600787.SH,-18750.0,-0.00145561468532,0.690725467366,0.604229607251,0.807062448382,1,0.862333890135,1.3698630137,2.07602617744,2.13037646783,0.0323299335683,0.05435029039,0.0440407136434,11,10,0,-15866.39,166298.807751,20000119,2.13402710576,4,3,0,288167.61,485019.022079,2.21,2.22,4,3,0,304053.61,398179.495791,2.25,2.18501351562,4,3,1,403069.61,414906.304024,2.19,2.20118075706,2,1,1,6873.61,382870.910507,45,0.518689989414,2.7027027027,-0.900900900901,2.22,0.0915772727273,1025200.0,2.19,0.03,1.37,20147.0,40575.752,0.05435029039
4859,600787.SH,6818.0,-0.00636323628674,0.122955105399,0.15015015015,0.228625349741,1,-0.0268209926585,-0.900900900901,2.08520942355,2.14108778047,0.0370396182378,0.0558783569162,0.0376774773567,12,11,0,11098.61,169614.292168,20000120,2.13665100103,5,4,0,315132.61,489067.820878,2.22,2.22333333333,5,4,0,331018.61,404344.378347,2.29,2.19000901042,1,4,-1,376104.61,414183.075957,2.18,2.20059037853,1,2,-1,-20091.39,358578.117715,46,0.211538118117,5.0,2.27272727273,2.2,0.122568181818,1025200.0,2.22,-0.02,-0.9,26965.0,54179.647,0.0558783569162
4858,600787.SH,12244.0,-0.000257068726977,0.626216567508,0.449775112444,0.913101107478,1,1.12264467647,2.27272727273,2.09741613292,2.15784350655,0.0417171693166,0.0604273736314,0.0374204086297,13,12,0,50307.61,194167.617564,20000121,2.15003106359,6,5,0,354341.61,506703.053262,2.2,2.23333333333,6,5,0,370227.61,440146.15967,2.26,2.21000600694,2,1,0,415313.61,458200.851076,2.19,2.22529518926,2,1,0,19117.61,447689.481351,47,0.454781040025,3.11111111111,8.44444444444,2.25,0.178222727273,1025200.0,2.2,0.05,2.27,39209.0,78960.42,0.0604273736314
4857,600787.SH,18528.0,0.0213672919591,2.75529694854,6.86567164179,3.46897990825,1,4.82418718584,8.44444444444,2.12279271567,2.20125219785,0.0490656318902,0.0784594821846,0.0587877005888,14,13,0,108044.61,353250.197481,20000124,2.20927080388,7,6,0,412078.61,903106.336844,2.25,2.38666666667,7,6,0,427964.61,640434.652632,2.47,2.2866706713,3,2,0,473050.61,736734.946625,2.25,2.33264759463,3,2,1,76854.61,935246.37024,48,0.637736652836,9.01639344262,-2.86885245902,2.44,0.262440909091,1025200.0,2.25,0.19,8.44,57737.0,125214.708,0.0784594821846
4856,600787.SH,-28042.0,0.000481739305059,0.848837128048,0.558659217877,1.2147111191,-1,0.800643986122,-2.86885245902,2.14110436636,2.22721339818,0.0564743118769,0.0861090318238,0.0592694398939,15,14,0,137739.61,378456.415999,20000125,2.22802391472,8,7,0,441773.61,919695.722319,2.46,2.4,8,7,0,457659.61,676505.499314,2.48,2.3144471142,4,3,0,502745.61,760510.069793,2.35,2.35132379732,1,3,-1,47159.61,850055.796469,49,0.451412055635,5.48523206751,1.26582278481,2.37,0.134977272727,1025200.0,2.44,-0.07,-2.87,29695.0,64443.226,0.0861090318238
4855,600787.SH,-4791.0,-5.72832748233e-06,0.76552931508,0.694444444444,1.23215727963,-1,1.03508080723,1.26582278481,2.1602818207,2.25379595231,0.0638822758227,0.0935141316059,0.0592637115664,16,15,0,162643.61,397521.158062,20000126,2.24508009094,9,8,1,466677.61,936990.166763,2.39,2.41666666667,9,8,0,482563.61,707191.144206,2.46,2.3429647428,5,4,0,527649.61,786287.722217,2.39,2.37566189866,2,1,1,72063.61,881579.847102,50,0.406435533306,2.91666666667,-0.833333333333,2.4,0.1132,1025200.0,2.37,0.03,1.27,24904.0,54687.627,0.0935141316059
4854,600787.SH,4134.0,-0.00682780367559,0.498685996169,-1.51724137931,0.52690019224,0,0.0913030036886,-0.833333333333,2.17655724139,2.27321195964,0.070436764309,0.0966547182544,0.0524359078908,17,16,1,191681.61,412002.002018,20000127,2.25627599095,1,9,0,437639.61,892932.511591,2.43,2.38,10,9,1,511601.61,722491.271988,2.43,2.35530982853,6,5,1,556687.61,788938.978838,2.33,2.37783094933,1,2,0,43025.61,857381.513769,51,0.36111079701,4.20168067227,-7.14285714286,2.38,0.131990909091,1025200.0,2.4,-0.02,-0.83,29038.0,62285.709,0.0966547182544
4853,600787.SH,31474.0,-0.0300106347732,-0.0599675953409,-5.04201680672,-2.0564856871,0,-3.5290765598,-7.14285714286,2.17903448277,2.26348704278,0.0732399234487,0.0844525600075,0.0224252731176,1,17,-1,131169.61,408373.242889,20000128,2.2549229565,2,10,-1,377127.61,587829.990582,2.37,2.26,1,10,-1,451089.61,598049.21009,2.38,2.30687321902,1,6,-1,496175.61,575387.498051,2.19,2.29391547466,2,3,-1,-17486.39,425152.94234,52,0.163549513184,8.59728506787,8.59728506787,2.21,0.275054545455,1025200.0,2.38,-0.17,-7.14,60512.0,123789.57,0.0844525600075
4852,600787.SH,13030.0,0.00292962910102,0.350293746183,3.83480825959,1.34564223427,1,2.31230240406,8.59728506787,2.19540229886,2.2844890362,0.0764092862261,0.0890867373354,0.0253549022186,2,1,0,204711.61,434134.545571,20000214,2.26282181059,3,1,0,450669.61,869849.459609,2.26,2.34666666667,2,1,0,524631.61,697010.431283,2.41,2.33791547935,2,1,0,569717.61,745438.84145,2.23,2.34695773733,3,1,1,56055.61,1057414.4808,53,0.26875536044,7.5,-1.25,2.4,0.334281818182,1025200.0,2.21,0.19,8.6,73542.0,154228.0,0.0890867373354
4851,600787.SH,27957.0,-0.00471518869073,0.241735383757,3.83522727273,0.457451961456,-1,0.490896412432,-1.25,2.20833546191,2.29764456909,0.0789892504171,0.089309107181,0.0206397135279,3,2,1,306210.61,458670.445287,20000215,2.26829185158,4,2,1,552168.61,1259121.19256,2.43,2.43666666667,3,2,1,626130.61,743441.347918,2.59,2.34861031957,3,2,1,671216.61,795264.336416,2.35,2.35847886867,1,2,0,-45443.39,930540.730802,54,0.256228941917,10.1265822785,-5.06329113924,2.37,0.461359090909,1025200.0,2.4,-0.03,-1.25,101499.0,227701.223,0.089309107181
4850,600787.SH,-31786.0,-0.0207938559645,-0.0102494083182,-7.11354309166,-1.399555569,0,-2.29976342183,-5.06329113924,2.21142172399,2.29031463538,0.0789699826125,0.0788929113942,-0.00015414243663,1,3,-1,236497.61,457955.928285,20000216,2.26805936509,1,3,-1,482455.61,763214.763015,2.32,2.26333333333,1,3,-1,556417.61,645874.130536,2.35,2.31574021304,1,3,-1,601503.61,634940.92899,2.19,2.30423943433,2,3,-1,-115156.39,577563.515612,55,0.0652452450343,7.11111111111,9.33333333333,2.25,0.316877272727,1025200.0,2.37,-0.12,-5.06,69713.0,143165.204,0.0788929113942
4849,600787.SH,93196.0,0.0123384046152,0.465970608313,6.48011782032,2.07651080123,1,3.37986936917,9.33333333333,2.22983492962,2.31642007609,0.0804930153848,0.0865851464741,0.0121842621785,2,1,0,399406.61,533866.734115,20000217,2.27862785511,2,1,0,645364.61,1818884.27701,2.32,2.41,2,1,0,719326.61,984156.428654,2.47,2.3638268087,2,1,0,764412.61,1185552.06805,2.3,2.38211971717,3,1,0,47752.61,2098047.51561,56,0.270974107674,6.91056910569,9.75609756098,2.46,0.740495454545,1025200.0,2.25,0.21,9.33,162909.0,361218.711,0.0865851464741
4848,600787.SH,-19157.0,0.0362595535407,1.59743839403,8.29875518672,4.74052202228,0,6.67221467802,9.75609756098,2.26466197187,2.37543237208,0.0865484923497,0.110770400209,0.0484438157192,3,2,0,543158.61,763501.698133,20000218,2.31502753132,3,2,0,789116.61,3011846.93261,2.63,2.61,3,2,0,863078.61,1665615.9504,2.7,2.47588453913,3,2,0,908164.61,2144696.27245,2.43,2.54105985858,4,2,0,191504.61,3500506.0522,57,0.370974822094,10.0,10.0,2.7,0.653418181818,1025200.0,2.46,0.24,9.76,143752.0,332376.581,0.110770400209
4847,600787.SH,37773.0,0.0530707271188,2.61886681683,12.2605363985,6.65237619203,0,8.44018176053,10.0,2.31690923321,2.46690431484,0.0992378102044,0.149995081623,0.101514542838,4,3,0,724683.61,1238891.49706,20000221,2.37565501914,4,3,1,970641.61,5237440.80234,2.97,2.93,4,3,0,1044603.61,2873188.53866,2.97,2.64058969275,4,3,1,1089689.61,3676800.26653,2.85,2.75552992929,5,3,1,373029.61,5315756.0522,58,0.388413217914,4.0404040404,-9.09090909091,2.97,0.825113636364,1025200.0,2.7,0.27,10.0,181525.0,486371.667,0.149995081623
4846,600787.SH,-31766.0,-0.00832885928034,0.673576299979,-3.2992036405,0.749962623998,-1,-1.00760889405,-9.09090909091,2.34528632705,2.50276518948,0.110886020649,0.157478862428,0.0931856835577,5,4,0,874442.61,1339765.61017,20000222,2.39165686832,1,4,0,820882.61,4743355.36434,3.09,2.83333333333,5,4,1,1194362.61,2985502.19127,3.12,2.6603931285,1,4,0,939930.61,3525901.76616,2.68,2.72776496465,1,4,0,223270.61,3954310.59765,59,0.249822175489,16.2962962963,-7.03703703704,2.7,0.680722727273,1025200.0,2.97,-0.27,-9.09,149759.0,393523.598,0.157478862428
4845,600787.SH,-77400.0,-0.0363778807729,0.0933147891023,-10.0,-1.88434717776,0,-3.99163724639,-7.03703703704,2.35748733986,2.50387823725,0.117986995997,0.14639089739,0.0568078027847,6,5,0,946801.61,1346517.77499,20000223,2.39388863788,2,5,-1,748523.61,4019765.36434,2.65,2.55,1,5,-1,1122003.61,2849152.71383,2.65,2.61026208567,2,5,-1,867571.61,3237070.88665,2.49,2.61888248232,2,5,-1,150911.61,3445117.63469,60,0.106737825678,6.37450199203,4.78087649402,2.51,0.328904545455,1025200.0,2.7,-0.19,-7.04,72359.0,167714.227,0.14639089739
4844,600787.SH,-34958.0,-0.0126140003295,0.319688465347,1.04575163399,0.252055332427,0,0.212256902555,4.78087649402,2.37767346283,2.52328158536,0.123511221304,0.145608122532,0.0441938024552,7,6,0,984202.61,1358474.44328,20000224,2.40154162373,3,1,0,785924.61,4058877.5212,2.48,2.57666666667,2,1,1,1159404.61,2858579.83532,2.63,2.61684139045,3,1,1,904972.61,3245009.50706,2.47,2.62444124116,3,1,1,188312.61,3623927.19644,61,0.178809110605,6.08365019011,-2.28136882129,2.63,0.170004545455,1025200.0,2.51,0.12,4.78,37401.0,86729.277,0.145608122532
4843,600787.SH,-3473.0,-0.0201330992992,0.372940213992,0.25873221216,-0.596665769358,0,-1.03719680036,-2.28136882129,2.39191987299,2.53046903377,0.126518809199,0.138549160777,0.024060703156,8,7,0,1018130.61,1371127.55886,20000225,2.4104979382,4,2,0,819852.61,4067655.7877,2.63,2.58333333333,1,2,-1,1125476.61,2838336.1591,2.64,2.60122759363,1,2,-1,871044.61,3209819.49402,2.54,2.59722062058,1,2,-1,154384.61,3546524.91507,62,0.264100817561,3.89105058366,3.50194552529,2.57,0.154218181818,1025200.0,2.63,-0.06,-2.28,33928.0,79373.929,0.138549160777
4842,600787.SH,21285.0,-0.00470005459477,0.392752123931,1.03225806452,0.753136794765,1,1.20858772878,3.50194552529,2.41177766018,2.55039687473,0.128938890269,0.138619214549,0.0193606485613,9,8,0,1073343.61,1392812.58188,20000228,2.41996522005,5,3,1,875065.61,4124649.85221,2.54,2.61,2,1,1,1180689.61,2879919.10095,2.7,2.62081839575,2,1,1,926257.61,3276549.24829,2.47,2.62861031029,2,1,1,209597.61,3739877.83336,63,0.203714881206,8.64661654135,-2.63157894737,2.66,0.250968181818,1025200.0,2.57,0.09,3.5,55213.0,130264.752,0.138619214549
4841,600787.SH,-13041.0,-0.0152463157895,0.225806830442,-0.638569604087,-0.391969111678,0,-0.734424386514,-2.63157894737,2.42497931498,2.55648966323,0.129453181865,0.131510348251,0.0041143327718,10,9,0,1115515.61,1402335.30754,20000229,2.42542966681,1,4,0,832893.61,4097720.09487,2.66,2.59333333333,1,2,0,1138517.61,2863388.97957,2.68,2.61054559717,1,2,0,884085.61,3245577.10306,2.51,2.60930515515,1,2,0,167425.61,3628898.88599,64,0.17751575611,6.56370656371,-2.3166023166,2.59,0.191690909091,1025200.0,2.66,-0.07,-2.63,42172.0,98751.482,0.131510348251
4840,600787.SH,-18482.0,-0.0197902950445,0.191635966547,-1.92802056555,-1.02846441061,0,-1.51966041589,-2.3166023166,2.43275862498,2.55241433043,0.127493686581,0.119655705445,-0.0156759622727,11,10,0,1139205.61,1406875.16358,20000301,2.4300776624,2,5,-1,809203.61,4052045.28767,2.58,2.54333333333,2,3,0,1114827.61,2839024.65768,2.58,2.58369706478,2,3,-1,860395.61,3209576.34781,2.52,2.56965257757,2,3,-1,143735.61,3574018.57711,65,0.230772511033,2.37154150198,1.58102766798,2.53,0.107681818182,1025200.0,2.59,-0.06,-2.32,23690.0,54364.504,0.119655705445
4839,600787.SH,348.0,-0.00880167178943,0.119602799372,1.17955439056,-0.176711438892,1,0.00676010505158,1.58102766798,2.44292465276,2.55511981805,0.124433982323,0.112195165292,-0.0244776340621,12,11,0,1163243.61,1409750.17568,20000302,2.43298410331,3,1,1,833241.61,4080399.41611,2.53,2.57333333333,3,4,0,1090789.61,2834776.86811,2.65,2.57913137652,3,1,1,884433.61,3209738.84722,2.5,2.56982628879,3,1,1,167773.61,3612023.3202,66,0.118209762984,5.83657587549,-0.778210116732,2.57,0.109263636364,1025200.0,2.53,0.04,1.58,24038.0,55415.703,0.112195165292
4838,600787.SH,1628.0,-0.00905514761767,0.00131577102485,-0.518134715026,-0.376501132446,0,-0.385751536452,-0.778210116732,2.45085615996,2.55433215374,0.120242384613,0.103475993774,-0.0335327816798,13,12,1,1188909.61,1409783.94625,20000303,2.43301611581,1,2,0,807575.61,4067100.97052,2.58,2.56,4,5,0,1065123.61,2825113.59005,2.6,2.56942091768,1,2,0,858767.61,3199838.14828,2.53,2.55991314439,1,2,0,142107.61,3592049.77934,67,-0.0970886306436,2.74509803922,-5.88235294118,2.55,0.116663636364,1025200.0,2.57,-0.02,-0.78,25666.0,59283.389,0.103475993774
4837,600787.SH,13955.0,-0.0252555001553,-0.0689372246491,-4.296875,-2.197913111,0,-3.12340957238,-5.88235294118,2.447089037,2.53058874547,0.112893849384,0.0834997084665,-0.0587882818351,1,13,-1,1149288.61,1407052.58448,20000306,2.43133886202,2,3,0,767954.61,3896854.48614,2.54,2.45,5,6,0,1025502.61,2738030.07468,2.55,2.51294727845,2,3,-1,819146.61,3076085.53761,2.4,2.4799565722,2,3,-1,102486.61,3358985.07346,68,-0.505347163919,6.25,3.33333333333,2.4,0.180095454545,1025200.0,2.55,-0.15,-5.88,39621.0,88144.791,0.0834997084665
4836,600787.SH,-19776.0,-0.00459551647993,0.00724408126989,-0.408163265306,-0.437033687305,0,0.000875575885343,3.33333333333,2.44952688611,2.52280586155,0.104970874595,0.0732789754372,-0.063383798315,2,1,0,1169133.61,1407196.34327,20000307,2.43151499019,3,4,-1,748109.61,3888754.48614,2.37,2.44,6,7,0,1005657.61,2729357.14115,2.49,2.5019648523,3,1,1,838991.61,3076102.91342,2.35,2.4799782861,3,1,1,122331.61,3425135.07346,69,-0.226523610413,5.64516129032,-1.20967741935,2.48,0.0902045454545,1025200.0,2.4,0.08,3.33,19845.0,42885.118,0.0732789754372
4835,600787.SH,-6551.0,-0.00530075593731,0.000890743301039,0.273224043716,-0.692320574292,0,-0.604406221343,-1.20967741935,2.44956193159,2.51160495977,0.0963853053132,0.062043028187,-0.0686845542523,3,2,0,1182427.61,1407208.18481,20000308,2.43153664874,4,1,0,761403.61,3892386.72658,2.48,2.44666666667,7,8,0,992363.61,2720153.43144,2.48,2.48464323487,1,2,0,825697.61,3068067.93711,2.41,2.46498914305,1,2,-1,109037.61,3409053.62184,70,-0.0672371388517,2.85714285714,0.408163265306,2.45,0.0604272727273,1025200.0,2.48,-0.03,-1.21,13294.0,29365.438,0.062043028187
4834,600787.SH,2002.0,-0.000202952883101,0.00774917306803,1.08991825613,-0.330607288298,1,-0.101200101899,0.408163265306,2.45033512184,2.50366573519,0.0877743669212,0.0533306133535,-0.0688875071354,4,3,1,1197723.61,1407326.71616,20000309,2.43172507273,5,2,1,776699.61,3909058.11623,2.45,2.47333333333,8,9,0,977067.61,2715096.46235,2.52,2.47642882325,2,3,0,810401.61,3066519.98035,2.44,2.46249457152,2,1,1,124333.61,3415296.88715,71,-0.262299468307,3.25203252033,-2.43902439024,2.46,0.0695272727273,1025200.0,2.45,0.01,0.41,15296.0,34285.956,0.0533306133535
4833,600787.SH,-1293.0,-0.00577457393529,-0.00925476807937,-1.88679245283,-1.02875052075,1,-1.26892810744,-2.43902439024,2.4466065943,2.48771716055,0.0784416067874,0.041110566252,-0.0746620810707,1,4,-1,1183720.61,1407197.12164,20000310,2.43150002221,1,3,-1,762696.61,3882637.36151,2.46,2.42666666667,9,10,0,963064.61,2700690.86881,2.49,2.45095254883,3,4,-1,796398.61,3048751.18006,2.39,2.43124728576,1,2,-1,110330.61,3381143.22861,72,-0.267128926121,4.16666666667,2.08333333333,2.4,0.06365,1025200.0,2.46,-0.06,-2.44,14003.0,30798.986,0.041110566252
4832,600787.SH,-761.0,0.00524601066239,0.0131021078656,0.274725274725,-0.0129548112591,1,0.385660363459,2.08333333333,2.44685795768,2.48191452046,0.0697645979863,0.0350565627822,-0.0694160704083,2,1,1,1196962.61,1407370.61976,20000313,2.43181859997,2,1,1,775938.61,3886275.2736,2.39,2.43333333333,10,11,0,949822.61,2700519.3212,2.48,2.45063503255,4,1,1,809640.61,3053858.0946,2.37,2.44062364288,2,1,1,123572.61,3408730.72861,73,-0.346445011926,4.48979591837,-2.44897959184,2.45,0.0601909090909,1025200.0,2.4,0.05,2.08,13242.0,29092.47,0.0350565627822
4831,600787.SH,3150.0,-0.00200317773753,-0.0282102571415,-2.19178082192,-0.824752655918,-1,-1.0371046562,-2.44897959184,2.44264625711,2.46777382501,0.0608371919681,0.0251275678952,-0.0714192481459,1,2,0,1180570.61,1406908.19722,20000314,2.43113257769,1,2,-1,759546.61,3850347.60236,2.41,2.38,11,12,0,933430.61,2686999.97567,2.42,2.43042335504,1,2,0,793248.61,3036857.87507,2.33,2.41531182144,1,2,-1,107180.61,3368587.05514,74,-0.341136516354,3.76569037657,0.0,2.39,0.0745090909091,1025200.0,2.45,-0.06,-2.45,16392.0,35331.406,0.0251275678952
4830,600787.SH,-7519.0,0.00137907987188,-0.0117187106301,0.420168067227,-0.554407595312,1,-0.523986617709,0.0,2.43874653436,2.45580862116,0.0520821709339,0.0170620867969,-0.070040168274,2,3,0,1171697.61,1406804.2171,20000315,2.43084768029,2,1,1,768419.61,3854075.75362,2.39,2.39,12,13,0,924557.61,2682080.71707,2.42,2.41694890336,2,3,0,784375.61,3032208.54181,2.36,2.40265591072,2,1,0,98307.61,3368587.05514,75,-0.265441369204,2.51046025105,-5.85774058577,2.39,0.0403318181818,1025200.0,2.39,0.0,0.0,8873.0,19249.858,0.0170620867969
4829,600787.SH,4588.0,-0.0142825903872,-0.414574081118,-3.76569037657,-2.30247459411,-1,-3.17681591524,-5.85774058577,2.4247653096,2.42414575637,0.0415418261012,-0.00061955322939,-0.0843227586612,3,4,0,1158236.61,1401223.6354,20000316,2.42077001586,1,2,-1,754958.61,3803385.79547,2.39,2.3,13,14,0,911096.61,2651087.10656,2.4,2.3612992689,3,4,-1,770914.61,2989445.42278,2.25,2.32632795536,3,2,-1,84846.61,3289736.00912,76,-0.523352233759,6.66666666667,3.55555555556,2.25,0.0611863636364,1025200.0,2.39,-0.14,-5.86,13461.0,28274.361,-0.00061955322939
4828,600787.SH,-1778.0,0.00492165580378,-0.0454199458471,0.144927536232,-0.441836821461,1,0.0789236236317,3.55555555556,2.41774565703,2.40966179385,0.031616688244,-0.00808386318468,-0.0794011028574,4,5,0,1146553.61,1400692.99417,20000317,2.41967050343,2,1,0,766641.61,3805078.98387,2.25,2.30333333333,14,15,-1,899413.61,2645925.12698,2.34,2.35086617927,4,1,0,782597.61,2990367.48747,2.24,2.32816397768,4,1,0,96529.61,3331275.56467,77,-0.310725975291,4.29184549356,2.14592274678,2.33,0.0531045454545,1025200.0,2.25,0.08,3.56,11683.0,24319.468,-0.00808386318468
4827,600787.SH,2145.0,0.0130524152839,-0.00655784878442,2.02604920405,0.413093423282,-1,1.11323821726,2.14592274678,2.41494968244,2.40509844095,0.0233231022973,-0.00985124148943,-0.0663486875735,5,6,0,1132725.61,1400602.31224,20000320,2.4195118251,3,2,0,780469.61,3833095.19226,2.32,2.35,15,1,0,913241.61,2651637.38283,2.4,2.36057745285,5,2,0,796425.61,3005761.34554,2.27,2.35408198884,5,2,1,110357.61,3360949.38442,78,-0.0182743668738,5.46218487395,-0.420168067227,2.38,0.0628545454545,1025200.0,2.33,0.05,2.15,13828.0,29511.527,-0.00985124148943
4826,600787.SH,-2928.0,0.00995749105158,-0.00441133725192,0.425531914894,0.133054268029,0,0.338093813967,-0.420168067227,2.41162007633,2.3996986808,0.0162742027321,-0.0119213955289,-0.056391196522,6,7,-1,1121825.61,1400554.22866,20000321,2.41940509227,4,3,0,791369.61,3837733.49014,2.38,2.36,16,2,0,924141.61,2653087.67436,2.38,2.3637183019,6,3,0,807325.61,3009446.56811,2.33,2.36204099442,1,3,-1,99457.61,3356369.55248,79,-0.203349876986,2.10970464135,2.53164556962,2.37,0.0495454545455,1025200.0,2.38,-0.01,-0.42,10900.0,23239.565,-0.0119213955289
4825,600787.SH,5586.0,0.0165586642446,0.00169029688576,2.96610169492,0.9347094935,0,1.43856532847,2.53164556962,2.41298155216,2.40436042222,0.0112951361974,-0.00862112994123,-0.0398325322773,7,1,0,1138311.61,1400582.09489,20000322,2.4194459874,5,4,1,807855.61,3886632.64268,2.38,2.43,17,3,0,940627.61,2668497.29506,2.48,2.38581220127,7,4,0,823811.61,3033162.75612,2.38,2.39602049721,2,1,1,115943.61,3398106.26135,0,-0.0201590414612,4.11522633745,0.0,2.43,0.0749363636364,1025200.0,2.37,0.06,2.53,16486.0,36420.303,-0.00862112994123
4824,600787.SH,-5666.0,0.0122607859147,0.00111871579769,-0.411522633745,0.617369055165,0,0.709082055633,0.0,2.41424217793,2.40830497265,0.0078486679021,-0.00593720527921,-0.0275717463626,8,2,1,1149131.61,1400594.1994,20000323,2.41947305412,1,5,0,797035.61,3882179.96778,2.43,2.42,18,4,1,951447.61,2675177.22824,2.45,2.40054146751,8,5,1,834631.61,3040835.02396,2.38,2.41301024861,1,2,0,105123.61,3398106.26135,0,-0.0395419795909,2.88065843621,-2.88065843621,2.43,0.0491818181818,1025200.0,2.43,0.0,0.0,10820.0,23512.993,-0.00593720527921
