,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4891,600789.SH,511.0,-0.0100790422345,0.241423196448,1.10741971207,0.394185493695,0,0.333134471557,2.66666666667,2.87927118353,2.96330410981,0.0432383247631,0.0840329262819,0.0815892030377,2,1,0,116523.46,384695.932847,20000114,3.02320036501,3,1,0,65518.54,585470.989937,2.96,3.04333333333,2,1,0,172606.18,478981.372203,3.09,3.05600196392,3,1,0,68958.18,520493.564611,2.96,3.06980736861,3,1,0,75812.18,527840.912568,41,0.44382580992,4.22077922078,1.62337662338,3.08,0.189347079038,541260.0,3.0,0.08,2.67,11020.0,7876.436,0.0840329262819
4890,600789.SH,14.0,-0.00500101397712,0.427119791948,1.97152245345,0.807133382703,0,0.980397532464,1.62337662338,2.89784368845,2.98894963138,0.0528118483957,0.0911059429259,0.0765881890605,3,2,0,127557.46,389408.772632,20000117,3.03611305212,4,2,1,76552.54,607224.768688,3.08,3.10333333333,3,2,1,183640.18,487887.281948,3.15,3.08066797595,4,2,1,79992.18,531311.270984,3.03,3.09990368431,4,2,1,86846.18,545753.250231,42,0.461769067376,3.8338658147,-2.87539936102,3.13,0.189587628866,541260.0,3.08,0.05,1.62,11034.0,8082.497,0.0911059429259
4889,600789.SH,-4528.0,-0.0195995486707,0.0090400339595,-1.07411385607,-0.440034177261,0,-0.966218476561,-2.87539936102,2.9083737856,2.99680353424,0.0599354284444,0.0884297486393,0.0569886403898,4,3,1,134063.46,389467.587093,20000118,3.03638751777,1,3,0,70046.54,600236.58394,3.14,3.07,1,3,0,177134.18,485024.419591,3.14,3.06711198396,1,3,0,73486.18,525025.053576,3.03,3.06995184215,1,3,0,80340.18,527045.901988,43,0.323418398633,3.61842105263,-0.986842105263,3.04,0.111786941581,541260.0,3.13,-0.09,-2.88,6506.0,4741.154,0.0884297486393
4888,600789.SH,1009.0,-0.0201939556489,-0.0428139638036,-1.62866449511,-0.620692302322,0,-0.976429684176,-0.986842105263,2.91590165334,2.99883375974,0.064534764037,0.0829321064075,0.0367946847409,1,4,-1,126548.46,389145.840155,20000119,3.03508751992,2,4,-1,62531.54,587997.17026,3.04,3.02,2,4,-1,169619.18,480359.916939,3.06,3.04807465598,2,4,-1,65971.18,517687.184499,2.99,3.03997592108,2,4,-1,72825.18,519629.783567,44,0.24955519893,2.32558139535,1.66112956811,3.01,0.12912371134,541260.0,3.04,-0.03,-0.99,7515.0,5357.936,0.0829321064075
4887,600789.SH,-1597.0,-0.00938095422174,0.0202373359166,1.21412803532,0.130413953833,0,0.329346011995,1.66112956811,2.92657560494,3.00824395055,0.0679614803519,0.0816683456115,0.0274137305192,2,1,0,132466.46,389265.604709,20000120,3.03570174078,3,1,0,68449.54,595182.379973,3.02,3.05666666667,3,1,0,175537.18,481131.706718,3.11,3.05204977065,3,1,0,71889.18,519636.254198,3.0,3.04998796054,3,1,0,78743.18,529460.348351,45,0.139970532801,3.59477124183,1.30718954248,3.06,0.101683848797,541260.0,3.01,0.05,1.66,5918.0,4274.277,0.0816683456115
4886,600789.SH,17192.0,-0.00345064400168,0.0448941961776,0.763358778626,0.523694270545,1,0.819872735708,1.30718954248,2.93942185643,3.02236026585,0.0709568661666,0.0829384094253,0.0239630865175,3,2,0,155576.46,390303.109582,20000121,3.03706459467,4,2,0,91559.54,612823.601347,3.04,3.08,4,2,0,198647.18,493234.28131,3.16,3.06803318043,4,2,0,94999.18,538583.51312,2.98,3.07499398027,4,2,0,101853.18,559669.498678,46,0.120679445781,5.8064516129,3.22580645161,3.1,0.397079037801,541260.0,3.06,0.04,1.31,23110.0,16780.87,0.0829384094253
4885,600789.SH,4825.0,0.00805075095226,0.181171523758,3.8961038961,1.43378305476,1,2.03262218614,3.22580645161,2.95872394114,3.04968945572,0.0749585958503,0.0909655145852,0.0320138374698,4,3,0,183511.46,395364.136098,20000124,3.04256689088,5,3,1,119494.54,721661.263684,3.11,3.2,5,3,1,226582.18,533287.010945,3.31,3.11202212029,5,3,1,122934.18,595364.81389,3.09,3.13749699013,5,3,1,129788.18,649782.401903,47,0.185104473852,6.875,-3.4375,3.2,0.479982817869,541260.0,3.1,0.1,3.23,27935.0,21153.83,0.0909655145852
4884,600789.SH,-5717.0,-0.0120388159926,0.00932878478019,-1.875,-0.23588221675,-1,-0.756924871704,-3.4375,2.96844809364,3.05589107792,0.077455473535,0.0874429842736,0.0199750214772,5,4,1,205729.46,395571.403039,20000125,3.04285072539,1,4,0,97276.54,680002.513684,3.23,3.14,1,4,0,204364.18,528046.179853,3.26,3.10468141353,1,4,0,100716.18,578547.457091,3.07,3.11374849507,1,4,0,107570.18,573408.026903,48,-0.255537589756,6.14886731392,-3.23624595469,3.09,0.38175257732,541260.0,3.2,-0.11,-3.44,22218.0,16490.536,0.0874429842736
4883,600789.SH,77853.0,-0.0227686465646,-0.000100374309174,-4.24628450106,-1.23127409065,0,-1.98713054801,-3.23624595469,2.97004453115,3.04575398901,0.077106270399,0.0757094578554,-0.00279362508737,1,5,0,105658.46,395561.358481,20000126,3.04284767115,2,5,0,-2794.46,255072.577379,2.99,3.00666666667,2,5,0,104293.18,404831.350327,3.09,3.06645427568,2,5,0,645.18,379693.316021,2.94,3.05187424753,2,5,0,7499.18,249553.657971,49,-0.112171676194,5.01672240803,-4.01337792642,2.99,1.71943298969,541260.0,3.09,-0.1,-3.24,100071.0,70748.158,0.0757094578554
4882,600789.SH,-54371.0,-0.0308466657355,-0.00278873663262,-3.54767184035,-2.13552046351,0,-2.97971398528,-4.01337792642,2.96263382514,3.01871491377,0.0729012340462,0.0560810886348,-0.0336402908229,2,6,0,59958.46,395433.913217,20000127,3.04276281415,3,6,-1,-48494.46,92943.9742744,2.97,2.9,3,6,0,58593.18,307238.065145,2.97,3.00096951712,3,6,0,-45054.82,243520.386894,2.86,2.96093712377,3,6,-1,-38200.82,66142.286734,50,-0.162390035012,3.83275261324,3.13588850174,2.87,0.785223367698,541260.0,2.99,-0.12,-4.01,45700.0,31367.628,0.0560810886348
4881,600789.SH,-22793.0,-0.00741268663408,-0.000244626061617,0.804597701149,-0.455069790934,0,-0.0158247832975,3.13588850174,2.96243872698,3.00968185012,0.0677696118641,0.0472431231356,-0.0410529774569,3,7,-1,37051.46,395428.309568,20000128,3.04275537075,4,1,0,-25587.46,111374.893815,2.88,2.92333333333,4,7,-1,35686.18,296813.781444,2.98,2.98731301142,4,7,-1,-67961.82,243157.888583,2.83,2.96046856188,4,1,0,-15293.82,137976.084643,51,-0.141003374505,5.06756756757,7.09459459459,2.96,0.393591065292,541260.0,2.87,0.09,3.14,22907.0,15898.36,0.0472431231356
4880,600789.SH,31317.0,0.0230736701133,0.0505559054699,6.27137970353,2.03847613655,1,3.53882221237,7.09459459459,2.97781363609,3.03434618087,0.0655221984461,0.0565325447743,-0.0179793073436,4,1,1,91275.46,398169.652986,20000214,3.04429366328,5,2,1,28636.54,451434.186859,3.02,3.10666666667,5,1,1,89910.18,407348.111472,3.2,3.04820867428,5,1,1,-13737.82,435046.984227,2.95,3.06523428094,5,2,1,38930.18,522673.381941,52,0.0605425481012,7.88643533123,-5.04731861199,3.17,0.931683848797,541260.0,2.96,0.21,7.09,54224.0,39363.0,0.0565325447743
4879,600789.SH,956.0,-0.00621172475783,-0.0053275250691,-1.18025751073,-0.417826537481,-1,-0.900979760097,-5.04731861199,2.9801978112,3.03060061458,0.0624983194334,0.0504028033827,-0.0241910321014,1,2,0,36095.46,397875.680153,20000215,3.04413147778,1,3,0,-26543.46,386307.577417,3.17,3.07,1,2,0,34730.18,384292.443134,3.2,3.03547244952,1,2,0,-68917.82,385330.921064,3.0,3.03761714047,1,3,0,-16249.82,244162.340931,53,-0.00895060928138,6.64451827243,-2.32558139535,3.01,0.948109965636,541260.0,3.17,-0.16,-5.05,55180.0,40216.806,0.0504028033827
4878,600789.SH,-20716.0,-0.0126992982918,-0.00722903999992,-4.3431053203,-1.04840845597,0,-1.60680454377,-2.32558139535,2.97722019555,3.01666205849,0.0578870281343,0.0394418629377,-0.0368903303933,2,3,0,1631.46,397626.538518,20000216,3.04391141629,2,4,-1,-61007.46,236626.795658,3.0,2.93666666667,2,3,0,266.18,348160.094107,3.0,3.00364829968,2,3,-1,-103381.82,329954.009268,2.87,2.98880857024,2,4,-1,-50713.82,164013.503722,54,-0.0474244644388,4.42176870748,1.70068027211,2.94,0.592164948454,541260.0,3.01,-0.07,-2.33,34464.0,23852.504,0.0394418629377
4877,600789.SH,2768.0,-0.000699545655344,-0.00385960671113,1.24858115778,-0.151463579364,1,0.0199315167997,1.70068027211,2.97816684774,3.01256020334,0.0531882936282,0.0343933556039,-0.0375898760486,3,4,0,-35600.54,397482.837641,20000217,3.04379393328,3,1,1,-23775.46,283113.969324,2.95,2.97333333333,3,4,0,-36965.82,342520.80212,3.06,2.99909886645,3,1,1,-66149.82,330696.099501,2.87,2.98940428512,3,1,1,-13481.82,227333.231613,55,-0.0462245410501,6.35451505017,-3.34448160535,2.99,0.639725085911,541260.0,2.94,0.05,1.7,37232.0,26035.7,0.0343933556039
4876,600789.SH,-19804.0,-0.0122012860516,-0.00373453908077,-1.79372197309,-1.21257385758,1,-1.66261026674,-3.34448160535,2.97163597013,2.99370478744,0.0469643983657,0.0220688173156,-0.0497911621002,4,5,0,-53028.54,397417.752094,20000218,3.04368026161,1,2,0,-41203.46,251852.982777,2.99,2.92,4,5,0,-54393.82,321388.064931,3.0,2.96273257763,1,2,0,-83577.82,301720.127773,2.87,2.93970214256,1,2,-1,-30909.82,169045.606195,56,-0.170877559511,4.49826989619,1.38408304498,2.89,0.299450171821,541260.0,2.99,-0.1,-3.34,17428.0,11961.272,0.0220688173156
4875,600789.SH,5839.0,-0.000788312530608,-0.0152947835523,-1.14155251142,-0.368270133255,1,-0.165019142899,1.38408304498,2.96855182419,2.98390405091,0.0406419640368,0.0153522267215,-0.0505794746308,5,6,0,-76295.54,397061.888365,20000221,3.0432147373,2,3,-1,-64470.46,225292.480494,2.89,2.88666666667,5,6,0,-77660.82,312819.52374,2.94,2.95182171842,2,3,0,-106844.82,297880.627375,2.79,2.93485107128,2,1,1,-7642.82,201249.066403,57,-0.232987237408,5.11945392491,-0.682593856655,2.93,0.399776632302,541260.0,2.89,0.04,1.38,23267.0,15838.52,0.0153522267215
4874,600789.SH,-1280.0,-0.00113639599249,-0.00269639831193,2.19399538106,-0.472270148321,1,-0.423378745222,-0.682593856655,2.96421465203,2.97253419693,0.0341774802089,0.0083195448973,-0.0517158706233,6,7,0,-98282.54,397002.602655,20000222,3.04313268011,3,1,1,-42483.46,273531.856938,2.93,2.95,6,7,0,-99647.82,302435.719989,3.04,2.93788114562,3,4,0,-128831.82,288571.798904,2.9,2.92242553564,1,2,0,-29629.82,186240.875276,58,-0.166881860668,4.81099656357,-1.71821305842,2.91,0.377783505155,541260.0,2.93,-0.02,-0.68,21987.0,15472.538,0.0083195448973
4873,600789.SH,-9630.0,-0.00500618510603,-2.49825640852e-07,-2.25988700565,-0.88364302656,1,-1.06804322092,-1.71821305842,2.95649504817,2.95522124355,0.0270872232428,-0.00127380462188,-0.0567220557293,7,8,0,-110639.54,397002.599568,20000223,3.04313267251,1,2,-1,-54840.46,245606.433209,2.88,2.88333333333,7,8,-1,-112004.82,291516.54311,2.95,2.91192076374,4,5,-1,-141188.82,275373.988823,2.84,2.89121276782,2,3,-1,-41986.82,165008.916513,59,-0.125343826868,3.84615384615,2.0979020979,2.86,0.212319587629,541260.0,2.91,-0.05,-1.72,12357.0,8423.65,-0.00127380462188
4872,600789.SH,255.0,0.00699990562205,-0.0599680512502,1.27167630058,0.0924846165335,1,0.497840084627,2.0979020979,2.95379171127,2.9498025907,0.0208719544794,-0.00398912057426,-0.0497221501072,8,9,0,-123251.54,396246.282506,20000224,3.04130776515,2,1,0,-42228.46,261644.814712,2.86,2.92,8,1,0,-99392.82,292682.959094,2.98,2.9146138425,5,1,0,-128576.82,281652.74797,2.86,2.90560638391,3,1,0,-29374.82,191467.657772,60,0.0804364681692,4.1095890411,2.7397260274,2.92,0.216701030928,541260.0,2.86,0.06,2.1,12612.0,8706.901,-0.00398912057426
4871,600789.SH,21670.0,0.0168241774648,-0.0176722898304,2.16894977169,0.976529106066,0,1.62433591509,2.7397260274,2.95721454747,2.95752526905,0.0167597078991,0.000310721577857,-0.0328979726424,9,10,-1,-157533.54,395640.441066,20000225,3.04077029642,3,2,0,-7946.46,336000.750785,2.96,2.98333333333,9,2,0,-65110.82,326160.329908,3.04,2.943075895,6,2,0,-94294.82,337338.231811,2.91,2.95280319195,4,2,0,4907.18,285390.945443,61,0.0674883855742,4.33333333333,3.0,3.0,0.589037800687,541260.0,2.92,0.08,2.74,34282.0,24269.243,0.000310721577857
4870,600789.SH,13248.0,0.0234512239554,0.000644256564124,3.57541899441,1.66406519624,0,2.32316207898,3.0,2.96705050692,2.97790599689,0.0155788643132,0.0108554899697,-0.00944674868706,10,1,1,-110003.54,395671.062581,20000228,3.04078988679,4,3,1,39583.54,505940.415589,3.04,3.09,10,3,0,-17580.82,405253.348685,3.16,2.99205059666,7,3,1,-46764.82,447758.125425,3.02,3.02140159598,5,3,1,52437.18,427980.945443,62,-0.0913371095081,4.53074433657,-2.26537216828,3.09,0.816666666667,541260.0,3.0,0.09,3.0,47530.0,34695.654,0.0108554899697
4869,600789.SH,-11534.0,0.00597545502682,-0.00558894091911,-1.7259978425,0.311374005132,-1,-0.0231944667559,-2.26537216828,2.97097269159,2.98438199737,0.0151449526057,0.0134093057755,-0.00347129366024,1,2,-1,-145999.54,395469.883063,20000229,3.04061993884,1,4,-1,3587.54,443811.397251,3.11,3.03666666667,11,4,0,18415.18,416461.567374,3.13,3.00136706444,1,4,-1,-82760.82,446923.2174,2.96,3.02070079799,1,4,-1,16441.18,346436.608874,63,0.0275722970436,5.62913907285,0.993377483444,3.02,0.618487972509,541260.0,3.09,-0.07,-2.27,35996.0,25681.927,0.0134093057755
4868,600789.SH,-11489.0,0.00748018294181,0.0111609699903,0.0,0.540119824429,-1,0.484973586771,0.993377483444,2.97682656629,2.9944770747,0.0156460637658,0.0176505084066,0.00400888928157,2,1,0,-121492.54,395743.404955,20000301,3.04095930152,2,1,0,-20919.46,443811.397251,3.04,3.03666666667,12,5,0,42922.18,429698.283911,3.09,3.01757804296,2,1,0,-58253.82,458808.465091,2.97,3.03535039899,2,1,0,40948.18,370781.310861,64,0.195976314506,3.93442622951,9.83606557377,3.05,0.421082474227,541260.0,3.02,0.03,0.99,24507.0,17443.532,0.0176505084066
4867,600789.SH,249131.0,0.0424835950892,1.09558826239,8.23271130626,3.67206141598,0,5.18308530557,9.83606557377,3.00446904286,3.04917290936,0.0214576243122,0.0447038664976,0.0464924843708,3,2,0,152145.46,695537.985898,20000302,3.07427569469,3,2,0,252718.54,2696594.05367,3.16,3.28666666667,13,6,0,316560.18,1434513.82566,3.35,3.12838536197,3,2,0,215384.18,1877097.56194,3.16,3.1926751995,3,2,0,314586.18,3062302.62234,65,0.42907037819,5.67164179104,10.1492537313,3.35,4.7016838488,541260.0,3.05,0.3,9.84,273638.0,216374.173,0.0447038664976
4866,600789.SH,72335.0,0.0671954427681,5.16967261619,6.99797160243,5.98407349738,0,7.78852794956,10.1492537313,3.05524911376,3.14776169253,0.0356686152046,0.092512578774,0.113687927139,4,3,0,498118.46,2484105.12994,20000303,3.23320568342,4,3,0,598691.54,5117703.28288,3.33,3.51666666667,14,7,0,662533.18,3504841.68576,3.69,3.31559024132,4,3,0,561357.18,4571717.94223,3.17,3.44133759975,4,3,1,660559.18,6573670.38353,66,0.732340932727,14.0921409214,-4.33604336043,3.69,5.9445532646,541260.0,3.35,0.34,10.15,345973.0,282729.254,0.092512578774
4865,600789.SH,10292.0,0.0150850723998,1.35745175933,5.21327014218,2.15557153808,0,1.28819677933,-4.33604336043,3.09041584607,3.20656758599,0.0517652401469,0.116151739916,0.128772999539,5,4,0,854383.46,2967717.68098,20000306,3.27709489085,5,4,1,954956.54,6975008.97008,3.84,3.7,15,8,0,1018798.18,4272796.37978,4.04,3.38706016088,5,4,0,917622.18,5030657.36781,3.53,3.48566879987,1,4,-1,304294.18,5028889.89573,67,0.52392553005,14.447592068,5.6657223796,3.53,6.12139175258,541260.0,3.69,-0.16,-4.34,356265.0,322250.291,0.116151739916
4864,600789.SH,-197223.0,0.0272877356111,2.63074251151,-1.08108108108,3.37499997868,-1,3.50479655632,5.6657223796,3.13779245007,3.28709564968,0.0712728320406,0.149303199616,0.15606073515,6,5,0,1013425.46,3386116.23149,20000307,3.36330681929,1,5,-1,795914.54,6803071.67279,3.5,3.66,16,9,0,1177840.18,4809563.12639,3.8,3.50137344059,6,5,0,1076664.18,5588067.22173,3.45,3.60783439994,2,1,0,463336.18,5929977.71442,68,0.611247531038,9.38337801609,4.82573726542,3.73,2.73268041237,541260.0,3.53,0.2,5.67,159042.0,137570.918,0.149303199616
4863,600789.SH,33489.0,0.0305972597796,4.00285920747,4.55373406193,3.89015497632,-1,4.18763122925,4.82573726542,3.19499300932,3.38292708819,0.0946050814068,0.187934078871,0.186657994929,7,6,0,1205956.46,4156790.71757,20000308,3.49793525598,2,1,0,988445.54,7679806.64547,3.76,3.82666666667,17,10,0,1370371.18,5558538.55413,3.93,3.63758229372,7,6,0,1269195.18,6394316.04992,3.64,3.75891719997,3,2,0,655867.18,6859081.73587,69,0.712414264848,7.4168797954,6.13810741688,3.91,3.30809278351,541260.0,3.73,0.18,4.83,192531.0,175311.83,0.187934078871
4862,600789.SH,60684.0,0.0383003348256,4.84920657998,7.57839721254,4.69558867127,0,5.20206723408,6.13810741688,3.26573426789,3.5009383054,0.122724872626,0.235204037504,0.224958329755,8,7,0,1459171.46,5384682.56172,20000309,3.66755736258,3,2,1,1241660.54,9598770.49564,3.95,4.11666666667,18,11,1,1623586.18,6747532.03953,4.26,3.80838819582,8,7,1,1522410.18,7711557.5046,3.94,3.95445859998,4,3,1,909082.18,8413342.60544,70,0.735675911455,7.71084337349,-8.43373493976,4.15,4.35077319588,541260.0,3.91,0.24,6.14,253215.0,247534.557,0.235204037504
4861,600789.SH,-109755.0,-0.0346968626514,0.433376090491,-4.93927125506,-0.0734185993681,-1,-1.95296772085,-8.43373493976,3.30530950731,3.54694779687,0.146507556014,0.241638289566,0.190261467104,9,8,0,1602631.46,5446854.69566,20000310,3.68345167929,1,3,0,1098200.54,8890182.64139,4.15,3.91333333333,1,12,0,1480126.18,6736999.40726,4.15,3.80559213054,1,8,0,1378950.18,7431384.75537,3.79,3.87722929999,1,4,0,765622.18,7203438.99098,71,0.459589219946,9.47368421053,-1.05263157895,3.8,2.46494845361,541260.0,4.15,-0.35,-8.43,143460.0,133008.422,0.241638289566
4860,600789.SH,-62522.0,-0.0394979177678,0.201746870158,-4.00340715503,-0.399343290784,0,-1.51176640484,-1.05263157895,3.33899028454,3.57972505889,0.165352999681,0.240734774349,0.150763549336,10,9,1,1683569.46,5463183.68384,20000313,3.69088292777,2,4,0,1017262.54,8566154.87307,3.75,3.75666666667,2,13,0,1399188.18,6704677.35999,3.87,3.7903947537,2,9,0,1298012.18,7309025.40609,3.64,3.81861465,2,5,0,684684.18,7118241.09624,72,0.400783362037,6.1170212766,-5.05319148936,3.76,1.39068728522,541260.0,3.8,-0.04,-1.05,80938.0,71407.862,0.240734774349
4859,600789.SH,1876.0,-0.0599254997569,-0.239831896429,-5.23513753327,-1.93818646005,0,-3.25529901264,-5.05319148936,3.35610211532,3.57822889599,0.176707755878,0.222126780668,0.0908380495788,1,10,0,1600755.46,5443322.24517,20000314,3.68203101325,3,5,-1,934448.54,8132612.19339,3.66,3.56,3,14,0,1316374.18,6544168.38649,3.68,3.7169298358,3,10,0,1215198.18,7039441.07366,3.43,3.694307325,3,6,0,601870.18,6699766.09624,73,0.331646257021,7.00280112045,-0.280112044818,3.57,1.4229209622,541260.0,3.76,-0.19,-5.05,82814.0,69414.074,0.222126780668
4858,600789.SH,-37555.0,-0.0468203979954,-0.223331107223,0.65543071161,-1.40734282262,0,-1.81776058653,-0.280112044818,3.37120566233,3.57542445045,0.182209962326,0.204218788118,0.0440176515834,2,11,0,1555496.46,5433214.50258,20000315,3.67380789262,4,1,1,979707.54,8162276.33197,3.55,3.58333333333,4,15,0,1271115.18,6480473.45768,3.68,3.66461989053,4,11,0,1169939.18,6957171.04727,3.51,3.6271536625,4,7,0,556611.18,6687088.5052,74,0.313053347507,4.77528089888,-6.1797752809,3.56,0.77764604811,541260.0,3.57,-0.01,-0.28,45259.0,38512.339,0.204218788118
4857,600789.SH,11827.0,-0.0630557154046,-0.0743952312791,-5.20930232558,-2.95273816684,0,-3.95838843923,-6.1797752809,3.36889413179,3.53920530423,0.179830204349,0.170311172438,-0.0190380638212,3,12,0,1498410.46,5428967.57641,20000316,3.67107475474,1,2,-1,922621.54,7864898.09941,3.55,3.39666666667,5,16,0,1214029.18,6311913.44669,3.55,3.55641326035,5,12,0,1112853.18,6731202.48483,3.3,3.48357683125,5,8,-1,499525.18,6334309.85352,75,0.027695504617,7.48502994012,4.19161676647,3.34,0.980859106529,541260.0,3.56,-0.22,-6.18,57086.0,46063.507,0.170311172438
4856,600789.SH,-16232.0,-0.023934103483,-0.00135186772386,1.57016683023,-0.716201546899,0,-0.0513384866012,4.19161676647,3.3771241961,3.53009679588,0.174458683436,0.152972599784,-0.0429721673042,4,13,0,1457556.46,5428912.34721,20000317,3.67102512667,2,1,0,963475.54,7929045.69509,3.34,3.45,6,17,-1,1173175.18,6282653.74869,3.53,3.53094217357,6,13,-1,1071999.18,6729105.1023,3.34,3.48178841562,6,1,0,540379.18,6505554.1649,76,-0.0978039494429,5.45977011494,2.29885057471,3.48,0.701958762887,541260.0,3.34,0.14,4.19,40854.0,33406.47,0.152972599784
4855,600789.SH,4148.0,-0.00571894718476,-0.0318099721906,1.64251207729,0.2743160796,0,1.12315245844,2.29885057471,3.39067055194,3.53469728882,0.168372294125,0.14402673688,-0.0486911144889,5,14,0,1412554.46,5427480.83484,20000320,3.66985737459,3,2,0,1008477.54,8002962.0236,3.43,3.50666666667,7,1,1,1218177.18,6294998.52091,3.58,3.54062811571,7,1,0,1117001.18,6779649.20924,3.38,3.52089420781,7,2,1,585381.18,6609007.03846,77,0.0480646889297,5.61797752809,-0.561797752809,3.56,0.77323024055,541260.0,3.48,0.08,2.3,45002.0,37167.047,0.14402673688
4854,600789.SH,-12962.0,-0.00665479930612,-0.00048400602773,0.950570342205,-0.00591341133553,1,0.2713201684,-0.561797752809,3.40173199254,3.53551309054,0.1614540549,0.133781098003,-0.055345913795,6,15,0,1380514.46,5427465.32729,20000321,3.66983961226,4,3,1,1040517.54,8033418.29736,3.57,3.54,1,2,-1,1186137.18,6294809.05521,3.63,3.54041874381,8,2,0,1149041.18,6788342.30743,3.45,3.53044710391,1,3,-1,553341.18,6591007.03846,78,-0.105263940281,5.08474576271,0.282485875706,3.54,0.550515463918,541260.0,3.56,-0.02,-0.56,32040.0,26729.421,0.133781098003
4853,600789.SH,-5407.0,-0.00293731334723,-0.0181858504266,-0.188323917137,0.0902083141819,1,0.276918128474,0.282485875706,3.41271480791,3.53774184585,0.154168651507,0.125027037936,-0.0582832271423,7,16,-1,1353881.46,5426980.98353,20000322,3.66917222072,1,4,-1,1013884.54,8028402.66648,3.53,3.53333333333,2,1,0,1212770.18,6297211.57324,3.58,3.54361249587,9,3,0,1175674.18,6795717.46795,3.47,3.54022355195,2,1,0,579974.18,6598530.48479,79,-0.250931371544,3.0985915493,3.66197183099,3.55,0.457611683849,541260.0,3.54,0.01,0.28,26633.0,22094.025,0.125027037936
4852,600789.SH,24773.0,0.0149957922318,0.00514134294351,2.64150943396,1.28294223561,1,1.97411895034,3.66197183099,3.43251371103,3.55962771572,0.148757722144,0.127114004688,-0.0432874349104,8,1,1,1405287.46,5427245.27941,20000323,3.66936086545,2,1,1,1065290.54,8164192.10044,3.51,3.62666666667,3,2,1,1264176.18,6363162.5018,3.7,3.58907499725,10,4,1,1227080.18,6897199.02671,3.5,3.61011177598,3,2,1,631380.18,6786777.80873,80,-0.347739079004,5.4347826087,-4.34782608696,3.68,0.883264604811,541260.0,3.55,0.13,3.66,51406.0,44332.711,0.127114004688
4851,600789.SH,-11469.0,-0.0114657730153,-0.0231465215403,-0.919117647059,-0.641530174221,-1,-1.24804689672,-4.34782608696,3.43899417688,3.55353114407,0.141913571153,0.11453696719,-0.0547532079257,1,2,0,1365350.46,5426320.87678,20000324,3.66851153604,1,2,-1,1025353.54,8127485.29897,3.69,3.59333333333,1,3,-1,1224239.18,6337541.71124,3.74,3.56604999817,1,5,-1,1187143.18,6847355.77779,3.52,3.56505588799,1,3,-1,591443.18,6613138.6783,81,-0.252251658248,6.25,3.69318181818,3.52,0.686202749141,541260.0,3.68,-0.16,-4.35,39937.0,34289.23,0.11453696719
