,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4547,600784.SH,-18440.0,-0.0166611575295,-0.196965776,-1.22270742358,-0.178344969736,0,-0.69880801938,0.79575596817,3.75836404247,3.71915537975,-0.118003558832,-0.0392086627258,0.157589792213,2,5,0,-359097.32,-328033.70589,20000113,3.8468207925,3,10,-1,94391.34,1071749.43008,3.81,3.77,2,8,0,51997.34,719272.58632,3.84,3.81362712759,3,8,0,53835.34,919911.547948,3.67,3.82693109808,3,1,1,242983.34,837772.483922,11,0.505330422122,4.47368421053,-0.789473684211,3.8,0.58625,252192.0,3.77,0.03,0.8,33299.0,33383.803,-0.0392086627258
4546,600784.SH,-13133.0,-0.0203814360589,-0.221743904727,1.23784261715,-0.38132663149,0,-0.743821832998,-0.789473684211,3.75922596525,3.72697762902,-0.100852514313,-0.032248336236,0.137208356154,3,6,-1,-379263.32,-332505.393472,20000114,3.83829070186,4,1,0,114557.34,1096711.76429,3.82,3.81666666667,3,9,-1,31831.34,711582.753469,3.91,3.79908475173,4,9,-1,33669.34,904911.636864,3.77,3.79846554904,1,2,-1,222817.34,821851.957607,12,0.437316999267,3.71352785146,4.24403183024,3.77,0.355035211268,252192.0,3.8,-0.03,-0.79,20166.0,20522.142,-0.032248336236
4545,600784.SH,3053.0,0.00229318064218,0.350917235546,1.13537117904,1.14865603015,1,1.7314156106,4.24403183024,3.77187589375,3.75821183994,-0.0834148222135,-0.0136640538154,0.139501536796,4,1,0,-356044.32,-324357.44618,20000117,3.85175992549,5,2,0,137776.34,1123073.9477,3.75,3.86,4,1,0,55050.34,738253.397834,3.94,3.84272316782,5,1,0,56888.34,945113.375927,3.71,3.86423277452,2,1,1,246036.34,920394.132673,13,0.521708215859,5.8524173028,-0.254452926209,3.93,0.408785211268,252192.0,3.77,0.16,4.24,23219.0,23531.226,-0.0136640538154
4544,600784.SH,12666.0,-0.00563097912708,0.224570727463,2.67702936097,0.670330464513,-1,0.721582119057,-0.254452926209,3.78284804977,3.7831023261,-0.0666810025049,0.000254276329747,0.133870557669,5,2,0,-320159.32,-316298.725625,20000118,3.86040985077,6,3,1,173661.34,1219139.14632,3.96,3.96333333333,5,2,0,90935.34,762308.206553,4.07,3.86848211188,6,2,1,92773.34,971007.350269,3.9,3.89211638726,1,2,0,210151.34,911263.089416,14,0.475800400369,4.33673469388,-1.27551020408,3.92,0.631778169014,252192.0,3.93,-0.01,-0.25,35885.0,37916.136,0.000254276329747
4543,600784.SH,-20887.0,-0.0157130349089,0.020777220291,-2.10260723297,0.0130791016363,0,-0.284117753168,-1.27551020408,3.78930374979,3.79647119901,-0.0519113121598,0.00716744922031,0.11815752276,6,3,0,-305161.32,-315987.108875,20000119,3.86121193663,1,4,-1,158663.34,1187604.24304,3.88,3.88,6,3,0,105933.34,762504.366919,3.93,3.86898807459,1,3,-1,77775.34,966746.152207,3.84,3.88105819363,2,3,-1,195153.34,892132.987375,15,0.363024391626,2.32558139535,1.80878552972,3.87,0.264049295775,252192.0,3.92,-0.05,-1.28,14998.0,15421.755,0.00716744922031
4542,600784.SH,7043.0,-0.00616163447559,0.0707596218704,1.6323024055,0.611804465366,1,0.759352262053,1.80878552972,3.80046643499,3.81855255301,-0.0379118261242,0.0180861180181,0.111995888285,7,4,0,-283120.32,-314427.49605,20000120,3.8639441156,2,1,0,180704.34,1223581.82036,3.92,3.94333333333,7,4,0,127974.34,775989.14914,3.99,3.89265871639,2,1,0,99816.34,983483.035415,3.9,3.91052909682,3,1,0,217194.34,932000.429236,16,0.189244829391,2.28426395939,1.26903553299,3.94,0.388045774648,252192.0,3.87,0.07,1.81,22041.0,23073.765,0.0180861180181
4541,600784.SH,24947.0,-0.00265996650106,0.0120129754701,1.94420963652,0.833545833338,1,1.01611445942,1.26903553299,3.81450595832,3.84492908331,-0.0242448359013,0.0304231249905,0.109335921784,8,5,1,-236132.32,-313863.030358,20000121,3.86440829025,3,2,1,227692.34,1314936.34276,3.96,4.02,8,5,1,174962.34,815155.800757,4.11,3.92510581093,3,2,1,146804.34,1031228.22163,3.96,3.95026454841,4,2,1,264182.34,991629.87086,17,-0.0225992982067,3.75939849624,-3.50877192982,3.99,0.827253521127,252192.0,3.94,0.05,1.27,46988.0,50549.787,0.0304231249905
4540,600784.SH,-9826.0,-0.0248256599467,-0.00480283983632,-2.8192371476,-0.637824087169,1,-1.26908650267,-3.50877192982,3.8171351466,3.84570922434,-0.0136810531717,0.0285740777468,0.0845102618369,1,6,-1,-273294.32,-314041.513492,20000124,3.86422268891,1,3,0,190530.34,1210167.85188,4.0,3.90666666667,1,6,0,137800.34,791452.98203,4.07,3.90007054062,1,3,0,109642.34,984066.429021,3.8,3.9001322742,1,3,-1,227020.34,861236.888404,18,-0.316526164584,7.01298701299,0.519480519481,3.85,0.65426056338,252192.0,3.99,-0.14,-3.51,37162.0,38218.75,0.0285740777468
4539,600784.SH,-8693.0,-0.0171882486204,0.000479173592752,-0.42662116041,-0.257008519075,0,-0.386298105875,0.519480519481,3.82105106166,3.84944626675,-0.00526580151961,0.0283952050886,0.0673220132165,2,1,1,-244825.32,-314027.871899,20000125,3.86424120525,2,4,0,162061.34,1198022.37406,3.86,3.89,2,7,0,109331.34,784136.2065,3.99,3.89004702708,2,4,0,81173.34,973068.908245,3.81,3.8850661371,2,1,1,255489.34,876025.979313,19,-0.0294659001333,4.6511627907,-1.80878552972,3.87,0.501214788732,252192.0,3.85,0.02,0.52,28469.0,29222.614,0.0283952050886
4538,600784.SH,-13284.0,-0.0231408507406,-0.020295592823,-1.54241645244,-0.771601872264,0,-1.09478364203,-1.80878552972,3.81949172376,3.84183914879,0.000256843789874,0.0223474250278,0.0441811624759,1,2,0,-260010.32,-314336.060476,20000126,3.86345693459,3,5,0,146876.34,1174600.78023,3.88,3.83,3,8,0,94146.34,772419.43207,3.89,3.86003135139,3,5,0,65988.34,956444.618641,3.8,3.84253306855,1,2,0,240304.34,848559.571044,20,0.0614532361872,2.36842105263,-1.05263157895,3.8,0.267341549296,252192.0,3.87,-0.07,-1.81,15185.0,15402.491,0.0223474250278
4537,600784.SH,18489.0,-0.0219303827714,-0.00510563395638,-0.870322019147,-0.863821579669,0,-1.07394090146,-1.05263157895,3.81508492941,3.82924851051,0.00303819125294,0.0141635811052,0.0222507797045,2,3,0,-293684.32,-314507.987594,20000127,3.86325968062,4,6,0,113202.34,1145293.55656,3.81,3.79666666667,4,9,0,60472.34,743331.104196,3.88,3.82668756759,4,6,-1,32314.34,920280.732725,3.75,3.80126653428,2,3,-1,206630.34,813113.255255,21,-0.0513153790375,3.45744680851,1.59574468085,3.76,0.592852112676,252192.0,3.8,-0.04,-1.05,33674.0,33707.323,0.0141635811052
4536,600784.SH,15457.0,-0.00730923926006,-0.0179491156955,-1.05355575066,-0.058253754911,0,0.246410841697,1.59574468085,3.81544900871,3.82782566274,0.0049058838085,0.0123766540307,0.0149415404445,3,4,-1,-342815.32,-315389.845597,20000128,3.86256625967,5,7,-1,64071.34,1093531.30898,3.77,3.75666666667,5,10,-1,11341.34,740469.038963,3.87,3.82445837839,5,1,0,81445.34,932387.143789,3.58,3.81063326714,3,1,0,255761.34,891513.78717,22,0.0886488730479,7.59162303665,9.94764397906,3.82,0.864982394366,252192.0,3.76,0.06,1.6,49131.0,48347.185,0.0123766540307
4535,600784.SH,21521.0,0.0430474226844,0.591894816596,9.31677018634,3.27315735066,1,5.10895047577,9.94764397906,3.84393426733,3.88508325309,0.0121545041996,0.0411489857641,0.0579889631289,4,1,0,-272163.32,-273571.293015,20000214,3.88542858915,6,1,0,134723.34,1751779.75618,3.96,4.10666666667,6,1,0,81993.34,971724.152102,4.2,3.94963891893,6,2,0,152097.34,1293344.7128,3.92,4.00531663357,4,2,0,326413.34,1594334.72958,23,0.314247975148,6.66666666667,4.7619047619,4.2,1.24387323944,252192.0,3.82,0.38,9.95,70652.0,77377.0,0.0411489857641
4534,600784.SH,58741.0,0.0492468582397,1.5106121291,7.46753246753,3.80086290009,0,4.92699332586,4.7619047619,3.8851243216,3.96430121415,0.0255589818707,0.079176892555,0.107235821369,5,2,0,-142770.32,-78108.6577946,20000215,3.94412234468,7,2,0,264116.34,2718026.18475,4.33,4.41333333333,7,2,0,211386.34,1463529.20533,4.62,4.09975927929,7,3,0,281490.34,1930863.16022,4.22,4.20265831678,5,3,0,455806.34,2210491.87244,24,0.444923945262,9.09090909091,10.0,4.4,2.27804577465,252192.0,4.2,0.2,4.76,129393.0,153403.233,0.079176892555
4533,600784.SH,65546.0,0.0809390091612,4.77557446863,5.51359516616,6.01857060612,0,7.58260171509,10.0,3.95585585333,4.09902410428,0.0490808356869,0.143168250952,0.18817483053,6,3,0,52168.68,852837.053546,20000216,4.13247684439,8,3,0,459055.34,3792840.91285,4.37,4.65666666667,8,3,0,406325.34,2636783.34072,4.84,4.34650618619,8,4,0,476429.34,3409007.95595,4.29,4.52132915839,6,4,1,650745.34,4159881.87244,25,0.648762056366,11.3636363636,-1.85950413223,4.84,3.43202464789,252192.0,4.4,0.44,10.0,194939.0,243594.199,0.143168250952
4532,600784.SH,115316.0,0.0284844666248,2.36876277554,5.22548317824,3.09439195931,0,2.52880108478,-1.85950413223,4.01468134568,4.19917424209,0.0761632478312,0.184492896409,0.216659297155,7,4,0,362423.68,1587757.54847,20000217,4.23036541758,9,4,1,769310.34,5414073.19631,5.31,4.9,9,4,0,716580.34,3596833.91806,5.32,4.48100412413,9,5,0,786684.34,4193581.13651,4.63,4.6356645792,1,5,-1,340490.34,3582961.41789,26,0.54686676276,14.5263157895,3.78947368421,4.75,5.46223591549,252192.0,4.84,-0.09,-1.86,310255.0,425169.055,0.184492896409
4531,600784.SH,-218875.0,0.0280815008652,2.85611021041,-2.51700680272,3.33999451489,-1,3.17468418795,3.78947368421,4.08248272748,4.31160897407,0.106755847584,0.229126246594,0.24474079802,8,5,0,453803.68,1848748.8995,20000218,4.35118931621,1,5,-1,677930.34,5184069.11468,4.6,4.77666666667,10,5,0,807960.34,3902042.61683,4.97,4.63066941608,10,6,1,878064.34,4483683.77761,4.43,4.7828322896,2,1,1,431870.34,3929243.52315,27,0.576268885081,10.953346856,-4.25963488844,4.93,1.6088028169,252192.0,4.75,0.18,3.79,91380.0,112772.367,0.229126246594
4530,600784.SH,-18703.0,-0.0239787405064,1.34165519002,0.488485694348,0.643035782292,-1,-0.65685231881,-4.25963488844,4.12970622915,4.37443836268,0.134351104773,0.24473213353,0.220762057513,9,6,1,526480.68,1946256.37374,20000221,4.4095672735,2,1,1,750607.34,5219570.78949,4.95,4.8,11,6,1,880637.34,3948776.52837,5.01,4.66044627739,1,7,0,805387.34,4435945.72163,4.67,4.7514161448,1,2,0,359193.34,3619666.03837,28,0.546377035485,7.20338983051,-8.05084745763,4.72,1.27952464789,252192.0,4.93,-0.21,-4.26,72677.0,92501.883,0.24473213353
4529,600784.SH,-16709.0,-0.077553253106,-0.089620028066,-7.01388888889,-2.29195702383,0,-4.3294055105,-8.05084745763,4.14528354551,4.36914015303,0.152252205324,0.223856607528,0.143208804407,1,7,0,470512.68,1941240.52001,20000222,4.40561541807,1,2,0,694639.34,4827017.45616,4.71,4.46333333333,1,7,0,824669.34,3820500.27766,4.72,4.55363085159,2,8,0,749419.34,4193637.55402,4.33,4.5457080724,2,3,0,303225.34,3169076.20786,29,0.277199766647,8.98617511521,-4.60829493088,4.34,0.985352112676,252192.0,4.72,-0.38,-8.05,55968.0,67340.564,0.223856607528
4528,600784.SH,-12856.0,-0.0844192928732,-0.231376514342,-5.82524271845,-3.02784645977,0,-4.46253989409,-4.60829493088,4.14489217177,4.3338878218,0.159600894266,0.188995650033,0.0587895115342,2,8,0,427400.68,1931265.41573,20000223,4.39542185868,2,3,-1,651527.34,4575879.59208,4.3,4.20333333333,2,8,0,781557.34,3689963.76109,4.33,4.41575390106,3,9,-1,706307.34,4001248.53411,4.14,4.3428540362,3,4,-1,260113.34,2970403.3968,30,0.205582660037,4.58937198068,6.038647343,4.14,0.759014084507,252192.0,4.34,-0.2,-4.61,43112.0,48259.55,0.188995650033
4527,600784.SH,274.0,-0.0269954905061,-0.00842647965945,2.61697065821,-0.194409241994,0,0.542799313623,6.038647343,4.16304830719,4.3425204646,0.163575146894,0.179472157408,0.0317940210282,3,9,-1,384014.68,1930899.82448,20000224,4.39505147936,3,1,0,694913.34,4689419.48105,4.14,4.31333333333,3,9,-1,738171.34,3681529.12172,4.41,4.40716926737,4,1,0,749693.34,4024798.42513,4.14,4.3664270181,4,1,0,303499.34,3232396.15042,31,0.316055309686,6.15034168565,7.74487471526,4.39,0.763838028169,252192.0,4.14,0.25,6.04,43386.0,49892.839,0.179472157408
4526,600784.SH,62705.0,0.021826499036,0.69590665599,7.88253477589,2.44170889929,1,4.16327789739,7.74487471526,4.20504472888,4.40213270081,0.170277711902,0.197087971934,0.0536205200641,4,1,0,490105.68,2004729.25752,20000225,4.42563693513,4,2,0,801004.34,5525685.47796,4.45,4.65333333333,4,1,0,844262.34,3940572.46055,4.82,4.51477951158,5,2,0,855784.34,4466484.74054,4.41,4.54821350905,5,2,0,409590.34,4054057.65384,32,0.384931954828,8.66807610994,10.1479915433,4.73,1.86779929577,252192.0,4.39,0.34,7.74,106091.0,131754.455,0.197087971934
4525,600784.SH,40442.0,0.0690297289532,1.63116462204,9.45558739255,5.13292315186,0,7.27523553625,10.1479915433,4.27948586007,4.52641997761,0.185608993029,0.246934117538,0.122650249017,5,2,0,636638.68,2243748.70308,20000228,4.49782635912,5,3,0,947537.34,6911241.06536,4.9,5.09333333333,5,2,0,990795.34,4692715.08876,5.21,4.74651967439,6,3,0,1002317.34,5532546.82937,4.86,4.87910675452,6,3,1,556123.34,5541073.29866,33,0.38694346355,6.71785028791,-3.07101727447,5.21,2.57980633803,252192.0,4.73,0.48,10.15,146533.0,197338.654,0.246934117538
4524,600784.SH,-43125.0,0.0130309921151,0.660553036202,2.55235602094,2.13124806125,0,1.7512759412,-3.07101727447,4.33656098155,4.60697075029,0.202569148171,0.270409768737,0.135681241132,6,3,0,740046.68,2312055.17145,20000229,4.5275368877,6,4,1,1050945.34,7175175.09677,5.21,5.22333333333,6,3,0,1094203.34,4913103.18828,5.65,4.84767978293,7,4,1,1105725.34,5713642.7719,4.97,4.96455337726,1,4,0,452715.34,5223505.54434,34,0.266436333885,13.4653465347,-3.76237623762,5.05,1.82056338028,252192.0,5.21,-0.16,-3.07,103408.0,142286.778,0.270409768737
4523,600784.SH,-38849.0,-0.0268893422217,0.0698216697811,-5.48819400128,0.0847155589604,-1,-1.05299882303,-3.76237623762,4.37533424218,4.64589832717,0.216168135535,0.27056408499,0.108791898911,7,4,0,804605.68,2316562.78863,20000301,4.53069808955,1,5,-1,986386.34,6820862.78024,5.07,4.93666666667,7,4,0,1158762.34,4918572.34005,5.12,4.85178652195,1,5,-1,1041166.34,5645662.22088,4.83,4.91227668863,2,5,-1,388156.34,4980610.29681,35,0.0395501045185,5.9670781893,2.2633744856,4.86,1.13660211268,252192.0,5.05,-0.19,-3.76,64559.0,84377.038,0.27056408499
4522,600784.SH,-18192.0,-0.0124584111001,0.197724672307,0.33760972316,0.812164601737,1,0.587541327857,2.2633744856,4.41938355757,4.69576012299,0.228209821511,0.276376565416,0.0963334878105,8,5,0,850972.68,2325730.68851,20000302,4.5396563975,2,1,0,1032753.34,6836516.73027,4.85,4.95333333333,8,5,0,1205129.34,4956229.97614,5.07,4.89119101463,2,1,0,1087533.34,5672904.74963,4.82,4.94113834432,3,1,1,434523.34,5085556.18159,36,0.115976798007,5.03018108652,-0.402414486922,4.97,0.816320422535,252192.0,4.86,0.11,2.26,46367.0,60869.26,0.276376565416
4521,600784.SH,-5074.0,-0.0195724486479,0.0869666801828,0.538358008075,0.400781630966,0,0.0896722077674,-0.402414486922,4.45868847923,4.73487395022,0.237804951406,0.276185470988,0.0767610391626,9,6,1,892265.68,2329321.80363,20000303,4.54360438597,3,2,1,1074046.34,6858747.1475,5.07,4.98,9,6,1,1246422.34,4972779.45203,5.09,4.91079400976,3,2,1,1128826.34,5676607.58411,4.9,4.94556917216,1,2,0,393230.34,5068939.28018,37,0.040522823278,3.83838383838,-8.28282828283,4.95,0.72698943662,252192.0,4.97,-0.02,-0.4,41293.0,54451.588,0.276185470988
4520,600784.SH,12950.0,-0.0729581011742,-0.000218342703913,-5.62248995984,-2.51686393293,0,-4.10032857736,-8.28282828283,4.46471155484,4.70489334249,0.238280318655,0.240181787649,0.00380293798846,1,7,-1,838022.68,2329309.96007,20000306,4.54359446534,1,3,0,1019803.34,6553766.42461,5.01,4.7,1,7,0,1192179.34,4836257.20172,5.04,4.7871960065,1,3,0,1074583.34,5454193.46109,4.52,4.74278458608,2,3,-1,338987.34,4619653.82563,38,-0.036468518125,11.4537444934,2.64317180617,4.54,0.954982394366,252192.0,4.95,-0.41,-8.28,54243.0,68244.818,0.240181787649
4519,600784.SH,-25290.0,-0.0349565537228,0.0825467708283,-2.2695035461,-0.885668119229,0,-0.872742421424,2.64317180617,4.4791773656,4.69798667442,0.234386116688,0.218809308821,-0.0311536157343,2,1,0,866975.68,2331699.93673,20000307,4.54734505585,2,4,-1,990850.34,6488057.48844,4.51,4.59333333333,2,8,-1,1163226.34,4810614.45266,4.67,4.74479733767,2,4,-1,1045630.34,5428924.94976,4.45,4.70139229304,3,1,0,367940.34,4696181.57894,39,0.177905243805,4.72103004292,3.43347639485,4.66,0.509735915493,252192.0,4.54,0.12,2.64,28953.0,34993.404,0.218809308821
4518,600784.SH,-438.0,-0.00412902118605,0.476170382205,3.55587808418,0.528316645081,1,1.26141044575,3.43347639485,4.50442348666,4.71675795528,0.229975787073,0.212334468613,-0.0352826369204,3,2,0,895490.68,2345277.93518,20000308,4.56899816618,3,1,0,1019365.34,6589453.35201,4.67,4.75666666667,3,1,0,1191741.34,4825679.40179,4.86,4.76986489178,3,1,0,1074145.34,5464894.06862,4.59,4.76069614652,4,2,0,396455.34,4794087.15834,40,0.350551151114,5.60165975104,1.45228215768,4.82,0.502024647887,252192.0,4.66,0.16,3.43,28515.0,35881.732,0.212334468613
4517,600784.SH,15803.0,0.00400276587218,0.407897138021,3.99439383322,0.839542355644,1,1.3580351434,1.45228215768,4.53298470987,4.74341057754,0.226065803192,0.210425867668,-0.0312798710482,4,3,0,939808.68,2363355.12054,20000309,4.58763497894,4,2,1,1063683.34,6766476.89791,4.88,4.94666666667,4,2,1,1236059.34,4862886.23991,5.09,4.80990992785,4,2,1,1118463.34,5525079.47011,4.86,4.82534807326,5,3,1,440773.34,4858449.399,41,0.28160793128,4.70347648262,-3.8854805726,4.89,0.780246478873,252192.0,4.82,0.07,1.45,44318.0,58325.762,0.210425867668
4516,600784.SH,-21296.0,-0.0242241111717,0.0165293455271,-3.30188679245,-0.761690825134,-1,-1.29885006591,-3.8854805726,4.54535621285,4.73673202715,0.219127805415,0.191375814305,-0.0555039822199,5,4,0,962830.68,2363735.65913,20000310,4.58839328497,1,3,0,1040661.34,6690460.86018,4.88,4.78333333333,1,3,-1,1213037.34,4845350.59374,4.97,4.77327328524,1,3,-1,1095441.34,5495177.34389,4.68,4.76267403663,1,4,-1,417751.34,4768997.86526,42,0.0136278441844,6.17021276596,2.12765957447,4.7,0.405316901408,252192.0,4.89,-0.19,-3.89,23022.0,29104.183,0.191375814305
4515,600784.SH,-7755.0,-0.00350555310421,0.0210198975409,-0.487804878049,0.186641417518,1,0.391859311418,2.12765957447,4.5642187156,4.74646556144,0.211751613499,0.182246845837,-0.0590095353241,6,5,0,978097.68,2364056.56991,20000313,4.58935776054,2,4,0,1025394.34,6683013.5431,4.67,4.76,2,1,1,1228304.34,4848200.04826,4.84,4.78218219016,2,1,1,1110708.34,5501159.86,4.64,4.78133701831,2,1,1,433018.34,4801480.84398,43,-0.238926478654,4.16666666667,-2.91666666667,4.8,0.268785211268,252192.0,4.7,0.1,2.13,15267.0,19157.429,0.182246845837
4514,600784.SH,11863.0,-0.0208337793714,0.00655925648533,-2.80112044818,-0.851648789182,0,-1.26886075851,-2.91666666667,4.57131362555,4.73316316737,0.201771199162,0.161849541814,-0.0798433146955,7,6,0,1005227.68,2364234.52253,20000314,4.58965878829,3,5,-1,998264.34,6607019.14534,4.72,4.62666666667,1,2,0,1201174.34,4825094.81661,4.72,4.74145479344,1,2,0,1083578.34,5466735.66762,4.5,4.72066850916,1,2,0,405888.34,4722351.67732,44,-0.235157688931,4.72103004292,-0.858369098712,4.66,0.47764084507,252192.0,4.8,-0.14,-2.92,27130.0,33184.291,0.161849541814
4513,600784.SH,-11476.0,-0.0176571229229,0.00023149324133,0.36023054755,-0.853850408993,0,-1.06625268182,-0.858369098712,4.57492002366,4.71575344931,0.18958364446,0.140833425651,-0.0975004376184,8,7,1,1020881.68,2364238.14633,20000315,4.58966941304,4,1,1,1013918.34,6612658.19433,4.63,4.64333333333,2,3,0,1185520.34,4811728.6423,4.72,4.70096986229,2,3,0,1067924.34,5450044.54814,4.59,4.67033425458,2,3,0,390234.34,4708914.76744,45,-0.156578149674,2.81385281385,-8.00865800866,4.62,0.275598591549,252192.0,4.66,-0.04,-0.86,15654.0,19259.336,0.140833425651
4512,600784.SH,15717.0,-0.0566378755425,-0.245180574336,-6.46087580761,-3.19770795887,0,-4.50004466133,-8.00865800866,4.55085187376,4.64409907249,0.170316355315,0.0932471987343,-0.154138313161,1,8,0,989510.68,2356546.58653,20000316,4.57841643521,1,2,-1,982547.34,6409974.05937,4.59,4.34333333333,3,4,0,1154149.34,4711413.34593,4.59,4.55064657486,3,4,-1,1036553.34,5308873.64707,4.19,4.46016712729,3,4,-1,358863.34,4457675.15705,46,-0.432149132244,9.41176470588,5.17647058824,4.25,0.552306338028,252192.0,4.62,-0.37,-8.01,31371.0,36458.256,0.0932471987343
4511,600784.SH,-10944.0,-0.00244504937663,-0.0100828569266,1.22793553338,-0.590733452449,0,0.110229868411,5.17647058824,4.54486284607,4.6173145998,0.150743434997,0.0724517537287,-0.156583362538,2,9,-1,969083.68,2356340.62401,20000317,4.57795480003,2,1,0,1002974.34,6435057.09851,4.25,4.39666666667,4,5,-1,1133722.34,4699346.43369,4.48,4.52376438324,4,1,0,1056980.34,5311125.31259,4.24,4.46508356364,4,1,0,379290.34,4563414.92176,47,-0.235114793357,5.36912751678,2.90827740492,4.47,0.35963028169,252192.0,4.25,0.22,5.18,20427.0,23793.056,0.0724517537287
4510,600784.SH,492.0,0.0205198433728,0.00591476026269,2.42608036391,0.561741728795,1,1.5107940807,2.90827740492,4.5489470797,4.61465081522,0.133735495102,0.0657037355196,-0.136063519165,3,1,1,990002.68,2356464.35488,20000320,4.57822557508,3,2,0,1023893.34,6485808.27365,4.44,4.50333333333,5,1,1,1154641.34,4711097.50892,4.6,4.54917625549,5,2,1,1077899.34,5342729.61396,4.31,4.53254178182,5,2,1,400209.34,4624253.17679,48,0.0620213052334,6.30434782609,-1.95652173913,4.6,0.368292253521,252192.0,4.47,0.13,2.91,20919.0,24912.007,0.0657037355196
4509,600784.SH,-6379.0,0.0060684533504,-0.00119378213611,0.59215396003,-0.287057504434,-1,-0.248666012443,-1.95652173913,4.54606211083,4.5985506898,0.117486111875,0.052488578968,-0.129995065814,1,2,0,975462.68,2356446.99729,20000321,4.57817092104,4,3,1,1038433.34,6494418.19223,4.62,4.53,1,2,0,1140101.34,4706923.6928,4.63,4.53611750366,1,3,0,1063359.34,5339114.01014,4.45,4.52127089091,1,3,-1,385669.34,4595805.35071,49,-0.0772381312972,3.9911308204,0.221729490022,4.51,0.255985915493,252192.0,4.6,-0.09,-1.96,14540.0,17391.648,0.052488578968
4508,600784.SH,6117.0,0.00975230151587,-0.00215349870819,-0.367917586461,-0.118438316832,-1,-0.0140545760455,0.221729490022,4.5441315841,4.58646596829,0.102455766338,0.0423343841886,-0.120242764298,2,3,-1,954805.68,2356402.51247,20000322,4.57807233019,1,4,-1,1017776.34,6486818.11864,4.5,4.51333333333,2,3,-1,1119444.34,4704477.11249,4.6,4.53074500244,2,4,-1,1042702.34,5338823.68476,4.42,4.52063544546,2,1,0,406326.34,4600385.61678,50,-0.194471891015,3.98230088496,3.53982300885,4.52,0.363679577465,252192.0,4.51,0.01,0.22,20657.0,24633.814,0.0423343841886
4507,600784.SH,5589.0,0.0309693911454,6.96359672971e-05,2.21565731167,1.0980901778,0,1.76263444008,3.53982300885,4.55419591121,4.60085581932,0.0912965946937,0.0466599081171,-0.0892733731531,3,1,1,981051.68,2356404.34013,20000323,4.57807551818,2,1,0,1044022.34,6544970.26044,4.52,4.61333333333,3,1,1,1145690.34,4733297.5873,4.71,4.58049666829,3,1,1,1068948.34,5385085.78828,4.45,4.60031772273,3,2,1,432572.34,4693291.81147,51,-0.115562523898,5.55555555556,-2.35042735043,4.68,0.462077464789,252192.0,4.52,0.16,3.54,26246.0,31998.022,0.0466599081171
