,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
635,603648.SH,-11018.87,-0.200918676918,-0.407094604676,-0.955811054163,-3.35795659842,0,-3.42887951453,-3.96921830701,26.5645524351,26.9953907827,1.50491932916,0.430838347567,-2.14816196318,4,24,0,4792271.63,12312310.0954,20171121,27.532662463,5,7,0,568232.31,1220723.47113,24.49,23.8333333333,5,6,0,2397162.97,13980799.335,24.79,25.4807233875,5,6,0,-827860.11,9596268.30994,23.0,24.5828449353,1,2,0,-272808.05,2663741.01834,44,-0.410376166988,7.54955714888,-4.04892450443,23.71,4.41333369963,252252.0,24.69,-0.98,-3.97,120484.01,294146.144,0.430838347567
634,603648.SH,-11810.23,-0.163291773521,-1.51532464709,-3.2027972028,-3.5722734999,0,-3.72789426952,-4.04892450443,26.2819929954,26.3422537392,1.21598761207,0.0602607437184,-2.31145373671,5,25,0,4683597.85,12147634.0381,20171122,27.1154532427,6,8,0,459558.53,872663.392529,23.51,23.07,6,7,0,2288489.19,13592586.8706,23.9,24.5704822583,6,7,0,-936533.89,9191143.94823,22.56,23.6664224676,2,3,0,-381481.83,2223729.08751,0,-0.623408986936,5.89010989011,-4.48351648352,22.75,3.98072454212,252252.0,23.71,-0.96,-4.05,108673.78,256843.881,0.0602607437184
633,603648.SH,-17986.9,-0.133537783865,-1.95029292675,-3.62664354862,-3.85351581414,1,-4.09107559513,-4.48351648352,25.9448083291,25.6326762408,0.910363672,-0.312132088285,-2.44499152057,6,26,0,4592910.97,11970768.0575,20171123,26.5866224761,7,9,0,368871.65,543774.404233,22.84,22.2333333333,7,8,0,2197802.31,13243123.5444,23.37,23.6236548389,7,8,0,-1027220.77,8820137.06666,21.6,22.6982112338,3,4,0,-472168.71,1817132.96619,0,-0.653799466862,8.14542107685,-2.89921767142,21.73,3.32186373626,252252.0,22.75,-1.02,-4.48,90686.88,209709.302,-0.312132088285
632,603648.SH,-10504.85,-0.0525378802638,-2.07300016048,-3.83808095952,-3.56091504621,1,-3.52056648286,-2.89921767142,25.5859336381,24.9353414346,0.598172496895,-0.650592203522,-2.49752940083,7,27,0,4512728.94,11804550.6964,20171124,26.0354817495,8,10,0,288689.62,236029.281594,21.76,21.38,8,9,0,2117620.28,12957602.1473,22.18,22.7824365592,8,9,0,-1107402.8,8537850.89932,20.86,21.8991056169,4,5,-1,-552350.74,1584667.80789,1,-0.659838293693,6.25592417062,0.42654028436,21.1,2.93707069597,252252.0,21.73,-0.63,-2.9,80182.03,176928.243,-0.650592203522
631,603648.SH,-2514.39,0.0985752231828,-1.84876895693,-0.951044589959,-2.32991842218,1,-1.61902871586,0.42654028436,25.2603089241,24.35913506,0.298303224689,-0.901173864137,-2.39895417765,8,28,0,4435061.3,11660961.1746,20171127,25.5541458451,9,11,-1,211021.98,162163.892757,21.1,21.1766666667,9,10,0,2039952.64,12776642.8821,21.76,22.2516243728,9,10,0,-1185070.44,8412104.75987,20.58,21.5445528085,5,1,0,-474683.1,1617796.18514,2,-0.656862572201,5.56866446437,1.0382255781,21.19,2.84496849817,252252.0,21.1,0.09,0.43,77667.64,167745.573,-0.901173864137
630,603648.SH,-15852.69,0.210182807211,-2.88562236869,0.424996064851,-1.26076844059,0,-0.312266422166,1.0382255781,24.9751008557,23.9054219738,0.024706803384,-1.06967888184,-2.18877137044,9,29,0,4373246.35,11482586.5722,20171128,24.8167496965,10,1,1,272836.93,188435.003256,20.97,21.2666666667,10,11,0,1978137.69,12698708.544,21.52,21.9710829152,10,11,0,-1246885.39,8392802.02659,20.87,21.4772764042,6,2,1,-412868.15,1681974.04734,3,-0.83683067377,3.03596450257,-3.36291452592,21.41,2.26428388278,252252.0,21.19,0.22,1.04,61814.95,134496.473,-1.06967888184
629,603648.SH,29943.14,0.154129593336,-2.84052970863,-2.36677115987,-1.9435893991,0,-1.83281247913,-3.36291452592,24.6576859775,23.4107416702,-0.229623418754,-1.24694430731,-2.0346417771,10,30,0,4281488.26,11221944.9915,20171129,24.1118225486,1,2,-1,181078.84,-28735.3978409,21.48,20.7633333333,11,12,0,1886379.6,12520368.493,21.57,21.5440552768,11,12,0,-1338643.48,8224626.65418,20.03,21.0836382021,1,3,-1,-504626.24,1373399.43361,4,-0.82244800384,7.44320927985,0.531657805703,20.69,3.3611021978,252252.0,21.41,-0.72,-3.36,91758.09,193860.966,-1.24694430731
628,603648.SH,-3540.04,0.221491478953,-1.91420559995,0.882966768342,-1.15121513762,0,-0.672650041218,0.531657805703,24.3719314606,23.0090891055,-0.456267206023,-1.3628423551,-1.81315029815,11,31,0,4193270.21,11053077.5062,20171130,23.6502726911,2,1,1,269296.89,49158.208677,20.57,20.9466666667,12,13,0,1798161.55,12418810.5384,21.55,21.2960368512,12,13,0,-1426861.53,8165286.77921,20.49,20.9418191011,2,1,1,-416408.19,1420301.24849,5,-0.754969556808,5.09615384615,-0.480769230769,20.8,3.23143040293,252252.0,20.69,0.11,0.53,88218.05,190172.431,-1.3628423551
627,603648.SH,-13898.3,0.229430772006,-1.22738465755,-1.83004455761,-0.932938611025,0,-0.577359349467,-0.480769230769,24.0999365376,22.6538446278,-0.654232146791,-1.44609190986,-1.58371952615,12,32,0,4118950.46,10961858.5853,20171201,23.3599928727,1,2,0,194977.14,-86850.2453332,20.32,20.5633333333,13,14,0,1723841.8,12349474.7741,20.99,21.0973579008,13,14,0,-1501181.28,8122377.5767,20.0,20.8209095505,1,2,0,-490727.94,1384570.59945,6,-0.654323436364,4.78260869565,-10.0,20.7,2.72233516484,252252.0,20.8,-0.1,-0.48,74319.75,154958.72,-1.44609190986
626,603648.SH,36933.22,-0.0254521513905,-3.9697637247,-6.59750364727,-3.89836792583,-1,-5.2613204654,-10.0,23.6947560534,22.0347916081,-0.855378606483,-1.65996444525,-1.60917167754,13,33,0,4007697.49,10520210.5807,20171204,22.4326563495,2,3,0,83724.17,-820842.120678,20.32,19.2066666667,14,15,0,1612588.83,11915769.7642,20.36,20.2749052672,14,15,0,-1612434.25,7537040.0488,18.63,19.7254547753,2,3,0,-601980.91,272040.899454,7,-0.872192012699,9.28609769189,-6.70960815888,18.63,4.0752003663,252252.0,20.7,-2.07,-10.0,111252.97,221977.988,-1.65996444525
625,603648.SH,5031.46,-0.0755449896232,-4.5385336426,-7.77507809788,-4.759422595,1,-5.94524892325,-6.70960815888,23.2269963457,21.3186698222,-1.06596818988,-1.90832652346,-1.68471666716,14,34,0,3891413.06,9992449.78307,20171205,21.4145426942,3,4,0,-32560.26,-1724962.6455,18.42,17.7133333333,15,16,0,1496304.4,11362323.0206,18.79,19.3099368448,15,16,0,-1728718.68,6845700.16655,16.97,18.5527273876,3,4,-1,-718265.34,-508182.060825,8,-0.882498944635,10.4718066743,1.49597238205,17.38,4.2595029304,252252.0,18.63,-1.25,-6.71,116284.43,211144.712,-1.90832652346
624,603648.SH,-5452.98,0.0935871378172,-2.63735828623,-1.88182160331,-2.88268998189,1,-2.45981997299,1.49597238205,22.8131447645,20.7527206188,-1.26485938105,-2.06042414572,-1.59112952934,15,35,0,3780581.61,9700147.54004,20171206,20.849764478,4,5,-1,-143391.71,-1933527.66243,17.38,17.38,16,17,0,1385472.95,11042830.31,17.81,18.7532912299,16,17,0,-1839550.13,6573074.75221,16.69,18.0963636938,4,1,1,-607433.89,-342381.272563,9,-0.777755559169,6.34920634921,-1.47392290249,17.64,4.05976007326,252252.0,17.38,0.26,1.5,110831.45,195587.315,-2.06042414572
623,603648.SH,-24242.18,0.131946021933,-2.31374617329,0.690448791715,-2.44097816046,0,-1.97930287525,-1.47392290249,22.4106895968,20.2338405236,-1.44725731947,-2.17684907318,-1.45918350741,16,36,0,3693992.34,9499801.94793,20171207,20.3673538502,5,1,0,-56802.44,-1873742.20558,17.42,17.5,17,18,-1,1298883.68,10831467.793,17.97,18.2955274866,17,18,-1,-1926139.4,6401688.36113,17.15,17.7381818469,1,2,-1,-694023.16,-470007.180726,10,-0.754219562898,4.71806674338,9.95397008055,17.38,3.17176813187,252252.0,17.64,-0.26,-1.47,86589.27,155343.089,-2.17684907318
622,603648.SH,-6223.16,0.406391875231,-0.0296224016078,5.73333333333,1.48391916006,0,3.86685108128,9.95397008055,22.1661940711,20.0609419815,-1.57885627349,-2.10525208958,-1.05279163218,17,37,0,3613626.23,9497421.31074,20171208,20.3613205509,6,2,0,23563.67,-1412976.50825,17.34,18.5033333333,18,1,0,1379249.79,10950724.6034,19.11,18.5670183244,18,1,0,-1845773.29,6712452.14048,17.29,18.4240909235,2,1,0,-613657.05,329954.673704,11,-0.24189406476,9.52380952381,0.261643118786,19.11,2.94381355311,252252.0,17.38,1.73,9.95,80366.11,151637.514,-2.10525208958
621,603648.SH,34728.7,0.345077660209,-0.0311897143866,3.13457034769,1.06457889514,0,1.99713809382,0.261643118786,21.9435130288,19.9223355228,-1.66732051999,-2.02117750597,-0.707713971969,18,38,0,3498531.42,9493831.53649,20171211,20.3549699131,7,3,0,138658.48,-1052203.72965,19.2,19.0833333333,19,2,0,1494344.6,11073252.1091,19.32,18.7646788829,19,2,0,-1730678.48,6942312.36993,18.77,18.7920454617,3,2,0,-498562.24,360068.438749,12,-0.247693907441,2.87056367432,0.521920668058,19.16,4.21592710623,252252.0,19.11,0.05,0.26,115094.81,224633.191,-2.02117750597
620,603648.SH,31311.56,0.296552346604,-0.0376677813164,1.86899563319,0.879882038246,0,1.24508675553,0.521920668058,21.7447342859,19.8204377501,-1.71871572316,-1.92429653584,-0.411161625365,19,39,0,3352125.05,9488316.73336,20171212,20.3473026476,8,4,0,285064.85,-778570.863452,19.26,19.44,20,3,0,1640750.97,11202072.4443,20.06,18.9297859219,20,3,0,-1584272.11,7124601.00215,19.0,19.0260227309,4,3,0,-352155.87,436480.949187,13,-0.266209183243,5.5036344756,3.16718587747,19.26,5.36287069597,252252.0,19.16,0.1,0.52,146406.37,292681.69,-1.92429653584
619,603648.SH,-11220.04,0.316622993698,-0.00174566787239,2.64060356653,1.65561667721,0,2.21795506364,3.16718587747,21.6058650796,19.8280627116,-1.73053305212,-1.77780236795,-0.0945386316671,20,40,0,3216938.72,9488080.74293,20171213,20.3469474512,9,5,1,420251.18,-421597.358308,19.45,19.9533333333,21,4,0,1775937.3,11425889.1868,20.54,19.2431906146,21,4,0,-1449085.78,7424438.2073,19.45,19.4480113654,5,4,1,-216969.54,864641.18439,14,-0.0789657478913,5.485656769,-0.251635631605,19.87,4.95188021978,252252.0,19.26,0.61,3.17,135186.33,276009.595,-1.77780236795
618,603648.SH,-46415.46,0.228581142364,-0.000463050887108,-1.31974607417,0.999157566813,0,0.956366765677,-0.251635631605,21.4735787774,19.8268222944,-1.71377773828,-1.64675648293,0.134042510697,21,41,0,3128167.85,9488039.6375,20171214,20.3468532345,1,6,0,331480.31,-538752.365492,19.59,19.69,22,5,1,1864708.17,11514585.2733,19.86,19.4354604098,22,5,1,-1360314.91,7509335.71713,19.39,19.6340056827,1,5,0,-305740.41,842303.270449,15,-0.10243558288,2.37134207871,-3.53178607467,19.82,3.25168021978,252252.0,19.87,-0.05,-0.25,88770.87,177623.75,-1.64675648293
617,603648.SH,-14056.07,0.078147141448,-0.00544721569241,-2.06534619942,-0.541039253516,0,-1.30896794832,-3.53178607467,21.2992396087,19.718080403,-1.68725403176,-1.58115920569,0.212189652145,22,42,0,3053453.05,9487632.64987,20171215,20.3457448975,2,7,0,256765.51,-693064.293712,19.78,19.2833333333,1,6,-1,1789993.37,11474161.6337,19.78,19.3303069398,1,6,-1,-1435029.71,7411536.43867,18.95,19.3770028414,2,6,-1,-380455.21,578426.580237,16,-0.175720483838,4.3410041841,1.67364016736,19.12,2.73680586081,252252.0,19.82,-0.7,-3.53,74714.8,147455.074,-1.58115920569
616,603648.SH,-11664.01,0.109465832827,-0.14151140682,-0.155574762316,0.189155575757,0,0.162556508759,1.67364016736,21.1615181562,19.6752988025,-1.64704709614,-1.48621935366,0.321655484972,23,43,0,2990402.26,9478710.24388,20171218,20.3169533477,3,8,-1,193714.72,-702873.405381,19.23,19.2533333333,2,1,0,1853044.16,11486088.0422,19.51,19.3668712932,2,1,0,-1371978.92,7421785.75496,18.81,19.4085014207,3,1,0,-317404.42,683950.914965,0,0.175866168309,3.60082304527,0.360082304527,19.44,2.30955274725,252252.0,19.12,0.32,1.67,63050.79,123854.391,-1.48621935366
615,603648.SH,12669.7,0.0907154521762,-0.610565348206,1.00415512465,0.246346290027,0,0.261479691608,0.360082304527,21.0391834779,19.6498682175,-1.595500729,-1.38931526042,0.412370937148,24,44,0,2914681.77,9432477.93653,20171219,20.1929050708,4,1,1,269435.21,-626838.287306,19.26,19.4466666667,3,2,1,1928764.65,11504741.504,19.73,19.4145808621,3,2,1,-1296258.43,7441585.12534,19.1,19.4592507103,4,2,1,-241683.93,711216.523504,0,0.536629614242,3.22911327524,-3.1266017427,19.51,2.77364432234,252252.0,19.44,0.07,0.36,75720.49,150420.382,-1.38931526042
614,603648.SH,-14996.78,-0.0135242766358,-0.426631479289,-1.66266712376,-0.883495529818,-1,-1.43697904576,-3.1266017427,20.8807254425,19.5345038764,-1.54564489643,-1.34622156618,0.398846660512,25,45,0,2853958.06,9406571.29031,20171220,20.1067557811,1,2,0,208711.5,-727801.603555,19.61,19.1233333333,1,3,0,1868040.94,11451092.3776,19.75,19.2430539081,1,3,0,-1356982.14,7354326.42649,18.72,19.1796253552,1,3,0,-302407.64,521357.665995,0,0.310598436667,5.44973544974,-2.75132275132,18.9,2.22431172161,252252.0,19.51,-0.61,-3.13,60723.71,119090.741,-1.34622156618
613,603648.SH,26455.35,-0.0675726269975,-0.413310785324,-4.28795537737,-1.4950050933,0,-2.08456979832,-2.75132275132,20.6954865209,19.3568878954,-1.50423564225,-1.33859862549,0.331274033515,26,46,0,2766779.0,9370539.24456,20171221,20.0236523909,2,3,-1,121532.44,-1101621.52268,18.65,18.3033333333,2,4,0,1780861.88,11320759.2389,18.87,18.9553692721,2,4,0,-1444161.2,7172595.59096,17.66,18.7798126776,2,4,-1,-389586.7,281499.934778,1,0.24520108972,6.58324265506,0.108813928183,18.38,3.19337216117,252252.0,18.9,-0.52,-2.75,87179.06,162631.514,-1.33859862549
612,603648.SH,-18853.97,-0.0297387807571,-0.029322196722,1.45692952103,-0.976626137068,1,-1.01122594806,0.108813928183,20.5254504823,19.209674373,-1.46654373565,-1.31577610927,0.301535252758,27,47,0,2698453.91,9368535.80283,20171222,20.0177810162,3,1,1,189857.53,-1002076.68203,18.42,18.57,3,5,0,1712536.79,11254031.1702,18.99,18.7702461814,3,5,0,-1512486.29,7103503.48705,18.32,18.5899063388,3,1,1,-321261.61,288934.656215,2,-0.226476891112,3.64130434783,-0.760869565217,18.4,2.50275054945,252252.0,18.38,0.02,0.11,68325.09,130231.395,-1.31577610927
611,603648.SH,-1528.94,-0.0255752151258,-0.0764248750993,-2.29761263687,-0.906125891028,0,-0.8873265222,-0.760869565217,20.3576393355,19.0635706233,-1.43204873095,-1.29406871213,0.275960037632,28,48,-1,2631657.76,9363430.9154,20171225,20.002482452,1,2,-1,123061.38,-1155548.36036,17.93,18.1433333333,4,6,-1,1645740.64,11193505.4492,18.39,18.6001641209,4,6,-1,-1579282.44,7044233.49158,17.78,18.4249531694,1,2,-1,-388057.76,238111.498606,3,-0.282429723397,3.34063526835,9.96714129244,18.26,2.44674542125,252252.0,18.4,-0.14,-0.76,66796.15,123224.675,-1.29406871213
610,603648.SH,49089.51,0.227911395607,0.0134097620762,8.69006062833,2.65201222502,1,4.49131896127,9.96714129244,20.3370734588,19.2199443736,-1.36906480179,-1.11712908517,0.503871433239,29,1,0,2747543.42,9364984.91453,20171226,20.0051647373,2,1,0,238947.04,-148494.949009,19.01,19.72,5,1,0,1761626.3,11500835.6363,20.08,19.0934427473,5,1,0,-1463396.78,7564712.95367,19.0,19.2524765847,2,1,0,-272172.1,1393160.24559,4,0.188903568921,5.37848605578,4.2828685259,20.08,4.2448959707,252252.0,18.26,1.82,9.97,115885.66,235735.203,-1.11712908517
609,603648.SH,220840.3,0.25116606095,0.198331668881,7.15010141988,3.22371974707,0,4.38261386237,4.2828685259,20.381734684,19.4845683161,-1.27468511502,-0.897166367924,0.755037494188,30,2,0,3084269.38,9431768.33614,20171227,20.0448413144,3,2,1,575673.0,2259129.8157,20.57,21.13,6,2,0,2098352.26,12586345.7629,21.99,19.7089618315,6,2,0,-1126670.82,9040452.81379,20.46,20.0962382923,3,2,0,64553.86,2835313.26153,5,0.222650883736,7.30659025788,1.86246418338,20.94,12.3342842491,252252.0,20.08,0.86,4.28,336725.96,725018.611,-0.897166367924
608,603648.SH,-108633.48,0.190865607556,0.377378019519,-0.725666508913,2.74162617382,-1,3.06963345503,1.86246418338,20.4519765593,19.7684808829,-1.1564472273,-0.683495676428,0.945903101744,31,3,0,3312361.86,9517845.4245,20171228,20.1204861396,1,3,0,347580.52,2093610.74203,20.42,20.9766666667,7,3,0,2326444.74,13211690.0761,21.82,20.2493078877,7,3,0,-898578.34,9740613.12124,19.78,20.7131191462,4,3,1,292646.34,3260127.33603,6,0.284406765718,9.56399437412,-2.2972339428,21.33,8.35503589744,252252.0,20.94,0.39,1.86,228092.48,486677.951,-0.683495676428
607,603648.SH,-88697.26,0.0285899682189,0.274719682105,-0.158906721754,0.972365929076,-1,0.306281378797,-2.2972339428,20.4807190364,19.9333299778,-1.03463559356,-0.547389058574,0.974493069963,32,4,0,3451757.08,9556140.03503,20171229,20.1757610752,2,4,0,208185.3,2071459.90459,20.84,20.9433333333,8,4,0,2465839.96,13347233.2387,21.41,20.4462052585,8,4,0,-759183.12,9783307.28142,20.58,20.7765595731,1,4,-1,153251.12,2939903.90518,7,0.342722564006,3.98272552783,0.287907869482,20.84,5.10605201465,252252.0,21.33,-0.49,-2.3,139395.22,298610.044,-0.547389058574
606,603648.SH,-44436.45,-0.00664162871907,0.235716592783,-0.763966258157,0.73981901256,-1,0.297066572737,0.287907869482,20.5117768855,20.0820484428,-0.9136541634,-0.429728442778,0.967851441244,33,5,0,3546715.85,9578523.39275,20180102,20.2233186917,3,5,-1,113226.53,1998914.60839,20.83,20.7833333333,9,5,0,2560798.73,13417485.5421,21.06,20.5974701723,9,5,0,-664224.35,9811516.35778,20.39,20.8382797865,2,1,0,248209.89,2967243.28234,8,0.307427087642,3.20574162679,0.478468899522,20.9,3.47834322344,252252.0,20.84,0.06,0.29,94958.77,201628.826,-0.429728442778
605,603648.SH,26708.64,-0.0254764620835,0.255893016782,0.609462710505,0.651422762651,1,0.388036380913,0.478468899522,20.5479415607,20.2232717593,-0.795857291005,-0.324669801424,0.94237497916,34,6,0,3668383.26,9609657.23334,20180103,20.275068752,4,1,0,234893.94,2073066.35787,20.76,20.91,10,6,0,2682466.14,13496742.4625,21.35,20.7316467815,10,6,0,-542556.94,9858727.73923,20.38,20.9191398933,3,2,0,369877.3,3025457.35411,9,0.310589883538,4.61904761905,10.0,21.0,4.45668168498,252252.0,20.9,0.1,0.48,121667.41,259709.819,-0.324669801424
604,603648.SH,102786.49,0.217176539566,2.90648745449,6.59971305595,3.80795158793,1,5.21259506331,10.0,20.7369829266,20.6658453348,-0.650913351164,-0.0711375918009,1.15955151873,35,7,0,3892837.16,10262029.6778,20180104,20.8643610817,5,2,0,459347.84,3554397.69216,20.86,22.29,11,7,0,2906920.04,14351452.0474,23.1,21.5210978544,11,7,0,-318103.04,11028715.0303,20.67,22.0095699466,4,3,1,594331.2,5269996.35411,10,0.645735271659,10.5194805195,-4.63203463203,23.1,8.22175457875,252252.0,21.0,2.1,10.0,224453.9,494378.251,-0.0711375918009
603,603648.SH,31279.18,-0.0493648541102,0.911126031426,0.897263346792,0.788222095805,-1,0.046411750465,-4.63203463203,20.832761969,20.8757152833,-0.512140018087,0.0429533142209,1.11018666462,36,8,0,4148570.24,10495034.7441,20180105,21.0544617068,6,3,1,715080.92,3783857.61141,22.23,22.49,12,8,0,3162653.12,14553026.5117,23.5,21.6907319029,12,8,1,-62369.96,11040584.0502,21.94,22.0197849733,1,4,0,338598.12,4085431.87099,11,0.556480658491,7.08125283704,-0.998638220608,22.03,9.36751208791,252252.0,23.1,-1.07,-4.63,255733.08,589911.084,0.0429533142209
602,603648.SH,-105469.97,-0.107880360164,0.510405596395,-3.67570772195,0.183285804016,0,-0.476355635562,-0.998638220608,20.9051499713,21.0194513935,-0.38685173003,0.114301422196,1.00230630445,37,9,1,4298833.35,10571729.8764,20180108,21.1619248576,1,4,0,564817.81,3231534.33766,21.59,21.6633333333,13,9,1,3312916.23,14580567.6066,22.12,21.7304879353,1,9,0,-212633.07,10969005.3709,21.06,21.9148924867,2,5,0,188335.01,3935373.3862,12,0.511422208259,4.86015589179,-3.43878954608,21.81,5.50414322344,252252.0,22.03,-0.22,-1.0,150263.11,329531.694,0.114301422196
601,603648.SH,-40659.7,-0.208832661441,-0.047616955417,-1.92337282659,-1.02849038222,0,-1.95048295852,-3.43878954608,20.9166203438,21.0256896407,-0.287667524654,0.109069296852,0.793473643011,1,10,0,4189229.94,10566510.8957,20180109,21.1518481933,2,5,0,455214.4,3020726.11716,21.55,21.2466666667,1,10,0,3203312.82,14467841.5536,21.67,21.5069919568,2,10,0,-322236.48,10755225.7875,21.01,21.4874462433,3,6,-1,78731.6,3558470.32568,13,0.405593738368,3.1339031339,0.0474833808167,21.06,4.01477692308,252252.0,21.81,-0.75,-3.44,109603.41,238811.112,0.109069296852
600,603648.SH,16787.3,-0.165965892851,-0.014127169379,-0.125509883903,-0.677286651279,0,-0.971372397171,0.0474833808167,20.9279817998,21.032506619,-0.209229055884,0.104524819196,0.627507750161,2,11,0,4062839.23,10564725.3527,20180110,21.1488600359,3,6,0,328823.69,3004862.83382,21.35,21.22,2,11,0,3076922.11,14382238.8129,21.91,21.3613279712,3,11,0,-448627.19,10632453.3406,20.68,21.2787231217,4,1,0,205122.31,3564471.78389,14,0.197434102702,5.83768391077,0.047460844803,21.07,4.629696337,252252.0,21.06,0.01,0.05,126390.71,275330.473,0.104524819196
599,603648.SH,-14843.25,-0.131827843511,-0.00375964085681,-1.33521834747,-0.438998879361,0,-0.466952646849,0.047460844803,20.9392424073,21.039813293,-0.147269067553,0.100570885772,0.495679906649,3,12,-1,3951291.77,10564305.9743,20180111,21.1480649147,4,7,-1,217276.23,2855922.61862,20.54,20.9366666667,3,12,0,2965374.65,14333269.6029,21.38,21.2675519808,4,12,-1,-560174.65,10580365.9589,20.35,21.1793615608,5,2,0,316669.77,3569765.92058,15,0.0563329892505,4.88614800759,0.521821631879,21.08,4.08598754579,252252.0,21.07,0.01,0.05,111547.46,238473.953,0.100570885772
598,603648.SH,9130.4,-0.0918863641666,0.00110064747745,1.32144562968,-0.121549768854,0,0.0251151082555,0.521821631879,20.9578170438,21.0629189403,-0.0967948747424,0.105101896499,0.403793542483,4,1,0,4071969.63,10564438.7981,20180112,21.1482976804,5,1,1,337954.09,3015391.84931,20.84,21.2133333333,4,13,-1,2844696.79,14318601.2369,21.74,21.2417013205,5,1,0,-439496.79,10583396.7964,20.71,21.1846807804,6,3,0,437347.63,3632738.23842,16,0.000722918742348,4.86078338839,0.566304860783,21.19,4.42043443223,252252.0,21.08,0.11,0.52,120677.86,262957.464,0.105101896499
