,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4534,600780.SH,-15460.0,-0.0102817085482,-0.133539528578,-1.7316017316,-0.964565785955,0,-1.66778021295,-1.92307692308,1.53728973534,1.53898000241,-0.0146749544915,0.00169026706969,0.0327304431225,2,7,0,-42008.44,145803.464491,20000113,1.55811369938,3,9,0,22158.0,59729.8470197,1.54,1.51333333333,3,8,0,-95482.44,137433.032258,1.54,1.56039525988,3,9,0,-115630.0,131901.747837,1.47,1.55639754326,3,11,0,-84210.0,62758.0489685,41,0.318256646026,4.57516339869,-3.92156862745,1.53,0.068491717524,389980.0,1.56,-0.03,-1.92,7856.0,5683.335,0.00169026706969
4533,600780.SH,-936.0,-0.0155507017815,-0.168330563432,-1.76211453744,-1.93103337781,0,-2.77556154077,-3.92156862745,1.5323053105,1.52836769435,-0.0125274868239,-0.00393761615344,0.0171797413409,3,8,0,-48928.44,144638.616992,20000114,1.55549091781,4,10,0,15238.0,47536.0144206,1.52,1.48666666667,4,9,0,-102402.44,124070.281284,1.52,1.53026350659,4,10,0,-122550.0,112694.861975,1.47,1.51319877163,4,12,-1,-91130.0,35620.7940665,42,0.166140836517,3.40136054422,1.36054421769,1.47,0.060331299041,389980.0,1.53,-0.06,-3.92,6920.0,4935.758,-0.00393761615344
4532,600780.SH,-2233.0,-0.00786634107388,-0.139077949853,-0.448430493274,-0.877049528069,0,-0.766547398373,1.36054421769,1.5291715838,1.52246497214,-0.0113633117905,-0.006706611657,0.00931340026707,4,9,0,-53615.44,143986.758641,20000117,1.55332757293,5,11,-1,10551.0,45434.2206986,1.46,1.48,5,10,-1,-107089.44,119959.550146,1.5,1.51684233773,5,11,-1,-127237.0,109102.054319,1.45,1.50159938582,5,1,0,-86443.0,41997.6648148,43,0.18170165748,3.35570469799,2.68456375839,1.49,0.0408631211857,389980.0,1.47,0.02,1.36,4687.0,3329.332,-0.006706611657
4531,600780.SH,4020.0,-0.000106086625949,-0.0593839196055,2.92792792793,0.289145899726,1,0.945678802619,2.68456375839,1.52923294796,1.5236242072,-0.0102123975854,-0.00560874076483,0.00920731364112,5,10,0,-62322.44,143469.702853,20000118,1.55240514614,6,1,1,19258.0,70927.6891671,1.5,1.52333333333,6,1,1,-98382.44,122477.143495,1.55,1.52122822515,6,1,1,-118530.0,117336.079653,1.49,1.51579969291,6,2,1,-77736.0,65372.1614591,44,0.210563688165,3.92156862745,-1.96078431373,1.53,0.0759110723627,389980.0,1.49,0.04,2.68,8707.0,6358.337,-0.00560874076483
4530,600780.SH,-3406.0,-0.00419200650758,-0.0253797902124,-1.09409190372,-0.465155387806,0,-0.521166912159,-1.96078431373,1.52706754441,1.51998971378,-0.0095854841937,-0.00707783062693,0.00501530713355,6,11,0,-67623.44,143335.164586,20000119,1.55201114897,1,2,0,13957.0,65127.9079855,1.51,1.50666666667,1,2,0,-103683.44,120011.354784,1.53,1.5141521501,1,2,0,-123831.0,114573.373852,1.49,1.50789984645,1,3,-1,-83037.0,54978.0438121,45,0.0213198893819,2.66666666667,0.0,1.5,0.0462162162162,389980.0,1.53,-0.03,-1.96,5301.0,3843.37,-0.00707783062693
4529,600780.SH,3133.0,-0.00271560109426,-0.00154371818738,-0.221238938053,-0.311552796489,1,-0.261948645748,0.0,1.52506254112,1.5169143732,-0.00929802093879,-0.00814816791914,0.00229970603929,7,12,0,-76057.44,143322.144866,20000120,1.55198719029,2,3,-1,5523.0,63261.9787819,1.5,1.50333333333,2,3,-1,-112117.44,117383.718499,1.54,1.50943476673,2,3,-1,-132265.0,112364.098973,1.47,1.50394992323,2,1,0,-91471.0,54978.0438121,46,-0.0887817896772,4.66666666667,2.0,1.5,0.0735309503051,389980.0,1.5,0.0,0.0,8434.0,6078.201,-0.00814816791914
4528,600780.SH,5575.0,0.00217595584658,-0.00209036530003,0.443458980044,0.454148659259,1,0.866055324405,2.0,1.52542827881,1.51892754655,-0.00873856320305,-0.00650073226012,0.00447566188587,8,13,0,-90066.44,143292.860939,20000121,1.55195474809,3,1,1,19532.0,69474.3956334,1.52,1.51,3,1,1,-98108.44,123745.887066,1.53,1.51628984449,3,1,1,-118256.0,124496.668013,1.47,1.51697496161,3,2,1,-77462.0,82996.0438121,47,-0.189820753323,3.92156862745,-2.61437908497,1.53,0.122136006975,389980.0,1.5,0.03,2.0,14009.0,10030.959,-0.00650073226012
4527,600780.SH,-2862.0,-0.00381685210243,-0.210267268674,-1.32450331126,-0.577942372178,-1,-0.889103719445,-2.61437908497,1.52280396186,1.51447715478,-0.00865621198012,-0.00832680708841,0.000658809783436,9,14,0,-101213.44,140949.011695,20000124,1.54869149523,1,2,-1,8385.0,54710.1572228,1.52,1.49,1,2,0,-109255.44,117303.563443,1.52,1.50752656299,1,2,0,-129403.0,114585.828852,1.46,1.50348748081,1,3,-1,-88609.0,53853.560152,48,-0.512286044117,4.02684563758,0.671140939597,1.49,0.0971839581517,389980.0,1.53,-0.04,-2.61,11147.0,7958.151,-0.00832680708841
4526,600780.SH,-2743.0,-0.000992677509622,-0.0232285147044,0.447427293065,-0.166421898789,1,-0.115979708886,0.671140939597,1.5211147795,1.51224990019,-0.0086979454459,-0.00886487930899,-0.000333867726186,10,15,0,-109617.44,140753.799257,20000125,1.54833175719,2,1,1,16789.0,58470.3361937,1.49,1.49666666667,2,3,0,-117659.44,115904.953806,1.51,1.50501770866,2,3,0,-137807.0,113611.135379,1.48,1.5017437404,2,1,1,-80205.0,59493.8286083,49,-0.270047551821,2.0,-0.666666666667,1.5,0.0732693984307,389980.0,1.49,0.01,0.67,8404.0,6020.552,-0.00886487930899
4525,600780.SH,-2249.0,-0.00172244739345,-0.0192038813613,-0.445434298441,-0.332614218321,1,-0.391003474408,-0.666666666667,1.51880998102,1.50882683863,-0.00895498483585,-0.00998314239567,-0.00205631511964,11,16,0,-115772.44,140635.599368,20000126,1.5480344174,1,2,-1,10634.0,55728.6880868,1.5,1.49,3,4,0,-123814.44,113857.713292,1.51,1.50001180577,3,4,0,-143962.0,111204.508994,1.47,1.4958718702,1,2,-1,-86360.0,55390.495275,50,-0.24548077978,2.68456375839,0.0,1.49,0.0536617262424,389980.0,1.5,-0.01,-0.67,6155.0,4420.334,-0.00998314239567
4524,600780.SH,5661.0,-0.000808519445608,-0.00111528025255,0.0,-0.222482821712,1,-0.196269156425,0.0,1.51667590835,1.50593040191,-0.00931308915651,-0.0107455064391,-0.00286483456524,12,17,0,-127588.44,140622.421216,20000127,1.54801715248,2,1,0,-1182.0,55728.6880868,1.49,1.49,4,5,-1,-135630.44,111228.856271,1.51,1.49667453718,4,5,-1,-155778.0,108885.392642,1.47,1.4929359351,2,1,0,-98176.0,55390.495275,51,-0.154106050554,2.68456375839,2.68456375839,1.49,0.103016564952,389980.0,1.49,0.0,0.0,11816.0,8467.552,-0.0107455064391
4523,600780.SH,4883.0,0.00491863945461,-0.0683813865128,1.34228187919,0.742211304441,1,1.24131464813,2.68456375839,1.51766287811,1.509633417,-0.00905636354534,-0.00802946110065,0.00205380488937,13,18,-1,-144287.44,139480.520443,20000128,1.54695859689,3,2,0,15517.0,78143.4531875,1.5,1.51,5,1,0,-118931.44,123623.042844,1.53,1.50778302479,5,1,0,-139079.0,129614.105951,1.47,1.51146796755,3,2,0,-81477.0,100220.025476,52,0.284032239447,3.92156862745,9.80392156863,1.53,0.145588491718,389980.0,1.49,0.04,2.68,16699.0,11972.122,-0.00802946110065
4522,600780.SH,16934.0,0.022285673495,1.35931281762,8.60927152318,3.80728907674,0,5.57511095398,9.80392156863,1.5296878501,1.53584366054,-0.00601392874729,0.00615581044488,0.0243394783844,14,1,0,-110654.44,185198.288438,20000214,1.56798660338,4,3,0,49150.0,367699.082327,1.57,1.64,6,2,0,-85298.44,251673.596362,1.68,1.56518868319,6,2,0,-105446.0,317121.812666,1.56,1.59573398378,4,3,1,-47844.0,429955.319594,53,0.545887074096,7.14285714286,-2.38095238095,1.68,0.293225806452,389980.0,1.53,0.15,9.8,33633.0,26629.0,0.00615581044488
4521,600780.SH,19632.0,0.00769655530088,0.335094584405,2.23577235772,1.59323319101,0,1.38701113954,-2.38095238095,1.53785912046,1.55186771277,-0.00200942453664,0.014008592306,0.0320360336852,15,2,0,-57389.44,203047.101476,20000215,1.57324084157,5,4,1,102415.0,486787.496961,1.7,1.67666666667,7,3,0,-32033.44,336537.162281,1.77,1.59012578879,7,3,0,-52181.0,391000.961014,1.62,1.61786699189,1,4,0,-101109.0,303133.891023,54,0.33081856775,9.14634146341,-0.609756097561,1.64,0.464385353095,389980.0,1.68,-0.04,-2.38,53265.0,43613.917,0.014008592306
4520,600780.SH,-24123.0,0.00190495573624,0.36904465996,-2.78330019881,0.835871214005,-1,0.374969270442,-0.609756097561,1.5446843708,1.56388806465,0.00223319914104,0.0192036938518,0.0339409894215,16,3,0,-28247.44,213801.800957,20000216,1.57904680288,1,5,-1,73273.0,405676.562567,1.64,1.63,8,4,0,-2891.44,360896.121199,1.68,1.60341719253,8,4,0,-23039.0,401928.315493,1.58,1.62393349594,2,5,-1,-130251.0,285364.378827,55,0.414712997038,6.13496932515,10.4294478528,1.63,0.254071490846,389980.0,1.64,-0.01,-0.61,29142.0,22805.208,0.0192036938518
4519,600780.SH,94211.0,0.0210720329975,2.62792270046,7.36196319018,4.086746905,0,5.42098874418,10.4294478528,1.56359663963,1.60021297778,0.00910982694341,0.0366163381529,0.0550130224189,17,4,0,95105.56,537963.949827,20000217,1.62054293227,2,1,0,196626.0,1313796.80797,1.66,1.75,9,5,0,120461.56,865008.612172,1.8,1.66894479502,9,5,0,100314.0,1070623.54005,1.65,1.71196674797,3,1,0,-6898.0,1571868.05981,56,0.606303128008,8.33333333333,10.0,1.8,1.07544027899,389980.0,1.63,0.17,10.43,123353.0,105314.638,0.0366163381529
4518,600780.SH,55191.0,0.0331319223775,5.11457168191,10.6666666667,6.21261222277,0,7.82822599638,10.0,1.59444133299,1.65864175043,0.020127945043,0.0642004174412,0.0881449447964,18,5,0,273649.56,1451140.0362,20000218,1.70342676217,3,2,0,375170.0,3218266.1413,1.95,1.93666666667,10,6,0,299005.56,1974233.24887,1.98,1.77262986335,10,6,0,278858.0,2468306.32235,1.85,1.84598337399,4,2,0,171646.0,3357308.05981,57,0.685317416128,6.56565656566,10.101010101,1.98,1.55661726242,389980.0,1.8,0.18,10.0,178544.0,165989.804,0.0642004174412
4517,600780.SH,-112861.0,0.0413058036767,9.25375230148,12.2203098107,7.66037221638,0,9.04711902396,10.101010101,1.63781604906,1.7388507119,0.0363092886021,0.101034662839,0.129450748473,19,6,0,339332.56,2058954.24862,20000221,1.86105765538,4,3,1,440853.0,4020932.75059,2.18,2.17333333333,11,7,0,364688.56,2477389.47716,2.18,1.9084199089,11,7,1,344541.0,3062548.2412,2.16,2.01299168699,5,3,1,237329.0,4020772.70627,58,0.845509127874,0.917431192661,-10.0917431193,2.18,0.572650392328,389980.0,1.98,0.2,10.1,65683.0,68828.641,0.101034662839
4516,600780.SH,57443.0,-0.0096381664105,0.766149902385,-3.22085889571,0.900921417796,-1,-1.31624207232,-10.0917431193,1.66168152691,1.7728736793,0.0512858613599,0.111192152391,0.119812582063,20,7,1,462458.56,2153287.2215,20000222,1.87531614679,1,4,0,317727.0,3624361.2782,2.18,2.10333333333,12,8,1,487814.56,2588316.32765,2.39,1.9256132726,1,8,0,221415.0,2900484.61981,1.96,1.9864958435,1,4,0,114203.0,2778216.74297,59,0.515603743013,21.9387755102,-10.2040816327,1.96,1.07346120314,389980.0,2.18,-0.22,-10.09,123126.0,121444.927,0.111192152391
4515,600780.SH,-56673.0,-0.0387839818603,-0.385641674008,-13.9461172742,-2.86684896625,0,-5.70088893561,-10.2040816327,1.66896437677,1.77089311325,0.0614144363852,0.101928736486,0.0810286002023,1,8,0,396005.56,2127660.17534,20000223,1.86808414621,2,5,0,251274.0,2697599.94698,1.89,1.81,1,9,0,421361.56,2397805.6133,1.91,1.8704088484,2,9,0,154962.0,2521643.44737,1.76,1.87324792175,2,5,-1,47750.0,2100124.90624,60,0.297598495458,8.52272727273,4.54545454545,1.76,0.579363557105,389980.0,1.96,-0.2,-10.2,66453.0,58438.819,0.101928736486
4514,600780.SH,-30638.0,-0.0194656827517,-0.115462217742,-0.184162062615,-0.541928723677,0,-0.887440508067,4.54545454545,1.68163368219,1.78152494198,0.0691098010665,0.0998912597918,0.0615629174506,2,9,0,360190.56,2123524.89601,20000224,1.86592721483,3,6,-1,215459.0,2691004.18271,1.75,1.80666666667,2,10,0,385546.56,2378396.43606,1.84,1.8602725656,3,10,0,119147.0,2489859.76557,1.74,1.85662396087,3,1,1,83565.0,2262920.36078,61,0.342661193491,5.4347826087,-1.63043478261,1.84,0.31224934612,389980.0,1.76,0.08,4.55,35815.0,31115.725,0.0998912597918
4513,600780.SH,-7775.0,-0.0205171242544,-0.177809215706,0.922509225092,-0.900810030548,0,-1.25561131001,-1.63043478261,1.69114229833,1.78590572014,0.0742405252161,0.0947634218142,0.0410457931962,3,10,-1,332150.56,2118539.1256,20000225,1.86260942428,4,1,0,243499.0,2716871.34138,1.85,1.82333333333,3,11,-1,357506.56,2353137.7228,1.87,1.84351504373,4,11,-1,91107.0,2454652.42444,1.79,1.83331198044,1,2,-1,55525.0,2217202.96948,62,0.286014050209,4.41988950276,7.18232044199,1.81,0.244463818657,389980.0,1.84,-0.03,-1.63,28040.0,24589.029,0.0947634218142
4512,600780.SH,18707.0,0.000227494894126,0.214198257138,4.20475319927,1.74458311031,1,2.90970715027,7.18232044199,1.70957620215,1.80961253243,0.0793996862274,0.100036330273,0.0412732880903,4,1,0,378897.56,2128552.25153,20000228,1.8665991012,5,2,1,290246.0,2913430.93919,1.81,1.9,4,1,0,404253.56,2434691.74946,1.95,1.87567669582,5,1,1,137854.0,2590672.50459,1.81,1.88665599022,2,1,1,102272.0,2552954.90318,63,0.258149803526,7.21649484536,-3.09278350515,1.94,0.407558849172,389980.0,1.81,0.13,7.18,46747.0,42386.142,0.100036330273
4511,600780.SH,-12347.0,-0.0111268877949,0.0345063363023,-0.526315789474,0.0768310122902,-1,-0.1763964987,-3.09278350515,1.72220018718,1.82044137359,0.0831679862643,0.098241186412,0.0301464002954,5,2,1,413297.56,2129739.2695,20000229,1.86724319617,1,3,0,255846.0,2895325.67603,1.96,1.89,5,2,1,438653.56,2437334.73628,1.97,1.87711779721,1,2,0,103454.0,2584604.46504,1.82,1.88332799511,1,2,0,67872.0,2446563.1506,64,0.244957443194,7.97872340426,-1.59574468085,1.88,0.299912816042,389980.0,1.94,-0.06,-3.09,34400.0,31101.613,0.098241186412
4510,600780.SH,-15969.0,-0.0138999549641,-0.0402111684111,-1.94003527337,-0.481550265605,0,-0.884816537422,-1.59574468085,1.73166683998,1.82498885458,0.0851987919307,0.0933220145963,0.0162464453313,1,3,0,394866.56,2128998.13745,20000301,1.86649235586,2,4,0,237415.0,2859568.8859,1.87,1.85333333333,1,3,0,420222.56,2428459.28334,1.88,1.86807853148,2,3,0,85023.0,2568296.41143,1.83,1.86666399755,2,3,-1,49441.0,2417151.98039,65,0.227134588702,2.7027027027,0.0,1.85,0.160688753269,389980.0,1.88,-0.03,-1.6,18431.0,16423.261,0.0933220145963
4509,600780.SH,1846.0,-0.0111173702409,-0.0142385408276,-1.25899280576,-0.322586928615,0,-0.446357715595,0.0,1.74043225924,1.8288367231,0.085839926317,0.0884044638622,0.00512907509039,2,4,-1,374589.56,2128709.42256,20000302,1.86622659459,3,5,-1,217138.0,2834040.28878,1.85,1.83,2,4,-1,399945.56,2421918.18818,1.86,1.86205235432,3,4,-1,64746.0,2559245.61604,1.78,1.85833199878,3,1,0,29164.0,2417151.98039,66,0.0892142132542,4.32432432432,4.32432432432,1.85,0.176782911944,389980.0,1.85,0.0,0.0,20277.0,17794.735,0.0884044638622
4508,600780.SH,14406.0,0.00140862688578,0.0162173306104,4.18943533698,1.21635759462,1,1.92828841321,4.32432432432,1.75447431411,1.84440030417,0.086657139064,0.0899259900521,0.00653770197617,3,1,1,409272.56,2129271.88824,20000303,1.86652924672,4,1,1,251821.0,2979342.47457,1.85,1.90666666667,3,1,1,434628.56,2464105.11864,1.94,1.88470156955,4,1,1,99429.0,2626124.44307,1.85,1.89416599939,4,2,1,63847.0,2567132.52093,67,-0.00874922695117,4.66321243523,-7.25388601036,1.93,0.302380122058,389980.0,1.85,0.08,4.32,34683.0,31767.457,0.0899259900521
4507,600780.SH,-10011.0,-0.0189088361581,-0.0774275216114,-3.32167832168,-1.67491715179,-1,-2.74965339422,-7.25388601036,1.7571058464,1.8360310266,0.0851107472913,0.0789251802003,-0.0123711341819,1,2,0,384600.56,2127361.59642,20000306,1.86508403939,1,2,0,227149.0,2897390.02702,1.94,1.84333333333,1,2,0,409956.56,2422781.56267,1.95,1.8531343797,1,2,0,74757.0,2558284.99453,1.79,1.84208299969,1,3,0,39175.0,2388164.64528,68,-0.356897005659,8.93854748603,-0.558659217877,1.79,0.215100261552,389980.0,1.93,-0.14,-7.25,24672.0,22174.331,0.0789251802003
4506,600780.SH,-7390.0,-0.0140314070328,-0.0102782831751,-4.70162748644,-1.31550775986,0,-1.68513035799,-0.558659217877,1.75880170963,1.82741086866,0.0818104296394,0.0686091590321,-0.0264025412147,2,3,0,367318.56,2127183.96713,20000307,1.86489234077,2,3,-1,209867.0,2816136.5008,1.74,1.75666666667,2,3,-1,392674.56,2400046.95756,1.79,1.82875625313,2,3,-1,57475.0,2529162.57168,1.7,1.81104149985,2,4,-1,21893.0,2378509.89668,69,-0.205099392757,5.05617977528,2.80898876404,1.78,0.150671316478,389980.0,1.79,-0.01,-0.56,17282.0,14635.103,0.0686091590321
4505,600780.SH,-1391.0,-0.00252048301581,-0.047315226538,3.60531309298,0.0226701775542,1,0.523414293776,2.80898876404,1.76407565707,1.82780919656,0.0781950516106,0.0637335394954,-0.0289230242305,3,4,0,351427.56,2126432.08087,20000308,1.86400996273,3,1,1,225758.0,2873428.53116,1.79,1.82,3,1,1,408565.56,2400407.20936,1.85,1.82917083542,3,1,1,73366.0,2537480.14822,1.78,1.82052074992,3,1,1,37784.0,2423147.53713,70,0.143352764356,3.82513661202,-2.18579234973,1.83,0.138544027899,389980.0,1.78,0.05,2.81,15891.0,13885.396,0.0637335394954
4504,600780.SH,-2876.0,-0.00659478902549,-0.00496212939821,-0.18315018315,-0.713817697473,1,-0.838242297564,-2.18579234973,1.76599597876,1.82199239709,0.0737553249536,0.0559964183256,-0.035517813256,4,5,0,338412.56,2126367.49876,20000309,1.86391746815,1,2,0,212743.0,2871044.83153,1.83,1.81666666667,1,2,0,395550.56,2391116.87202,1.87,1.81611389028,1,2,0,60351.0,2526570.42472,1.79,1.80526037496,1,2,0,24769.0,2394699.4497,71,-0.0653436269342,4.46927374302,-1.11731843575,1.79,0.113469921534,389980.0,1.83,-0.04,-2.19,13015.0,11284.411,0.0559964183256
4503,600780.SH,563.0,-0.0061691165282,-0.0101072902873,-1.65137614679,-0.846383965369,1,-0.976600812017,-1.11731843575,1.76629257293,1.81399356677,0.0685444587306,0.0477009938385,-0.0416869297842,5,6,0,324834.56,2126230.26197,20000310,1.8637290766,2,3,0,199165.0,2848622.44621,1.8,1.78666666667,2,3,0,381972.56,2379624.67054,1.84,1.80074259352,2,3,0,46773.0,2513310.1389,1.75,1.78763018748,2,3,-1,11191.0,2379528.49998,72,-0.0494209720227,5.08474576271,0.0,1.77,0.118378378378,389980.0,1.79,-0.02,-1.12,13578.0,11679.938,0.0477009938385
4502,600780.SH,-790.0,-0.00293119847308,-0.113062723426,-1.11940298507,-0.569072515434,0,-0.493116182652,0.0,1.76656719716,1.80722532573,0.0629671926984,0.0406581285698,-0.0446181282573,6,7,0,312046.56,2124784.41586,20000313,1.86162189374,3,4,0,186377.0,2834307.52083,1.75,1.76666666667,3,4,0,369184.56,2372347.37121,1.79,1.79049506235,3,4,0,33985.0,2507004.16915,1.74,1.77881509374,3,1,0,-1597.0,2379528.49998,73,-0.378021673527,2.82485875706,-2.82485875706,1.77,0.111490845684,389980.0,1.77,0.0,0.0,12788.0,10798.297,0.0406581285698
4501,600780.SH,-4826.0,-0.00702814853964,-0.16123454246,-4.52830188679,-1.31239424279,0,-1.65320987964,-2.82485875706,1.76311777515,1.79380604485,0.0565114080988,0.0306882697003,-0.0516462767969,7,8,0,304084.56,2123500.66643,20000314,1.8586203162,4,5,-1,178415.0,2798253.18121,1.69,1.68666666667,4,5,0,361222.56,2361898.08825,1.72,1.76699670823,4,5,0,26023.0,2493841.31209,1.62,1.74940754687,4,2,-1,-9559.0,2357036.97455,74,-0.370670701816,5.81395348837,0.581395348837,1.72,0.0694158674804,389980.0,1.77,-0.05,-2.82,7962.0,6521.205,0.0306882697003
4500,600780.SH,7671.0,-0.00145177834043,-0.064168324361,1.58102766798,-0.697920715961,0,-0.554689126183,0.581395348837,1.76066460662,1.78398973025,0.0498741512066,0.023325123638,-0.0530980551374,8,9,0,288451.56,2122497.52302,20000315,1.85742767069,5,1,1,194048.0,2822969.38674,1.72,1.71333333333,5,6,0,345589.56,2350987.4937,1.74,1.75466447215,5,6,0,10390.0,2485169.85698,1.67,1.73970377344,5,1,1,6074.0,2366125.92804,75,-0.287496751882,4.04624277457,-4.62427745665,1.73,0.136294681779,389980.0,1.72,0.01,0.58,15633.0,12777.852,0.023325123638
4499,600780.SH,-3666.0,-0.00924667119114,-0.324988243088,-2.33463035019,-1.98830932856,1,-2.57813355368,-4.62427745665,1.75246722835,1.7633759256,0.0420810604156,0.0109086972513,-0.0623447263285,9,10,0,276484.56,2118608.38871,20000316,1.85139124914,1,2,0,182081.0,2795030.86534,1.73,1.67333333333,6,7,0,333622.56,2327193.39597,1.73,1.71977631477,6,7,0,-1577.0,2454317.33274,1.64,1.69485188672,1,2,-1,-5893.0,2310787.19972,76,-0.412872524813,5.45454545455,0.0,1.65,0.10433304272,389980.0,1.73,-0.08,-4.62,11967.0,9665.608,0.0109086972513
4498,600780.SH,6171.0,-0.00329471078138,-1.22440190801,-1.19521912351,-1.35243004512,1,-1.32318012769,0.0,1.74487706329,1.74593347551,0.0338761307768,0.0010564122219,-0.0656394371099,10,11,0,258346.56,2096400.18691,20000317,1.82872277936,2,3,-1,163943.0,2773351.98088,1.62,1.65333333333,7,8,-1,315484.56,2302663.01981,1.69,1.69651754318,7,8,-1,-19715.0,2430317.49159,1.62,1.67242594336,2,1,0,-24031.0,2310787.19972,77,-0.691154007572,4.24242424242,4.84848484848,1.65,0.158134263296,389980.0,1.65,0.0,0.0,18138.0,14434.537,0.0010564122219
4497,600780.SH,-6780.0,0.0109690086437,-0.00195818514852,2.82258064516,0.65786640315,1,1.72127372425,4.84848484848,1.7437750586,1.74348217158,0.0270423272186,-0.000292887014507,-0.0546704284662,11,12,0,246988.56,2096377.94584,20000320,1.82868696958,3,1,0,175301.0,2805410.85185,1.66,1.7,8,1,0,326842.56,2310135.06641,1.73,1.70767836212,8,1,0,-8357.0,2449867.71855,1.64,1.70121297168,3,2,1,-12673.0,2365856.29063,78,-0.157139262608,5.20231213873,-0.578034682081,1.73,0.0990235396687,389980.0,1.65,0.08,4.85,11358.0,9237.47,-0.000292887014507
4496,600780.SH,-482.0,0.00797164356466,-0.00226927980131,1.17647058824,0.240514415235,0,0.552165679235,-0.578034682081,1.74201394315,1.7398695298,0.0212049791059,-0.00214441334486,-0.0466987849015,12,13,0,236112.56,2096353.26515,20000321,1.82864547155,4,2,0,186177.0,2818206.14597,1.73,1.72,9,2,0,337718.56,2312750.90119,1.74,1.71178557475,9,2,0,2519.0,2455873.07248,1.7,1.71060648584,1,3,-1,-23549.0,2359569.58542,79,-0.157973781099,2.32558139535,1.16279069767,1.72,0.0948212728858,389980.0,1.73,-0.01,-0.58,10876.0,8961.261,-0.00214441334486
4495,600780.SH,-935.0,0.00961056227959,-0.0330477218814,0.77519379845,0.549415099448,0,0.859154761882,1.16279069767,1.74186476217,1.73988960214,0.0165689512781,-0.00197516003281,-0.0370882226219,13,14,0,226171.56,2096024.73775,20000322,1.82804114588,5,3,0,196118.0,2825912.34752,1.72,1.73333333333,10,3,0,347659.56,2318212.6367,1.76,1.72119038316,10,3,0,12460.0,2464413.92996,1.7,1.72530324292,2,1,0,-13608.0,2371128.88775,80,-0.264332049427,3.44827586207,3.44827586207,1.74,0.0866695727986,389980.0,1.72,0.02,1.16,9941.0,8296.772,-0.00197516003281
4494,600780.SH,5687.0,0.0153239478905,-0.0158852481228,2.5,1.52626185549,0,2.16474284699,3.44827586207,1.74617107609,1.74913735566,0.0138484169367,0.00296627957103,-0.0217642747314,14,15,0,210543.56,2095776.48309,20000323,1.82775075701,6,4,1,211746.0,2864982.34752,1.74,1.77666666667,11,4,0,363287.56,2342065.05697,1.8,1.74746025544,11,4,1,28088.0,2498244.53118,1.73,1.76265162146,3,2,1,2020.0,2425018.54292,81,0.046725934265,3.88888888889,-2.77777777778,1.8,0.136251089799,389980.0,1.74,0.06,3.45,15628.0,13341.213,0.00296627957103
