,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
767,603138.SH,10073.8,-0.161583974418,-1.55923897861,-5.28509503168,-3.63129981527,1,-4.37323086511,-7.61141712569,20.4248358683,21.0480245345,1.55754562828,0.623188666226,-1.8687139241,5,6,0,-275518.27,624148.011732,20170510,22.599423956,1,2,0,-281592.73,-657147.52657,20.01,18.9366666667,5,6,0,125348.85,758598.743102,20.07,19.9537686797,5,6,0,-399898.99,34323.0824626,18.29,19.3341970513,1,2,0,-42857.73,-1028173.84349,44,-0.60055310952,9.64769647696,-1.24661246612,18.45,7.42767083333,95808.0,19.97,-1.52,-7.61,35652.82,211675.115,0.623188666226
766,603138.SH,-6285.96,-0.0610724506823,-1.33439321241,-5.17514522091,-2.89630947672,0,-2.88141537083,-1.24661246612,20.2615146929,20.6129438369,1.31632233143,0.351429144037,-1.92978637478,6,7,0,-304885.13,584961.073078,20170511,22.2978587767,2,3,-1,-310959.59,-809125.291752,18.28,17.9566666667,6,7,-1,95981.99,673543.228183,18.33,19.3758457865,6,7,-1,-429265.85,-50295.0393344,17.32,18.7770985257,2,3,-1,-72224.59,-1064782.93726,0,-0.567818629489,5.54335894621,7.29967069155,18.22,6.11809583333,95808.0,18.45,-0.23,-1.25,29366.86,162517.89,0.351429144037
765,603138.SH,13416.91,0.20863722856,-0.130938507582,6.81269723408,0.29960707342,1,2.05809612513,7.29967069155,20.2088099008,20.4494140158,1.10117868815,0.24060411504,-1.72114914622,7,8,0,-347668.9,579359.030086,20170512,22.2686622932,3,1,0,-268175.82,-517652.420209,18.07,19.18,7,1,0,138765.76,686361.548302,19.96,19.433897191,7,1,0,-386482.08,37758.0719209,18.03,19.1635492628,3,1,0,-29440.82,-752475.505314,1,-0.298944960367,9.87212276215,2.25063938619,19.55,8.91328541667,95808.0,18.22,1.33,7.3,42783.77,253596.289,0.24060411504
764,603138.SH,-2867.09,0.257076327549,-0.00851660661523,4.03197775461,0.953836490879,0,2.15630916234,2.25063938619,20.19260176,20.3787349365,0.918169585816,0.186133176481,-1.46407281867,8,9,0,-387585.58,579019.075425,20170515,22.2667657588,4,2,1,-228259.14,-356709.254412,19.56,19.9533333333,8,2,0,178682.44,724435.534281,20.65,19.619264794,8,2,0,-346565.4,123830.774735,19.22,19.5767746314,4,2,1,10475.86,-662637.45314,2,-0.173683764953,7.15357678839,-0.300150075038,19.99,8.315975,95808.0,19.55,0.44,2.25,39916.68,246620.495,0.186133176481
763,603138.SH,-5187.35,0.213479904772,-0.00168845486756,-1.72068159038,0.527942321451,0,0.902154147541,-0.300150075038,20.1731497778,20.3096987924,0.761845471579,0.136549014629,-1.2505929139,9,10,0,-422314.91,578960.436518,20170516,22.2663897945,1,3,-1,-262988.47,-416467.373189,19.46,19.61,9,3,1,213411.77,742770.617384,20.02,19.722843196,9,3,1,-311836.07,155161.983836,18.88,19.7533873157,1,3,0,-24253.47,-673061.464145,3,-0.146404716981,5.72002007025,-3.76317109885,19.93,7.23527708333,95808.0,19.99,-0.06,-0.3,34729.33,209477.977,0.136549014629
762,603138.SH,-3238.06,0.0897455203633,-0.498952881293,0.050994390617,-0.917452571105,0,-1.45136453446,-3.76317109885,20.0995831276,20.1358989782,0.616739547387,0.0363158506189,-1.16084739354,10,11,0,-453806.18,563247.776616,20170517,22.1552910011,2,1,1,-231497.2,-414861.495065,19.69,19.62,1,4,0,181920.5,713878.870755,20.52,19.541895464,1,4,0,-343327.34,109456.671413,19.16,19.4666936579,2,4,-1,-55744.74,-791568.501275,4,-0.445164418997,7.09071949948,0.782064650678,19.18,6.56068125,95808.0,19.93,-0.75,-3.76,31491.27,192910.203,0.0363158506189
761,603138.SH,3170.06,0.125004197771,-0.19956357341,-1.29119945634,-0.361437924286,0,-0.351096237133,0.782064650678,20.04257697,20.01191452,0.487259147916,-0.0306624499661,-1.03584319576,11,12,0,-488467.51,556330.637742,20170518,22.1110771106,1,2,0,-266158.53,-459616.185517,18.84,19.3666666667,2,5,0,147259.17,701350.951587,20.17,19.4712636427,2,5,0,-377988.67,97287.2088759,18.6,19.3983468289,3,1,1,-21083.41,-764461.100337,5,-0.336101613963,8.12209001552,-5.53543714434,19.33,7.22111041667,95808.0,19.18,0.15,0.78,34661.33,209576.423,-0.0306624499661
760,603138.SH,-3630.89,-0.0128034764527,-0.137468344149,-4.4578313253,-2.07359190941,-1,-2.93413361192,-5.53543714434,19.9105342315,19.7423892092,0.356178313889,-0.16814502222,-1.04864667222,12,13,0,-519497.95,552064.934537,20170519,22.0806813791,2,3,0,-297188.97,-597944.652987,18.88,18.5033333333,3,6,0,116228.73,637006.482257,19.18,19.0675090951,3,6,0,-409019.11,6239.75187939,18.07,18.8291734145,1,2,0,-52113.85,-936228.150518,6,-0.274919793206,6.07886089814,-8.10514786418,18.26,6.464675,95808.0,19.33,-1.07,-5.54,31030.44,178744.982,-0.16814502222
759,603138.SH,-6003.84,-0.148447883931,-0.490192470597,-6.97171680778,-3.99896508715,1,-5.44148532003,-8.10514786418,19.6786428069,19.2866370232,0.206541494371,-0.392005783704,-1.19709455615,13,14,0,-544524.55,539797.083653,20170522,21.9724435415,3,4,0,-322215.57,-772423.020849,18.25,17.2133333333,4,7,0,91202.13,536925.982607,18.25,18.3050060634,4,7,0,-434045.71,-129942.124631,16.61,17.8045867072,2,3,0,-77140.45,-1139072.44406,7,-0.366139016437,9.77353992849,-8.28367103695,16.78,5.213875,95808.0,18.26,-1.48,-8.11,25026.6,135808.227,-0.392005783704
758,603138.SH,-411.07,-0.211469687167,-1.83453717562,-7.51355538342,-5.30821287049,1,-6.78079965274,-8.28367103695,19.3609655619,18.6871544042,0.0304709639562,-0.673811157701,-1.40856424332,14,15,0,-569140.08,494638.97877,20170523,21.5693508963,4,5,0,-346831.1,-957373.168796,17.09,15.92,5,8,0,66586.6,406261.509447,17.1,17.3333373756,5,8,0,-458661.24,-296855.101907,15.27,16.5972933536,3,4,-1,-101755.98,-1342979.39698,0,-0.542592458702,11.8908382066,5.13320337882,15.39,5.12823541667,95808.0,16.78,-1.39,-8.28,24615.53,123055.291,-0.673811157701
757,603138.SH,1210.13,0.0415704750169,-0.199038369413,-0.35594639866,-2.2179559743,1,-1.25711266507,5.13320337882,19.1253384833,18.3014383421,-0.140403257081,-0.82390014123,-1.3669937683,15,16,0,-594965.74,489498.681515,20170524,21.526419612,5,6,-1,-372656.76,-966565.719466,15.52,15.8633333333,6,9,0,40760.94,348981.33256,16.21,16.9488915837,6,9,-1,-484486.9,-329320.866177,15.2,16.3886466768,4,1,0,-75930.32,-1210411.0318,1,-0.275613011185,6.24227441286,3.64647713226,16.18,5.38034583333,95808.0,15.39,0.79,5.13,25825.66,126624.981,-0.82390014123
756,603138.SH,296.6,0.175580543264,-0.0058474125327,3.50914057575,-0.351825531583,0,1.16346801146,3.64647713226,18.950868966,18.0658324433,-0.28932991021,-0.885036522727,-1.19141322503,16,17,0,-621088.0,489345.933884,20170525,21.5251608735,6,1,0,-346534.5,-874899.03697,16.07,16.42,7,10,-1,14638.68,339790.854549,16.81,16.8892610558,7,1,0,-458364.64,-298928.45228,15.68,16.5793233384,5,2,0,-49808.06,-1115156.80807,2,-0.152451840625,6.73822301729,2.74299344067,16.77,5.4421375,95808.0,16.18,0.59,3.65,26122.26,131651.851,-0.885036522727
755,603138.SH,2243.46,0.23649411477,-0.172671244927,5.50142103126,0.67249625477,0,1.96231368529,2.74299344067,18.8233971907,17.9372428366,-0.408694798993,-0.886154354126,-0.954919110265,17,18,0,-649453.72,484447.989699,20170526,21.4879931102,7,2,0,-318168.78,-718847.268395,16.65,17.3233333333,8,1,0,43004.4,358866.695013,18.22,17.0028407039,8,2,0,-429998.92,-243266.011731,16.52,16.9046616692,6,3,0,-21442.34,-1037349.82417,3,-0.281977452608,9.86651189785,0.986651189785,17.23,5.909525,95808.0,16.77,0.46,2.74,28365.72,152805.793,-0.886154354126
754,603138.SH,-2162.74,0.227438357811,-0.262525039278,0.346353665576,0.778613611365,0,1.46509389094,0.986651189785,18.7179603618,17.8545900925,-0.49962989305,-0.863370269277,-0.727480752453,18,19,0,-675656.7,477569.051345,20170531,21.4315817478,8,3,0,-291965.8,-709771.770223,17.46,17.3833333333,9,2,0,69207.38,379268.6919,18.19,17.1352271359,9,3,0,-403795.94,-204876.185808,16.56,17.1523308346,7,4,1,4760.64,-1011496.62278,4,-0.323231194532,9.36781609195,-0.459770114943,17.4,5.45895416667,95808.0,17.23,0.17,0.99,26202.98,142150.424,-0.863370269277
753,603138.SH,-5523.53,0.179588934129,-0.272101439144,0.32598274209,0.359440550185,0,0.488764958582,-0.459770114943,18.6144077424,17.7723454629,-0.568116370341,-0.842062279503,-0.547891818325,19,20,0,-696336.15,471942.143239,20170601,21.3732661055,9,4,1,-271286.35,-703030.626407,17.02,17.44,10,3,0,89886.83,386701.724785,18.07,17.1968180906,10,4,0,-383116.49,-194768.795286,16.93,17.2361654173,1,5,-1,-15918.81,-1021004.41588,5,-0.325970285149,6.58198614319,0.346420323326,17.32,4.30821875,95808.0,17.4,-0.08,-0.46,20679.45,111728.695,-0.842062279503
752,603138.SH,-4606.01,0.159301195828,-0.0910507970502,-2.17889908257,0.355069386325,0,0.417246467579,0.346420323326,18.5229701319,17.7119846225,-0.616690198153,-0.810985509401,-0.388590622497,20,21,0,-712409.59,470478.643716,20170602,21.3538055763,1,5,-1,-287359.79,-738053.030077,16.97,17.06,11,4,0,105960.27,392408.911262,17.59,17.2578787271,11,5,0,-367043.05,-188062.209224,16.21,17.3080827087,2,1,0,154.63,-1015436.2496,6,-0.242803170218,7.94016110472,8.11277330265,17.38,3.34863333333,95808.0,17.32,0.06,0.35,16073.44,84704.595,-0.810985509401
751,603138.SH,22352.38,0.311427771522,-0.0359572017234,7.97186400938,2.95926920713,0,4.28099783291,8.11277330265,18.5427501221,17.8778331421,-0.626335554525,-0.664916980012,-0.0771628509746,21,22,0,-750835.41,469096.958755,20170605,21.3461273454,2,1,1,-248933.97,-431727.618588,17.43,18.42,12,5,0,144386.09,506121.257147,19.04,17.7685858181,12,6,0,-328617.23,-23561.3570762,17.43,18.0490413543,3,2,1,38580.45,-703696.282971,7,-0.0326510795447,8.56838744013,-2.60777009047,18.79,8.00537916667,95808.0,17.38,1.41,8.11,38425.82,219741.405,-0.664916980012
750,603138.SH,-7009.67,0.148120950831,-0.132174922972,-1.17625769092,0.996917044854,0,0.695213226975,-2.60777009047,18.5247686316,17.9427818895,-0.617465792043,-0.581986742114,0.0709580998566,22,23,0,-782251.56,464944.531548,20170606,21.317913118,1,2,-1,-280350.12,-468681.106644,18.35,18.2033333333,13,6,0,175802.24,537440.552566,18.6,17.9457238787,13,7,0,-297201.08,-1720.43405556,17.71,18.1745206772,1,3,-1,7164.3,-785622.379299,8,0.0374066599698,4.86338797814,3.33333333333,18.3,6.54503125,95808.0,18.79,-0.49,-2.61,31416.15,175918.49,-0.581986742114
749,603138.SH,-5286.02,0.178235786936,-0.945532323351,2.8383080022,1.79109728835,0,2.02338024728,3.33333333333,18.5533042885,18.0915846757,-0.586316556193,-0.461719612797,0.249193886793,23,24,0,-808381.69,440237.64902,20170607,21.1163453588,2,1,1,-254219.99,-394515.749567,18.11,18.72,14,7,0,201932.37,584242.157553,19.14,18.2671492525,14,8,0,-271070.95,51150.7548452,18.11,18.5422603386,2,1,1,33294.43,-698521.945966,9,0.363240620695,5.44685351666,-1.69222633527,18.91,5.44377708333,95808.0,18.3,0.61,3.33,26130.13,151762.814,-0.461719612797
748,603138.SH,2369.01,0.0684989503379,-2.67164246083,-0.534188034188,0.589128135742,0,0.128732043847,-1.69222633527,18.5560224893,18.1682639564,-0.546604951552,-0.387758532987,0.317692837131,24,25,0,-836880.83,364098.136499,20170608,20.55219211,1,2,-1,-282719.13,-409739.649139,18.72,18.62,15,8,0,230431.51,601031.802771,19.2,18.3747661683,15,9,0,-242571.81,54819.5073853,18.07,18.5661301693,1,2,-1,4795.29,-746748.941206,10,0.672436239743,6.07853684777,3.8730500269,18.59,5.93732083333,95808.0,18.91,-0.32,-1.69,28499.14,164226.929,-0.387758532987
747,603138.SH,3700.0,0.12814385345,-1.29990109458,3.1149301826,1.69659089921,0,2.00329800536,3.8730500269,18.6118726753,18.3439156554,-0.49087536523,-0.267957019939,0.445836690581,25,26,0,-869079.97,322242.439168,20170609,20.2850339398,2,1,1,-250519.99,-309441.5761,18.43,19.2,16,9,0,262630.65,655660.570658,19.88,18.6865107789,16,10,0,-210372.67,119323.980322,18.41,18.9380650846,2,1,1,36994.43,-622040.061163,11,0.657588800367,7.61263593993,-0.155359917141,19.31,6.70815416667,95808.0,18.59,0.72,3.87,32199.14,191276.381,-0.267957019939
746,603138.SH,-1751.82,0.0620679629341,-0.903541651748,-0.0347222222222,1.05867672524,-1,0.902771518174,-0.155359917141,18.6613635883,18.4879286315,-0.42738728354,-0.173434956783,0.507904653515,26,27,0,-899527.29,294732.017364,20170612,20.1017502091,1,2,-1,-280967.31,-310498.774711,19.07,19.1933333333,17,10,0,293077.97,687894.439688,19.75,18.8843405192,17,11,0,-179925.35,146810.953622,18.55,19.1090325423,1,2,-1,6547.11,-626770.354276,12,0.595635040455,6.22406639004,2.80082987552,19.28,6.34319166667,95808.0,19.31,-0.03,-0.16,30447.32,180702.042,-0.173434956783
745,603138.SH,11978.18,0.08899368899,-0.25628876818,2.7613754776,1.65156147902,-1,1.86029160844,2.80082987552,18.7471885076,18.6928626882,-0.352774990727,-0.0543258194745,0.596898342505,27,28,0,-941952.79,283858.83823,20170613,20.0502316811,2,1,0,-238541.81,-193346.039386,19.1,19.7233333333,18,11,0,335503.47,757962.761216,20.26,19.1962270128,18,12,0,-137499.85,225734.755256,19.09,19.4645162712,2,1,1,48972.61,-507943.746392,13,0.596594776607,5.90312815338,-0.50454086781,19.82,8.83864583333,95808.0,19.28,0.54,2.8,42425.5,262223.375,-0.0543258194745
744,603138.SH,-18048.44,0.0181579544625,-0.260570145905,0.135203650499,0.909506829679,-1,0.656280704024,-0.50454086781,18.8192486182,18.8508838131,-0.275892953606,0.0316351948777,0.615056296968,28,29,-1,-966329.85,277506.904149,20170614,19.9979867632,3,2,0,-214164.75,-190050.171886,19.68,19.75,19,12,0,359880.53,780133.863773,20.23,19.3708180086,19,13,0,-113122.79,241732.949355,19.3,19.5922581356,1,2,-1,24595.55,-520242.969399,14,0.546206941909,4.71602434077,1.52129817444,19.72,5.07855416667,95808.0,19.82,-0.1,-0.5,24377.06,149230.577,0.0316351948777
743,603138.SH,8894.13,0.0224599117397,0.0204515680414,1.33333333333,1.11711336637,-1,1.09160940372,1.52129817444,18.908193165,19.0307478418,-0.196203427518,0.122554676836,0.637516208707,29,1,1,-933058.66,278187.352155,20170615,20.0020766651,4,3,1,-180893.56,-145688.585219,19.83,20.0133333333,20,13,0,393151.72,817301.554837,20.49,19.5872120057,20,14,0,-79851.6,278052.093232,19.53,19.8061290678,2,1,1,57866.74,-469627.56879,15,0.602374836538,4.7952047952,-0.3996003996,20.02,6.93149791667,95808.0,19.72,0.3,1.52,33271.19,206524.175,0.122554676836
742,603138.SH,-7772.24,-0.0259755433657,-0.0528324370203,-0.532978014657,0.6003712936,-1,0.337953296557,-0.3996003996,18.9846233009,19.1706327892,-0.11976084435,0.186009488321,0.611540665342,1,2,0,-958557.61,276840.180485,20170616,19.9915090805,1,4,0,-206392.51,-159278.964966,19.97,19.9066666667,21,14,1,418650.67,832610.392434,20.24,19.7048080038,21,15,1,-54352.65,286669.547443,19.54,19.8730645339,1,2,0,32367.79,-479816.9594,16,0.571253607905,3.51053159478,-4.2627883651,19.94,5.31228125,95808.0,20.02,-0.08,-0.4,25498.95,156589.937,0.186009488321
741,603138.SH,6042.81,-0.154645294527,-0.0732859303216,-3.70060281313,-1.04003043941,0,-1.97016552872,-4.2627883651,18.9924289823,19.1582277447,-0.0626489229981,0.165798762409,0.456895370815,2,3,0,-990099.37,274528.613259,20170619,19.9768581171,2,5,0,-237934.27,-276002.490753,19.87,19.17,1,15,0,387108.91,799806.001922,19.87,19.4998720025,1,16,0,-85894.41,224527.059176,18.55,19.4815322669,2,3,0,826.03,-614272.806942,17,0.090125464305,6.91461498167,-1.83342063908,19.09,6.5712,95808.0,19.94,-0.85,-4.26,31541.76,186979.202,0.165798762409
740,603138.SH,5291.55,-0.164409933082,-0.143106053861,-1.68666318901,-1.29893502623,0,-1.90316720673,-1.83342063908,18.9737305392,19.0938850148,-0.0260882432815,0.120154475585,0.292485437733,3,4,0,-1026932.68,269257.543614,20170620,19.9482700237,3,6,0,-274767.58,-338127.878859,19.2,18.8466666667,2,16,0,350275.6,751961.92543,19.39,19.246581335,2,17,0,-122727.72,154427.111469,18.41,19.1107661335,3,4,-1,-36007.28,-681803.757702,18,0.131552608916,5.22945570971,0.0,18.74,7.67360625,95808.0,19.09,-0.35,-1.83,36833.31,213838.168,0.120154475585
739,603138.SH,-13165.4,-0.117905847793,-0.0159884067077,-0.689777148921,-0.87735292865,0,-0.970045185223,0.0,18.9564171659,19.0394411664,-0.004265794539,0.0830240004311,0.17457958994,4,5,0,-1050600.59,268879.131443,20170621,19.9450806132,4,7,0,-298435.49,-354453.46234,18.84,18.7166666667,3,17,0,326607.69,731196.815277,19.0,19.07772089,3,18,0,-146395.63,131468.169329,18.41,18.9253830667,4,1,0,-59675.19,-681803.757702,19,-0.0383004199894,3.14834578442,-0.320170757737,18.74,4.93081458333,95808.0,18.74,0.0,0.0,23667.91,136840.42,0.0830240004311
738,603138.SH,-1789.64,-0.0906331905535,-0.0650545256206,-0.249332146037,-0.694913353484,0,-0.648290884976,-0.320170757737,18.9359418203,18.9841425254,0.00622750538434,0.0482007050777,0.0839463993867,5,6,0,-1072478.86,267455.850967,20170622,19.9321054356,5,8,0,-320313.76,-359908.418351,18.62,18.67,4,18,0,304729.42,715993.313303,18.94,18.94514726,4,19,0,-168273.9,117284.686309,18.39,18.8026915334,5,2,0,-81553.46,-688808.539986,20,0.0458997142008,2.9443254818,-2.14132762313,18.68,4.55797291667,95808.0,18.74,-0.06,-0.32,21878.27,126749.923,0.0482007050777
737,603138.SH,8012.87,-0.112375417963,-0.189069268261,-3.19585788252,-1.17030366824,0,-1.38993806403,-2.14132762313,18.8873535373,18.8758129061,0.00267387806233,-0.0115406312257,-0.0284290185761,6,7,0,-1102370.0,261804.355,20170623,19.8944199497,6,9,-1,-350204.9,-455436.253737,18.63,18.0733333333,5,19,-1,274838.28,681011.602513,18.68,18.7234315067,5,20,-1,-198165.04,75737.8530456,17.26,18.5413457667,6,3,-1,-111444.6,-752815.263755,21,-0.379866034098,7.76805251641,4.04814004376,18.28,6.22732083333,95808.0,18.68,-0.4,-2.14,29891.14,166738.031,-0.0115406312257
736,603138.SH,7713.11,0.0254569492034,-0.00627982951926,3.98376982663,0.527981018901,1,1.29077532812,4.04814004376,18.8971792012,18.8979955359,0.00230236939075,0.000816334704407,-0.00297206937268,7,8,0,-1139974.25,261568.206721,20170626,19.8931706141,7,1,0,-312600.65,-305629.577234,18.07,18.7933333333,6,1,0,312442.53,700865.932743,19.35,18.8222876711,6,1,0,-160560.79,124276.491178,18.01,18.7806728833,7,1,0,-73840.35,-600587.993514,22,-0.0612143008181,7.04521556257,0.578338590957,19.02,7.83421875,95808.0,18.28,0.74,4.05,37604.25,218981.497,0.000816334704407
735,603138.SH,-5365.54,0.0301096288806,-0.0102695901971,1.5608371763,0.544943197591,-1,0.930017573992,0.578338590957,18.9144251863,18.9336885304,0.00569456432924,0.0192633440832,0.0271375595079,8,9,0,-1172212.96,261237.128381,20170627,19.891127667,8,2,1,-280361.94,-255310.20015,19.02,19.0866666667,7,2,1,344681.24,718434.198457,19.35,18.9248584474,7,2,1,-128322.08,154259.058041,18.78,18.9553364417,8,2,1,-41601.64,-581943.103398,23,-0.21230950425,2.97961317303,-1.20230005227,19.13,6.71639791667,95808.0,19.02,0.11,0.58,32238.71,190964.177,0.0192633440832
734,603138.SH,2292.0,-0.0120104215183,-0.025624048459,-1.65909884736,-0.0437844708844,-1,-0.145965337628,-1.20230005227,18.913356654,18.9285056796,0.00758545657795,0.0151490255728,0.0151271379897,9,10,0,-1206743.67,260352.311794,20170628,19.8860307548,1,3,-1,-314892.65,-312600.06131,19.02,18.77,1,3,-1,310150.53,716922.28959,19.16,18.9165722983,1,3,-1,-162852.79,149218.771297,18.25,18.9276682208,1,3,-1,-76132.35,-623459.377836,24,-0.246013147713,4.81481481481,1.79894179894,18.9,7.19389791667,95808.0,19.13,-0.23,-1.2,34530.71,153252.261,0.0151490255728
733,603138.SH,24453.79,0.0349368119797,-0.0114434016224,2.23761321257,0.569919498146,1,0.825066710596,1.79894179894,18.9375524574,18.9764278827,0.0138434503241,0.0388754253088,0.0500639499694,10,11,0,-1265728.17,259677.328471,20170629,19.8837551164,2,1,1,-255908.15,-180615.564773,18.71,19.19,2,1,1,369135.03,750538.706228,19.75,19.0243815322,2,1,1,-103868.29,197884.918688,18.58,19.0838341104,2,1,1,-17147.85,-517349.695297,25,-0.225154117456,6.08108108108,-2.80665280665,19.24,12.2884375,95808.0,18.9,0.34,1.8,58984.5,270543.666,0.0388754253088
732,603138.SH,-31412.89,-0.0499022111851,-0.0822574071425,-2.2581205489,-0.568361064517,-1,-1.005652502,-2.80665280665,18.9199559791,18.9339005161,0.0138636676722,0.0139445370643,0.000161738784242,11,12,0,-1293299.78,257409.359322,20170630,19.867399255,1,2,0,-283479.76,-242875.58388,19.0,18.7566666667,1,2,0,341563.42,734868.076618,19.11,18.9162543548,1,2,0,-131439.9,170157.460108,18.46,18.8919170552,1,2,0,-44719.46,-594733.631887,26,-0.323357925577,3.47593582888,-1.87165775401,18.7,5.74408541667,95808.0,19.24,-0.54,-2.81,27571.61,122707.901,0.0139445370643
731,603138.SH,-11253.22,-0.0762113673147,-0.0273042381517,-1.5461169362,-0.997826779319,0,-1.43425639025,-1.87165775401,18.8777370177,18.8440696675,0.00435746410584,-0.0336673501594,-0.0760496285305,12,13,0,-1309618.17,256963.798115,20170703,19.861974613,2,3,0,-299798.15,-268105.72303,18.69,18.4666666667,2,3,0,325245.03,718585.150081,18.76,18.7275029032,2,3,0,-147758.29,146752.704972,18.29,18.6209585276,2,3,0,-61037.85,-625276.073063,27,-0.225897263963,2.56130790191,-0.817438692098,18.35,3.39966458333,95808.0,18.7,-0.35,-1.87,16318.39,71531.851,-0.0336673501594
730,603138.SH,27677.4,-0.063005912862,-0.00747402503758,-2.18411552347,-0.938909485013,1,-1.13033528049,-0.817438692098,18.8275342756,18.7449820263,-0.0130244785682,-0.0825522492644,-0.139055541392,13,14,0,-1353613.96,256634.972479,20170704,19.860490124,3,4,-1,-343793.94,-364197.610936,18.36,18.0633333333,3,4,0,281249.24,677277.085549,18.7,18.5516686021,3,4,0,-191754.08,97022.7113419,17.29,18.4104792638,3,4,-1,-105033.64,-661239.934099,28,-0.175433612136,7.74725274725,0.384615384615,18.2,9.16578958333,95808.0,18.35,-0.15,-0.82,43995.79,187766.08,-0.0825522492644
729,603138.SH,-23056.22,-0.023029407992,-0.00137653669367,0.941133050378,-0.506097516382,0,-0.381519844729,0.384615384615,18.7862354404,18.6719078684,-0.0332850972413,-0.114327571933,-0.162084949384,14,15,0,-1374553.53,256606.148393,20170705,19.8602167371,4,1,0,-322854.37,-344490.689549,18.0,18.2333333333,4,5,-1,260309.67,666679.621178,18.44,18.4577790681,4,5,-1,-212693.65,89033.8498468,17.99,18.3402396319,4,1,0,-84094.07,-653186.25333,29,-0.147124179351,2.46305418719,1.86097427477,18.27,4.36241041667,95808.0,18.2,0.07,0.38,20939.57,90608.833,-0.114327571933
