,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
757,603133.SH,-43950.73,-0.319595055688,-0.0896631890145,-4.18642303689,-3.01252501255,0,-3.20102945097,0.249910746162,30.0323838756,30.9003444501,1.65516722292,0.867960574454,-1.57441329694,3,9,0,-72577.53,2249857.83683,20170524,32.0713122972,5,10,-1,302257.87,644720.446575,26.97,27.6166666667,5,10,0,156993.39,4018490.6576,28.26,29.9399262803,5,10,0,337388.47,2727012.87396,26.51,29.0403299595,6,1,0,227930.03,-84425.2027636,25,0.0177860920975,6.23219373219,1.74501424501,28.08,6.67773214286,199696.0,28.01,0.07,0.25,74790.6,208253.684,0.867960574454
756,603133.SH,6440.99,-0.0854210194144,-0.0371124326809,2.38986119493,-1.52519444821,0,-0.809787561211,1.74501424501,29.9240591441,30.5418299193,1.44768793338,0.617770775203,-1.65983431635,4,10,0,-153809.12,2246843.13491,20170525,32.059409853,6,1,0,383489.46,838852.671318,27.72,28.2766666667,6,11,0,75761.8,3894596.68751,28.88,29.4832841868,6,11,0,256156.88,2661232.5428,27.38,28.8051649797,7,2,0,309161.62,57325.0789315,26,-0.223388974452,5.25026251313,0.455022751138,28.57,7.25282053571,199696.0,28.08,0.49,1.75,81231.59,232505.586,0.617770775203
755,603133.SH,6271.98,0.0236670210146,-0.819752889191,1.46174702346,-0.885568674421,1,-0.182545352232,0.455022751138,29.8333880964,30.2584714702,1.24316702146,0.425083373793,-1.63616729534,5,11,0,-241312.69,2175111.83059,20170526,31.7966019145,7,2,1,470993.03,966760.754308,28.35,28.69,7,12,0,-11741.77,3817106.26702,29.47,29.2221894579,7,12,0,168653.31,2645259.1728,27.9,28.7525824899,8,3,1,396665.19,97141.1940873,27,-0.596988617721,5.47038327526,-3.58885017422,28.7,7.81281875,199696.0,28.57,0.13,0.46,87503.57,253349.082,0.425083373793
754,603133.SH,689.81,-0.0535271968088,-1.21440738473,-0.592540955037,-1.77056030217,-1,-1.8825830519,-3.58885017422,29.6731371263,29.8602450901,1.03195520994,0.18710796387,-1.68969449215,6,12,0,-329506.07,2068009.13863,20170531,31.4104616327,1,3,0,382799.65,914502.564695,29.87,28.52,8,13,0,-99935.15,3660954.56947,30.32,28.7047929719,8,13,0,80459.93,2479227.81032,27.57,28.2112912449,1,4,0,308471.81,-219371.63309,28,-0.641202434479,9.93856161908,-10.0108420672,27.67,7.87440892857,199696.0,28.7,-1.03,-3.59,88193.38,260615.413,0.18710796387
753,603133.SH,12722.53,-0.317339367482,-3.98191384966,-9.94623655914,-4.41830158893,0,-5.86873393385,-10.0108420672,29.3195714132,29.0971304609,0.78107597749,-0.222440952325,-2.00703385963,7,13,0,-430421.98,1666170.67895,20170601,30.1597241107,2,4,0,281883.74,-89230.948746,27.0,25.6833333333,9,14,0,-200851.06,3215077.64397,27.25,27.436528648,9,14,0,-20455.98,1886979.18484,24.9,26.5556456225,2,5,-1,207555.9,-1229624.87017,29,-0.864641003213,9.43775100402,2.5702811245,24.9,9.01034910714,199696.0,27.67,-2.77,-10.01,100915.91,264613.42,-0.222440952325
752,603133.SH,-35058.85,-0.0262453677626,-1.99404225626,-1.90785204413,-2.30414067354,1,-1.91229698744,2.5702811245,29.0396031604,28.5498796207,0.526916074066,-0.489723539631,-2.03327922739,8,14,0,-496279.04,1534848.91844,20170602,29.5583264676,3,5,-1,216026.68,-214876.475287,24.73,25.1933333333,10,15,0,-266708.12,3063333.71339,25.8,26.804352432,10,15,0,-86313.04,1761040.9274,24.24,26.0478228112,3,1,0,273412.96,-1060353.71194,30,-0.733858848839,6.10806577917,0.469851213782,25.54,5.88009464286,199696.0,24.9,0.64,2.57,65857.06,166268.149,-0.489723539631
751,603133.SH,-10128.46,0.0958464216588,-1.45098460465,3.0299020905,-1.42309280414,1,-0.744443814066,0.469851213782,28.7892621855,28.105282756,0.284736973349,-0.683979429518,-1.93743280573,9,15,0,-552007.64,1453987.5778,20170605,29.1294397011,4,1,1,271755.28,-46024.2736466,25.78,25.9566666667,11,16,0,-322436.72,2984026.74374,26.61,26.4229016213,11,16,0,-142041.64,1719554.11586,25.6,25.8539114056,4,2,1,329141.56,-1034169.56158,31,-0.684726670603,3.9360872954,-0.584567420109,25.66,4.97576785714,199696.0,25.54,0.12,0.47,55728.6,146659.895,-0.683979429518
750,603133.SH,-18906.99,0.13730102496,-1.29396588791,-2.09323231026,-1.15165451849,0,-0.665105175425,-0.584567420109,28.5463538755,27.7060084859,0.0597205007525,-0.840345389635,-1.80013178077,10,16,0,-588829.25,1406341.67052,20170606,28.7525146881,1,2,-1,234933.67,-123100.457414,25.15,25.4133333333,12,17,-1,-359258.33,2941620.97021,25.68,26.1186010809,12,17,-1,-178863.25,1695063.87248,25.05,25.6819557028,1,3,-1,292319.95,-1055694.27515,32,-0.66956608179,2.46961975696,4.39043512348,25.51,3.28764375,199696.0,25.66,-0.15,-0.58,36821.61,94366.372,-0.840345389635
749,603133.SH,29192.28,0.322286151147,-0.226026070846,3.65949632739,0.652662467821,0,1.84574007557,4.39043512348,28.4044017366,27.5404687188,-0.125010202951,-0.863933017764,-1.47784562963,11,17,0,-654843.14,1391420.81035,20170607,28.6875265089,2,1,0,300947.56,118477.130597,25.55,26.3433333333,13,1,1,-293244.44,2984705.75857,26.87,26.2890673873,13,1,0,-112849.36,1816908.3548,25.53,26.1559778514,2,1,1,358333.84,-765864.573853,33,-0.420281075544,5.03191888847,-1.31430717236,26.63,5.89409732143,199696.0,25.51,1.12,4.39,66013.89,176222.34,-0.863933017764
748,603133.SH,-12488.51,0.237080849391,-0.0273673670215,0.404909528027,-0.0114970317214,0,0.237081842821,-1.31430717236,28.247038645,27.3465504544,-0.28010580048,-0.900488190598,-1.24076478024,12,18,0,-708368.52,1389955.96163,20170608,28.6796754882,3,2,1,354472.94,140150.06695,26.36,26.45,1,2,-1,-346769.82,2984090.37557,26.9,26.2860449248,14,2,0,-59323.98,1829598.25053,26.17,26.2179889257,1,2,-1,304808.46,-836213.364691,34,-0.221365438727,2.77777777778,0.684931506849,26.28,4.77905178571,199696.0,26.63,-0.35,-1.31,53525.38,143447.465,-0.900488190598
747,603133.SH,-14665.09,0.241722324631,-0.0156088292677,-0.667926906112,0.220592429258,0,0.461536304298,0.684931506849,28.114665412,27.2101580768,-0.404986107431,-0.904507335233,-0.999042455605,13,19,0,-747228.81,1389349.39799,20170609,28.6751989266,1,3,0,315612.65,114194.23368,26.21,26.2733333333,2,1,1,-307909.53,2992662.66135,26.49,26.3440299499,15,3,1,-20463.69,1847533.68516,25.87,26.3389944629,2,1,1,343668.75,-809596.727704,35,-0.200782917368,2.34315948602,-7.36961451247,26.46,3.46966875,199696.0,26.28,0.18,0.68,38860.29,102695.586,-0.904507335233
746,603133.SH,21224.55,-0.0376262003147,-0.554737525508,-5.04947982745,-2.32061426362,-1,-3.47202788138,-7.36961451247,27.8476531593,26.7947491419,-0.534569689421,-1.05290401738,-1.03666865592,14,20,0,-807313.65,1356018.08253,20170612,28.5161268376,2,4,-1,255527.81,-189202.953836,26.02,24.9466666667,1,2,0,-367994.37,2853228.92462,26.03,25.7326866333,1,4,-1,-80548.53,1638917.44543,24.3,25.4244972314,1,2,-1,283583.91,-1252398.83655,36,-0.454778926362,7.05834353325,4.7327621379,24.51,5.36471785714,199696.0,26.46,-1.95,-7.37,60084.84,152495.558,-1.05290401738
745,603133.SH,-1236.39,0.188564630234,-0.0847939657418,1.56333511491,-0.0812023428319,1,0.482807518945,4.7327621379,27.6863455178,26.6217108124,-0.640582692632,-1.06463470547,-0.848104025686,15,21,0,-866162.1,1351028.08908,20170613,28.4919468828,3,1,0,314376.26,-97203.1054926,24.31,25.3366666667,2,3,-1,-426842.82,2848450.2926,26.03,25.7117910888,2,1,0,-21700.08,1667329.91957,24.31,25.5472486157,2,1,0,342432.36,-973883.120514,37,-0.280540825226,6.70042851578,10.0116867939,25.67,5.25432589286,199696.0,24.51,1.16,4.73,58848.45,151215.346,-1.06463470547
744,603133.SH,-9580.59,0.502350603866,-0.0136904567683,8.91987896329,3.27762582081,0,5.27013970231,10.0116867939,27.727356961,26.8706783797,-0.683801870359,-0.856678581269,-0.34575342182,16,22,-1,-915429.96,1350353.58957,20170614,28.4880462052,4,2,0,363644.12,342260.242488,26.31,27.5966666667,3,1,0,-377574.96,3009931.90268,28.24,26.5545273926,3,2,0,27567.78,1926978.4246,26.31,26.8936243079,3,2,0,391700.22,-480628.737187,38,0.0849710010962,6.8342776204,2.4433427762,28.24,4.39891607143,199696.0,25.67,2.57,10.01,49267.86,137707.009,-0.856678581269
743,603133.SH,102219.13,0.433525150377,0.188877289262,4.95228892378,2.98188022997,0,3.78598226262,2.4433427762,27.8164416305,27.1874970905,-0.672830404289,-0.628944540011,0.0877717285566,17,1,0,-763942.97,1378966.0416,20170615,28.5418536546,5,3,1,515131.11,1092467.58516,29.4,28.9633333333,4,2,0,-226087.97,3461647.96325,29.71,27.346351595,4,3,0,179054.77,2500505.48176,28.25,27.9118121539,4,3,1,543187.21,-110494.094481,39,0.463811862536,5.04666436225,-1.10611821638,28.93,13.5256241071,199696.0,28.24,0.69,2.44,151486.99,443412.291,-0.628944540011
742,603133.SH,-37803.15,0.238548854316,0.020817054063,-1.18540683623,1.54030102891,0,1.25070318298,-1.10611821638,27.875223732,27.406343692,-0.63204033143,-0.468880039994,0.326320582873,18,2,1,-650259.13,1381332.60424,20170616,28.5477952277,1,4,0,401447.27,957705.984057,29.26,28.62,5,3,0,-112404.13,3636755.29898,29.47,27.76756773,5,4,1,292738.61,2642690.2223,27.78,28.260906077,1,4,0,429503.37,-236241.860814,40,0.373279728289,5.90702551555,-1.50297098916,28.61,10.1503428571,199696.0,28.93,-0.32,-1.11,113683.84,328222.7,-0.468880039994
741,603133.SH,-50443.58,0.0890527274809,-0.0833419159025,-1.66550197997,0.495100704034,0,-0.143141335851,-1.50297098916,27.8977997518,27.5253677394,-0.580118667636,-0.372432012459,0.415373310353,1,3,0,-713499.39,1376062.03981,20170619,28.5240029482,2,5,-1,338207.01,852379.205814,28.32,28.1433333333,6,4,0,-49163.87,3668065.59623,28.57,27.9050451534,1,5,-1,229498.35,2633637.927,27.68,28.2204530385,2,5,-1,366263.11,-331290.136941,41,0.304199060925,3.15826827537,0.745209368346,28.18,5.64645178571,199696.0,28.61,-0.43,-1.5,63240.26,179220.727,-0.372432012459
740,603133.SH,12187.71,0.0714230501657,-0.0359085244816,1.10150420467,0.579291718259,0,0.30039730632,0.745209368346,27.9342590295,27.6583880872,-0.519269122571,-0.275870942312,0.486796360519,2,4,-1,-788927.36,1373353.53271,20170620,28.5137603996,3,1,1,413634.98,935463.431918,28.37,28.4533333333,7,5,0,26264.1,3711760.39457,29.11,28.0666967689,2,1,0,304926.32,2656296.28601,27.86,28.3052265192,3,1,0,441691.08,-275080.507062,42,0.341541864948,4.40295878831,0.915815427968,28.39,6.73464017857,199696.0,28.18,0.21,0.75,75427.97,216831.63,-0.275870942312
739,603133.SH,-9130.81,0.0619012546649,0.0258256575009,-0.152296157451,0.692758438827,-1,0.609027948468,0.915815427968,27.9872768791,27.8109437661,-0.450681920673,-0.176333113081,0.548697615184,3,1,1,-722630.2,1375065.70045,20170621,28.5211242657,1,2,0,347337.82,925366.6292,27.98,28.41,8,6,1,92561.26,3757688.31163,29.0,28.2611311793,3,2,1,371223.48,2696673.10936,27.58,28.4776132596,4,2,1,507988.24,-214364.545103,43,0.267324150006,4.95636998255,-6.63176265271,28.65,5.91938928571,199696.0,28.39,0.26,0.92,66297.16,190062.531,-0.176333113081
738,603133.SH,-2570.03,-0.224254688891,-0.0924306192696,-3.69588173178,-1.78234335312,-1,-3.03328309832,-6.63176265271,27.8956267399,27.6477216482,-0.410126554887,-0.24790509174,0.324442926293,1,2,-1,-786357.33,1369175.36236,20170622,28.4947620139,2,3,-1,283610.69,689838.693614,28.39,27.36,1,7,-1,28834.13,3644104.68506,28.63,27.7574207862,1,3,-1,307496.35,2503370.68302,26.7,27.6138066298,1,3,-1,444261.11,-636987.745802,44,0.0808782730641,7.21495327103,10.0186915888,26.75,5.68992232143,199696.0,28.65,-1.9,-6.63,63727.13,178536.702,-0.24790509174
737,603133.SH,148091.54,0.191974440317,0.179390227695,5.22660818713,2.00856703835,1,3.28856031068,10.0186915888,28.0092840185,27.9219183177,-0.34557438406,-0.0873657007553,0.51641736661,2,1,0,-574538.66,1407173.56181,20170623,28.5458788324,3,1,0,495429.36,1796931.88842,27.51,28.79,2,1,0,240652.8,4069556.68373,29.43,28.3149471908,2,1,0,519315.02,3199949.15425,27.51,28.5219033149,2,1,0,656079.78,1485158.18168,45,0.26951599905,6.52395514781,9.98980632008,29.43,18.91238125,199696.0,26.75,2.68,10.02,211818.67,622274.218,-0.0873657007553
736,603133.SH,-134.84,0.474803342969,2.58133512029,9.01933541739,4.77374815722,0,6.74586236867,9.98980632008,28.3323000171,28.6062385765,-0.221671795363,0.273938559427,0.99122070958,3,2,0,-362854.83,1953600.46658,20170626,29.2827436281,4,2,0,707113.19,3706179.35363,29.71,31.3866666667,3,2,0,452336.63,5080081.97711,32.37,29.6666314605,3,2,0,730998.85,4627939.1371,29.42,30.4459516575,3,2,0,867763.61,3599838.64447,46,0.615750346652,9.11337658326,3.73802903923,32.37,18.9003419643,199696.0,29.43,2.94,9.99,211683.83,655262.647,0.273938559427
735,603133.SH,59751.65,0.404116734722,2.76610166089,5.21452846219,4.39704852087,0,5.14690487886,3.73802903923,28.7210185343,29.3714326417,-0.0472546148253,0.650414107325,1.3953374443,4,3,0,-91419.35,2704418.59864,20170627,30.092734086,5,3,1,978548.67,5121587.38974,33.42,33.0233333333,4,3,0,723772.11,6273596.95295,34.06,30.9710876403,4,3,0,1002434.33,6024991.73341,31.43,32.0129758287,4,3,1,1139199.09,4614472.35099,47,0.607635739656,7.83204288267,-3.96069088743,33.58,24.2353107143,199696.0,32.37,1.21,3.74,271435.48,894419.853,0.650414107325
734,603133.SH,-96520.18,0.0112532826168,0.584479059536,-1.85727263551,1.37645834345,-1,0.370200153434,-3.96069088743,28.9824245688,29.8142891583,0.128569226039,0.831864589498,1.40659072692,5,4,0,83495.95,2806652.92868,20170628,30.2686198151,1,4,-1,803633.37,4796721.98952,32.74,32.41,5,4,0,898687.41,6514360.57703,33.38,31.3973917602,5,4,0,1177349.63,6089745.4043,31.6,32.1314879144,1,4,-1,964283.79,3921686.9162,48,0.3568448733,5.51937984496,2.2015503876,32.25,15.6174375,199696.0,33.58,-1.33,-3.96,174915.3,572099.286,0.831864589498
733,603133.SH,35888.39,0.0215943297828,0.71353137441,2.39637971819,1.65895758869,-1,1.28925259833,2.2015503876,29.277059786,30.2982446724,0.307092358127,1.02118488648,1.4281850567,6,5,0,294299.64,2957067.97533,20170629,30.4845959141,2,1,1,1014437.06,5301887.67676,32.37,33.1866666667,6,5,0,1109491.1,6864074.95828,34.61,31.9182611735,6,5,0,1388153.32,6361524.60937,31.99,32.5457439572,2,1,0,1175087.48,4385781.86163,49,0.353034347521,7.94902912621,1.00121359223,32.96,18.8217580357,199696.0,32.25,0.71,2.2,210803.69,703553.033,1.02118488648
732,603133.SH,-28889.9,-0.0248126597809,0.910224683086,-0.381679389313,1.43255383813,-1,1.14339995392,1.00121359223,29.5743146166,30.7585147228,0.482513907742,1.1842001062,1.40337239692,7,6,0,476213.43,3122650.39719,20170630,30.7620742307,1,2,0,832523.27,5232454.93248,32.16,33.06,7,6,0,1291404.89,7124676.25636,34.24,32.375507449,7,6,1,1570067.11,6569524.82848,31.65,32.9178719786,3,2,1,1357001.27,4567916.42079,50,0.405714061262,7.78011414839,-1.3217182337,33.29,16.2423026786,199696.0,32.96,0.33,1.0,181913.79,604825.67,1.1842001062
731,603133.SH,-62594.95,-0.154076713005,0.687325800105,-1.33091349062,0.488530361782,0,-0.10309290138,-1.3217182337,29.8169579784,31.0802816886,0.638675868231,1.26332371019,1.24929568392,8,7,0,595532.27,3204661.31436,20170703,30.9735099035,2,3,-1,713204.43,5073651.87864,32.74,32.62,8,7,0,1410723.73,7182967.13243,33.02,32.5336716327,1,7,-1,1450748.27,6557223.90307,31.99,32.8839359893,1,3,-1,1237682.43,4410210.53434,51,0.412001359701,3.13546423135,2.34398782344,32.85,10.6534678571,199696.0,33.29,-0.44,-1.32,119318.84,390471.492,1.26332371019
730,603133.SH,50246.38,-0.0754286125406,0.938665763839,2.53423257715,1.11302978609,1,1.11918477603,2.34398782344,30.0986647948,31.4710075826,0.785409252153,1.37234278784,1.17386707137,9,8,0,765097.49,3363826.38111,20170704,31.2642476368,3,1,0,882769.65,5503369.58311,32.73,33.4466666667,9,8,0,1580288.95,7371698.27297,34.48,32.8957810884,2,1,0,1620313.49,6746998.71584,32.24,33.2519679946,2,1,0,1407247.65,4807669.3453,52,0.43431870705,6.66270077335,10.0237953599,33.62,15.1397517857,199696.0,32.85,0.77,2.34,169565.22,573003.593,1.37234278784
729,603133.SH,38047.12,0.30699695702,2.80049961315,7.22543352601,4.14867679693,1,5.62076807898,10.0237953599,30.6091340692,32.3200833391,0.970517255702,1.7109492699,1.48086402839,10,9,0,972709.83,3945244.65896,20170705,32.1398027709,4,2,0,1090381.99,7003458.74496,33.62,35.8633333333,10,9,0,1787901.29,8233014.77069,36.99,34.2605207256,3,2,0,1827925.83,7913939.52932,33.61,35.1209839973,3,2,0,1614859.99,6888732.95565,53,0.534886510449,9.13760475804,0.946201676129,36.99,18.5368160714,199696.0,33.62,3.37,10.02,207612.34,740071.137,1.7109492699
728,603133.SH,44634.3,0.141766729303,4.53137484519,4.01524305233,2.99613978339,-1,3.15910283557,0.946201676129,31.1077167308,33.09237821,1.17334610041,1.98466147926,1.6226307577,11,10,0,1224956.47,5088268.73824,20170706,33.596177709,5,3,0,1342628.63,8016290.3137,36.51,37.3033333333,11,10,0,2040147.93,8988780.96402,39.07,35.2870138171,4,3,0,2080172.47,8710812.605,35.5,36.2304919987,4,3,0,1867106.63,7127409.14922,54,0.768039096053,9.56079271559,0.642742367434,37.34,22.5220214286,199696.0,36.99,0.35,0.95,252246.64,938271.216,1.98466147926
727,603133.SH,-30427.43,0.0130337876422,2.88880796531,1.27781252792,2.16603403054,-1,1.86239259653,0.642742367434,31.5871451211,33.7827815623,1.37780416858,2.19563644125,1.63566454534,12,11,0,1446775.68,5729061.83895,20170707,34.5667067667,6,4,1,1564447.84,8299733.67917,36.71,37.78,12,11,1,2261967.14,9469248.92151,39.54,36.0513425447,5,4,1,2301991.68,9123927.05947,36.22,36.9052459993,5,4,1,2088925.84,7269981.75339,55,0.70790999598,8.83448642895,-5.18893028206,37.58,19.8052866071,199696.0,37.34,0.24,0.64,221819.21,842682.842,2.19563644125
726,603133.SH,-47651.41,-0.351586156786,0.225969419472,-4.7467796012,-0.389576379114,-1,-1.72772998093,-5.18893028206,31.8866158529,34.0669690143,1.53831396715,2.18035316143,1.28407838855,13,12,1,1620943.48,5768418.43561,20170710,34.6448169533,1,5,0,1390280.04,7472997.51894,36.78,35.9866666667,1,12,0,2087799.34,9401397.26062,37.5,35.9108950298,1,5,0,2127823.88,8823012.1297,34.83,36.2676229997,1,5,0,1914758.04,6366237.18181,56,0.332373601061,7.49368509683,-4.79932641033,35.63,15.5506964286,199696.0,37.58,-1.95,-5.19,174167.8,633505.76,2.18035316143
725,603133.SH,-37995.13,-0.533986342542,-0.0246692914179,-4.19599851797,-1.84799536757,0,-3.23652724592,-4.79932641033,32.0372369008,34.0443583967,1.6320754729,2.00712149591,0.750092046012,1,13,0,1484770.81,5765059.15233,20170711,34.6362703224,2,6,0,1254107.37,6901617.19744,35.33,34.4766666667,2,13,0,1951626.67,9149750.79727,36.18,35.2472633532,2,6,0,1991651.21,8382285.5731,33.33,35.0938114998,2,6,-1,1778585.37,5712700.09032,57,0.058242869192,8.40212264151,1.94575471698,33.92,12.1582741071,199696.0,35.63,-1.71,-4.8,136172.67,478547.869,2.00712149591
724,603133.SH,-28366.83,-0.319532683853,-0.00829436396083,-0.831480228174,-0.631030884605,0,-0.732054282327,1.94575471698,32.225589723,34.1267647972,1.68589539317,1.90117507425,0.430559362159,2,14,0,1376964.97,5764164.97145,20170712,34.6333974641,3,7,0,1146301.53,6811978.77299,34.58,34.19,3,14,0,1843820.83,9081721.98269,34.67,35.0248422355,3,7,0,1883845.37,8303365.84626,33.32,34.8369057499,3,1,1,1886391.21,5922463.81202,58,0.256295064768,3.9039907461,-4.25101214575,34.58,9.62552142857,199696.0,33.92,0.66,1.95,107805.84,370503.344,1.90117507425
723,603133.SH,1927.96,-0.441211433697,-0.0427487516428,-2.04738227552,-1.82236579644,0,-2.47855788673,-4.25101214575,32.2911015953,33.9703394438,1.68456388423,1.67923784846,-0.0106520715376,3,15,0,1267231.17,5759473.98849,20170713,34.6185921191,4,8,0,1036567.73,6587311.73585,34.52,33.49,4,15,0,1734087.03,8881746.85886,34.61,34.3865614903,4,8,0,1774111.57,8031384.27083,32.75,33.973452875,1,2,0,1776657.41,5455984.09542,59,0.0413590510183,5.61763817578,-3.352461492,33.11,9.79766071429,199696.0,34.58,-1.47,-4.25,109733.8,371466.723,1.67923784846
722,603133.SH,-11199.4,-0.448375288194,-0.00394083659961,-3.76231710958,-2.31346334816,0,-2.90440433332,-3.352461492,32.2695385142,33.6672102986,1.62718546426,1.3976717844,-0.459027359732,4,16,0,1168696.77,5759085.68052,20170714,34.6172278569,5,9,0,938033.33,6216594.07685,32.56,32.23,5,16,0,1635552.63,8653791.13593,33.06,33.5910409935,5,9,0,1675577.17,7745200.53249,31.63,32.9867264375,2,3,0,1678123.01,5125651.31378,60,-0.0864824399648,4.46875,-10.0,32.0,8.79771428571,199696.0,33.11,-1.11,-3.35,98534.4,319737.473,1.3976717844
721,603133.SH,11730.89,-0.695072498447,-0.121948588112,-7.38442444927,-4.7542845273,0,-6.34607748273,-10.0,32.0125356613,32.9184087142,1.48292298199,0.905873052902,-1.15409985818,5,17,0,1058431.48,5745638.98409,20170717,34.5750126363,6,10,-1,827768.04,5402348.37346,31.82,29.85,6,17,0,1525287.34,8129558.57378,31.95,31.994027329,6,10,-1,1565311.88,7045448.4585,28.8,30.8933632187,3,4,-1,1567857.72,4022998.41378,0,-0.268754111756,10.9375,10.0,28.8,9.84511517857,199696.0,32.0,-3.2,-10.0,110265.29,330272.046,0.905873052902
720,603133.SH,-3204.75,-0.0346074625431,-0.00626222796524,2.12171970966,-0.327172866568,0,1.27314850068,10.0,31.9879033901,32.7278842966,1.3343345669,0.739980906541,-1.18870732072,6,18,0,951370.94,5744968.54658,20170718,34.5728474702,7,1,0,934828.58,5629500.83131,28.26,30.4833333333,7,18,-1,1418226.8,8094531.27001,31.68,31.8893515527,7,1,0,1672372.42,7181752.42448,28.09,31.2866816094,4,1,0,1674918.26,5093603.81378,1,-0.0788508017904,11.3320707071,4.38762626263,31.68,9.55897678571,199696.0,28.8,2.88,10.0,107060.54,318666.116,0.739980906541
719,603133.SH,63955.82,0.193706073258,-0.0116734614163,7.752870421,1.23410939162,1,2.84996410437,4.38762626263,32.0680586945,32.7805174818,1.20995941097,0.712458787237,-0.995001247464,7,19,0,780354.58,5742972.1937,20170719,34.5688116222,8,2,0,1105844.94,6955368.51026,31.24,32.8466666667,8,1,0,1589243.16,8305584.16601,34.71,32.2829010351,8,2,0,1843388.78,7669142.91174,30.76,32.1783408047,5,2,0,1845934.62,5843959.68625,2,-0.212448775041,11.9443604475,3.23556093136,33.07,15.2693178571,199696.0,31.68,1.39,4.39,171016.36,566907.95,0.712458787237
