,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
4716,600783.SH,-2850.0,-0.0250159910111,-0.208835764553,-1.55601659751,-1.37509803635,0,-1.70644562908,-0.630914826498,3.22844915153,3.24250343682,0.00619380156048,0.0140542852934,0.0157209674658,3,6,0,-67648.39,29702.1805386,20000113,3.32374347874,4,6,0,14255.61,143801.629935,3.13,3.16333333333,3,10,0,44967.61,110712.679153,3.21,3.24035874007,3,10,0,41649.61,130316.638776,3.13,3.20565239297,3,6,0,33379.61,134272.739557,41,0.206082210057,2.53968253968,-0.634920634921,3.15,0.0267204301075,1240992.0,3.17,-0.02,-0.63,1988.0,1731.566,0.0140542852934
4715,600783.SH,-548.0,-0.0191692995835,-0.0219882012561,-1.05374077977,-1.13525228659,0,-1.17998434791,-0.634920634921,3.22115662178,3.22519521577,0.00576276004577,0.00403859398691,-0.00344833211771,4,7,0,-69088.39,29670.5175288,20000114,3.32301264733,5,7,-1,12815.61,142284.243213,3.16,3.13,4,11,-1,43527.61,109077.91586,3.18,3.20357249338,4,11,-1,40209.61,128617.461315,3.08,3.16782619649,4,7,-1,31939.61,133358.453843,42,-0.0213572719989,3.19488817891,5.75079872204,3.13,0.0193548387097,1240992.0,3.15,-0.02,-0.63,1440.0,1239.111,0.00403859398691
4714,600783.SH,5166.0,0.0110351046675,-0.00520830021092,3.40788072417,1.10738357297,1,2.24402783954,5.75079872204,3.22773761276,3.23824210565,0.0067111066145,0.0105044928894,0.00758677254982,5,8,-1,-75694.39,29636.1114976,20000117,3.32283957486,6,1,0,19421.61,164796.703277,3.12,3.23666666667,5,1,0,50133.61,116393.291743,3.33,3.23904832892,5,1,0,46815.61,143441.509223,3.07,3.23891309824,5,1,0,38545.61,171348.230201,43,0.069614391856,7.85498489426,3.32326283988,3.31,0.0887903225806,1240992.0,3.13,0.18,5.75,6606.0,5903.172,0.0105044928894
4713,600783.SH,6310.0,0.0204363969504,0.11011822517,4.63439752832,1.86218967944,0,2.7954887375,3.32326283988,3.24197927108,3.26620485863,0.010214002802,0.0242255875522,0.0280231695003,6,1,0,-62778.39,31058.3984939,20000118,3.32649862682,7,2,0,32337.61,224654.581752,3.32,3.38666666667,6,2,0,63049.61,140445.333643,3.47,3.29936555261,6,2,0,59731.61,179548.041756,3.27,3.32945654912,6,2,0,51461.61,214271.493041,44,0.202478933164,5.84795321637,0.292397660819,3.42,0.173602150538,1240992.0,3.31,0.11,3.32,12916.0,12092.248,0.0242255875522
4712,600783.SH,4952.0,0.0124302318871,0.143494601569,2.85433070866,1.31979361186,0,1.50990783924,0.292397660819,3.25590673248,3.29140411115,0.0152706779754,0.0354973786691,0.0404534013873,7,2,0,-44910.39,33622.3600347,20000119,3.33127197277,8,3,0,50205.61,275655.762855,3.43,3.48333333333,7,3,0,80917.61,164027.4059,3.59,3.34291036841,7,3,0,77599.61,206527.075028,3.43,3.37972827456,7,3,0,69329.61,219496.054444,45,0.237394986824,4.66472303207,3.79008746356,3.43,0.240161290323,1240992.0,3.42,0.01,0.29,17868.0,17277.65,0.0354973786691
4711,600783.SH,5542.0,0.0219845472666,0.275936872991,2.96650717703,2.16467695976,0,2.66695590288,3.79008746356,3.2784321597,3.33272655559,0.0230754215572,0.0542943958842,0.062437948654,8,3,0,-21500.39,40082.0422315,20000120,3.34046418048,9,4,1,73615.61,345101.695869,3.58,3.58666666667,8,4,0,104327.61,214702.493527,3.73,3.41527357894,8,4,0,101009.61,268960.512714,3.47,3.46986413728,8,4,1,92739.61,308222.001966,46,0.213293773239,7.30337078652,-0.842696629213,3.56,0.314650537634,1240992.0,3.43,0.13,3.79,23410.0,22836.238,0.0542943958842
4710,600783.SH,-3131.0,0.00625657961669,0.101005143204,-1.67286245353,1.11973871111,-1,0.866544918482,-0.842696629213,3.29706681454,3.36307631627,0.031662237591,0.0660095017263,0.0686945282706,9,4,0,-1221.39,42130.3255305,20000121,3.34383822111,1,5,0,53336.61,311177.718174,3.56,3.52666666667,9,5,1,124606.61,237409.67485,3.6,3.45351571929,9,5,1,121288.61,286533.177116,3.45,3.49993206864,1,5,0,72460.61,291132.957022,47,0.100150692342,4.2492917847,-4.53257790368,3.53,0.272567204301,1240992.0,3.56,-0.03,-0.84,20279.0,19731.92,0.0660095017263
4709,600783.SH,-10305.0,-0.0206785473649,0.000206049647916,-3.49716446125,-0.806093713202,-1,-1.85620843622,-4.53257790368,3.30246927272,3.36414149838,0.0376642352042,0.0616722256571,0.0480159809057,10,5,0,8752.61,42132.3806697,20000124,3.34384511108,2,6,-1,43362.61,276296.999837,3.49,3.40333333333,1,6,0,114632.61,229369.696154,3.49,3.4256771462,1,6,0,111314.61,268019.354173,3.35,3.43496603432,2,6,-1,62486.61,245925.025011,48,-0.097614623676,4.15430267062,1.48367952522,3.37,0.134059139785,1240992.0,3.53,-0.16,-4.53,9974.0,9320.64,0.0616722256571
4708,600783.SH,3953.0,-0.00978297884404,0.0860445328724,0.0,-0.0552411095482,0,-0.217848359642,1.48367952522,3.31117525252,3.37273511401,0.0424433604619,0.0615598614928,0.0382330020617,11,6,0,22679.61,43330.722879,20000125,3.34672230699,3,1,0,29435.61,276296.999837,3.35,3.40333333333,2,7,-1,100705.61,228600.353222,3.46,3.42378476413,2,7,-1,97387.61,264985.380069,3.33,3.42748301716,3,1,0,76413.61,266588.229759,49,0.203004350341,3.80116959064,0.877192982456,3.42,0.187190860215,1240992.0,3.37,0.05,1.48,13927.0,12899.032,0.0615598614928
4707,600783.SH,-6329.0,-0.00508085495892,0.299350747665,1.07737512243,0.255226673363,0,0.328476942515,0.877192982456,3.32145856715,3.38462201955,0.0465873788498,0.0631634524012,0.0331521471028,12,7,0,30277.61,45605.1898598,20000126,3.35674074523,4,2,0,37033.61,284482.896018,3.4,3.44,3,1,0,108303.61,230539.565486,3.48,3.43252317609,3,1,0,104985.61,267481.147878,3.39,3.43874150858,4,2,0,84011.61,273253.142039,50,0.400582056879,2.60869565217,0.579710144928,3.45,0.102123655914,1240992.0,3.42,0.03,0.88,7598.0,7169.957,0.0631634524012
4706,600783.SH,2312.0,-0.00321922171593,0.400337118805,0.872093023256,0.363938537248,1,0.454504814363,0.579710144928,3.33246163625,3.39775709346,0.0503289945231,0.0652954572166,0.0299329253868,13,8,0,40187.61,49572.5307071,20000127,3.37017902442,5,3,1,46943.61,293125.337878,3.42,3.47,4,2,1,118213.61,234146.19639,3.53,3.44501545072,4,2,1,114895.61,271985.290588,3.41,3.45437075429,5,3,1,93921.61,278998.069576,51,0.456271140726,3.45821325648,-2.01729106628,3.47,0.133198924731,1240992.0,3.45,0.02,0.58,9910.0,9434.461,0.0652954572166
4705,600783.SH,-1528.0,-0.0134390318221,0.0763115711063,-1.4409221902,-0.435561188509,1,-0.786984926596,-2.01729106628,3.33746447801,3.39810215601,0.0523907312187,0.0606376780011,0.0164938935647,14,9,0,48569.61,50212.1742961,20000128,3.37275086098,1,4,-1,38561.61,281047.52808,3.47,3.42,1,3,-1,109831.61,230495.322508,3.51,3.43001030048,1,3,-1,106513.61,265388.782933,3.35,3.42718537715,1,4,-1,85539.61,262089.135858,52,0.370569467278,4.70588235294,9.70588235294,3.4,0.112661290323,1240992.0,3.47,-0.07,-2.02,8382.0,7833.045,0.0606376780011
4704,600783.SH,19553.0,0.0318764235833,1.27851315515,5.84795321637,2.91534303823,1,4.41783255838,9.70588235294,3.36654118334,3.44916336278,0.0584370208622,0.0826221794362,0.048370317148,15,10,0,76504.61,85927.4392852,20000214,3.41587192443,2,1,0,66496.61,444410.101179,3.4,3.62,2,1,0,137766.61,311935.430281,3.73,3.53000686699,2,1,0,134448.61,388800.935452,3.4,3.57859268857,2,1,0,113474.61,533222.959387,53,0.461277081861,8.8471849866,2.41286863271,3.73,0.375470430108,1240992.0,3.4,0.33,9.71,27935.0,27847.0,0.0826221794362
4703,600783.SH,16054.0,0.0278655339581,1.33940133636,3.77532228361,2.73836231239,-1,3.37293640875,2.41286863271,3.40013072531,3.50621515312,0.0679665022505,0.106084427804,0.0762358511061,16,11,0,120493.61,144846.36467,20000215,3.46162415863,3,2,0,110485.61,610482.753113,3.68,3.75666666667,3,2,0,181755.61,432393.250041,4.0,3.62667124466,3,2,0,178437.61,537173.035136,3.45,3.69929634429,3,2,0,157463.61,639362.637672,54,0.442793509103,14.3979057592,3.92670157068,3.82,0.59125,1240992.0,3.73,0.09,2.41,43989.0,46177.525,0.106084427804
4702,600783.SH,-6609.0,0.0313751914417,2.07899144399,3.28305235138,3.15559119442,-1,3.6588533402,3.92670157068,3.44234326418,3.57756666802,0.081417882569,0.135223403843,0.107611042548,17,12,0,157873.61,222559.064847,20000216,3.53359102871,4,3,1,147865.61,733203.250007,3.71,3.88,4,3,1,219135.61,550349.248888,4.0,3.74111416311,4,3,1,215817.61,673940.972993,3.67,3.83464817214,4,3,1,194843.61,786142.742384,55,0.509917996261,8.31234256927,-8.56423173804,3.97,0.502419354839,1240992.0,3.82,0.15,3.93,37380.0,39395.032,0.135223403843
4701,600783.SH,-10286.0,-0.0308563404962,0.0429357863836,-3.17869415808,-0.99002737564,-1,-2.66840871647,-8.56423173804,3.45624376313,3.58563333448,0.0910122203254,0.129389571351,0.0767547020516,18,13,1,184967.61,223722.367043,20000217,3.53510820381,1,4,0,120771.61,647079.710488,4.04,3.75666666667,1,4,0,192041.61,523525.447173,4.07,3.70407610874,1,4,0,188723.61,601643.107229,3.57,3.73232408607,1,4,0,167749.61,554103.447673,56,0.0866912511377,13.7741046832,-3.0303030303,3.63,0.364166666667,1240992.0,3.97,-0.34,-8.56,27094.0,28326.94,0.129389571351
4700,600783.SH,-18774.0,-0.0390631328689,-0.00327256891287,-6.38864241349,-1.65651841677,0,-2.8443950897,-3.0303030303,3.46096644734,3.57553589841,0.0957236664732,0.114569451065,0.0376915691827,1,14,-1,176647.61,223695.13927,20000218,3.53499251496,2,5,-1,112451.61,593926.205608,3.58,3.51666666667,2,5,-1,183721.61,509743.213945,3.62,3.64271740582,2,5,-1,180403.61,577977.740083,3.41,3.62616204304,2,5,-1,159429.61,528891.326461,57,0.0226668871819,5.96590909091,7.95454545455,3.52,0.111827956989,1240992.0,3.63,-0.11,-3.03,8320.0,7981.998,0.114569451065
4699,600783.SH,19072.0,0.00753263370499,0.541852234831,5.11848341232,1.43924234441,1,2.39699653382,7.95454545455,3.48608004384,3.61006883711,0.101376691834,0.123988793278,0.0452242028876,2,1,0,204039.61,238537.555686,20000221,3.5541469509,3,1,0,139843.61,734131.703239,3.53,3.69666666667,3,1,0,211113.61,549166.940243,3.82,3.69514493722,3,1,0,207795.61,643636.269137,3.47,3.71308102152,3,1,1,186821.61,746782.235552,58,0.328679749979,9.21052631579,-1.84210526316,3.8,0.368172043011,1240992.0,3.52,0.28,7.95,27392.0,27841.418,0.123988793278
4698,600783.SH,-11029.0,-0.00843235540107,0.237231004908,1.35256988278,0.314422152812,-1,0.227829373828,-1.84210526316,3.50414818874,3.62851978525,0.10597567277,0.124371596513,0.0367918474866,3,2,1,220402.61,242419.366619,20000222,3.56257848943,4,2,1,156206.61,756263.80423,3.78,3.74666666667,4,2,1,227476.61,554311.829929,3.91,3.70676329148,4,2,1,224158.61,647364.241181,3.6,3.72154051076,1,2,0,170458.61,716639.867131,59,0.244506637821,8.3109919571,-5.63002680965,3.73,0.219932795699,1240992.0,3.8,-0.07,-1.84,16363.0,16728.924,0.124371596513
4697,600783.SH,-6796.0,-0.0359496652072,-0.0170499223545,-3.73665480427,-1.67948222202,0,-2.70775650804,-5.63002680965,3.50532239698,3.61182443367,0.106080945555,0.106502036695,0.000842182279405,1,3,-1,210835.61,242256.250012,20000223,3.56197107256,1,3,0,146639.61,720515.227718,3.71,3.60666666667,1,3,0,217909.61,538244.223511,3.78,3.64450886099,1,3,0,214591.61,621459.134668,3.52,3.62077025538,2,3,-1,160891.61,662777.400643,60,0.0765543056384,7.38636363636,2.27272727273,3.52,0.128588709677,1240992.0,3.73,-0.21,-5.63,9567.0,9532.788,0.106502036695
4696,600783.SH,-4883.0,-0.0143001155301,0.0206287493029,-1.29390018484,-0.407086045362,0,-0.286820951269,2.27272727273,3.51233555276,3.61000529003,0.104398703899,0.0976697372732,-0.0134579332507,2,1,0,215519.61,242352.875074,20000224,3.56270586265,2,4,-1,141955.61,714454.599252,3.52,3.56,2,4,-1,213225.61,536337.432475,3.63,3.62967257399,2,4,-1,209907.61,620115.665333,3.45,3.61038512769,3,1,0,165575.61,673422.855189,61,0.109567795431,5.0,1.94444444444,3.6,0.0629569892473,1240992.0,3.52,0.08,2.27,4684.0,4569.67,0.0976697372732
4695,600783.SH,10695.0,-0.00122664145232,0.107297511861,2.71535580524,0.370349530505,1,0.825602673979,1.94444444444,3.5240144007,3.61923524541,0.102563132061,0.0952208447092,-0.014684574703,3,2,0,230898.61,244003.003509,20000225,3.56652855739,3,1,0,157334.61,756214.056181,3.64,3.65666666667,3,1,0,228604.61,542033.037905,3.74,3.64311504933,3,1,0,225286.61,632812.608856,3.56,3.64019256384,4,2,0,180954.61,703326.4663,62,0.193522851588,4.90463215259,8.17438692098,3.67,0.206706989247,1240992.0,3.6,0.07,1.94,15379.0,15520.119,0.0952208447092
4694,600783.SH,33524.0,0.0364214558685,0.337627316873,5.83409298086,2.99089237504,1,4.53008227409,8.17438692098,3.55705037102,3.67319905381,0.105280242206,0.116148682789,0.0217368811655,4,3,0,279801.61,260513.992186,20000228,3.57857013207,4,2,0,206237.61,1041518.70522,3.65,3.87,4,2,0,277507.61,688296.647721,4.0,3.75207669955,4,2,0,274189.61,854347.222306,3.64,3.80509628192,5,3,0,229857.61,1103078.5099,63,0.166527160481,9.06801007557,0.503778337531,3.97,0.657298387097,1240992.0,3.67,0.3,8.17,48903.0,51996.034,0.116148682789
4693,600783.SH,10565.0,0.0223218465171,0.263013783339,2.67011197244,2.11370324135,0,2.429685143,0.503778337531,3.58912071391,3.72193766092,0.110787583167,0.132816947008,0.0440587276826,5,4,0,339269.61,276154.895853,20000229,3.58798226476,5,3,0,265705.61,1200304.924,3.98,3.97333333333,5,3,0,336975.61,813994.352078,4.11,3.83138446637,5,3,0,333657.61,998835.73839,3.82,3.89754814096,6,4,1,289325.61,1133037.20007,64,0.130234803535,7.26817042607,0.0,3.99,0.799301075269,1240992.0,3.97,0.02,0.5,59468.0,64771.851,0.132816947008
4692,600783.SH,-29718.0,0.00966121114568,0.11327546767,1.0067114094,1.37996708522,-1,1.18602587698,0.0,3.61881547584,3.76317802077,0.11750257552,0.144362544934,0.0537199388282,6,5,0,369019.61,279524.841017,20000301,3.59204656845,6,4,1,295455.61,1230254.58843,3.89,4.01333333333,6,4,0,366725.61,855048.372863,4.16,3.88425631091,6,4,1,363407.61,1034120.00823,3.89,3.94377407048,1,5,0,259575.61,1133037.20007,65,0.0446735908197,6.76691729323,-2.00501253133,3.99,0.399865591398,1240992.0,3.99,0.0,0.0,29750.0,32794.837,0.144362544934
4691,600783.SH,-7806.0,-0.00911395129834,0.437332665662,-1.99335548173,0.220923363683,-1,-0.428194793579,-2.00501253133,3.64038469985,3.78576601758,0.123078323961,0.145381317726,0.0446059875299,7,6,0,390963.61,289121.669032,20000302,3.60775576146,1,5,0,273511.61,1186512.39574,3.96,3.93333333333,7,5,0,388669.61,859896.315156,4.07,3.89283754061,1,5,-1,341463.61,1024723.70168,3.82,3.92688703524,2,6,-1,237631.61,1089039.20509,66,0.250093001437,6.39386189258,1.27877237852,3.91,0.294946236559,1240992.0,3.99,-0.08,-2.01,21944.0,23684.364,0.145381317726
4690,600783.SH,-4971.0,-0.00391316447162,0.946060190356,-0.508474576271,0.575094291261,0,0.421618504206,1.27877237852,3.66405990727,3.81257124564,0.128164926844,0.148511338373,0.0406928230583,8,7,0,407936.61,305179.148643,20000303,3.64188730248,2,6,-1,256538.61,1177882.05676,3.94,3.91333333333,8,6,0,405642.61,869657.390561,3.96,3.91522502707,2,1,0,358436.61,1031879.83255,3.82,3.94344351762,3,1,1,254604.61,1110743.80867,67,0.400290783325,3.53535353535,-0.252525252525,3.96,0.22813172043,1240992.0,3.91,0.05,1.28,16973.0,18083.747,0.148511338373
4689,600783.SH,8801.0,-0.00819914433,0.287224798265,0.511073253833,0.296066191919,1,0.0831314351347,-0.252525252525,3.68524065488,3.83371413093,0.132226636685,0.148473476049,0.0324936787283,9,8,0,433710.61,312582.080593,20000306,3.65234770594,3,1,1,282312.61,1191054.4588,3.82,3.93333333333,9,7,1,431416.61,877288.200592,4.03,3.92681668471,3,2,1,384210.61,1034022.46216,3.82,3.94672175881,1,2,0,228830.61,1104235.22281,68,0.185930411184,5.3164556962,-2.0253164557,3.95,0.346424731183,1240992.0,3.96,-0.01,-0.25,25774.0,27698.688,0.148473476049
4688,600783.SH,-15689.0,-0.0194642333789,0.190747312136,-0.932203389831,-0.482296384717,0,-0.971968173824,-2.0253164557,3.6989265323,3.83929657232,0.133855317353,0.140370040028,0.0130294453494,10,9,0,443795.61,314505.767236,20000307,3.65931446102,1,2,0,272227.61,1181653.18761,3.89,3.89666666667,1,8,0,421331.61,872424.241552,4.0,3.90787778981,1,3,0,374125.61,1024220.16313,3.82,3.90836087941,2,3,-1,218745.61,1083809.90635,69,0.17690995154,4.6511627907,0.258397932817,3.87,0.135551075269,1240992.0,3.95,-0.08,-2.03,10085.0,10780.573,0.140370040028
4687,600783.SH,-2329.0,-0.0140471429312,0.943084406295,-0.769888793841,-0.237791381999,0,-0.362823192127,0.258397932817,3.71233938176,3.84555863812,0.133728105156,0.133219256365,-0.00101769758177,11,10,0,451551.61,321820.329891,20000308,3.69382488508,2,3,-1,264471.61,1175681.93013,3.85,3.86666666667,2,9,0,413575.61,870579.931593,3.9,3.89858519321,2,4,0,366369.61,1021406.10645,3.82,3.8941804397,3,1,1,226501.61,1085814.04072,70,0.542316697065,2.0618556701,-0.257731958763,3.88,0.104247311828,1240992.0,3.87,0.01,0.26,7756.0,8237.796,0.133219256365
4686,600783.SH,3389.0,-0.0124658281548,0.565816314927,0.775862068966,-0.244406554257,1,-0.310468917362,-0.257731958763,3.72401794607,3.84931884764,0.132042664439,0.12530090157,-0.0134835257366,12,11,1,462696.61,328126.352721,20000309,3.71472514892,3,1,1,275616.61,1184328.91289,3.88,3.89666666667,3,10,0,402430.61,867856.020546,4.0,3.88905679547,3,5,0,355224.61,1017945.93037,3.82,3.88209021985,1,2,0,215356.61,1082941.61804,71,0.456229146055,4.6511627907,-4.13436692506,3.87,0.149798387097,1240992.0,3.88,-0.01,-0.26,11145.0,12001.192,0.12530090157
4685,600783.SH,-997.0,-0.0299357788402,-0.00190556954698,-3.25064157399,-1.53470627016,0,-2.21646342699,-4.13436692506,3.72297957969,3.82788517877,0.126615251367,0.104905599078,-0.0434193045768,1,12,-1,452548.61,328107.015002,20000310,3.71465436225,1,2,0,265468.61,1151341.40219,3.84,3.77,4,11,0,392282.61,852281.821316,3.92,3.82937119698,4,6,0,345076.61,995453.259508,3.68,3.79604510993,2,3,-1,205208.61,1040986.06248,72,0.0815436159544,6.46900269542,0.808625336927,3.71,0.136397849462,1240992.0,3.87,-0.16,-4.13,10148.0,10472.117,0.104905599078
4684,600783.SH,1401.0,-0.0149666488586,0.0346859205685,-0.972590627763,-0.7779449278,0,-0.738203950463,0.808625336927,3.72424035157,3.81436438204,0.119317007187,0.0901240304694,-0.0583859534355,2,1,1,464097.61,328507.602698,20000313,3.71594282431,2,3,0,253919.61,1140108.95303,3.71,3.73333333333,5,12,0,380733.61,843297.335345,3.82,3.79958079799,5,7,0,333527.61,986927.742084,3.64,3.76802255496,3,1,1,216757.61,1050324.8765,73,-0.50547663105,4.8128342246,-4.8128342246,3.74,0.155228494624,1240992.0,3.71,0.03,0.81,11549.0,11788.035,0.0901240304694
4683,600783.SH,-1496.0,-0.0314700571273,-0.493521676658,-4.28571428571,-2.10181781206,0,-2.76036769855,-4.8128342246,3.7120743996,3.77523140019,0.108085005867,0.0631570005854,-0.0898560105628,1,2,0,454044.61,323546.229283,20000314,3.69760384098,3,4,0,243866.61,1097024.66732,3.67,3.57333333333,6,13,0,370680.61,822167.760881,3.67,3.71972053199,6,8,0,323474.61,959177.765611,3.49,3.66401127748,1,2,0,206704.61,1001941.45404,74,-0.703693642959,5.05617977528,-1.40449438202,3.56,0.135120967742,1240992.0,3.74,-0.18,-4.81,10053.0,9864.871,0.0631570005854
4682,600783.SH,-3215.0,-0.0233669686929,-0.647487726215,-0.932835820896,-1.87935742473,0,-2.10167581126,-1.40449438202,3.69710592556,3.73442656939,0.0939321334598,0.037320643832,-0.113222979256,2,3,0,447206.61,319118.708211,20000315,3.67366230995,4,5,0,237028.61,1090645.93598,3.56,3.54,7,14,0,363842.61,809316.71481,3.62,3.64981368799,7,9,0,316636.61,944806.506414,3.49,3.58700563874,2,3,0,199866.61,992337.521455,75,-0.727835582033,3.7037037037,-1.9943019943,3.51,0.0919086021505,1240992.0,3.56,-0.05,-1.4,6838.0,6634.147,0.037320643832
4681,600783.SH,328.0,-0.0193578232145,-0.811252017071,-1.5065913371,-1.91620455116,0,-2.04914145036,-1.9943019943,3.67806104218,3.6891301741,0.0773595331511,0.011069131916,-0.13258080247,3,4,0,440040.61,313305.276257,20000316,3.64385965036,5,6,-1,229862.61,1079849.70246,3.51,3.48666666667,8,15,0,356676.61,795585.192997,3.58,3.579875792,8,10,-1,309470.61,930122.35878,3.44,3.51350281937,3,4,-1,192700.61,978046.353363,76,-0.727666372943,4.06976744186,3.48837209302,3.44,0.0963172043011,1240992.0,3.51,-0.07,-1.99,7166.0,6928.458,0.011069131916
4680,600783.SH,1349.0,0.00872269129944,-0.133389670247,0.860420650096,-0.185069661175,1,0.661692661428,3.48837209302,3.6693157798,3.66926399347,0.0618772692547,-5.17863305931e-05,-0.123858111171,4,5,-1,431525.61,312169.463214,20000317,3.63899911799,6,1,0,238377.61,1087176.18429,3.44,3.51666666667,9,16,-1,348161.61,794009.324832,3.57,3.573250528,9,1,0,317985.61,935756.671792,3.42,3.53675140969,4,1,0,201215.61,1007749.84174,77,-0.531264783555,4.21348314607,2.52808988764,3.56,0.114448924731,1240992.0,3.44,0.12,3.49,8515.0,8222.589,-5.17863305931e-05
4679,600783.SH,472.0,0.0223189937555,0.005256540613,2.18009478673,0.715963158299,-1,1.60102559095,2.52808988764,3.66788498129,3.66630030216,0.0491848795779,-0.00158467912973,-0.101539117415,5,1,0,440512.61,312216.703745,20000320,3.63919040345,7,2,0,247364.61,1106768.69614,3.46,3.59333333333,10,1,0,357148.61,800443.685736,3.67,3.59883368533,10,2,0,326972.61,950145.088778,3.46,3.59337570484,5,2,0,210202.61,1030469.78556,78,-0.347521006359,5.75342465753,0.547945205479,3.65,0.120793010753,1240992.0,3.56,0.09,2.53,8987.0,8885.766,-0.00158467912973
4678,600783.SH,-112.0,0.0209678494512,0.0043330450155,1.76252319109,0.659160910551,0,1.06618819532,0.547945205479,3.66804164935,3.66686948645,0.0391134710824,-0.00117216289965,-0.080571267964,6,2,1,449387.61,312255.159519,20000321,3.63934809121,8,3,1,256239.61,1122411.08946,3.6,3.65666666667,11,2,1,366023.61,806293.738817,3.7,3.62255579022,11,3,1,335847.61,959607.509012,3.6,3.63168785242,6,3,1,219077.61,1035332.79925,79,-0.245725709283,2.72479564033,-1.6348773842,3.67,0.119287634409,1240992.0,3.65,0.02,0.55,8875.0,8905.629,-0.00117216289965
4677,600783.SH,-3203.0,0.00899462106799,-0.0105133138198,-0.820419325433,-0.115533442392,0,-0.298591912392,-1.6348773842,3.66374226791,3.65812033469,0.0301663902203,-0.00562193322766,-0.071576646896,1,3,0,443715.61,312195.528003,20000322,3.63896547513,1,4,0,250567.61,1117757.67105,3.67,3.62666666667,1,3,0,360351.61,805638.433131,3.71,3.61837052681,1,4,0,330175.61,957913.895685,3.56,3.62084392621,1,4,0,213405.61,1026059.77473,80,-0.317679479161,4.15512465374,-0.831024930748,3.61,0.0762365591398,1240992.0,3.67,-0.06,-1.63,5672.0,5628.505,-0.00562193322766
4676,600783.SH,6132.0,0.00501071806392,-0.025168605835,-1.37867647059,-0.353478879786,-1,-0.564011139986,-0.831024930748,3.65753913696,3.64610182166,0.0218456491163,-0.0114373152997,-0.0665659288321,2,4,0,431911.61,311898.43778,20000323,3.63804959825,2,5,0,238763.61,1101483.77399,3.62,3.57666666667,2,4,0,348547.61,801465.968434,3.64,3.60558035121,2,5,0,318371.61,951256.308188,3.51,3.60042196311,2,5,0,201601.61,1016250.35645,81,-0.335311696958,3.6312849162,-1.39664804469,3.58,0.158655913978,1240992.0,3.61,-0.03,-0.83,11804.0,11550.639,-0.0114373152997
