,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
856,603131.SH,-24666.0,0.300499500759,-0.0880991962041,1.47874306839,1.33506296055,0,1.09037740614,-2.86225402504,25.5717746585,26.318581623,1.24817016476,0.746806964507,-1.00272640051,1,2,0,-422391.19,1197485.88353,20160811,27.7271306975,5,3,1,23133.71,354328.322245,27.36,27.45,21,4,0,62262.79,1692224.51722,28.09,26.4529778655,5,4,0,-307181.51,1192297.12628,27.11,26.8602806039,1,4,-1,-21461.87,398340.776933,45,0.215194315525,3.60957642726,0.810313075506,27.15,11.148216,100250.0,27.95,-0.8,-2.86,55741.08,440325.503,0.746806964507
855,603131.SH,-17634.6,0.24623295408,-0.0416437846615,-0.425015179114,1.15553737051,0,0.948834830901,0.810313075506,25.7049765356,26.4803382964,1.15360848396,0.775361760743,-0.756493446433,2,3,-1,-460497.67,1195898.98548,20160812,27.7155840709,1,4,-1,-14972.77,338132.489822,26.87,27.3333333333,22,5,0,100369.27,1736257.97892,27.93,26.7586519103,6,5,0,-269075.03,1228453.88179,26.7,27.115140302,2,1,0,16644.61,429218.955939,46,0.178429464993,4.49397150164,1.97296309828,27.37,7.621296,100250.0,27.15,0.22,0.81,38106.48,299518.083,0.775361760743
854,603131.SH,7378.5,0.241879302036,0.108477960591,1.36585365854,1.43423778542,0,1.46571194026,1.97296309828,25.8683116071,26.7002862508,1.08928171591,0.831974643711,-0.514614144397,3,1,1,-415012.69,1200833.10335,20160815,27.7456493713,2,1,0,30512.21,400258.316164,27.32,27.7066666667,23,6,0,145854.25,1801494.25591,28.23,27.1424346069,7,6,0,-223590.05,1295121.76007,26.98,27.512570151,3,2,1,62129.59,518959.143005,47,0.538606501757,4.47868147617,-0.680759584378,27.91,9.096996,100250.0,27.37,0.54,1.97,45484.98,362015.225,0.831974643711
853,603131.SH,-5261.3,0.134469925137,-0.0121305556297,0.986525505294,0.709301875453,0,0.376972867103,-0.680759584378,26.0054737103,26.8571652891,1.0417636885,0.851691578872,-0.380144219261,1,2,0,-455236.37,1200345.16776,20160816,27.7422836698,3,2,1,70735.89,439940.0024,27.9,27.98,24,7,0,186077.93,1830024.98757,28.54,27.3349564046,8,7,1,-183366.37,1310284.99605,27.68,27.6162850755,1,3,0,21905.91,491576.487326,48,0.486284260224,3.10245310245,-0.757575757576,27.72,8.044736,100250.0,27.91,-0.19,-0.68,40223.68,324827.801,0.851691578872
852,603131.SH,-8952.3,0.0584123919033,-0.0691502719185,-1.52489873719,0.213455124188,0,-0.192431884299,-0.757575757576,26.1169201021,26.9576013985,1.00154721008,0.840681296404,-0.321731827357,2,3,-1,-486507.75,1198182.74333,20160817,27.7230998052,1,3,-1,39464.51,392254.314528,27.53,27.5533333333,25,8,0,217349.31,1836700.02387,27.93,27.3933042697,1,8,-1,-214637.75,1304267.38547,27.22,27.5631425377,2,4,-1,-9365.47,467886.047932,49,0.359956173523,2.58087968012,1.7084696474,27.51,6.254276,100250.0,27.72,-0.21,-0.76,31271.38,246827.386,0.840681296404
851,603131.SH,4561.53,0.0952042441526,0.0984683911885,0.798451488023,0.713916223838,0,0.756186384925,1.7084696474,26.2549260205,27.114893491,0.973231262182,0.859967470579,-0.226527583205,3,1,0,-450674.84,1201711.15233,20160818,27.7503982956,2,1,0,75297.42,420865.154838,27.36,27.7733333333,26,9,0,253182.22,1862281.71966,28.05,27.5888695131,2,1,0,-178804.84,1331363.74415,27.29,27.7715712689,3,1,0,26467.44,529105.487045,50,0.425086364884,2.71622587563,1.67977126519,27.98,7.166582,100250.0,27.51,0.47,1.71,35832.91,285106.22,0.859967470579
850,603131.SH,16985.03,0.113790202754,0.528344952389,3.3125300048,1.04043224925,0,1.22144462868,1.67977126519,26.417524093,27.3202944924,0.959139089625,0.9027703994,-0.112737380451,4,2,1,-397856.9,1229617.24432,20160819,27.8970161243,3,2,1,128115.36,595826.16588,28.18,28.6933333333,27,10,1,306000.16,1917235.20778,29.59,27.8759130088,3,2,1,-125986.9,1395877.93326,28.04,28.1107856344,4,2,1,79285.38,617827.544943,51,0.647523578972,5.44815465729,-8.4007029877,28.45,10.563588,100250.0,27.98,0.47,1.68,52817.94,438977.433,0.9027703994
849,603131.SH,-12906.25,-0.245305634665,-0.178290757301,-7.03996282528,-2.17142425457,-1,-3.64768466649,-8.4007029877,26.3910408269,27.126403032,0.914383712736,0.735362205178,-0.358043015116,1,3,0,-437768.59,1222501.35889,20160822,27.8472783229,1,3,0,88203.67,314849.351986,27.97,26.6733333333,1,11,0,266088.47,1830569.99607,27.97,27.2706086725,1,3,0,-165898.59,1250292.67363,25.99,27.0853928172,1,3,-1,39373.69,282541.291516,52,0.152671041285,7.59785111282,0.690713737529,26.06,7.982338,100250.0,28.45,-2.39,-8.4,39911.69,307990.918,0.735362205178
848,603131.SH,-21332.02,-0.128681777521,-0.141660851291,-2.09947513122,-1.25973068036,0,-1.56060652862,0.690713737529,26.3798526175,26.9900333348,0.853543113656,0.610180717338,-0.486724792637,2,4,0,-456348.26,1219869.34702,20160823,27.8078296314,2,4,-1,69624.0,275841.796874,25.76,26.1133333333,2,12,0,247508.8,1807164.61574,26.44,26.9270724483,2,4,0,-184478.26,1221297.11933,25.66,26.6626964086,2,1,1,57953.36,295374.524824,53,0.139371441544,2.97256097561,-0.762195121951,26.24,3.715934,100250.0,26.06,0.18,0.69,18579.67,139330.589,0.610180717338
847,603131.SH,-4180.51,-0.0962305720724,-0.0890967643676,0.0510594842992,-1.0981172078,0,-1.16772962319,-0.762195121951,26.3546783495,26.8438743602,0.780673693068,0.489196010713,-0.582955364709,3,5,0,-470747.42,1218586.42845,20160824,27.783053755,3,1,1,84023.16,276577.010558,26.28,26.1266666667,3,13,0,233109.64,1791352.65037,26.41,26.6313816322,3,5,0,-198877.42,1204482.79365,25.93,26.3513482043,1,2,0,43554.2,284399.555312,54,-0.324773597426,1.84331797235,-1.95852534562,26.04,2.879832,100250.0,26.24,-0.2,-0.76,14399.16,108120.733,0.489196010713
846,603131.SH,6323.56,-0.109084497951,-0.0807148508113,-2.50063791784,-1.37855112368,0,-1.55845575326,-1.95852534562,26.2935910644,26.6417398433,0.694168710235,0.348148778905,-0.69203986266,4,6,0,-491470.14,1216913.7972,20160825,27.7606287046,1,2,0,63300.44,224756.991166,25.93,25.4733333333,4,14,0,212386.92,1762785.32143,25.93,26.2642544215,4,6,0,-219600.14,1172187.35144,24.96,25.9406741022,2,3,0,22831.48,243813.582962,55,-0.29335449583,3.79945162554,-1.25342734038,25.53,4.144544,100250.0,26.04,-0.51,-1.96,20722.72,150540.871,0.348148778905
845,603131.SH,-6496.42,-0.0855946889511,-0.227776509244,-0.353310651662,-1.33800920009,0,-1.40835604209,-1.25342734038,26.2133250596,26.4214721751,0.596964391284,0.208147115478,-0.777634551611,5,7,0,-505696.44,1213673.38025,20160826,27.6973965136,2,3,0,49074.14,219730.687842,25.6,25.3833333333,5,15,0,198160.62,1743750.40114,25.75,25.912836281,5,7,0,-233826.44,1152151.65588,25.19,25.5753370511,3,4,0,8605.18,225981.949589,56,-0.390698605642,2.2213407378,-0.0396667988893,25.21,2.84526,100250.0,25.53,-0.32,-1.25,14226.3,104058.32,0.208147115478
844,603131.SH,-4808.53,-0.0250453787003,-0.558704506974,-0.577806959947,-0.9169667538,1,-0.73378710577,-0.0396667988893,26.1382639441,26.2335533789,0.496629399995,0.0952894348389,-0.802679930312,6,8,0,-515114.21,1208411.6297,20160829,27.5426499109,3,4,-1,39656.37,214289.034789,25.21,25.2366666667,6,16,0,188742.85,1735114.61916,25.48,25.6752241873,6,8,0,-243244.21,1145241.01769,25.03,25.3876685255,4,5,-1,-812.59,225608.376801,57,-0.545059288595,1.78571428571,0.31746031746,25.2,1.883554,100250.0,25.21,-0.01,-0.04,9417.77,68257.539,0.0952894348389
843,603131.SH,1919.59,0.0275353254806,-0.404627358789,0.171707832519,-0.513107090377,1,-0.212048864254,0.31746031746,26.0746888371,26.0868528591,0.399736324391,0.0121640219753,-0.775144604831,7,9,0,-526451.57,1203824.22367,20160830,27.4312048141,4,1,0,50993.73,216235.748301,25.21,25.28,7,17,-1,177405.49,1729297.33936,25.43,25.5434827916,7,9,-1,-254581.57,1142836.94338,25.13,25.3338342628,5,1,0,10524.77,229207.538705,58,-0.499511866622,1.18670886076,3.40189873418,25.28,2.267472,100250.0,25.2,0.08,0.32,11337.36,82253.786,0.0121640219753
842,603131.SH,18304.02,0.160370711848,-0.0176658565475,2.54483122363,0.778433665862,0,1.59108512527,3.40189873418,26.079526701,26.0950293423,0.322889587768,0.0155026412762,-0.614773892983,8,10,0,-556092.95,1203300.5833,20160831,27.4263588568,5,2,1,80635.11,291668.057636,25.34,25.9233333333,8,1,1,207046.87,1752371.18745,26.45,25.742321861,8,1,1,-224940.19,1189998.90219,25.18,25.7369171314,6,2,1,40166.15,330044.511807,59,-0.228379875393,4.8584544759,-3.0986993114,26.14,5.928276,100250.0,25.28,0.86,3.4,29641.38,220969.926,0.0155026412762
841,603131.SH,-10283.1,0.0234726577654,-0.259958659367,-1.2472675839,-0.533909183043,0,-0.790531999826,-3.0986993114,26.0240062046,25.9773325204,0.248976933366,-0.0466736842433,-0.591301235218,9,11,0,-575451.23,1198268.23078,20160901,27.355061662,1,3,0,61276.83,267523.102512,26.15,25.6,1,2,0,187688.59,1742035.62399,26.17,25.6048812407,1,2,0,-244298.47,1174695.56238,25.3,25.5334585657,1,3,0,20807.87,270059.022901,60,-0.436205446483,3.43466245559,-0.552704303198,25.33,3.871656,100250.0,26.14,-0.81,-3.1,19358.28,143352.346,-0.0466736842433
840,603131.SH,-7734.63,0.0233004987546,-0.548515957907,-1.27604166667,-0.540106964748,0,-0.672565694163,-0.552704303198,25.9622279673,25.8562044403,0.177976841308,-0.106023526924,-0.568000736463,10,12,0,-587074.88,1191892.47327,20160902,27.2050147835,2,4,-1,49653.18,252690.840793,25.2,25.2733333333,2,3,0,176064.94,1735757.60967,25.57,25.4665874938,2,3,0,-255922.12,1166877.89415,25.06,25.3617292828,2,4,-1,9184.22,263634.581527,61,-0.56924457103,2.02461294164,0.317586343787,25.19,2.32473,100250.0,25.33,-0.14,-0.55,11623.65,84296.334,-0.106023526924
839,603131.SH,-2386.99,0.0513455028278,-0.031351879476,0.422052228963,-0.257314273511,0,-0.180841932786,0.317586343787,25.9109518215,25.7660191418,0.113394937103,-0.144932679714,-0.516655233636,11,13,0,-596311.54,1191602.88662,20160905,27.1964855,3,1,1,58889.84,256589.193734,25.19,25.38,3,4,0,166828.28,1733380.88521,25.69,25.4010583292,3,4,-1,-265158.78,1165207.51871,25.18,25.3158646414,3,1,0,18420.88,266568.018605,62,-0.237036081653,2.01820340324,0.316580925999,25.27,1.847332,100250.0,25.19,0.08,0.32,9236.66,67238.387,-0.144932679714
838,603131.SH,4602.74,0.0674095137423,-0.054034601542,-0.971893879695,-0.0670028895824,-1,0.067418907196,0.316580925999,25.8693998348,25.7020161969,0.0572392221167,-0.16738363783,-0.449245719893,12,14,0,-610150.94,1190855.08015,20160906,27.1817899874,1,2,-1,45050.44,243138.765576,25.43,25.1333333333,4,5,0,152988.88,1732453.60542,25.51,25.3840388861,4,1,1,-251319.38,1166140.55593,24.54,25.3329323207,4,2,1,32260.28,270949.308672,63,-0.275543912944,3.82642998028,-1.26232741617,25.35,2.76788,100250.0,25.27,0.08,0.32,13839.4,99639.53,-0.16738363783
837,603131.SH,-2069.52,0.0239141972872,-0.0895562685027,0.053050397878,-0.464910105806,0,-0.597902202707,-1.26232741617,25.8072220692,25.5986290897,0.00407278179091,-0.208592979512,-0.425331522606,13,15,0,-621920.82,1189801.01362,20160907,27.1574469906,2,1,1,56820.32,243763.162393,25.53,25.1466666667,5,6,0,141219.0,1726981.66927,25.53,25.2660259241,1,2,0,-263089.26,1159103.31875,24.88,25.1814661604,1,3,0,20490.4,256091.866463,64,-0.304486116754,2.59688373951,-0.639232920495,25.03,2.353976,100250.0,25.35,-0.32,-1.26,11769.88,85117.888,-0.208592979512
836,603131.SH,-2656.01,0.0167896228367,-0.0281501146744,-0.795334040297,-0.522474890823,0,-0.618443259762,-0.639232920495,25.7377982122,25.4865323067,-0.0469949556803,-0.251265905565,-0.408541899769,14,16,0,-631034.69,1189544.45714,20160908,27.1498021381,1,2,0,47706.45,236514.591343,24.89,24.9466666667,6,7,0,132105.13,1722219.90103,25.22,25.1340172827,2,3,0,-272203.13,1153466.90728,24.75,25.0257330802,2,4,0,11376.53,250265.980726,65,-0.222555737555,1.88982710092,-1.72899075191,24.87,1.822774,100250.0,25.03,-0.16,-0.64,9113.87,65231.816,-0.251265905565
835,603131.SH,1390.82,-0.022086451008,-0.0585282224044,-1.38963121325,-0.920422277264,-1,-1.17026158295,-1.72899075191,25.6416650113,25.3255273364,-0.100823499527,-0.316137674916,-0.430628350777,15,17,0,-641539.38,1188929.6363,20160909,27.1339118416,2,3,0,37201.76,221916.946233,24.76,24.6,7,8,0,121600.44,1712551.15034,24.96,24.9026781885,3,4,0,-282707.82,1141173.67213,24.4,24.7328665401,3,5,0,871.84,232103.468865,66,-0.254223349076,2.29132569558,-4.05073649755,24.44,2.100938,100250.0,24.87,-0.43,-1.73,10504.69,74478.881,-0.316137674916
834,603131.SH,4744.72,-0.115789707038,-0.487979084704,-4.53929539295,-1.94447383997,0,-2.59344491673,-4.05073649755,25.4793194549,25.0369846693,-0.169125756754,-0.442334785662,-0.546418057816,16,18,0,-656788.79,1181488.24317,20160912,27.0015040269,3,4,-1,21952.35,152695.369675,23.85,23.4833333333,8,9,0,106351.03,1682899.07152,23.85,24.4184521257,4,5,0,-297957.23,1101625.16729,23.15,24.09143327,4,6,0,-14377.57,170332.127212,67,-0.444923377445,2.98507462687,-0.127931769723,23.45,3.049882,100250.0,24.44,-0.99,-4.05,15249.41,102957.808,-0.442334785662
833,603131.SH,-6333.87,-0.0446758929955,-0.584058761814,0.028388928318,-1.36297490728,0,-1.39351042862,-0.127931769723,25.3267772731,24.7882177971,-0.243012500606,-0.538559476012,-0.591093950811,17,19,0,-665704.33,1176281.04392,20160913,26.8437993768,4,1,1,30867.89,152948.472301,23.68,23.49,9,10,0,97435.49,1670747.41422,23.73,24.0856347504,5,6,0,-306872.77,1089201.26932,23.32,23.755716635,5,7,0,-23293.11,169191.546401,68,-0.479106019276,1.75064047822,-0.64047822374,23.42,1.783108,100250.0,23.45,-0.03,-0.13,8915.54,60212.495,-0.538559476012
832,603131.SH,-1888.27,-0.011730164559,-2.81098709776,-0.794664396197,-1.12879836036,1,-1.02231526517,-0.64047822374,25.174423401,24.5546458283,-0.318365515027,-0.619777572712,-0.60282411537,18,20,0,-672731.6,1156527.47861,20160914,26.0892236398,1,2,-1,23840.62,147364.15103,23.23,23.3033333333,10,11,0,90408.22,1662815.04336,23.55,23.8137565003,6,7,0,-313900.04,1082017.18393,23.09,23.5128583175,6,8,-1,-30320.38,164690.732994,69,-0.900407710826,1.97679415557,0.81650193382,23.27,1.405454,100250.0,23.42,-0.15,-0.64,7027.27,47174.477,-0.619777572712
831,603131.SH,650.07,0.0543044638633,-1.26319276101,0.64368473752,-0.495171072355,1,-0.112403002641,0.81650193382,25.047429075,24.3862387778,-0.386930471466,-0.661190297219,-0.548519651507,19,21,0,-680408.94,1146829.5183,20160919,25.7596664554,2,1,1,31517.96,152305.937612,23.3,23.4533333333,11,12,0,82730.88,1659013.44668,23.6,23.6958376669,7,8,0,-321577.38,1081154.22786,23.3,23.4864291588,7,1,1,-22643.04,170959.295951,0,-0.722441530988,1.27877237852,-0.213128729753,23.46,1.535468,100250.0,23.27,0.19,0.82,7677.34,51747.386,-0.661190297219
830,603131.SH,-1003.95,0.0634646685328,-1.10793277351,-0.0142126208073,-0.402092652838,0,-0.162709193124,-0.213128729753,24.9261380324,24.2360481966,-0.447562344337,-0.690089835824,-0.485054982974,20,22,0,-687082.33,1139435.85081,20160920,25.4742666684,1,2,-1,24844.57,152211.091251,23.49,23.45,12,13,0,76057.49,1656330.12559,23.57,23.6005584446,8,9,0,-328250.77,1080068.40596,23.37,23.4482145794,1,2,-1,-29316.43,169537.004817,0,-0.713122094779,0.854335753951,0.128150363093,23.41,1.334678,100250.0,23.46,-0.05,-0.21,6673.39,44952.731,-0.690089835824
829,603131.SH,939.32,0.0771955491958,-1.08082255625,0.0284292821606,-0.226772098001,0,-0.0175164282764,0.128150363093,24.8160537337,24.1135792433,-0.49854477356,-0.702474490449,-0.407859433778,21,23,0,-694695.04,1131207.86213,20160921,25.1989350482,2,1,0,32457.28,152427.515131,23.49,23.4566666667,13,14,0,68444.78,1654603.77538,23.6,23.547038963,9,10,0,-335863.48,1079935.05847,23.33,23.4441072897,2,1,1,-21703.72,170512.576367,0,-0.745823124335,1.15187713311,0.0,23.44,1.522542,100250.0,23.41,0.03,0.13,7612.71,51292.43,-0.702474490449
828,603131.SH,343.11,0.0788556152575,-1.12794655133,0.142106011084,-0.151525015123,0,-0.00875974853326,0.0,24.7141238275,24.0099516674,-0.539670250875,-0.704172160135,-0.329003818521,22,24,0,-702650.86,1122234.1224,20160922,24.9147045293,3,2,1,40413.1,153558.084977,23.5,23.49,14,15,0,60488.96,1653398.26963,23.6,23.5113593087,10,11,0,-343819.3,1079865.36748,23.43,23.4420536448,1,2,0,-29659.54,170512.576367,0,-0.803350632226,0.725255972696,-3.11433447099,23.44,1.591164,100250.0,23.44,0.0,0.0,7955.82,53725.826,-0.704172160135
827,603131.SH,7137.68,-0.0166615520711,-1.56705785736,-2.08599404002,-1.13613069351,-1,-1.56141107758,-3.11433447099,24.5656702107,23.8099591032,-0.582878422199,-0.755711107495,-0.345665370592,23,25,0,-717744.36,1098581.73463,20160923,24.5242766944,1,3,0,25319.6,122073.133934,23.45,23.0,15,16,0,45395.46,1636250.08101,23.6,23.2442395391,11,12,0,-358912.8,1056298.20938,22.69,23.0760268224,2,3,0,-44753.04,123506.369029,0,-0.835131815711,4.00704535447,-7.52972258917,22.71,3.0187,100250.0,23.44,-0.73,-3.11,15093.5,99775.803,-0.755711107495
826,603131.SH,4249.31,-0.199951215768,-3.00792065022,-6.36231884058,-3.2183451092,1,-4.49823281624,-7.52972258917,24.3015464914,23.3776577027,-0.651080495494,-0.923888788674,-0.54561658636,24,26,0,-737087.17,1040400.09699,20160926,23.7866059114,2,4,0,5976.79,-991.990559223,22.62,21.5366666667,16,17,0,26052.65,1573998.24305,22.63,22.4961596928,12,13,0,-378255.61,969289.746685,20.98,22.0380134112,3,4,-1,-64095.85,-22139.6243656,0,-0.897040483168,7.85714285714,2.57142857143,21.0,3.868562,100250.0,22.71,-1.71,-7.53,19342.81,120127.298,-0.923888788674
825,603131.SH,-7088.58,-0.0159287951819,-0.857934417923,-0.804828973843,-1.41677469372,1,-1.12989633394,2.57142857143,24.096987492,23.094941133,-0.721273668187,-1.00204635896,-0.561545381542,25,27,0,-749341.4,1029886.77131,20160927,23.5825324324,3,5,-1,-6277.44,-10854.5499154,20.97,21.3633333333,17,18,0,13798.42,1556636.76009,21.67,22.1774397952,13,14,0,-390509.84,955443.737132,20.88,21.7890067056,4,1,1,-51841.62,9371.2527773,0,-0.633596792545,3.66759517177,-0.0928505106778,21.54,2.450846,100250.0,21.0,0.54,2.57,12254.23,74671.519,-1.00204635896
824,603131.SH,-5607.22,0.0300519987372,-0.524900477201,0.546107036979,-0.988151023807,1,-0.617299148236,-0.0928505106778,23.9060995296,22.8526424972,-0.787710341037,-1.05345703244,-0.531493382805,26,28,0,-755988.41,1026397.75259,20160928,23.4587476071,4,1,0,369.57,-7224.57097949,21.51,21.48,18,19,0,7151.41,1550068.51035,21.58,21.9582931968,14,15,0,-397156.85,951340.543521,21.34,21.6545033528,1,2,0,-58488.63,8754.07450432,0,-0.538406301572,1.11524163569,-0.139405204461,21.52,1.329402,100250.0,21.54,-0.02,-0.09,6647.01,40957.82,-1.05345703244
823,603131.SH,-48.6,0.0572315217904,-0.5045234855,0.341402855369,-0.710882812526,0,-0.379836355798,-0.139405204461,23.7271291941,22.6430051899,-0.846993073664,-1.08412400417,-0.474261861015,27,29,0,-762586.82,1023068.69978,20160929,23.340392716,5,2,1,6967.98,-4971.85496459,21.73,21.5533333333,19,20,0,553.0,1545377.8141,21.73,21.8021954645,15,16,0,-403755.26,948834.227513,21.44,21.5722516764,2,3,0,-65087.04,7834.22180915,0,-0.538753675636,1.34946486738,-1.6751977664,21.49,1.319682,100250.0,21.52,-0.03,-0.14,6598.41,40835.606,-1.08412400417
822,603131.SH,1369.72,0.0302282299374,-0.652852035131,-1.67027528611,-1.02771831032,0,-1.02504755423,-1.6751977664,23.5347492538,22.4102351607,-0.902497277549,-1.12451409309,-0.444033631077,28,30,0,-770554.95,1017866.68989,20160930,23.1880144872,1,3,-1,-1000.15,-18280.8255801,21.49,21.1933333333,20,21,-1,-7415.13,1537188.821,21.49,21.5781303097,16,17,-1,-411723.39,940666.515344,20.96,21.3511258382,3,4,-1,-73055.17,-5513.97176926,0,-0.56806813972,2.50828206342,4.0227165168,21.13,1.593626,100250.0,21.49,-0.36,-1.68,7968.13,48575.429,-1.12451409309
821,603131.SH,3936.59,0.167169264884,-0.0626614275455,2.83107895565,0.620797824082,0,1.47269555377,4.0227165168,23.4195826424,22.344045136,-0.937105323323,-1.07553750642,-0.276864366193,29,31,0,-782459.67,1017120.72314,20161010,23.1734845463,2,1,0,10904.57,15422.3766847,21.41,21.7933333333,21,1,0,4489.59,1544579.24527,22.1,21.7120868731,17,1,0,-399818.67,958198.543557,21.3,21.6655629191,4,1,1,-61150.45,42375.3420026,0,-0.310071537986,3.63967242948,-0.227479526843,21.98,2.380944,100250.0,21.13,0.85,4.02,11904.72,74470.147,-1.07553750642
820,603131.SH,-2713.44,0.129997198523,-0.0648963563794,0.841235851943,0.334549642254,0,0.61027050598,-0.227479526843,23.3092431874,22.2803458843,-0.955463719282,-1.02889730312,-0.14686716767,30,32,0,-791650.95,1016524.24256,20161011,23.1584457992,3,2,0,20095.85,23154.410946,21.83,21.9766666667,22,2,0,13680.87,1547654.1847,22.24,21.7847245821,18,2,0,-390627.39,963807.710653,21.76,21.7977814596,1,2,-1,-70341.73,40284.5139772,0,-0.310579249304,2.18878248974,1.36798905609,21.93,1.838256,100250.0,21.98,-0.05,-0.23,9191.28,57840.482,-1.02889730312
819,603131.SH,4485.78,0.14489090417,-0.0161900684097,0.576368876081,0.68132667341,0,0.991427823175,1.36798905609,23.2292992476,22.2726003636,-0.955710752219,-0.956698883969,-0.00197626349961,31,33,0,-805328.01,1016302.81002,20161012,23.1546964309,4,3,0,33772.91,31037.4426463,21.79,22.1033333333,23,3,0,27357.93,1556972.7305,22.31,21.9331497214,19,3,0,-376950.33,977367.528477,21.77,22.0138907298,2,1,1,-56664.67,58994.5823766,0,-0.232236973984,2.42914979757,-0.0449842555106,22.23,2.735412,100250.0,21.93,0.3,1.37,13677.06,87208.819,-0.956698883969
818,603131.SH,-4860.74,0.10706812245,-0.0168107833383,0.603227265872,0.435946322131,0,0.468134580922,-0.0449842555106,23.1545363404,22.264508,-0.94257426985,-0.890028340375,0.105091858951,32,34,0,-814144.33,1016154.60078,20161013,23.1508039451,5,4,1,42589.23,36355.6872549,22.23,22.2366666667,24,4,0,36174.25,1560816.17277,22.38,22.0287664809,20,4,1,-368134.01,981494.752745,22.11,22.1169453649,1,2,0,-65480.99,58597.9867851,0,-0.233898528295,1.21512151215,-0.765076507651,22.22,1.763264,100250.0,22.23,-0.01,-0.04,8816.32,56315.198,-0.890028340375
